Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
239,-8.10261,4.47989,13.4346,117.779,813.862,944.356,
240,-8.13782,4.46594,13.4125,117.698,814.107,944.411,
241,-8.16642,4.45032,13.7428,117.685,814.414,944.447,
242,-8.14816,4.38787,14.0881,117.7,814.702,944.52,
243,-8.185,4.36425,14.1274,117.6,814.963,944.528,
244,-8.26477,4.2629,14.8785,117.622,815.318,944.583,
245,-8.35584,4.22151,15.4397,117.721,815.653,944.655,
246,-8.51353,4.18272,15.929,117.74,815.985,944.718,
247,-8.61319,4.10893,16.4918,117.745,816.276,944.734,
248,-8.60102,4.12755,16.5687,117.777,816.591,944.773,
249,-8.60373,4.24375,16.1317,117.743,816.858,944.81,
250,-8.65022,4.24874,16.4131,117.75,817.188,944.888,
251,-8.66718,4.26182,16.3727,117.754,817.494,944.902,
252,-8.63662,4.38337,15.9809,117.678,817.694,944.909,
253,-8.5896,4.44053,15.6471,117.596,817.939,944.949,
254,-8.54747,4.51604,15.3972,117.554,818.163,944.988,
255,-8.51962,4.63014,14.8564,117.46,818.315,945.004,
256,-8.49658,4.61889,14.9973,117.443,818.518,945.023,
257,-8.49449,4.67063,14.8548,117.437,818.657,945.035,
258,-8.42585,4.69235,14.8191,117.397,818.777,945.071,
259,-8.37891,4.74487,14.7058,117.311,818.884,945.075,
260,-8.34092,4.70332,14.9003,117.299,818.954,945.091,
261,-8.37358,4.74319,14.8671,117.277,819.001,945.124,
262,-8.35542,4.74923,14.8652,117.235,819.037,945.189,
263,-8.3413,4.81494,14.8724,117.176,819.073,945.198,
264,-8.32197,4.79733,14.8015,117.113,819.121,945.239,
265,-8.2981,4.83589,14.6652,117.091,819.095,945.258,
266,-8.30582,4.7956,14.8505,117.039,819.039,945.275,
267,-8.29283,4.78613,14.7886,117.018,818.99,945.316,
268,-8.28486,4.79805,14.6951,117.025,818.926,945.346,
269,-8.3112,4.75546,14.8957,117.097,818.826,945.354,
270,-8.31215,4.80485,14.7367,117.08,818.71,945.359,
271,-8.37223,4.75574,14.9451,117.149,818.606,945.405,
272,-8.42788,4.69006,15.0991,117.229,818.483,945.426,
273,-8.41332,4.71334,15.0628,117.312,818.325,945.43,
274,-8.46969,4.60589,15.5623,117.375,818.167,945.433,
275,-8.49946,4.53926,15.8348,117.471,817.976,945.409,
276,-8.50011,4.53078,15.8882,117.562,817.818,945.407,
277,-8.52705,4.53024,15.7848,117.63,817.605,945.418,
278,-8.52374,4.51137,15.7684,117.725,817.455,945.391,
279,-8.53493,4.37797,16.3514,117.772,817.291,945.367,
280,-8.57765,4.31049,16.7879,117.812,817.197,945.335,
281,-8.5543,4.31986,16.5452,117.842,817.068,945.296,
282,-8.57215,4.28735,16.5582,117.91,816.928,945.276,
283,-8.5329,4.28868,16.4848,117.896,816.779,945.243,
284,-8.52619,4.26411,16.6053,117.91,816.683,945.211,
285,-8.51511,4.23301,16.6764,117.902,816.563,945.154,
286,-8.46189,4.22725,16.6318,117.896,816.483,945.136,
287,-8.43159,4.20703,16.6,117.867,816.443,945.114,
288,-8.41995,4.27072,16.4268,117.846,816.341,945.075,
289,-8.36897,4.27823,16.2629,117.782,816.212,945.031,
290,-8.36519,4.24197,16.3933,117.752,816.161,944.993,
291,-8.31909,4.26798,16.3034,117.724,816.081,944.964,
292,-8.30577,4.26096,16.1451,117.712,815.991,944.906,
293,-8.28019,4.30984,15.9481,117.591,815.863,944.841,
294,-8.20786,4.3599,15.539,117.514,815.755,944.763,
295,-8.17753,4.37688,15.3386,117.489,815.669,944.71,
296,-8.08702,4.43561,14.7419,117.397,815.476,944.617,
297,-8.13282,4.42119,15.0884,117.412,815.482,944.593,
298,-8.16737,4.46761,14.9326,117.389,815.374,944.527,
299,-8.16946,4.47822,14.977,117.408,815.317,944.443,
300,-8.0814,4.56222,14.2597,117.31,815.14,944.351,
