Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
389,-0.586896,-1.60968,-3.62275,-226.576,795.754,970.177,
390,-0.596828,-1.7277,-3.2655,-226.601,795.69,970.199,
391,-0.569486,-1.78447,-3.11652,-226.592,795.614,970.16,
392,-0.550091,-1.71412,-3.40957,-226.58,795.463,970.108,
393,-0.502387,-1.68549,-3.53492,-226.661,795.316,970.091,
394,-0.456756,-1.58238,-3.76983,-226.673,795.158,970.062,
395,-0.434451,-1.53661,-3.93956,-226.739,794.951,970.015,
396,-0.369716,-1.35615,-4.48302,-226.779,794.751,970.015,
397,-0.369441,-1.31974,-4.54384,-226.84,794.529,969.968,
398,-0.34104,-1.19971,-4.89846,-226.917,794.3,969.903,
399,-0.351196,-1.2198,-4.76383,-227.035,794.016,969.883,
400,-0.383518,-1.30961,-4.4561,-227.167,793.721,969.883,
401,-0.426195,-1.35687,-4.31199,-227.335,793.41,969.824,
402,-0.478412,-1.38834,-4.13801,-227.515,793.096,969.756,
403,-0.559357,-1.527,-3.77592,-227.66,792.822,969.719,
404,-0.56239,-1.43668,-3.98124,-227.8,792.596,969.712,
405,-0.621114,-1.4519,-3.91236,-227.925,792.358,969.662,
406,-0.620625,-1.43096,-3.8299,-228.055,792.16,969.622,
407,-0.6026,-1.40128,-3.92492,-228.199,791.987,969.599,
408,-0.593288,-1.33564,-4.066,-228.386,791.791,969.599,
409,-0.580136,-1.27435,-4.27354,-228.475,791.589,969.56,
410,-0.595658,-1.34136,-4.12638,-228.602,791.427,969.507,
411,-0.56612,-1.25239,-4.37012,-228.715,791.287,969.517,
412,-0.570168,-1.21966,-4.43295,-228.884,791.127,969.504,
413,-0.578155,-1.13677,-4.63337,-229.005,790.99,969.49,
414,-0.620358,-1.23346,-4.28133,-229.132,790.907,969.488,
415,-0.620633,-1.14928,-4.49843,-229.287,790.8,969.486,
416,-0.656485,-1.1544,-4.43102,-229.417,790.711,969.509,
417,-0.714735,-1.34823,-3.78591,-229.551,790.66,969.511,
418,-0.698795,-1.3204,-3.7943,-229.645,790.61,969.582,
419,-0.741542,-1.36325,-3.59962,-229.757,790.575,969.591,
420,-0.753484,-1.39889,-3.43985,-229.817,790.583,969.632,
421,-0.76976,-1.43957,-3.29137,-229.939,790.564,969.687,
422,-0.785636,-1.49164,-3.16285,-229.975,790.573,969.722,
423,-0.773229,-1.42407,-3.24284,-230.034,790.571,969.732,
424,-0.799704,-1.54371,-2.85534,-230.064,790.592,969.754,
425,-0.781389,-1.49987,-3.043,-230.066,790.569,969.727,
426,-0.785859,-1.52179,-2.91149,-230.07,790.6,969.76,
427,-0.779892,-1.53418,-2.89837,-230.087,790.598,969.769,
428,-0.768347,-1.48512,-3.05937,-230.069,790.639,969.737,



RightArm
Frame,RightArm<A-X>,RightArm<A-Y>,RightArm<A-Z>,RightArm<T-X>,RightArm<T-Y>,RightArm<T-Z>,
1,-3.27173,8.92563,-1.22172,263.654,774.325,946.999,
2,-3.24568,8.90699,-1.26359,263.665,774.314,947.008,
3,-3.28442,8.8404,-0.821802,263.704,774.354,947.023,
4,-3.28328,8.84124,-0.823334,263.699,774.355,947.036,
5,-3.27251,8.88729,-1.04305,263.701,774.358,947.027,
6,-3.26368,8.85736,-0.964527,263.681,774.343,947.033,
7,-3.26899,8.88012,-1.01306,263.696,774.357,947.054,
8,-3.26637,8.86886,-0.979687,263.711,774.377,947.045,
9,-3.24737,8.87315,-1.07279,263.692,774.363,947.039,
10,-3.24419,8.87546,-1.09296,263.687,774.358,947.038,
11,-3.25319,8.89385,-1.14507,263.682,774.346,947.025,
12,-3.26189,8.87864,-1.02788,263.72,774.359,947.04,
13,-3.24619,8.88185,-1.10714,263.711,774.348,947.026,
14,-3.23059,8.86214,-1.00514,263.707,774.317,947.018,
15,-3.22618,8.9107,-1.2598,263.679,774.313,946.997,
16,-3.25266,8.91678,-1.25632,263.692,774.315,947.001,
17,-3.24347,8.91915,-1.31627,263.683,774.3,946.981,
18,-3.2548,8.90409,-1.20744,263.679,774.329,946.991,
19,-3.25801,8.90331,-1.17231,263.685,774.334,946.995,
20,-3.25118,8.88668,-1.14059,263.693,774.342,947.006,
21,-3.20478,8.8911,-1.17798,263.682,774.353,946.986,
22,-3.23284,8.87519,-0.987932,263.705,774.391,947.016,
23,-3.20951,8.88846,-1.14071,263.676,774.368,947.002,
24,-3.2126,8.90619,-1.196,263.674,774.389,947.003,
25,-3.23654,8.89627,-1.08947,263.693,774.417,947,
26,-3.23774,8.86643,-0.996648,263.706,774.434,946.991,
27,-3.22034,8.90572,-1.17322,263.7,774.444,946.985,
28,-3.1963,8.88826,-1.13238,263.724,774.471,946.974,
29,-3.17782,8.90223,-1.23562,263.737,774.493,946.979,
30,-3.17884,8.941,-1.32015,263.719,774.48,946.978,
31,-3.18482,8.94887,-1.3403,263.711,774.475,946.964,
32,-3.19503,8.85047,-0.993268,263.733,774.489,946.962,
33,-3.181,8.95204,-1.38405,263.705,774.495,946.966,
34,-3.19393,8.92761,-1.24139,263.695,774.486,946.967,
35,-3.20527,8.86439,-1.00672,263.692,774.544,946.966,
36,-3.20827,8.83965,-0.887188,263.705,774.538,946.972,
37,-3.17976,8.93034,-1.25546,263.684,774.56,946.978,
38,-3.16531,8.87293,-1.02093,263.69,774.595,946.992,
39,-3.14906,8.85513,-0.942101,263.698,774.572,946.992,
40,-3.15737,8.83659,-0.876237,263.736,774.531,946.983,
41,-3.18871,8.83218,-0.88048,263.724,774.506,946.97,
42,-3.17141,8.8183,-0.878195,263.722,774.484,946.98,
43,-3.16629,8.79816,-0.81091,263.73,774.486,946.961,
44,-3.17374,8.81951,-0.865824,263.72,774.475,946.962,
45,-3.15006,8.83517,-0.964889,263.72,774.44,946.932,
46,-3.12277,8.83581,-0.948236,263.737,774.389,946.909,
47,-3.11968,8.86662,-1.09656,263.72,774.353,946.9,
48,-3.14806,8.90556,-1.2519,263.708,774.305,946.894,
49,-3.15478,8.90502,-1.24599,263.704,774.305,946.895,
50,-3.13934,8.9199,-1.24208,263.709,774.263,946.878,
51,-3.12208,8.89423,-1.14175,263.692,774.23,946.881,
52,-3.14924,8.90201,-1.21606,263.687,774.189,946.89,
53,-3.15871,8.93966,-1.27116,263.695,774.167,946.906,
54,-3.14849,8.94022,-1.25819,263.703,774.166,946.889,
55,-3.14924,8.91618,-1.15224,263.724,774.143,946.881,
56,-3.15222,8.90673,-1.09674,263.716,774.149,946.893,
57,-3.1439,8.90682,-1.0244,263.752,774.111,946.889,
58,-3.13193,8.91599,-1.11884,263.735,774.103,946.897,
59,-3.12345,8.92727,-1.18625,263.74,774.062,946.89,
60,-3.13834,8.87247,-1.00403,263.757,774.052,946.898,
61,-3.14825,8.83203,-0.820877,263.777,774.036,946.887,
62,-3.12906,8.86402,-0.937392,263.776,774.004,946.875,
63,-3.12962,8.85786,-0.866231,263.805,773.941,946.86,
64,-3.15103,8.84769,-0.877148,263.806,773.868,946.826,
65,-3.12357,8.89085,-1.05944,263.813,773.832,946.821,
66,-3.1687,8.8179,-0.85408,263.783,773.727,946.798,
67,-3.16108,8.79757,-0.680923,263.813,773.662,946.771,
68,-3.1592,8.81851,-0.684149,263.843,773.596,946.777,
69,-3.17603,8.86903,-0.831521,263.824,773.554,946.771,
70,-3.15457,8.89794,-0.921199,263.825,773.526,946.78,
71,-3.20645,8.82187,-0.676496,263.858,773.457,946.776,
72,-3.19755,8.82756,-0.832674,263.874,773.421,946.775,
73,-3.1698,8.84725,-0.908933,263.874,773.404,946.76,
74,-3.15456,8.88047,-0.996172,263.909,773.349,946.742,
75,-3.15498,8.83156,-0.688637,263.946,773.298,946.715,
76,-3.18173,8.75293,-0.380864,263.963,773.278,946.703,
77,-3.20524,8.78405,-0.486638,263.944,773.245,946.703,
78,-3.20503,8.76912,-0.322299,263.941,773.189,946.694,
79,-3.1992,8.7688,-0.298535,263.981,773.156,946.666,
80,-3.20887,8.77188,-0.363956,263.995,773.125,946.659,
81,-3.18344,8.79973,-0.446571,264.026,773.067,946.666,
82,-3.22331,8.74163,-0.212107,264.066,773.029,946.648,
83,-3.25977,8.69101,-0.024271,264.077,772.993,946.631,
84,-3.24553,8.70288,-0.000906565,264.109,772.917,946.637,
85,-3.23865,8.70712,-0.0251195,264.134,772.882,946.625,
86,-3.25886,8.71792,-0.0977424,264.132,772.858,946.608,
87,-3.24258,8.73833,-0.164626,264.157,772.807,946.597,
88,-3.22911,8.75561,-0.138843,264.205,772.774,946.602,
89,-3.25085,8.72538,-0.147025,264.244,772.735,946.602,
90,-3.25652,8.7066,-0.0790524,264.272,772.7,946.597,
91,-3.24757,8.65878,0.124881,264.29,772.677,946.586,
92,-3.24805,8.68573,-0.0172973,264.305,772.657,946.564,
93,-3.2659,8.69894,-0.0412577,264.324,772.632,946.566,
94,-3.25263,8.68974,0.0119725,264.334,772.596,946.553,
95,-3.24409,8.69218,0.0472243,264.367,772.583,946.541,
96,-3.23639,8.69679,0.01706,264.388,772.559,946.513,
97,-3.23243,8.70392,-0.0218695,264.391,772.545,946.533,
98,-3.25231,8.70111,-0.036471,264.391,772.531,946.527,
99,-3.25521,8.69476,-0.0261557,264.395,772.529,946.527,
100,-3.27244,8.65066,0.187078,264.448,772.521,946.53,
101,-3.27246,8.65064,0.187207,264.448,772.521,946.53,
102,-3.24159,8.69762,0.011411,264.498,772.459,946.526,
103,-3.22968,8.77061,-0.278481,264.522,772.423,946.536,
104,-3.22832,8.74438,-0.237709,264.543,772.435,946.527,
105,-3.2389,8.74491,-0.238994,264.54,772.424,946.527,
106,-3.22752,8.73878,-0.222691,264.56,772.423,946.525,
107,-3.23797,8.74577,-0.26574,264.563,772.402,946.548,
108,-3.21134,8.80208,-0.518459,264.563,772.424,946.544,
109,-3.23927,8.72251,-0.194989,264.585,772.394,946.541,
110,-3.24208,8.73995,-0.311157,264.592,772.384,946.553,
111,-3.24658,8.7059,-0.150589,264.594,772.387,946.542,
112,-3.24348,8.66475,-0.0328536,264.615,772.399,946.541,
113,-3.2203,8.74504,-0.331548,264.598,772.41,946.543,
114,-3.22781,8.7558,-0.351023,264.652,772.392,946.56,
115,-3.22391,8.74033,-0.451707,264.64,772.408,946.561,
116,-3.2231,8.70741,-0.318743,264.672,772.432,946.555,
117,-3.1973,8.74577,-0.455129,264.697,772.445,946.557,
118,-3.2001,8.7423,-0.488282,264.684,772.463,946.553,
119,-3.20089,8.72119,-0.349863,264.686,772.457,946.542,
120,-3.19244,8.71254,-0.38954,264.723,772.46,946.519,
121,-3.19607,8.72414,-0.435709,264.72,772.453,946.515,
122,-3.19386,8.74555,-0.528523,264.705,772.465,946.519,
123,-3.18334,8.79443,-0.794163,264.7,772.476,946.516,
124,-3.15749,8.82901,-0.908702,264.696,772.496,946.513,
125,-3.19238,8.74311,-0.530572,264.688,772.531,946.503,
126,-3.20229,8.71527,-0.409202,264.686,772.531,946.502,
127,-3.18803,8.72034,-0.431129,264.665,772.573,946.495,
128,-3.18963,8.72893,-0.458746,264.659,772.57,946.503,
129,-3.15681,8.88576,-1.19324,264.667,772.586,946.514,
130,-3.16904,8.75533,-0.555636,264.655,772.622,946.496,
131,-3.17995,8.71008,-0.345247,264.649,772.618,946.5,
132,-3.1747,8.71668,-0.361244,264.645,772.628,946.471,
133,-3.18387,8.72962,-0.362247,264.624,772.655,946.486,
134,-3.15081,8.7957,-0.685558,264.611,772.673,946.487,
135,-3.15356,8.8209,-0.742148,264.612,772.671,946.495,
136,-3.18554,8.7514,-0.463482,264.598,772.679,946.491,
137,-3.19957,8.74542,-0.363306,264.621,772.683,946.5,
138,-3.15979,8.84638,-0.861815,264.608,772.677,946.486,
139,-3.15381,8.8429,-0.863203,264.595,772.692,946.466,
140,-3.18006,8.75016,-0.443951,264.584,772.701,946.461,
141,-3.19468,8.72622,-0.39477,264.574,772.706,946.452,
142,-3.19777,8.76453,-0.495775,264.55,772.695,946.45,
143,-3.19668,8.7767,-0.551053,264.54,772.695,946.471,
144,-3.22829,8.74953,-0.471068,264.539,772.725,946.484,
145,-3.23966,8.72307,-0.339761,264.529,772.734,946.501,
146,-3.25469,8.71835,-0.309275,264.525,772.745,946.503,
147,-3.23211,8.73658,-0.473068,264.46,772.79,946.51,
148,-3.25691,8.71553,-0.423162,264.451,772.821,946.521,
149,-3.22847,8.74815,-0.52281,264.448,772.859,946.555,
150,-3.22356,8.75818,-0.48761,264.436,772.921,946.571,
151,-3.20221,8.77069,-0.590809,264.432,772.901,946.567,
152,-3.19681,8.78223,-0.660991,264.383,772.912,946.564,
153,-3.20914,8.75909,-0.555624,264.368,772.915,946.572,
154,-3.23602,8.73187,-0.481363,264.319,772.906,946.578,
155,-3.22542,8.74108,-0.516336,264.309,772.898,946.585,
156,-3.22928,8.73736,-0.493867,264.315,772.901,946.604,
157,-3.24412,8.68939,-0.277605,264.307,772.906,946.616,
158,-3.24996,8.68257,-0.29261,264.262,772.919,946.622,
159,-3.24826,8.74227,-0.513709,264.214,772.876,946.648,
160,-3.26602,8.72364,-0.382143,264.202,772.85,946.655,
161,-3.26822,8.7164,-0.34838,264.205,772.851,946.654,
162,-3.27344,8.69145,-0.240603,264.196,772.861,946.654,
163,-3.29359,8.64728,-0.0402241,264.16,772.87,946.66,
164,-3.30719,8.6354,0.0540283,264.128,772.916,946.67,
165,-3.27714,8.64284,-0.00316727,264.111,772.914,946.69,
166,-3.2932,8.62729,0.0291366,264.108,772.93,946.691,
167,-3.31321,8.66309,-0.0371234,264.078,772.924,946.705,
168,-3.31394,8.67235,-0.0541955,264.073,772.919,946.719,
169,-3.3155,8.58707,0.355096,264.052,772.958,946.715,
170,-3.32373,8.54847,0.524639,264.034,772.978,946.699,
171,-3.34851,8.59463,0.402708,263.97,773.007,946.7,
172,-3.33334,8.61006,0.355208,263.934,773.03,946.707,
173,-3.33626,8.57772,0.48554,263.893,773.112,946.711,
174,-3.35511,8.5565,0.506605,263.872,773.137,946.69,
175,-3.35559,8.58366,0.289148,263.823,773.224,946.694,
176,-3.37413,8.57824,0.4089,263.773,773.273,946.725,
177,-3.38652,8.60111,0.302524,263.719,773.308,946.72,
178,-3.385,8.60121,0.318819,263.733,773.394,946.696,
179,-3.38633,8.60332,0.286354,263.672,773.533,946.731,
180,-3.42562,8.68083,0.154423,263.641,773.744,946.783,
181,-3.40381,8.8512,-0.557576,263.626,774.078,946.879,
182,-3.49801,8.82938,-0.421945,263.725,774.705,947.031,
183,-3.63026,8.61132,1.04608,263.992,775.539,947.235,
184,-3.75267,8.34238,2.48078,264.343,776.555,947.492,
185,-3.72393,8.03028,4.15438,264.779,777.735,947.824,
186,-3.65877,7.7989,5.418,265.196,779.079,948.202,
187,-3.39284,8.08958,4.41169,265.425,780.402,948.656,
188,-3.25511,8.45872,3.48202,265.815,781.926,949.148,
189,-2.86837,8.5699,3.79561,266.528,783.956,949.944,
190,-2.28783,8.2661,4.84644,267.526,786.199,950.794,
191,-1.66182,8.46237,4.40123,268.306,788.624,951.882,
192,-0.847547,8.64753,4.42033,269.091,791.614,953.402,
193,0.25929,8.4884,5.20641,270.175,794.955,955.133,
194,1.40758,9.00798,4.28405,271.012,798.337,956.907,
195,2.8459,9.46804,3.0771,272.167,802.282,959.358,
196,4.42734,9.52099,4.4406,273.331,806.668,962.192,
197,6.23121,9.97593,3.27579,274.818,811.588,965.364,
198,8.01875,10.3075,3.1441,275.874,816.35,968.827,
199,9.99996,9.9584,4.95609,277.565,821.582,972.938,
200,12.2614,9.78987,5.20046,278.733,826.932,977.184,
201,14.5311,10.1631,5.2332,280.3,832.541,982.11,
202,17.139,11.3047,3.03388,281.595,838.071,987.534,
203,19.6985,12.0792,2.30765,282.901,843.759,993.27,
204,22.3717,11.4966,4.89638,284.233,849.646,999.796,
205,25.5931,11.1196,5.40092,285.483,855.232,1006.74,
206,28.4577,10.119,8.41702,286.984,861.292,1014.39,
207,31.879,10.9006,7.74596,287.683,866.475,1022.58,
208,35.2842,11.026,8.28339,288.942,871.83,1031.07,
209,38.7473,11.1676,8.80814,289.907,877.086,1040.28,
210,42.327,10.4264,10.2616,290.646,882.162,1049.96,
211,45.8082,10.2409,10.9739,291.151,886.632,1059.76,
212,49.5472,9.746,11.8843,291.923,891.016,1070.15,
213,53.4027,10.1044,11.8538,292.151,894.983,1080.68,
214,57.0181,9.51515,13.1389,292.754,898.349,1091.31,
215,60.6315,11.2239,12.267,292.733,901.2,1102.02,
216,64.5398,11.2144,13.1089,292.884,903.698,1112.97,
217,68.5782,10.8142,14.2486,292.932,905.862,1124.06,
218,72.5157,10.0573,15.2041,293.125,907.408,1135.35,
219,76.4843,7.44912,17.6799,293.275,908.575,1146.53,
220,80.6588,6.08792,19.1751,293.281,909.201,1157.38,
221,84.5073,5.27634,20.5534,292.69,909.37,1168.08,
222,88.4105,2.76179,22.6672,292.47,909.125,1178.82,
223,92.0495,0.10452,24.3123,292.022,908.551,1188.91,
224,95.8875,-1.19346,25.2799,291.581,907.687,1198.47,
225,99.6902,-4.09588,27.0354,291.239,906.513,1207.87,
226,103.188,-7.00052,28.3081,290.973,905.08,1216.59,
227,106.732,-7.16514,28.979,290.167,903.341,1224.76,
228,110.05,-9.45195,30.0342,289.454,901.337,1232.33,
229,113.33,-10.7465,30.8567,288.531,899.265,1239.4,
230,116.473,-11.4549,31.5124,287.898,897.085,1245.95,
231,119.658,-11.9781,32.2334,287.313,894.826,1251.81,
232,122.49,-14.0304,33.0076,286.717,892.603,1257.47,
233,125.341,-15.5393,34.1291,285.928,890.208,1262.49,
234,128.17,-14.503,34.4982,285.108,887.79,1266.87,
235,130.854,-14.2402,34.9533,284.296,885.49,1270.96,
236,133.276,-16.8894,36.0771,283.53,882.821,1274.66,
237,135.584,-15.4697,36.724,282.514,880.295,1277.76,
238,138.282,-13.2968,37.1439,281.663,878.26,1280.32,
239,140.678,-16.4325,38.4447,281.082,876.263,1282.97,
240,142.808,-16.0465,39.4413,280.436,874.019,1284.9,
241,144.9,-16.5493,40.5802,279.18,871.479,1286.54,
242,146.773,-18.4175,41.4625,278.107,869.276,1287.75,
243,148.604,-18.4119,42.425,277.176,867.295,1288.71,
244,150.175,-13.9442,43.4384,276.296,865.641,1289.66,
245,151.753,-14.6851,44.4082,275.205,863.91,1290.35,
246,153.23,-16.7505,45.4601,274.023,862.149,1290.67,
247,154.428,-15.8473,46.3062,273.026,860.667,1290.93,
248,155.418,-12.352,47.2792,272.102,859.447,1291.06,
249,156.264,-12.29,47.8712,271.182,858.436,1291.18,
250,157.129,-14.2083,48.2091,270.304,857.571,1291.11,
251,158.067,-17.1885,48.4191,269.354,856.805,1291,
252,158.521,-16.6194,48.713,268.525,856.513,1290.83,
253,158.836,-15.945,48.9149,267.995,856.46,1290.71,
254,159.022,-15.0007,48.9337,267.487,856.499,1290.58,
255,159.122,-14.1703,48.7762,267.201,856.686,1290.46,
256,159.193,-14.1163,48.5535,266.926,857.003,1290.38,
257,159.286,-15.3661,48.1689,266.742,857.371,1290.33,
258,159.164,-16.2125,47.6959,266.635,857.899,1290.32,
259,158.795,-14.3176,47.4799,266.66,858.544,1290.4,
260,158.547,-13.9281,47.1123,266.598,859.098,1290.42,
261,158.197,-14.4785,46.6734,266.588,859.779,1290.44,
262,157.773,-13.698,46.2454,266.692,860.582,1290.47,
263,157.538,-16.1496,45.5182,266.846,861.325,1290.55,
264,157.282,-17.1139,45.075,267.064,862.008,1290.69,
265,157.03,-18.5794,44.7297,267.222,862.588,1290.73,
266,156.613,-19.3582,44.2833,267.461,863.23,1290.73,
267,155.979,-16.2339,43.9634,267.894,864.179,1290.73,
268,155.504,-15.4309,43.8489,268.213,864.939,1290.68,
269,155.1,-16.064,43.3496,268.676,865.676,1290.67,
270,154.443,-15.8664,42.9002,269.025,866.58,1290.48,
271,153.756,-16.8235,42.3335,269.536,867.548,1290.23,
272,153.128,-17.412,41.8851,269.987,868.512,1289.95,
273,152.323,-20.7495,41.218,270.287,869.469,1289.51,
274,151.563,-20.7195,40.5451,270.776,870.398,1289.09,
275,150.668,-17.4746,39.8518,271.487,871.538,1288.55,
276,149.716,-20.3075,39.1908,271.912,872.594,1287.89,
277,148.648,-22.8693,38.4709,272.534,873.818,1287.21,
278,147.522,-22.829,37.693,273.256,875.235,1286.38,
279,146.411,-21.7637,37.0115,273.921,876.659,1285.38,
280,145.205,-21.3344,36.4063,274.576,878.159,1284.41,
281,143.813,-20.5289,35.4842,275.257,879.879,1283.24,
282,142.58,-21.7002,34.9023,275.92,881.334,1282.21,
283,141.146,-18.7161,33.6033,276.698,883.041,1280.64,
284,139.898,-15.7177,32.84,277.348,884.661,1278.98,
285,138.085,-16.5702,31.8057,278.616,886.456,1277.53,
286,136.124,-17.2228,31.3227,279.239,888.374,1275.84,
287,134.374,-17.0294,30.7197,279.952,890.377,1273.81,
288,132.91,-16.657,29.9746,280.904,892.475,1271.6,
289,131.218,-13.5145,28.738,282.001,894.811,1269.17,
290,129.051,-14.931,28.0675,282.983,896.934,1266.52,
291,127.009,-14.7122,27.1653,283.955,899.208,1263.79,
292,125.111,-13.8526,26.1843,284.999,901.421,1260.54,
293,123.288,-9.91658,24.6942,285.93,903.741,1256.97,
294,120.863,-9.71585,23.686,286.872,906.015,1253.39,
295,118.579,-10.4722,23.1008,287.978,908.189,1249.27,
296,116.262,-9.08869,22.001,288.905,910.389,1244.84,
297,113.882,-9.02168,21.1575,289.993,912.396,1240.26,
298,111.579,-8.85451,20.3503,291.178,914.464,1235.3,
299,108.997,-7.47385,18.948,292.194,916.572,1229.8,
300,106.473,-6.92901,18.1088,293.036,918.331,1224.15,
301,103.76,-6.83028,17.1467,293.844,920.087,1218.35,
302,101.207,-5.01133,15.7431,294.368,921.634,1211.84,
303,98.6387,-3.43737,14.2632,295.269,923.404,1205.24,
304,96.0429,-2.84733,13.425,296.042,924.83,1198.67,
305,93.1344,-3.14399,12.9649,296.626,926.05,1191.55,
306,90.084,-2.8502,12.2212,296.972,926.743,1184.41,
307,87.4036,-1.71825,11.0992,297.617,927.412,1176.9,
308,84.4646,-1.913,10.6047,298.056,927.781,1168.95,
309,81.5681,-1.00043,9.76885,298.455,927.814,1161.01,
310,78.702,-0.307294,9.0012,298.766,927.717,1152.91,
311,75.8147,-0.0582824,8.68667,298.999,927.309,1144.53,
312,72.9808,2.09765,6.60489,298.997,926.601,1135.91,
313,70.0831,3.21005,5.30918,298.935,925.435,1127.55,
314,67.2285,2.96655,5.21573,298.847,924.155,1119.17,
315,64.3528,2.88191,5.01006,298.396,922.585,1111.07,
316,61.5135,3.25832,4.28897,297.931,920.718,1102.98,
317,58.9236,3.06196,4.07836,297.453,918.351,1095.01,
318,55.955,2.34556,4.64929,297.044,915.944,1087.07,
319,53.5997,3.66677,3.12864,296.743,913.133,1079.14,
320,50.7928,3.22457,3.43969,296.17,909.838,1071.67,
321,48.3003,4.57583,2.07482,295.5,906.59,1064.13,
322,45.6619,4.24862,2.62917,294.982,902.948,1057.05,
323,43.5413,6.05812,0.197915,294.182,899.187,1050.15,
324,40.8782,5.71531,0.855543,293.566,895.301,1043.44,
325,38.6505,5.51681,0.763055,292.997,891.54,1037.14,
326,36.409,5.22361,1.21014,292.229,887.926,1031.25,
327,34.1641,5.1366,1.25553,291.412,883.958,1025.54,
328,31.9649,5.72469,0.422054,290.529,879.817,1019.83,
329,29.9155,5.50104,0.885433,289.827,875.743,1014.81,
330,27.6661,5.47707,0.914674,289.145,871.496,1009.85,
331,25.7825,7.08191,-1.92837,287.796,867.251,1004.92,
332,23.9492,7.201,-3.10961,287.113,863.151,1000.39,
333,22.1086,7.54552,-3.87524,286.408,858.424,996.07,
334,20.5904,7.74316,-5.20845,285.973,854.255,992.165,
335,18.6637,7.77985,-5.25486,285.372,849.999,988.374,
336,16.8291,7.61899,-5.1803,284.64,845.867,984.878,
337,15.5948,8.76435,-8.36812,283.674,841.544,981.334,
338,13.8049,8.62676,-7.59657,283.047,837.572,978.332,
339,12.2666,8.80648,-8.72432,282.366,833.545,975.434,
340,10.9808,8.18458,-8.12159,281.956,829.636,972.745,
341,9.44776,8.48414,-8.75358,281.261,825.807,970.3,
342,8.20306,8.50186,-9.35274,280.53,821.814,967.921,
343,6.8716,8.29555,-9.06532,279.862,818.047,965.829,
344,5.68666,8.46251,-9.7958,279.533,814.523,963.734,
345,4.72586,8.7017,-11.1751,278.726,810.895,961.831,
346,3.80657,8.6384,-11.5529,278.283,807.193,960.23,
347,2.85264,8.2713,-10.0746,277.881,803.471,958.64,
348,1.92077,8.61854,-11.1577,277.472,800.251,957.332,
349,1.16662,8.2186,-10.0028,277.018,797.02,956.12,
350,0.494745,8.50773,-11.4227,276.212,793.893,954.988,
351,-0.152984,8.53901,-10.9692,275.682,791.062,953.969,
352,-1.03464,8.24979,-9.20139,275.343,788.402,953.055,
353,-1.30656,8.48697,-10.2431,274.773,785.685,952.307,
354,-1.69887,8.65975,-10.2616,274.015,783.207,951.546,
355,-2.30169,8.05536,-7.46012,273.733,781.169,951.018,
356,-2.66743,8.25142,-7.72864,272.91,778.936,950.401,
357,-2.88611,8.71714,-9.54154,271.913,776.55,949.827,
358,-3.2975,8.68807,-8.71405,271.294,774.578,949.407,
359,-3.96816,9.11368,-8.85089,270.506,772.754,949.059,
360,-4.23192,8.97012,-7.82574,269.896,771.277,948.666,
361,-4.42429,8.92269,-7.52392,268.929,769.612,948.23,
362,-4.68555,9.22586,-8.62249,267.848,768.165,947.879,
363,-5.04532,9.35129,-8.46819,267.045,767.089,947.509,
364,-5.47846,9.49901,-8.09225,266.21,766.066,947.113,
365,-5.89822,9.60619,-8.08922,265.339,765.02,946.728,
366,-6.02671,9.48718,-8.38803,264.675,764.175,946.321,
367,-6.14013,9.48916,-9.02643,264.123,763.307,945.897,
368,-6.27359,9.72206,-10.4304,263.714,762.573,945.545,
369,-6.51461,10.1499,-12.2939,263.295,761.956,945.288,
370,-6.68351,10.105,-12.3785,263.359,761.7,945.227,
371,-6.79506,9.92477,-12.0733,263.586,761.678,945.237,
372,-6.80867,9.7426,-11.6445,263.889,761.761,945.339,
373,-6.86041,9.57547,-11.0607,264.242,761.944,945.491,
374,-6.95689,9.42146,-10.3593,264.617,762.262,945.695,
375,-6.97567,9.34753,-9.95051,264.965,762.671,945.9,
376,-6.9981,9.22808,-9.36532,265.353,763.123,946.105,
377,-6.94994,9.08224,-8.76632,265.664,763.586,946.32,
378,-6.95543,8.99163,-8.58803,265.93,764.037,946.478,
379,-6.92627,8.90396,-8.60438,266.01,764.434,946.58,
380,-6.92472,8.78176,-8.11643,266.05,764.812,946.646,
381,-6.90044,8.79763,-8.29483,266.024,765.201,946.726,
382,-6.84799,8.76112,-8.19708,265.92,765.545,946.773,
383,-6.82193,8.7349,-8.16017,265.742,765.919,946.768,
384,-6.75961,8.75595,-8.0915,265.472,766.293,946.802,
385,-6.6472,8.48925,-6.883,265.309,766.866,946.747,
386,-6.59389,8.37251,-6.26428,265.056,767.302,946.747,
387,-6.53974,8.32377,-5.88294,264.767,767.637,946.745,
388,-6.5314,8.25578,-5.52631,264.502,767.918,946.761,
389,-6.49917,8.18158,-5.3807,264.276,768.157,946.729,
390,-6.49906,8.16066,-5.35444,264.112,768.374,946.731,
391,-6.49042,8.16905,-5.20527,264.006,768.553,946.735,
392,-6.4382,8.20395,-5.41426,263.921,768.717,946.729,
393,-6.43091,8.14669,-5.01994,263.932,768.858,946.726,
394,-6.45821,8.10553,-4.83892,263.968,768.998,946.743,
395,-6.43932,8.14496,-4.89443,264.026,769.018,946.755,
396,-6.39474,8.22488,-5.26644,264.051,769.055,946.758,
397,-6.38353,8.28489,-5.44702,264.1,769.147,946.78,
