Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
182,-8.87809,17.5122,33.4959,137.005,849.198,939.48,
183,-8.8157,17.5998,33.1732,137.335,849.163,939.47,
184,-8.89255,17.5201,33.643,137.711,849.105,939.433,
185,-8.87107,17.4785,33.8445,138.128,848.944,939.387,
186,-8.897,17.4187,33.871,138.501,848.773,939.381,
187,-8.91557,17.418,33.8878,138.889,848.561,939.341,
188,-8.97497,17.3271,34.0977,139.32,848.321,939.3,
189,-9.00464,17.2829,34.2126,139.735,848.05,939.283,
190,-8.91512,17.3855,33.9397,140.142,847.652,939.238,
191,-8.91365,17.444,33.8678,140.534,847.296,939.237,
192,-8.93035,17.4355,34.0195,140.983,846.918,939.274,
193,-8.89814,17.5354,33.8697,141.439,846.46,939.294,
194,-8.88598,17.4927,33.8499,141.858,845.972,939.314,
195,-8.90369,17.5054,33.7475,142.28,845.415,939.387,
196,-8.95695,17.5218,33.6559,142.747,844.749,939.443,
197,-9.01907,17.5051,33.5434,143.194,844.044,939.417,
198,-9.09392,17.5382,33.2356,143.676,843.334,939.473,
199,-9.09294,17.609,32.787,144.066,842.613,939.553,
200,-9.09998,17.6424,32.3292,144.487,841.749,939.65,
201,-9.14963,17.6245,31.9953,144.931,840.93,939.808,
202,-9.38843,17.4226,32.6257,145.398,840.077,940.009,
203,-9.53178,17.286,33.3752,145.896,839.273,940.187,
204,-9.52638,17.2669,33.5866,146.387,838.485,940.393,
205,-9.63572,17.1859,33.8437,146.922,837.679,940.622,
206,-9.83593,17.0292,34.0719,147.432,836.803,940.841,
207,-10.0092,16.8364,34.2155,147.915,836.038,941.077,
208,-10.1293,16.699,34.2314,148.298,835.3,941.381,
209,-10.2986,16.5463,34.4084,148.779,834.484,941.702,
210,-10.3782,16.5158,34.1483,149.32,833.609,942.037,
211,-10.3902,16.4748,34.0995,149.815,832.737,942.303,
212,-10.3127,16.48,33.6712,150.252,831.885,942.622,
213,-10.0903,16.6965,32.2972,150.644,830.895,942.977,
214,-9.94078,16.8953,31.1926,150.97,829.927,943.423,
215,-10.0142,16.7676,31.2119,151.275,829.093,943.885,
216,-10.2884,16.4068,31.9038,151.748,828.31,944.412,
217,-10.5654,16.254,32.3742,152.222,827.479,944.967,
218,-10.5578,16.3531,31.7168,152.683,826.583,945.475,
219,-10.4854,16.4827,31.055,153.066,825.764,945.942,
220,-10.3601,16.5265,30.526,153.407,824.999,946.348,
221,-10.4464,16.3796,30.6107,153.714,824.254,946.686,
222,-10.5534,16.2767,30.6746,153.995,823.457,947.13,
223,-10.6915,16.0022,30.8722,154.523,822.632,947.542,
224,-10.9,15.7449,31.6376,154.8,822.007,947.982,
225,-10.7543,15.8385,31.235,154.964,821.28,948.374,
226,-10.897,15.6205,31.6082,155.122,820.682,948.859,
227,-11.021,15.5397,31.6602,155.147,820.119,949.354,
228,-11.0896,15.5106,31.3506,155.116,819.572,949.894,
229,-11.0855,15.4683,30.9553,155.058,818.972,950.466,
230,-10.9812,15.4694,30.3515,155.038,818.383,950.982,
231,-10.9754,15.4599,30.2879,155.077,817.933,951.452,
232,-10.8936,15.5222,29.7949,155.124,817.415,951.89,
233,-10.6363,15.7486,28.8395,155.088,816.888,952.252,
234,-10.5476,15.7753,28.6618,155.038,816.383,952.584,
235,-10.6476,15.6561,28.8921,154.953,815.832,953.063,
236,-10.7061,15.5951,28.9775,154.768,815.405,953.514,
237,-10.7303,15.5051,29.1743,154.527,815.039,953.969,
238,-10.7984,15.3964,29.4077,154.298,814.683,954.422,
239,-10.937,15.2015,29.8159,154.096,814.42,954.844,
240,-11.168,14.9221,30.6828,153.848,814.192,955.205,
241,-11.4136,14.5419,31.4654,153.761,813.922,955.528,
242,-11.4426,14.3488,31.6425,153.577,813.623,955.798,
243,-11.2938,14.4,31.0772,153.33,813.348,956.047,
244,-11.1543,14.4999,30.7099,153.018,813.11,956.224,
245,-11.1051,14.5873,30.6059,152.678,812.984,956.385,
246,-10.9953,14.6923,30.2686,152.314,812.887,956.506,
247,-10.8087,14.9347,29.6346,151.871,812.825,956.596,
248,-10.7211,15.1132,29.2897,151.414,812.85,956.616,
249,-10.7549,15.1584,29.4249,150.903,812.962,956.667,
250,-10.7421,15.2859,29.4354,150.372,813.119,956.698,
251,-10.7965,15.3395,29.6645,149.848,813.317,956.742,
252,-10.8954,15.314,29.8932,149.431,813.543,956.786,
253,-10.942,15.3065,29.8674,149.079,813.747,956.872,
254,-10.9709,15.2914,29.8294,148.694,814.011,956.931,
255,-11.0721,15.1957,30.2918,148.351,814.299,957.061,
256,-11.1365,15.1685,30.4105,148.051,814.494,957.182,
257,-11.2912,14.9733,30.7408,147.895,814.779,957.321,
258,-11.341,14.852,30.9822,147.685,815.045,957.487,
259,-11.2264,14.8824,30.8304,147.396,815.341,957.642,
260,-11.2477,14.8054,31.1595,147.147,815.667,957.797,
261,-11.3088,14.723,31.5322,146.93,815.985,957.89,
262,-11.2175,14.8727,31.7195,146.534,816.411,957.978,
263,-11.231,14.8131,32.2076,146.304,816.81,958.05,
264,-11.2594,14.7381,32.4538,146.138,817.213,958.054,
265,-11.162,14.8319,32.2264,145.968,817.496,958.025,
266,-11.1623,14.7869,32.3806,145.838,817.814,957.982,
267,-11.0978,14.8436,32.2645,145.717,818.16,957.935,
268,-11.1405,14.8978,32.1057,145.635,818.433,957.878,
269,-11.1491,14.9126,32.1467,145.524,818.705,957.805,
270,-11.1364,14.9134,32.1671,145.393,818.978,957.752,
271,-11.1743,14.9335,32.1806,145.261,819.257,957.68,
272,-11.2292,14.9512,32.2102,145.176,819.451,957.627,
273,-11.26,14.9166,32.3673,145.095,819.625,957.56,
274,-11.2545,14.9345,32.3238,144.983,819.848,957.477,
275,-11.2776,14.9076,32.4321,144.903,820.011,957.343,
276,-11.3794,14.7596,32.9749,144.813,820.15,957.258,
277,-11.3754,14.7277,33.1132,144.707,820.284,957.144,
278,-11.377,14.6527,33.2718,144.558,820.417,957.059,
279,-11.3311,14.6313,33.3304,144.418,820.417,956.892,
280,-11.3222,14.5887,33.4408,144.301,820.426,956.751,
281,-11.3328,14.4808,33.7156,144.164,820.451,956.592,
282,-11.306,14.4296,33.7569,143.983,820.406,956.442,
283,-11.2234,14.4238,33.8375,143.807,820.379,956.281,
284,-11.1738,14.4361,33.7705,143.653,820.294,956.145,
285,-11.1371,14.5138,33.5995,143.535,820.148,956,
286,-11.0833,14.5797,33.4003,143.366,820.081,955.886,
287,-10.9768,14.7963,32.8436,143.157,819.84,955.716,
288,-10.9504,14.8771,32.3189,143.06,819.551,955.535,
289,-10.8698,15.1206,31.7471,142.786,819.309,955.39,
290,-10.7435,15.392,31.2217,142.497,819.052,955.201,
291,-10.7353,15.5506,31.2204,142.212,818.799,955.009,
292,-10.7853,15.6479,31.2666,142.021,818.553,954.827,
293,-10.8575,15.7,31.6268,141.772,818.33,954.66,
294,-10.8809,15.7894,31.671,141.607,818.105,954.524,
295,-11.0736,15.6903,32.3592,141.479,817.999,954.358,
296,-11.1332,15.6233,32.5988,141.447,817.917,954.254,
297,-11.1908,15.5557,32.8522,141.406,817.83,954.135,
298,-11.1962,15.5244,33.0113,141.343,817.742,954.012,
299,-11.1428,15.5235,32.9556,141.288,817.634,953.893,
300,-11.2258,15.4168,33.172,141.291,817.545,953.798,
301,-11.1857,15.4441,33.0656,141.265,817.452,953.69,
302,-11.1486,15.4263,33.0434,141.301,817.43,953.627,
303,-11.1631,15.3438,33.2172,141.304,817.349,953.553,
304,-11.1299,15.3759,33.0884,141.3,817.294,953.514,
305,-11.0754,15.4016,32.9593,141.311,817.249,953.455,
306,-11.1101,15.3133,33.2725,141.357,817.194,953.417,
307,-11.0439,15.3621,32.9289,141.324,817.097,953.366,
308,-10.9911,15.3517,32.9056,141.347,817.005,953.314,
309,-10.9446,15.4051,32.685,141.388,816.908,953.292,
310,-10.9998,15.3259,33.0208,141.404,816.868,953.274,
311,-10.9758,15.3226,33.0033,141.409,816.799,953.245,
312,-10.9864,15.2786,32.94,141.439,816.682,953.253,
313,-10.9215,15.306,32.8222,141.444,816.583,953.236,
314,-10.8725,15.3597,32.5889,141.429,816.457,953.229,
315,-10.8747,15.4078,32.341,141.456,816.299,953.205,
316,-10.8767,15.3848,32.4342,141.429,816.212,953.207,
317,-10.8539,15.4273,32.3713,141.461,816.077,953.209,
318,-10.8958,15.4323,32.4105,141.43,815.978,953.184,
319,-10.8632,15.449,32.1661,141.464,815.852,953.142,
320,-10.9122,15.3998,32.3236,141.476,815.773,953.138,
321,-10.9786,15.3618,32.4433,141.547,815.625,953.109,
322,-10.8932,15.4233,32.1513,141.529,815.479,953.085,
323,-10.9113,15.3919,32.2307,141.564,815.361,953.065,
324,-11.0047,15.3182,32.4355,141.668,815.27,953.07,
325,-11.0311,15.3209,32.3912,141.705,815.18,953.068,
