Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
96,-11.8967,14.9932,30.6721,154.189,827.218,946.295,
97,-11.9498,14.9374,30.9347,154.183,827.229,946.306,
98,-11.9726,14.9344,30.9922,154.21,827.217,946.305,
99,-11.9498,14.976,30.8526,154.167,827.205,946.286,
100,-11.9472,14.9936,30.7612,154.166,827.175,946.294,
101,-11.9583,14.9932,30.8155,154.189,827.178,946.275,
102,-11.9706,14.988,30.8251,154.201,827.169,946.297,
103,-11.9593,14.9952,30.8011,154.211,827.16,946.27,
104,-11.9186,15.0075,30.7381,154.224,827.12,946.261,
105,-11.9164,15.0155,30.7257,154.216,827.108,946.246,
106,-11.9184,15.0164,30.7364,154.222,827.109,946.218,
107,-11.9206,15.0162,30.7291,154.227,827.105,946.209,
108,-11.9206,15.0162,30.7291,154.227,827.105,946.209,
109,-11.9405,15.0361,30.7371,154.263,827.105,946.205,
110,-11.8994,15.0755,30.5564,154.288,827.111,946.22,
111,-11.9334,15.0789,30.5871,154.313,827.121,946.276,
112,-11.9608,15.0439,30.7155,154.334,827.129,946.339,
113,-11.9696,15.0408,30.6975,154.371,827.092,946.395,
114,-11.9197,15.0961,30.4769,154.423,827.084,946.437,
115,-11.9076,15.1352,30.3955,154.515,827.148,946.5,
116,-12.0122,15.0484,30.7212,154.577,827.241,946.588,
117,-12.0073,15.079,30.6507,154.656,827.326,946.677,
118,-11.9565,15.1478,30.3728,154.708,827.416,946.74,
119,-12.0139,15.0991,30.647,154.786,827.582,946.791,
120,-11.9852,15.188,30.4319,154.824,827.778,946.796,
121,-11.9243,15.2973,30.2358,154.866,827.982,946.816,
122,-11.8055,15.4923,29.8069,154.974,828.218,946.778,
123,-11.8149,15.584,29.7425,155.042,828.501,946.735,
124,-11.7498,15.7146,29.5182,155.123,828.797,946.663,
125,-11.6098,15.8883,29.0527,155.277,829.046,946.61,
126,-11.4802,15.9817,28.7169,155.467,829.302,946.548,
127,-11.379,16.0637,28.4316,155.641,829.603,946.43,
128,-11.3467,16.0663,28.4941,155.887,829.92,946.308,
129,-11.3572,16.0303,28.7043,156.196,830.297,946.166,
130,-11.3382,16.015,28.8208,156.518,830.695,946.009,
131,-11.3978,15.8577,29.4103,156.847,831.143,945.89,
132,-11.4658,15.73,29.8168,157.123,831.518,945.766,
133,-11.5242,15.6122,30.2759,157.371,831.931,945.649,
134,-11.6794,15.4797,30.9817,157.692,832.405,945.589,
135,-11.7106,15.4807,31.1706,158.013,832.826,945.57,
136,-11.7558,15.5154,31.2335,158.302,833.227,945.567,
137,-11.8088,15.522,31.442,158.593,833.642,945.546,
138,-11.798,15.6233,31.2847,158.9,834.052,945.533,
139,-11.7006,15.7589,30.7147,159.216,834.442,945.541,
140,-11.5008,15.9416,29.9133,159.475,834.871,945.548,
141,-11.4527,15.9444,29.7045,159.785,835.34,945.581,
142,-11.5618,15.7651,30.0967,160.06,835.841,945.58,
143,-11.5825,15.5324,30.4977,160.309,836.352,945.591,
144,-11.728,15.2683,31.3257,160.555,836.891,945.613,
145,-11.8918,15.1025,32.1306,160.869,837.412,945.626,
146,-11.919,15.0777,32.3572,161.108,837.876,945.627,
147,-11.9862,15.1013,32.5042,161.324,838.337,945.581,
148,-11.9045,15.3325,31.9902,161.437,838.753,945.558,
149,-11.8551,15.372,31.7034,161.693,839.249,945.537,
150,-11.7997,15.4033,31.309,162.004,839.686,945.496,
151,-11.7544,15.3223,31.1274,162.287,840.127,945.441,
152,-11.6333,15.3087,30.7471,162.531,840.501,945.411,
153,-11.6787,15.2061,30.9517,162.755,840.941,945.398,
154,-11.7338,15.0496,31.2154,162.823,841.341,945.406,
155,-11.7982,14.8751,31.5257,162.905,841.648,945.413,
156,-11.6563,14.9284,31.0762,162.905,841.909,945.474,
157,-11.591,14.9688,30.8909,162.874,842.168,945.513,
158,-11.6385,14.9202,30.98,162.894,842.444,945.596,
159,-11.7543,14.8772,31.3536,162.924,842.739,945.664,
160,-11.808,14.8139,31.5092,162.878,842.943,945.771,
161,-11.8296,14.7735,31.5151,162.8,843.124,945.826,
162,-11.8065,14.8327,31.4861,162.702,843.366,945.982,
163,-11.9255,14.7432,31.8289,162.605,843.517,946.081,
164,-11.9891,14.7249,31.9481,162.44,843.677,946.179,
165,-12.0116,14.6842,32.047,162.258,843.847,946.302,
166,-12.0566,14.6295,32.1067,162.057,843.997,946.331,
167,-12.0958,14.6213,32.1778,161.796,844.131,946.383,
168,-12.1893,14.5199,32.5583,161.605,844.257,946.414,
169,-12.3536,14.2643,32.9693,161.345,844.434,946.421,
170,-12.3389,14.1318,32.9015,160.991,844.533,946.372,
171,-12.326,14.0914,32.8855,160.557,844.731,946.238,
172,-12.2257,14.2425,32.5556,160.061,844.937,946.113,
173,-12.1237,14.4192,32.2263,159.526,845.08,946.007,
174,-11.9615,14.6811,31.7666,158.923,845.219,945.798,
175,-11.7994,14.9242,31.3763,158.313,845.305,945.539,
176,-11.6686,15.2106,30.8633,157.715,845.313,945.264,
177,-11.6057,15.5103,30.4304,157.11,845.266,944.954,
178,-11.4951,15.7398,29.9237,156.579,845.246,944.646,
179,-11.4898,15.7361,30.0584,156.176,845.309,944.401,
180,-11.6715,15.4643,30.6325,155.942,845.407,944.098,
181,-11.6337,15.5589,31.1665,155.244,845.64,943.709,
182,-11.7184,15.5932,31.6791,154.646,845.807,943.286,
183,-11.7856,15.5358,32.1943,154.004,845.954,942.845,
184,-11.852,15.5067,32.7487,153.3,846.072,942.449,
185,-11.9293,15.5184,33.0007,152.626,846.185,942.114,
186,-11.8843,15.7214,32.7566,151.952,846.279,941.843,
187,-11.9395,15.7481,32.8365,151.342,846.454,941.553,
188,-11.8918,15.8466,32.6389,150.819,846.669,941.378,
189,-11.8992,15.8645,32.7139,150.245,846.91,941.218,
190,-11.8652,15.9557,32.6296,149.677,847.108,941.097,
191,-11.7438,16.1819,32.2114,149.089,847.23,940.949,
192,-11.5451,16.494,31.5798,148.507,847.376,940.832,
193,-11.5308,16.5792,31.7254,148.035,847.541,940.74,
194,-11.4009,16.828,31.2768,147.531,847.631,940.622,
195,-11.2293,17.0683,30.8306,147.128,847.822,940.542,
196,-11.1288,17.1217,30.6553,146.862,847.97,940.444,
197,-11.1364,17.1156,30.9464,146.587,848.161,940.349,
198,-11.1003,17.0928,31.226,146.346,848.394,940.198,
199,-11.0401,17.0783,31.2372,146.248,848.543,940.049,
200,-11.0289,17.0647,31.5133,146.1,848.694,939.84,
201,-11.0123,17.0078,31.7736,146.011,848.899,939.609,
202,-11.0241,16.8875,31.9551,146.058,849.068,939.406,
203,-11.0927,16.7979,32.2422,146.135,849.218,939.169,
204,-11.1337,16.7199,32.5915,146.136,849.428,938.935,
205,-11.1293,16.6804,32.6893,146.202,849.583,938.681,
206,-11.0772,16.6338,32.5565,146.271,849.786,938.446,
207,-11.0829,16.5495,32.7357,146.39,849.942,938.244,
208,-11.0636,16.514,32.8391,146.497,850.085,938.069,
209,-11.0394,16.4797,32.8258,146.578,850.238,937.918,
210,-11.0061,16.4406,32.8815,146.709,850.316,937.794,
211,-10.9875,16.4363,32.9545,146.859,850.339,937.725,
212,-10.9929,16.3979,33.1833,147.037,850.346,937.65,
213,-10.9289,16.3845,33.0914,147.225,850.281,937.582,
214,-10.8762,16.387,33.0975,147.483,850.125,937.553,
215,-10.7877,16.4519,33.018,147.674,849.971,937.519,
216,-10.6354,16.5376,32.805,147.87,849.807,937.459,
217,-10.5954,16.5558,32.9437,148.071,849.618,937.391,
218,-10.4925,16.617,32.7831,148.306,849.372,937.283,
219,-10.2637,16.8824,32.006,148.464,849.096,937.138,
220,-10.067,16.9757,31.5426,148.646,848.848,936.943,
221,-10.1336,16.9784,31.9459,148.922,848.679,936.816,
222,-10.2888,16.8759,32.6114,149.224,848.474,936.634,
223,-10.276,16.9467,32.4128,149.46,848.181,936.411,
224,-10.3727,16.888,32.5964,149.778,847.896,936.219,
225,-10.4862,16.8368,32.7668,150.123,847.608,936.077,
226,-10.6554,16.7442,33.1953,150.43,847.265,935.862,
227,-10.6662,16.8526,32.7866,150.748,846.907,935.723,
228,-10.682,16.9324,32.6356,151.069,846.564,935.686,
229,-10.6608,17.0766,32.3992,151.42,846.147,935.647,
230,-10.5955,17.1995,31.996,151.667,845.748,935.635,
231,-10.5957,17.2481,31.4895,152.04,845.318,935.711,
232,-10.5222,17.4911,31.0344,152.221,844.889,935.803,
233,-10.6392,17.3707,31.0186,152.576,844.453,935.954,
234,-10.6276,17.4109,30.835,152.875,844.04,936.11,
235,-10.472,17.5814,30.4257,153.02,843.625,936.264,
236,-10.4095,17.6263,30.4498,153.133,843.301,936.424,
237,-10.5188,17.5116,30.8838,153.305,842.999,936.599,
238,-10.5606,17.4271,30.8986,153.588,842.634,936.861,
239,-10.4575,17.4456,30.4006,153.91,842.197,937.117,
240,-10.3896,17.3914,30.1112,154.335,841.656,937.391,
241,-10.3896,17.3472,30.1063,154.766,841.203,937.681,
242,-10.4201,17.3014,30.0187,155.161,840.711,937.973,
243,-10.3488,17.2407,29.9885,155.597,840.317,938.233,
244,-10.39,17.1318,30.1338,155.965,839.902,938.508,
245,-10.5384,16.7975,30.4572,156.571,839.45,938.935,
246,-10.5345,16.7078,30.3752,157.135,838.916,939.401,
247,-10.4204,16.7765,30.1347,157.666,838.378,939.938,
248,-10.2807,16.8103,30.1169,158.069,837.808,940.413,
249,-10.1914,16.9344,29.7719,158.239,837.328,940.878,
250,-10.1992,16.7976,29.6986,158.556,836.878,941.299,
251,-10.3727,16.473,30.1201,158.917,836.356,941.814,
252,-10.4762,16.2917,30.1897,159.256,835.844,942.331,
253,-10.5276,16.1482,30.0179,159.655,835.264,942.813,
254,-10.5319,16.0448,29.722,160.141,834.705,943.324,
255,-10.6386,15.9205,29.4784,160.558,834.122,943.769,
256,-10.7093,15.8135,29.3202,160.808,833.594,944.197,
257,-10.7811,15.6573,29.489,161.051,833.093,944.645,
258,-10.8582,15.5406,29.7722,161.253,832.474,945.155,
259,-10.8166,15.6812,29.5248,161.417,831.777,945.745,
260,-10.7735,15.8019,29.052,161.656,831.026,946.328,
261,-10.6657,15.9045,28.2208,161.93,830.245,946.906,
262,-10.6549,15.8961,27.9231,162.324,829.604,947.389,
263,-10.7093,15.7001,28.2028,162.575,829.094,947.869,
264,-10.932,15.3296,28.7292,163.032,828.453,948.357,
265,-11.1504,15.0206,28.9912,163.409,827.743,948.751,
266,-11.354,14.7741,29.4454,163.646,827.112,949.138,
267,-11.4672,14.6053,29.7329,163.84,826.621,949.465,
268,-11.3319,14.5943,29.0874,164.009,826.059,949.862,
269,-11.2235,14.685,28.2634,164.173,825.466,950.332,
270,-11.232,14.6555,27.9271,164.265,824.907,950.768,
271,-11.2037,14.651,27.7159,164.357,824.295,951.15,
272,-11.1385,14.7549,27.2347,164.377,823.643,951.496,
273,-11.0779,14.7759,26.9664,164.352,823.166,951.8,
274,-11.2287,14.7244,27.3266,164.323,822.72,952.009,
275,-11.2206,14.7754,27.0142,164.247,822.225,952.252,
276,-11.1498,14.8583,26.5246,164.123,821.806,952.519,
277,-11.1512,14.859,26.0597,163.992,821.4,952.794,
278,-11.258,14.8082,25.9836,163.845,821.037,953.039,
279,-11.5058,14.6248,26.6272,163.63,820.797,953.307,
280,-11.5701,14.5935,26.6392,163.436,820.552,953.581,
281,-11.6453,14.5466,26.7466,163.232,820.382,953.841,
282,-11.7382,14.4573,27.1306,163.005,820.247,954.032,
283,-11.7912,14.4137,27.246,162.845,820.147,954.27,
284,-11.8826,14.3703,27.2799,162.637,820.053,954.498,
285,-12.0515,14.1886,27.8664,162.452,819.979,954.65,
286,-11.9542,14.2032,27.605,162.233,819.92,954.795,
287,-11.9582,14.1477,27.6602,162,819.948,954.961,
288,-12.0103,14.0389,27.9646,161.787,819.988,955.087,
289,-12.0062,14.0172,28.0915,161.544,820.101,955.179,
290,-12.0304,13.9789,28.1673,161.286,820.278,955.245,
291,-11.9752,14.0198,28.1113,161.005,820.394,955.305,
292,-12.0174,13.9878,28.4572,160.709,820.665,955.344,
293,-11.9676,14.0366,28.5216,160.322,820.898,955.357,
294,-11.9046,14.0851,28.6283,159.933,821.21,955.362,
295,-11.8834,14.1915,28.542,159.541,821.507,955.369,
296,-11.8902,14.2395,28.5486,159.126,821.82,955.379,
297,-11.8184,14.3695,28.3295,158.687,822.079,955.364,
298,-11.7463,14.4618,27.9716,158.323,822.329,955.368,
299,-11.7045,14.5159,27.5911,157.948,822.627,955.411,
300,-11.6977,14.5431,27.4649,157.514,822.95,955.411,
301,-11.6928,14.5158,27.4963,157.155,823.296,955.375,
302,-11.7614,14.4633,27.8117,156.812,823.634,955.388,
303,-11.6634,14.5364,27.6469,156.471,823.893,955.341,
304,-11.5673,14.61,27.669,156.098,824.204,955.254,
305,-11.5853,14.6669,27.8502,155.654,824.564,955.165,
306,-11.5605,14.7468,27.9598,155.249,824.927,955.104,
307,-11.4913,14.8505,28.097,154.749,825.243,955.002,
308,-11.5372,14.8844,28.4944,154.305,825.673,954.906,
309,-11.6768,14.7949,29.0094,153.938,826.051,954.858,
310,-11.7743,14.6818,29.2377,153.64,826.437,954.793,
311,-11.8675,14.6075,29.6625,153.307,826.802,954.708,
312,-11.8702,14.6483,29.7998,152.91,827.108,954.59,
313,-11.8444,14.7134,29.8544,152.577,827.438,954.424,
314,-11.7939,14.8041,29.6714,152.192,827.718,954.271,
315,-11.7728,14.8531,29.7263,151.845,827.936,954.15,
316,-11.669,14.9877,29.4209,151.458,828.198,954.034,
317,-11.6376,15.0702,29.2775,151.11,828.379,953.939,
318,-11.5861,15.1953,29.2331,150.714,828.55,953.799,
319,-11.5795,15.276,29.3827,150.339,828.751,953.717,
320,-11.5581,15.3099,29.3534,150.047,828.946,953.616,
321,-11.5985,15.2905,29.4784,149.776,829.098,953.513,
322,-11.5841,15.2997,29.3177,149.571,829.266,953.417,
323,-11.5369,15.346,29.2142,149.303,829.406,953.281,
324,-11.6414,15.2554,29.6874,149.105,829.593,953.14,
325,-11.6499,15.2926,29.6673,148.962,829.692,953.06,
326,-11.6731,15.3052,29.7466,148.823,829.79,952.9,
327,-11.6975,15.2733,29.9324,148.706,829.858,952.784,
328,-11.7161,15.2866,29.9645,148.627,829.926,952.674,
329,-11.7013,15.3275,29.864,148.558,829.941,952.597,
330,-11.7079,15.3002,29.9926,148.54,829.993,952.467,
331,-11.7204,15.3388,29.907,148.557,829.942,952.364,
332,-11.7164,15.3477,29.9194,148.57,829.927,952.248,
333,-11.7232,15.3371,29.9268,148.589,829.925,952.195,
334,-11.6732,15.4264,29.5705,148.62,829.908,952.109,
335,-11.7058,15.398,29.6842,148.698,829.849,952.054,
336,-11.669,15.3746,29.6877,148.773,829.818,951.997,
337,-11.7132,15.3416,29.9298,148.882,829.807,951.955,
338,-11.7115,15.3283,29.8798,148.956,829.762,951.89,
339,-11.6655,15.3823,29.6553,149.016,829.736,951.818,
340,-11.5998,15.4393,29.3987,149.061,829.678,951.766,
341,-11.5853,15.4676,29.3309,149.11,829.637,951.689,
342,-11.6783,15.3858,29.5789,149.228,829.644,951.651,
343,-11.6601,15.4084,29.6033,149.256,829.601,951.565,
344,-11.6658,15.4184,29.5345,149.263,829.565,951.522,
345,-11.6316,15.4668,29.3779,149.264,829.545,951.488,
346,-11.6527,15.4608,29.3231,149.234,829.477,951.464,
347,-11.644,15.4843,29.1948,149.252,829.431,951.394,
348,-11.6652,15.4922,29.3507,149.206,829.43,951.348,
349,-11.6797,15.4949,29.3369,149.205,829.408,951.316,
350,-11.6697,15.5157,29.2976,149.186,829.356,951.27,
351,-11.6483,15.5115,29.1659,149.154,829.315,951.23,
352,-11.5866,15.6305,28.8361,149.035,829.289,951.205,
353,-11.6009,15.6417,28.9248,148.969,829.259,951.169,
354,-11.6095,15.6034,28.9786,148.853,829.201,951.119,
355,-11.5204,15.6304,28.8244,148.763,829.213,951.108,
356,-11.5033,15.6416,28.7952,148.658,829.194,951.07,
357,-11.4839,15.689,28.7046,148.52,829.191,951.08,
358,-11.5024,15.6634,28.8863,148.396,829.178,951.086,
359,-11.4321,15.7282,28.66,148.302,829.131,951.065,
360,-11.3657,15.7203,28.5641,148.192,829.1,951.037,
361,-11.382,15.7537,28.6328,148.126,829.075,951.024,
362,-11.4215,15.7303,28.8183,148.044,829.071,951.003,
363,-11.3432,15.8168,28.4735,147.928,829.017,951.011,
364,-11.3648,15.7896,28.5923,147.862,828.974,951.022,
