Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
230,-9.80417,16.0403,30.8365,156.224,827.71,946.744,
231,-9.83034,16.0149,30.4813,156.376,826.902,947.197,
232,-9.90786,15.9564,30.2872,156.727,826.046,947.709,
233,-9.90742,15.8632,30.2853,157.127,825.273,948.246,
234,-9.87191,15.8402,29.9146,157.384,824.535,948.751,
235,-10.0238,15.7442,29.4128,157.574,823.743,949.336,
236,-10.2737,15.5008,29.2391,157.859,822.903,949.91,
237,-10.3061,15.4433,29.019,157.932,822.205,950.381,
238,-10.4097,15.3358,29.3118,158.055,821.619,950.755,
239,-10.609,15.1383,29.7786,158.245,821.026,951.17,
240,-10.7075,15.1544,29.5557,158.33,820.439,951.518,
241,-10.9353,15.1122,29.7261,158.351,819.942,951.857,
242,-11.1084,15.0107,29.929,158.257,819.462,952.2,
243,-11.2183,14.923,29.8848,158.139,819.101,952.51,
244,-11.3896,14.801,30.2487,157.945,818.784,952.761,
245,-11.636,14.6006,30.9064,157.872,818.517,953.07,
246,-11.7467,14.5467,31.0285,157.743,818.3,953.28,
247,-11.9287,14.3908,31.3532,157.657,818.142,953.552,
248,-12.0991,14.2542,31.831,157.583,818.034,953.827,
249,-12.1941,14.2502,31.9069,157.501,817.932,954.045,
250,-12.2241,14.2998,31.8133,157.375,817.885,954.248,
251,-12.1958,14.341,31.8731,157.23,817.897,954.475,
252,-12.3104,14.2887,32.2778,157.019,817.954,954.687,
253,-12.287,14.3116,32.0772,156.763,818.054,954.934,
254,-12.301,14.29,32.009,156.495,818.184,955.102,
255,-12.3349,14.2884,32.0983,156.18,818.385,955.321,
256,-12.2314,14.4377,31.6855,155.775,818.511,955.52,
257,-12.0885,14.6541,31.3148,155.295,818.708,955.695,
258,-12.0683,14.7037,31.0864,154.925,818.902,955.82,
259,-12.0291,14.7561,30.8478,154.508,819.134,955.956,
260,-11.9411,14.8462,30.6419,154.041,819.389,956.07,
261,-11.8878,14.9179,30.7279,153.659,819.764,956.165,
262,-11.8223,14.9531,30.8214,153.242,820.151,956.218,
263,-11.8357,14.8859,31.3679,152.889,820.622,956.246,
264,-11.879,14.7208,31.8577,152.725,821.095,956.314,
265,-11.8963,14.6987,32.0747,152.47,821.492,956.309,
266,-11.8911,14.7208,32.2593,152.187,821.908,956.244,
267,-11.8513,14.7946,32.3447,151.911,822.335,956.154,
268,-11.8099,14.8175,32.6701,151.651,822.819,956.104,
269,-11.6874,14.9339,32.519,151.413,823.129,956.014,
270,-11.5375,15.0571,32.0986,151.224,823.447,955.984,
271,-11.453,15.0928,32.1118,150.943,823.767,955.84,
272,-11.4413,15.0868,32.3382,150.726,824.083,955.729,
273,-11.3328,15.1548,32.2696,150.417,824.346,955.628,
274,-11.275,15.223,32.0691,150.122,824.568,955.508,
275,-11.2291,15.2419,32.1136,149.893,824.776,955.351,
276,-11.1296,15.2373,32.1379,149.603,824.938,955.207,
277,-11.0823,15.1625,32.2982,149.279,825.067,955.027,
278,-11.0209,15.1614,32.2333,149.033,825.104,954.839,
279,-11.0239,15.0821,32.3617,148.784,825.171,954.667,
280,-10.9821,14.9285,32.4322,148.594,825.139,954.473,
281,-10.9846,14.874,32.3012,148.491,825.037,954.316,
282,-10.9739,14.9667,32.215,148.322,825.013,954.119,
283,-10.9131,15.0644,32.1246,148.18,824.9,953.904,
284,-10.819,15.2445,32.1247,147.868,824.853,953.706,
285,-10.7766,15.3801,31.9206,147.7,824.698,953.439,
286,-10.6707,15.5054,31.4916,147.463,824.452,953.155,
287,-10.6567,15.5365,31.475,147.231,824.206,952.892,
288,-10.692,15.5047,31.6359,147.068,823.976,952.631,
289,-10.72,15.4683,31.8834,146.905,823.755,952.414,
290,-10.6767,15.5753,31.8062,146.67,823.441,952.117,
291,-10.5836,15.7765,31.1524,146.499,823.045,951.927,
292,-10.5345,15.9291,30.8279,146.342,822.753,951.712,
293,-10.6635,15.9478,31.0745,146.166,822.446,951.507,
294,-10.7812,15.9471,31.3507,146.04,822.112,951.339,
295,-10.7741,16.02,31.1653,145.897,821.749,951.13,
296,-10.8313,16.014,31.2777,145.746,821.419,950.909,
297,-10.8549,15.9165,31.4728,145.679,821.186,950.74,
298,-10.8883,15.8369,31.8185,145.666,820.94,950.587,
299,-11.0422,15.6043,32.601,145.642,820.802,950.445,
300,-11.0139,15.5926,32.4918,145.581,820.573,950.302,
301,-10.9952,15.5839,32.4537,145.551,820.373,950.158,
302,-10.9596,15.5805,32.3467,145.521,820.115,950.018,
303,-10.9509,15.5169,32.3862,145.52,819.948,949.899,
304,-10.9315,15.563,32.3053,145.543,819.76,949.806,
