Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
93,-5.71842,8.08823,-0.418584,263.832,774.837,945.982,
94,-5.7172,8.08083,-0.278845,263.839,774.871,945.997,
95,-5.71042,8.04567,-0.173985,263.833,774.927,945.999,
96,-5.69452,8.09235,-0.448981,263.816,774.952,946.003,
97,-5.69448,8.06935,-0.363698,263.811,774.98,945.987,
98,-5.69571,8.07362,-0.334696,263.799,774.979,945.975,
99,-5.71271,8.10795,-0.485931,263.812,775.026,945.993,
100,-5.69643,8.1139,-0.596046,263.809,775.021,945.978,
101,-5.69335,8.11769,-0.653206,263.797,775.032,945.932,
102,-5.69448,8.1076,-0.571492,263.789,775.081,945.91,
103,-5.69836,8.13221,-0.618861,263.771,775.078,945.894,
104,-5.71242,8.1581,-0.729313,263.733,775.07,945.892,
105,-5.72124,8.14708,-0.700922,263.712,775.09,945.886,
106,-5.74194,8.1661,-0.804714,263.687,775.115,945.888,
107,-5.73769,8.15402,-0.77272,263.697,775.129,945.89,
108,-5.73731,8.1447,-0.736555,263.697,775.134,945.879,
109,-5.71081,8.17736,-0.917225,263.636,775.143,945.872,
110,-5.70961,8.17266,-0.846736,263.627,775.186,945.838,
111,-5.73423,8.15823,-0.744866,263.63,775.281,945.79,
112,-5.77056,8.10739,-0.523911,263.668,775.338,945.785,
113,-5.75047,8.15151,-0.734733,263.634,775.388,945.79,
114,-5.76676,8.15013,-0.865043,263.594,775.431,945.775,
115,-5.7707,8.13901,-0.863717,263.595,775.553,945.728,
116,-5.81595,8.12982,-0.750983,263.561,775.685,945.703,
117,-5.8755,8.08843,-0.487305,263.572,775.912,945.699,
118,-5.89993,8.02469,-0.149851,263.643,776.223,945.712,
119,-5.97781,7.86306,0.861821,263.835,776.719,945.696,
120,-5.99544,7.72271,1.4836,264.052,777.494,945.755,
121,-6.0019,7.57575,1.97226,264.364,778.554,945.888,
122,-5.98879,7.25749,3.11727,264.904,779.87,946.07,
123,-5.85127,7.58297,1.46249,265.364,781.331,946.333,
124,-5.59738,7.89206,0.303287,265.839,783.028,946.666,
125,-5.22902,7.32177,2.73586,267.07,785.392,947.218,
126,-4.72082,7.55769,1.80495,268.219,787.846,947.94,
127,-4.09522,7.5778,1.19655,269.511,790.62,949.038,
128,-3.38397,7.51359,1.12796,271.218,793.97,950.319,
129,-2.07938,7.99482,-1.01448,272.849,797.593,951.865,
130,-1.04578,7.7706,-0.0699206,274.369,801.71,954.098,
131,0.565624,7.98623,-1.05253,276.545,806.183,956.473,
132,2.40473,8.84944,-4.45905,278.398,811.292,959.29,
133,4.07913,8.33349,-1.05979,280.815,816.634,962.701,
134,6.39795,8.41346,-1.21265,282.849,821.707,966.671,
135,8.81679,9.05459,-2.53588,285.101,827.417,971.118,
136,11.3285,9.51216,-2.66931,287.398,833.702,976.033,
137,14.3093,9.36498,-1.67541,289.828,839.865,981.711,
138,17.4092,9.82012,-2.68919,291.765,846.194,987.917,
139,20.0244,10.1273,-1.81519,293.673,852.866,994.559,
140,23.3229,9.49557,-0.210235,295.65,859.323,1002.23,
141,27.1553,9.53376,-0.285278,297.336,865.921,1010.46,
142,30.5429,8.9753,1.53794,299.174,872.333,1019.4,
143,34.1607,9.17636,1.90985,300.638,878.371,1028.57,
144,38.0845,9.40361,2.05063,301.627,884.216,1038.3,
145,41.9601,9.05167,2.87841,302.493,889.859,1048.98,
146,45.9367,9.39181,2.68216,303.538,895,1059.81,
147,50.0222,9.20037,3.48758,304.177,899.798,1071.13,
148,54.1644,8.96984,4.40259,304.615,904.165,1082.62,
149,58.2758,9.05798,4.79695,305.069,907.855,1094.56,
150,62.1986,6.77576,7.60716,305.342,911.449,1106.59,
151,66.4482,7.1996,7.88327,305.276,914.104,1118.81,
152,70.5947,7.59097,8.44991,305.503,916.128,1130.8,
153,74.8142,4.92746,11.4031,305.552,917.883,1143.02,
154,78.8823,3.28323,13.0301,305.39,919.035,1155.13,
155,82.8923,1.08443,14.9627,304.989,919.69,1167.09,
156,86.7136,-0.032262,16.2713,304.296,919.958,1178.59,
157,90.6611,-2.24554,17.9292,303.61,919.778,1189.78,
158,94.4002,-4.73549,19.8858,302.786,919.36,1200.39,
159,98.1934,-6.83241,21.4175,301.721,918.361,1210.84,
160,101.909,-8.39646,22.5387,300.722,917.131,1220.61,
161,105.594,-9.16714,23.6444,299.593,915.484,1229.79,
162,109.004,-11.1601,25.0021,298.433,913.672,1238.38,
163,112.254,-12.9658,26.1815,297.16,911.528,1246.36,
164,115.561,-14.3626,27.0529,295.928,909.135,1253.81,
165,118.673,-15.1284,28.1052,294.755,906.755,1260.45,
166,121.848,-16.8374,29.3854,293.281,904.072,1266.63,
167,124.82,-18.5693,30.4608,291.837,901.644,1272.43,
168,127.603,-20.3956,31.6295,290.414,898.987,1277.64,
169,130.339,-22.0244,32.641,288.913,896.292,1282.17,
170,132.882,-22.7389,33.7734,287.519,893.473,1286.1,
171,135.688,-21.5148,34.5916,285.98,890.503,1289.58,
172,138.123,-23.1432,35.5127,284.675,887.738,1292.6,
173,140.928,-21.0853,36.3288,283.406,885.672,1294.91,
174,143.112,-23.743,37.5456,281.976,883.025,1296.93,
175,145.509,-24.3492,38.8594,280.536,880.465,1298.69,
176,147.593,-22.5313,39.9289,279.26,878.178,1299.93,
177,149.52,-19.9764,41.2809,277.704,875.98,1300.88,
178,151.448,-19.7809,42.6455,276.228,873.623,1301.46,
179,153.377,-20.8132,43.984,274.82,871.231,1301.74,
180,154.983,-20.704,45.269,273.584,869.27,1301.95,
181,156.462,-19.6314,46.5423,272.027,867.246,1301.68,
182,157.827,-20.4064,47.2598,270.699,865.585,1301.21,
183,159.034,-19.6909,48.2409,269.302,864.19,1300.86,
184,159.958,-18.6288,48.9559,267.805,862.883,1300.47,
185,160.707,-15.9154,49.7186,266.721,861.799,1300.03,
186,161.442,-15.8543,49.9768,265.8,861.07,1299.57,
187,162.119,-16.4225,50.1341,264.996,860.531,1299.15,
188,162.483,-16.41,50.175,264.287,860.171,1298.72,
189,162.681,-16.4691,50.1239,263.694,860.071,1298.39,
190,162.815,-16.9225,49.8409,263.148,860.104,1298.08,
191,162.871,-16.9487,49.502,262.739,860.364,1297.84,
192,162.908,-16.8181,49.0806,262.476,860.684,1297.73,
193,162.875,-16.0588,48.7981,262.31,861.086,1297.72,
194,162.84,-16.3542,48.333,262.215,861.558,1297.78,
195,162.68,-16.4753,47.9279,262.239,862.14,1297.93,
196,162.378,-16.0194,47.5487,262.262,862.724,1298.15,
197,162.106,-15.9198,47.2314,262.381,863.286,1298.41,
198,162.051,-19.0388,46.6754,262.381,863.608,1298.69,
199,161.913,-20.4199,46.3398,262.461,863.927,1298.98,
200,161.716,-20.7057,46.2751,262.641,864.192,1299.3,
201,161.567,-21.3575,46.1228,262.797,864.463,1299.59,
202,161.311,-21.1191,46.1205,262.955,864.782,1299.8,
203,161.046,-21.3128,46.1216,263.086,865.079,1299.98,
204,160.719,-21.6214,46.0303,263.338,865.506,1300.09,
205,160.379,-21.4118,45.9027,263.546,865.951,1300.09,
206,159.91,-20.9011,45.7352,263.735,866.353,1300.07,
207,159.404,-19.8562,45.3961,264.134,866.887,1300.08,
208,158.882,-18.5001,45.2024,264.391,867.405,1299.82,
209,158.276,-18.1411,44.8852,264.67,868.132,1299.42,
210,157.527,-19.2638,43.9502,265.216,868.982,1299.02,
211,156.739,-19.9396,43.0346,265.772,869.921,1298.46,
212,155.825,-22.3835,42.0841,266.06,870.924,1297.73,
213,154.829,-23.4364,41.3599,266.525,871.945,1296.88,
214,153.528,-23.3935,40.5651,267.351,873.19,1296.07,
215,152.122,-22.6118,39.5775,268.025,874.603,1295.13,
216,150.475,-21.7669,38.8615,268.542,876.155,1293.6,
217,148.87,-23.5779,37.8501,269.263,877.77,1291.85,
218,147.341,-22.9131,36.7478,269.971,879.231,1290.03,
219,145.514,-20.9512,35.6427,270.889,881.213,1288.11,
220,143.283,-20.5743,34.8879,271.703,883.415,1285.77,
221,141.271,-18.4943,34.0479,272.442,885.376,1283.46,
222,139.218,-15.4221,32.8573,273.225,887.05,1280.77,
223,137.02,-14.7614,31.8422,274.371,889.043,1277.56,
224,134.418,-16.5228,31.2242,275.409,891.094,1274.67,
225,131.951,-15.9214,30.3405,276.409,893.393,1271.26,
226,129.628,-15.7182,29.2839,277.272,895.822,1267.4,
227,127.214,-15.3585,28.1505,278.443,898.078,1263.64,
228,124.836,-13.0965,26.8871,279.681,900.518,1259.21,
229,122.318,-11.756,25.8291,280.51,902.878,1254.81,
230,119.74,-10.7939,24.916,281.541,905.221,1249.81,
231,117.1,-9.74191,23.6035,282.587,907.489,1244.87,
232,114.361,-8.05462,22.1192,283.752,909.768,1239.29,
233,111.621,-9.52064,21.7197,284.945,911.625,1233.9,
234,109.023,-8.45692,20.6363,286,913.563,1227.87,
235,106.312,-7.48565,19.2171,287.036,915.359,1221.77,
236,103.481,-6.41739,18.0512,287.808,916.889,1215.26,
237,100.786,-5.80503,17.1654,288.568,918.375,1208.68,
238,98.0565,-4.53692,15.8073,289.341,919.581,1201.95,
239,95.2788,-3.83144,14.293,290.064,920.79,1195.02,
240,92.3984,-3.71559,13.4286,290.51,921.205,1187.85,
241,89.6727,-2.8553,12.3567,291.201,921.727,1180.45,
242,86.8857,-3.15677,12.0479,292.026,922.088,1172.97,
243,84.4575,0.178396,9.87503,292.005,921.998,1165.07,
244,81.7757,1.59621,8.33111,292.166,921.667,1157.53,
245,79.1879,1.31324,7.74116,292.663,921.131,1150.07,
246,76.4484,0.747662,7.72682,292.907,920.252,1142.52,
247,73.7797,-0.0794317,7.76284,293.02,919.042,1135.2,
248,71.2388,0.735902,6.57601,293.067,917.619,1127.79,
249,68.7686,2.83145,4.82821,292.963,916.091,1120.13,
250,66.1687,1.9516,5.13464,292.996,914.008,1113.03,
251,63.6055,2.61498,4.10617,292.941,911.649,1105.5,
252,61.3251,3.44008,3.36822,292.837,910.087,1098.06,
253,58.9357,4.58654,2.3121,292.734,908.098,1090.71,
254,56.4823,4.1479,2.75365,292.699,905.454,1083.61,
255,54.3048,4.91629,1.65785,292.44,902.576,1076.86,
256,52.0655,5.94149,0.208569,292.173,899.831,1069.97,
257,49.5213,5.13285,0.941215,291.703,897.479,1063.26,
258,47.2854,5.89303,-0.199004,291.487,894.637,1056.83,
259,45.0079,5.81409,-0.0348639,290.884,891.418,1050.28,
260,42.7692,6.85078,-1.36736,290.388,888.181,1043.96,
261,40.4779,6.3712,-0.76316,290.09,884.568,1037.93,
262,38.4493,6.93688,-1.82853,289.773,880.974,1032.19,
263,36.0545,6.71137,-1.5473,289.492,877.467,1026.38,
264,33.9579,7.50598,-2.81968,288.841,873.497,1020.83,
265,31.8309,7.96512,-3.76046,288.249,869.869,1015.42,
266,29.4674,7.94861,-3.45491,287.702,866.066,1010.26,
267,27.4514,8.56036,-4.69501,287.072,862.294,1005.58,
268,25.7271,8.49973,-5.45703,286.164,858.091,1000.74,
269,23.5662,8.96543,-7.00147,285.627,854.238,996.128,
270,21.5445,8.89909,-7.3726,284.849,850.192,991.943,
271,19.6777,9.07666,-8.42929,283.955,845.885,987.832,
272,17.4759,8.92551,-8.17193,283.195,842.189,983.943,
273,15.7255,8.90194,-8.19461,282.637,837.977,980.304,
274,14.1824,9.33999,-9.93615,281.701,833.827,976.786,
275,12.0703,9.15855,-9.72106,280.98,829.835,973.484,
276,10.4121,9.20225,-10.8173,280.425,825.709,970.501,
277,8.92651,8.93305,-10.8441,279.655,821.649,967.66,
278,7.11007,8.64712,-10.1096,279.183,817.898,965.031,
279,5.68603,8.82982,-11.6113,278.447,813.855,962.489,
280,4.51231,8.89637,-12.5815,277.613,809.997,960.244,
281,3.05737,8.48524,-11.3172,276.953,806.514,958.23,
282,1.86826,8.56429,-11.8109,276.397,802.646,956.557,
283,0.841845,7.86303,-10.1674,275.998,798.885,954.911,
284,0.026773,8.02061,-10.9386,275.293,795.418,953.533,
285,-0.894239,8.10462,-11.1337,274.743,791.914,952.219,
286,-1.80311,7.80687,-9.52004,274.554,788.69,951.149,
287,-2.36787,8.07569,-10.2819,273.902,785.287,950.178,
288,-3.14263,7.9096,-9.27295,273.549,782.266,949.529,
289,-3.57279,8.0727,-9.72685,273.11,779.398,948.838,
290,-3.81999,8.17874,-10.0266,272.354,776.644,948.279,
291,-4.17657,8.04255,-9.06798,271.997,774.06,947.776,
292,-4.6274,7.98858,-7.75282,271.836,771.901,947.452,
293,-5.01327,8.32222,-8.15308,271.111,769.536,947.126,
294,-5.24862,8.35128,-8.06818,270.227,767.333,946.738,
295,-5.60489,8.31526,-7.78423,269.697,765.555,946.599,
296,-5.91974,8.51273,-7.80864,269.12,764.018,946.437,
297,-6.3034,8.14346,-5.06937,268.48,762.523,946.196,
298,-6.63219,8.15499,-4.58738,267.72,761.024,945.915,
299,-6.72204,8.45805,-6.02348,267.117,759.894,945.679,
300,-6.98781,8.96913,-7.56975,266.346,758.687,945.369,
301,-7.33836,9.11181,-7.45925,265.805,757.532,945.063,
302,-7.50732,9.16334,-7.51156,265.45,756.62,944.861,
303,-7.61831,9.29691,-7.99269,265.072,755.85,944.719,
304,-7.72178,9.2851,-7.84024,264.819,755.291,944.556,
305,-7.81234,9.16081,-7.421,264.726,754.979,944.471,
306,-7.83189,9.10043,-7.54305,264.821,754.954,944.506,
307,-7.86315,8.97548,-7.38228,265.022,755.109,944.608,
308,-7.82897,8.89076,-7.66764,265.251,755.375,944.713,
309,-7.81959,8.70907,-7.50823,265.582,755.796,944.848,
310,-7.78393,8.56509,-7.37767,265.934,756.206,945.007,
311,-7.77057,8.42073,-7.26911,266.207,756.482,945.119,
312,-7.64811,8.12846,-6.57754,266.62,756.921,945.242,
313,-7.68123,8.10553,-6.73291,266.821,757.142,945.346,
314,-7.73746,8.08014,-6.82161,266.93,757.361,945.429,
315,-7.74171,8.02221,-6.69807,266.978,757.657,945.541,
316,-7.70054,7.94954,-6.67457,267.006,757.969,945.622,
317,-7.67039,7.90568,-6.7375,266.939,758.262,945.663,
318,-7.66496,7.8715,-6.75107,266.813,758.519,945.688,
319,-7.66329,7.81305,-6.47957,266.669,758.827,945.722,
320,-7.64646,7.88349,-6.79277,266.381,759.108,945.72,
321,-7.60291,7.86101,-6.74569,266.09,759.338,945.685,
322,-7.64458,8.1937,-7.73557,265.564,759.354,945.578,
323,-7.63379,8.33839,-8.25768,265.215,759.44,945.529,
324,-7.58985,8.07908,-7.41666,265.163,759.693,945.496,
325,-7.61046,8.10379,-7.37259,264.943,759.763,945.424,
326,-7.61153,8.19935,-7.84329,264.641,759.792,945.346,
327,-7.68117,8.16498,-7.51996,264.527,759.79,945.295,
328,-7.74716,8.18825,-7.43022,264.45,759.782,945.25,
329,-7.71952,8.23249,-7.57407,264.368,759.845,945.214,
330,-7.72335,8.28528,-7.76466,264.326,759.83,945.191,
331,-7.74601,8.25477,-7.67925,264.339,759.851,945.196,
332,-7.76005,8.25299,-7.70418,264.334,759.836,945.219,
333,-7.72654,8.21212,-7.5171,264.358,759.877,945.254,
334,-7.71876,8.2211,-7.55589,264.359,759.875,945.297,
335,-7.69902,8.22079,-7.67125,264.344,759.902,945.34,
336,-7.69137,8.18299,-7.59977,264.316,760,945.399,
337,-7.70145,8.16333,-7.31759,264.331,760.119,945.47,
338,-7.63813,8.15083,-7.43358,264.27,760.19,945.485,
339,-7.56195,8.18273,-7.5798,264.165,760.255,945.515,
340,-7.6081,8.13538,-7.33251,264.089,760.35,945.582,
341,-7.61827,8.10382,-7.118,263.981,760.426,945.592,
342,-7.61408,8.00069,-6.58387,263.923,760.506,945.606,
343,-7.6183,7.98261,-6.63149,263.853,760.539,945.623,
344,-7.64775,7.92017,-6.25644,263.775,760.608,945.628,
345,-7.6533,7.87588,-6.01435,263.744,760.671,945.652,
346,-7.65786,7.80843,-5.72091,263.718,760.719,945.643,
347,-7.70101,7.74576,-5.3715,263.65,760.751,945.632,
348,-7.71945,7.73092,-5.27794,263.638,760.741,945.638,
349,-7.72793,7.70517,-5.10246,263.6,760.698,945.659,
350,-7.7182,7.62285,-4.59552,263.608,760.679,945.704,
351,-7.74442,7.63404,-4.62421,263.618,760.619,945.737,
352,-7.71363,7.71415,-5.09193,263.639,760.584,945.801,
353,-7.71178,7.6633,-4.65557,263.662,760.54,945.874,
354,-7.7092,7.60938,-4.33543,263.677,760.531,945.939,
355,-7.683,7.65196,-4.66445,263.624,760.479,945.999,
356,-7.63741,7.75399,-5.20172,263.641,760.423,946.108,
357,-7.66674,7.7711,-5.18077,263.617,760.357,946.172,
358,-7.64695,7.72995,-5.07624,263.584,760.327,946.245,
359,-7.67427,7.6621,-4.6423,263.584,760.288,946.289,
360,-7.70561,7.53726,-4.06744,263.503,760.242,946.292,
361,-7.78166,7.40778,-3.42521,263.461,760.19,946.328,
362,-7.72116,7.58244,-4.28464,263.444,760.136,946.362,
363,-7.67616,7.70952,-4.98144,263.422,760.075,946.375,
364,-7.73289,7.59209,-4.20143,263.391,760.018,946.356,
365,-7.79925,7.49003,-3.45936,263.399,759.943,946.372,
