Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
262,-6.12679,-0.0763888,-16.1555,146.317,773.992,940.458,
263,-6.15957,-0.133589,-15.3817,145.917,774.24,940.435,
264,-6.21192,-0.136988,-14.8401,145.457,774.496,940.432,
265,-6.23902,-0.0189044,-15.0357,144.984,774.817,940.368,
266,-6.28008,0.157451,-15.7309,144.55,775.218,940.379,
267,-6.28982,0.261152,-16.2501,144.209,775.593,940.427,
268,-6.24193,0.333716,-16.8165,143.904,775.899,940.434,
269,-6.18479,0.363906,-16.9012,143.672,776.144,940.441,
270,-6.20474,0.337477,-16.858,143.558,776.37,940.479,
271,-6.19045,0.286431,-16.7027,143.519,776.566,940.511,
272,-6.12946,0.228288,-16.6567,143.563,776.777,940.55,
273,-6.0968,0.0914029,-16.3407,143.65,776.975,940.61,
274,-6.02153,-0.0277641,-16.1138,143.788,777.101,940.654,
275,-6.00031,-0.227699,-15.4627,144.003,777.158,940.688,
276,-5.9756,-0.273072,-15.7535,144.248,777.292,940.782,
277,-5.89823,-0.284021,-16.1208,144.516,777.459,940.88,
278,-5.87497,-0.286452,-16.4256,144.767,777.616,941.053,
279,-5.89109,-0.288666,-16.7522,145.026,777.826,941.218,
280,-5.89681,-0.180105,-17.3727,145.281,778,941.398,
281,-5.90579,-0.222859,-17.2774,145.479,778.154,941.572,
282,-5.93644,-0.288454,-16.7964,145.661,778.297,941.728,
283,-5.92541,-0.315821,-16.6195,145.831,778.461,941.846,
284,-5.92345,-0.35713,-16.3441,146.012,778.591,941.976,
285,-5.93129,-0.365134,-16.2664,146.107,778.796,942.092,
286,-5.94003,-0.426527,-15.9279,146.233,779.022,942.177,
