Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
165,-140.9,175.049,44.4521,270.115,770.047,1688.6,
166,-143.009,174.054,44.841,272.455,771.114,1686.54,
167,-143.796,173.952,45.1229,275.11,772.197,1683.36,
168,-143.558,174.777,46.3652,277.821,773.299,1680.2,
169,-141.451,177.732,45.301,280.736,775.367,1676.51,
170,-141.023,179.395,45.0738,284.142,776.934,1672.33,
171,-140.807,180.322,46.4551,287.888,778.289,1668.01,
172,-141.573,180.62,47.3353,292.034,779.536,1663.43,
173,-142.122,180.665,49.1132,296.331,781.474,1658.05,
174,-143.061,180.907,50.7316,300.273,784.121,1651.98,
175,-142.28,182.52,51.1925,304.792,785.906,1646.05,
176,-142.948,183.366,52.2494,309.736,787.795,1639.3,
177,-140.985,186.846,51.9292,314.612,790.077,1632.18,
178,70.6906,-91.8866,-27.0051,319.658,791.97,1624.75,
179,68.5141,-91.8476,-26.6668,324.851,793.955,1616.75,
180,66.4766,-91.59,-26.3142,329.959,795.841,1608.38,
181,66.5909,-89.6069,-27.2959,335.21,797.963,1599.4,
182,65.9504,-87.9573,-27.3226,340.637,800.249,1589.95,
183,63.9501,-87.6791,-26.9094,346.061,801.643,1580.09,
184,61.8759,-87.0461,-26.2563,351.258,803.406,1569.44,
185,59.5747,-86.5526,-26.0302,356.567,805.079,1558.73,
186,57.8718,-85.7113,-25.6035,361.822,806.543,1547.2,
187,57.6551,-83.5695,-26.0864,366.653,808.236,1535.16,
188,56.2326,-82.2022,-26.0527,371.465,809.381,1522.85,
189,54.1619,-81.3732,-25.6524,376.277,810.946,1510.14,
190,53.0846,-79.5963,-26.0644,380.701,811.906,1496.81,
191,52.1433,-77.7495,-26.3943,384.584,813.151,1483.28,
192,50.6666,-76.2958,-26.1461,388.502,814.082,1469.25,
193,49.6221,-74.274,-26.2881,391.929,814.68,1454.97,
194,47.1054,-73.5852,-25.4918,394.995,815.546,1440.42,
195,46.2766,-71.4153,-26.0571,397.642,815.774,1425.98,
196,43.9398,-70.4064,-25.4008,399.868,816.362,1411.06,
197,43.0749,-68.3971,-26.0044,401.912,816.835,1396.02,
198,41.5758,-66.9204,-25.9715,403.136,817.018,1380.99,
199,40.5578,-64.748,-26.6789,403.982,817.287,1365.83,
200,39.5048,-62.6293,-27.2589,404.783,817.296,1350.77,
201,36.7918,-62.1402,-25.5976,404.766,817.022,1335.44,
202,36.2298,-59.698,-26.7607,404.529,817.164,1320.47,
203,34.6833,-58.0779,-27.1637,403.554,816.786,1305.37,
204,33.5792,-56.2958,-27.6354,402.36,816.559,1290.4,
205,31.7702,-54.9989,-27.174,400.547,815.922,1275.94,
206,30.4484,-53.2088,-27.2691,398.696,815.463,1261.26,
207,28.7976,-51.8505,-26.8161,395.848,814.659,1247.16,
208,27.3167,-50.27,-26.4391,392.89,813.774,1232.99,
209,26.2937,-48.3715,-27.1198,389.702,813.019,1219.13,
210,25.4436,-46.3668,-27.6686,386.032,812.099,1205.69,
211,24.2421,-44.498,-28.2358,381.798,810.978,1192.43,
212,22.5971,-43.4266,-27.1612,377.31,810.001,1179.58,
213,21.4794,-41.7888,-27.5203,372.707,808.758,1167.01,
214,19.9363,-40.3233,-27.2291,367.514,807.53,1154.7,
215,18.9245,-38.8218,-26.9693,362.043,806.178,1142.88,
216,17.5609,-37.5419,-26.2179,356.528,804.792,1131.14,
217,16.1993,-36.1772,-25.7528,350.541,803.635,1120,
218,15.2358,-34.3722,-26.5204,344.56,802.161,1109.23,
219,14.3615,-32.6323,-27.2389,338.264,800.57,1098.92,
220,12.9312,-31.5796,-26.1068,331.703,799.115,1088.69,
221,11.8165,-30.0828,-25.4788,324.97,797.62,1079.15,
222,10.973,-28.4517,-25.9612,318.105,796.223,1070.01,
223,10.0608,-27.0949,-26.0482,311.031,794.985,1061.08,
224,9.08337,-25.8903,-25.5936,304.105,793.542,1052.73,
225,8.5813,-23.9452,-27.2562,296.88,792.438,1044.73,
226,7.43543,-22.9569,-25.9972,289.817,791.005,1037.16,
227,6.54112,-21.4447,-26.668,282.921,789.389,1030.01,
228,5.30111,-20.4103,-25.2365,275.706,788.175,1023.23,
229,4.46694,-19.3269,-24.609,268.611,787.259,1017.15,
230,3.87403,-18.0005,-24.5125,261.846,785.889,1011.36,
231,2.77335,-17.3277,-22.6764,255.203,784.905,1005.72,
232,2.18181,-16.0885,-22.9902,248.494,783.922,1000.69,
233,1.89022,-14.7587,-24.6297,242.132,782.953,995.78,
234,1.40559,-13.385,-25.362,235.728,782.036,991.389,
235,0.758348,-12.3115,-25.8087,229.639,781.335,987.261,
236,0.34772,-11.0303,-26.2603,223.938,780.481,983.482,
237,-0.338298,-10.3346,-25.4166,218.002,779.719,979.842,
238,-0.843219,-9.46806,-25.0455,212.299,779.132,976.614,
239,-1.22415,-8.6019,-25.6515,206.895,778.735,973.771,
240,-1.76824,-7.91415,-24.7616,201.813,778.512,971.102,
241,-1.97995,-7.24374,-24.2415,196.682,778.23,968.617,
242,-2.26573,-6.19122,-25.2303,192.233,778.435,966.415,
243,-2.57114,-5.57266,-24.4342,187.796,778.795,964.476,
244,-2.70868,-4.77107,-24.6189,183.376,778.83,962.504,
245,-2.92559,-4.41148,-24.4025,179.688,779.04,960.754,
246,-3.37447,-4.05253,-21.9686,176.11,779.659,959.394,
247,-3.24017,-3.1268,-23.9552,172.518,780.149,958.093,
248,-3.43191,-2.97674,-23.2054,169.023,780.687,956.726,
249,-3.67608,-2.20247,-22.4082,166.327,781.473,955.938,
250,-3.75592,-2.16294,-23.0505,163.481,782.212,954.959,
251,-3.71151,-1.42553,-22.4694,160.777,783.116,954.298,
252,-3.76862,-1.29353,-22.1306,158.621,783.976,953.722,
253,-3.78229,-0.935217,-21.3189,156.392,784.712,953.284,
254,-3.65991,-0.691226,-20.2693,154.599,785.454,952.87,
255,-3.41582,-0.34444,-21.2024,152.989,786.331,952.366,
256,-3.17287,-0.0319152,-22.3173,151.425,787.179,951.922,
257,-3.10051,0.42929,-22.0727,150.049,787.886,951.553,
258,-3.02218,0.648262,-21.4208,148.889,788.599,951.251,
259,-2.97154,0.643719,-20.9818,147.938,789.505,950.895,
260,-2.8225,0.77123,-21.1559,146.907,790.547,950.53,
261,-2.73528,0.994741,-21.1711,146.112,791.589,950.266,
262,-2.64418,1.01507,-20.3908,145.599,792.388,950.166,
263,-2.65814,0.957567,-19.2092,145.184,793.143,950.135,
264,-2.70215,0.867919,-18.1295,144.742,793.963,950.052,
265,-2.64947,0.91734,-17.7058,144.329,794.808,949.949,
266,-2.58966,0.930232,-17.358,144.008,795.651,949.928,
267,-2.55417,0.998168,-17.4649,143.768,796.398,949.936,
268,-2.49575,1.16719,-18.0412,143.644,797.118,949.966,
269,-2.47211,1.16239,-18.1197,143.548,797.682,950.063,
270,-2.49716,1.14479,-18.0714,143.483,798.118,950.1,
271,-2.50609,1.12054,-17.8053,143.474,798.554,950.147,
272,-2.54556,1.05736,-17.4566,143.474,798.915,950.207,
273,-2.58506,1.03372,-17.2519,143.492,799.174,950.251,
274,-2.61523,1.03524,-17.1574,143.513,799.375,950.257,
275,-2.66496,1.03938,-17.0972,143.559,799.598,950.316,
276,-2.73422,1.09563,-17.2574,143.585,799.742,950.313,
277,-2.82727,1.06608,-17.1234,143.589,799.815,950.301,
278,-2.88166,1.06179,-17.0536,143.59,799.916,950.293,
279,-2.95028,0.99475,-16.6865,143.616,799.966,950.282,
280,-3.00001,1.00489,-16.7015,143.604,799.971,950.224,
281,-3.05062,0.993852,-16.7446,143.564,799.998,950.201,
282,-3.12078,0.931363,-16.3603,143.572,799.978,950.179,
283,-3.16696,0.930161,-16.3063,143.547,799.927,950.134,
284,-3.22877,0.908654,-16.2536,143.528,799.865,950.04,
285,-3.29147,0.919241,-16.2241,143.459,799.82,949.968,
286,-3.3333,0.925975,-16.2075,143.429,799.77,949.914,
287,-3.40128,0.949154,-16.1293,143.391,799.719,949.845,
288,-3.44468,0.944227,-16.1245,143.345,799.682,949.797,
289,-3.48921,0.929307,-15.9821,143.301,799.68,949.757,
290,-3.53093,0.964959,-16.1014,143.256,799.66,949.75,
291,-3.54359,0.926578,-15.9098,143.214,799.595,949.766,
292,-3.56856,0.884633,-15.6086,143.22,799.582,949.786,
293,-3.60065,0.96897,-15.8613,143.166,799.572,949.813,
294,-3.63378,0.96649,-15.8845,143.162,799.554,949.895,
295,-3.63548,0.892775,-15.5247,143.231,799.571,949.929,
296,-3.60849,0.86879,-15.4492,143.192,799.624,949.97,
297,-3.6468,0.914413,-15.6873,143.199,799.679,950.044,
298,-3.64983,0.87112,-15.4419,143.248,799.751,950.107,
299,-3.67603,0.826329,-15.1762,143.277,799.811,950.133,
300,-3.64342,0.832415,-15.3478,143.306,799.885,950.198,
301,-3.62214,0.808501,-15.3222,143.362,799.976,950.247,
302,-3.62501,0.802851,-15.2641,143.384,800.045,950.274,
303,-3.63021,0.790434,-15.1984,143.436,800.102,950.32,
304,-3.64244,0.790142,-15.1664,143.499,800.136,950.366,
305,-3.62889,0.80288,-15.2704,143.549,800.125,950.416,
306,-3.62446,0.791938,-15.2529,143.559,800.118,950.447,
307,-3.63346,0.782835,-15.2068,143.572,800.11,950.467,
308,-3.67217,0.795246,-15.2132,143.607,800.131,950.514,
309,-3.67444,0.805052,-15.2497,143.611,800.133,950.537,
310,-3.68317,0.798042,-15.1489,143.625,800.133,950.55,
311,-3.68235,0.796267,-15.1251,143.624,800.128,950.571,
312,-3.72821,0.779853,-15.0274,143.641,800.122,950.594,
313,-3.71075,0.797775,-15.073,143.654,800.101,950.596,
314,-3.72241,0.778524,-14.9605,143.643,800.064,950.608,
315,-3.72518,0.757614,-14.8408,143.671,800.015,950.607,
316,-3.75124,0.779694,-14.9452,143.666,799.99,950.607,
317,-3.73783,0.776142,-14.8827,143.676,799.947,950.594,
318,-3.73557,0.748661,-14.744,143.683,799.928,950.572,
319,-3.74612,0.704006,-14.4873,143.679,799.878,950.565,
320,-3.73652,0.742068,-14.57,143.66,799.862,950.535,
321,-3.71738,0.804001,-14.7833,143.679,799.807,950.507,
322,-3.73693,0.782081,-14.6391,143.698,799.803,950.473,
323,-3.72601,0.696207,-14.2293,143.682,799.737,950.459,
324,-3.73273,0.695954,-14.2133,143.675,799.72,950.448,
325,-3.71738,0.754909,-14.5735,143.634,799.69,950.404,
326,-3.70778,0.735604,-14.5394,143.659,799.641,950.4,
