RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
37,7.94817,-3.60514,-9.07638,-9.69973,1237.88,1195.19,
38,7.96068,-3.61785,-9.06781,-9.69611,1237.94,1195.19,
39,7.97218,-3.61767,-9.06087,-9.68454,1238,1195.2,
40,7.99243,-3.62907,-9.05448,-9.68901,1238.07,1195.23,
41,8.00105,-3.63472,-9.05604,-9.67501,1238.13,1195.22,
42,8.00449,-3.65272,-9.05171,-9.64709,1238.18,1195.23,
43,8.01528,-3.67542,-9.03437,-9.595,1238.22,1195.23,
44,8.02158,-3.68651,-9.03039,-9.58264,1238.29,1195.24,
45,8.03245,-3.69083,-9.02972,-9.57759,1238.34,1195.27,
46,8.05107,-3.69807,-9.03231,-9.57784,1238.38,1195.27,
47,8.05552,-3.70177,-9.03209,-9.53853,1238.48,1195.26,
48,8.06024,-3.70526,-9.03532,-9.51757,1238.52,1195.25,
49,8.06088,-3.71658,-9.04169,-9.48673,1238.58,1195.24,
50,8.06593,-3.73442,-9.04411,-9.44111,1238.61,1195.22,
51,8.07665,-3.71804,-9.03477,-9.44792,1238.71,1195.22,
52,8.08201,-3.7197,-9.04317,-9.40344,1238.76,1195.22,
53,8.0856,-3.72372,-9.0555,-9.3793,1238.81,1195.22,
54,8.09595,-3.72963,-9.07038,-9.34683,1238.87,1195.23,
55,8.09729,-3.73597,-9.0694,-9.31567,1238.96,1195.22,
56,8.09496,-3.74774,-9.07683,-9.29731,1239.02,1195.23,
57,8.09888,-3.76087,-9.07049,-9.26579,1239.06,1195.21,
58,8.08782,-3.76007,-9.0693,-9.21507,1239.13,1195.24,
59,8.09072,-3.75953,-9.07189,-9.20113,1239.21,1195.25,
60,8.1011,-3.77505,-9.07151,-9.16092,1239.3,1195.24,
61,8.08766,-3.76595,-9.05862,-9.12572,1239.36,1195.22,
62,8.07775,-3.75396,-9.06476,-9.10833,1239.4,1195.23,
63,8.09174,-3.75675,-9.05671,-9.07515,1239.51,1195.23,
64,8.08403,-3.7699,-9.04631,-9.03746,1239.6,1195.23,
65,8.08074,-3.77215,-9.02943,-8.99412,1239.64,1195.24,
66,8.06702,-3.77881,-9.03002,-8.99267,1239.69,1195.21,
67,8.05015,-3.79393,-9.02406,-8.91011,1239.72,1195.19,
68,8.05628,-3.79451,-9.01009,-8.86247,1239.81,1195.2,
69,8.03632,-3.80842,-8.99904,-8.83654,1239.81,1195.18,
70,8.03091,-3.81245,-9.00482,-8.81151,1239.88,1195.18,
71,8.01058,-3.82403,-8.99421,-8.79564,1239.9,1195.12,
72,8.01568,-3.83347,-8.97691,-8.74482,1239.97,1195.08,
73,8.00673,-3.83814,-8.96904,-8.70112,1239.97,1195.1,
74,8.00425,-3.8418,-8.96777,-8.69001,1240.01,1195.09,
75,8.01217,-3.83436,-8.97093,-8.6659,1240.05,1195.07,
76,7.9926,-3.83114,-8.96437,-8.63942,1240.07,1195.03,
77,8.00269,-3.83392,-8.95404,-8.62979,1240.12,1195.04,
78,8.00101,-3.83532,-8.94926,-8.63559,1240.14,1195.03,
79,8.00172,-3.85601,-8.94848,-8.58911,1240.14,1195,
80,7.99792,-3.86474,-8.94377,-8.57407,1240.16,1194.98,
81,8.00943,-3.87586,-8.92499,-8.49863,1240.18,1194.97,
82,7.99498,-3.8761,-8.91046,-8.48891,1240.22,1194.94,
83,7.97403,-3.87307,-8.91266,-8.50178,1240.24,1194.94,
84,7.96386,-3.86641,-8.90893,-8.51087,1240.23,1194.94,
85,7.9668,-3.87226,-8.91021,-8.4863,1240.3,1194.92,
86,7.96314,-3.86837,-8.8883,-8.49315,1240.33,1194.94,
87,7.94282,-3.87124,-8.8808,-8.51412,1240.33,1194.91,
88,7.93589,-3.8645,-8.88379,-8.51418,1240.37,1194.9,
89,7.92442,-3.85115,-8.87791,-8.52268,1240.42,1194.92,
90,7.90655,-3.83204,-8.87521,-8.54063,1240.44,1194.92,
91,7.90467,-3.84893,-8.86555,-8.5369,1240.5,1194.92,
92,7.90202,-3.83747,-8.86434,-8.57777,1240.57,1194.92,
93,7.89507,-3.83319,-8.85892,-8.59571,1240.61,1194.91,
94,7.89638,-3.82866,-8.85537,-8.608,1240.7,1194.9,
95,7.88131,-3.83445,-8.84878,-8.60097,1240.72,1194.89,
96,7.89216,-3.83616,-8.86548,-8.63733,1240.78,1194.9,
97,7.88257,-3.84258,-8.86022,-8.63049,1240.8,1194.88,
98,7.87913,-3.85906,-8.86764,-8.58052,1240.84,1194.86,
99,7.86344,-3.85459,-8.85367,-8.568,1240.89,1194.82,
100,7.87118,-3.85437,-8.84613,-8.54023,1240.92,1194.81,
101,7.87508,-3.83467,-8.86177,-8.5248,1240.96,1194.82,
102,7.86668,-3.8292,-8.84471,-8.50892,1240.99,1194.8,
103,7.88773,-3.82386,-8.83667,-8.50003,1241.02,1194.79,
104,7.88802,-3.82825,-8.83892,-8.48621,1241.06,1194.77,
105,7.89482,-3.81703,-8.83456,-8.43455,1241.1,1194.75,
106,7.89626,-3.81463,-8.81889,-8.39898,1241.12,1194.76,
107,7.89688,-3.80355,-8.82295,-8.38838,1241.11,1194.76,
108,7.8891,-3.81424,-8.82255,-8.37321,1241.11,1194.76,
109,7.90806,-3.80055,-8.82271,-8.36098,1241.12,1194.72,
110,7.90806,-3.80055,-8.82271,-8.36098,1241.12,1194.72,
111,7.9026,-3.79022,-8.83041,-8.32536,1241.14,1194.7,
112,7.90095,-3.79246,-8.82721,-8.33268,1241.13,1194.68,
113,7.89641,-3.78562,-8.83261,-8.34539,1241.14,1194.67,
114,7.89658,-3.7884,-8.82816,-8.33873,1241.12,1194.67,
115,7.88818,-3.79929,-8.83504,-8.33599,1241.12,1194.64,
116,7.89241,-3.79475,-8.84873,-8.32016,1241.15,1194.64,
117,7.89176,-3.78714,-8.85356,-8.3329,1241.16,1194.65,
118,7.87055,-3.77758,-8.85898,-8.34156,1241.16,1194.6,
119,7.8577,-3.77428,-8.88303,-8.3358,1241.16,1194.61,
120,7.8602,-3.77165,-8.88223,-8.3227,1241.2,1194.62,
121,7.85592,-3.76297,-8.88895,-8.34899,1241.2,1194.61,
122,7.86496,-3.76955,-8.89744,-8.34293,1241.26,1194.6,
123,7.84801,-3.76512,-8.90519,-8.35232,1241.27,1194.59,
124,7.84886,-3.75352,-8.91954,-8.35131,1241.3,1194.6,
125,7.83533,-3.7436,-8.9361,-8.3647,1241.33,1194.6,
126,7.83511,-3.73397,-8.94021,-8.40111,1241.37,1194.58,
127,7.82164,-3.73077,-8.94963,-8.37577,1241.36,1194.54,
128,7.8206,-3.71857,-8.96191,-8.38618,1241.42,1194.55,
129,7.8137,-3.71834,-8.97021,-8.36607,1241.46,1194.52,
130,7.80992,-3.71692,-8.97886,-8.36887,1241.5,1194.53,
131,7.81581,-3.71863,-8.98173,-8.36773,1241.52,1194.52,
132,7.83463,-3.71656,-8.98969,-8.34866,1241.58,1194.49,
133,7.85298,-3.70286,-8.99868,-8.34975,1241.61,1194.46,
134,7.84985,-3.70258,-9.0123,-8.33744,1241.64,1194.45,
135,7.8505,-3.70207,-9.01295,-8.3482,1241.65,1194.42,
136,7.85173,-3.70237,-9.03481,-8.32807,1241.67,1194.42,
137,7.8563,-3.70725,-9.04113,-8.3108,1241.68,1194.43,
138,7.85852,-3.70047,-9.04277,-8.30417,1241.69,1194.42,
139,7.87538,-3.69544,-9.05776,-8.29361,1241.72,1194.4,
140,7.8779,-3.70114,-9.05941,-8.26583,1241.75,1194.38,
141,7.88471,-3.69518,-9.05934,-8.24835,1241.76,1194.38,
142,7.90348,-3.69418,-9.05352,-8.2269,1241.79,1194.37,
143,7.91223,-3.68577,-9.06255,-8.22915,1241.82,1194.35,
144,7.91211,-3.67252,-9.06529,-8.20843,1241.84,1194.35,
145,7.91044,-3.65617,-9.0569,-8.21575,1241.85,1194.33,
146,7.89967,-3.63887,-9.04723,-8.22691,1241.85,1194.31,
147,7.89579,-3.63641,-9.05516,-8.21075,1241.87,1194.29,
148,7.89707,-3.64899,-9.04398,-8.21169,1241.89,1194.27,
149,7.88728,-3.63777,-9.04307,-8.24112,1241.91,1194.28,
150,7.86495,-3.63447,-9.04086,-8.25923,1241.93,1194.29,
151,7.84606,-3.64316,-9.03657,-8.27164,1241.91,1194.29,
152,7.84705,-3.65323,-9.02475,-8.26448,1241.95,1194.29,
153,7.84645,-3.65645,-9.03183,-8.25677,1242,1194.29,
154,7.85034,-3.65696,-9.03694,-8.26239,1242.01,1194.29,
155,7.85527,-3.65311,-9.04572,-8.27465,1242.05,1194.29,
156,7.86464,-3.65807,-9.04821,-8.26022,1242.09,1194.29,
157,7.86883,-3.65784,-9.04725,-8.26167,1242.11,1194.3,
158,7.85239,-3.64516,-9.05822,-8.27525,1242.11,1194.3,
159,7.85638,-3.64352,-9.05456,-8.2795,1242.16,1194.3,
160,7.85393,-3.63889,-9.06607,-8.26139,1242.17,1194.3,
161,7.84456,-3.62875,-9.07391,-8.24334,1242.21,1194.28,
162,7.84456,-3.62875,-9.07391,-8.24334,1242.21,1194.28,
163,7.8435,-3.62696,-9.07806,-8.24466,1242.22,1194.28,
164,7.85607,-3.62985,-9.0851,-8.20842,1242.27,1194.27,
165,7.84797,-3.62772,-9.08829,-8.18558,1242.27,1194.27,
166,7.84834,-3.63008,-9.09396,-8.16741,1242.27,1194.27,
167,7.83989,-3.63689,-9.09904,-8.15224,1242.31,1194.26,
168,7.83269,-3.63183,-9.11012,-8.17611,1242.34,1194.27,
169,7.83459,-3.61323,-9.11168,-8.19946,1242.36,1194.29,
170,7.81511,-3.61756,-9.10637,-8.16864,1242.38,1194.27,
171,7.81954,-3.62137,-9.10274,-8.16034,1242.41,1194.26,
172,7.80314,-3.62537,-9.089,-8.15552,1242.45,1194.29,
173,7.77455,-3.62519,-9.09352,-8.17287,1242.45,1194.33,
174,7.76743,-3.6151,-9.0904,-8.19793,1242.48,1194.32,
175,7.75608,-3.60259,-9.09077,-8.19327,1242.51,1194.34,
176,7.73443,-3.61416,-9.09163,-8.22339,1242.56,1194.36,
177,7.71989,-3.62615,-9.08689,-8.22814,1242.57,1194.37,
178,7.72361,-3.64089,-9.07771,-8.22149,1242.63,1194.35,
179,7.69236,-3.6271,-9.07096,-8.2704,1242.66,1194.35,
180,7.68576,-3.62037,-9.08197,-8.31192,1242.69,1194.36,
181,7.67129,-3.62686,-9.07191,-8.33137,1242.73,1194.34,
182,7.65528,-3.62669,-9.0715,-8.355,1242.75,1194.36,
183,7.63675,-3.61292,-9.04848,-8.40931,1242.81,1194.37,
184,7.62579,-3.62683,-9.05188,-8.40626,1242.83,1194.37,
185,7.62562,-3.64163,-9.06031,-8.4365,1242.86,1194.37,
186,7.60937,-3.65835,-9.03969,-8.46139,1242.89,1194.36,
187,7.59829,-3.65098,-9.03777,-8.49878,1242.92,1194.37,
188,7.59409,-3.65257,-9.0289,-8.54892,1242.99,1194.37,
189,7.58852,-3.6504,-9.03351,-8.62446,1243.02,1194.39,
190,7.57128,-3.67542,-9.02709,-8.65022,1243.05,1194.4,
191,7.55849,-3.67134,-9.01154,-8.66116,1243.09,1194.38,
192,7.56065,-3.67962,-9.00104,-8.70764,1243.12,1194.37,
193,7.53592,-3.66656,-8.99667,-8.77448,1243.15,1194.39,
194,7.50875,-3.68891,-8.9789,-8.82379,1243.14,1194.4,
195,7.50942,-3.68745,-8.974,-8.87896,1243.22,1194.4,
196,7.49113,-3.71541,-8.96802,-8.90515,1243.23,1194.41,
197,7.47747,-3.72478,-8.95823,-8.89026,1243.26,1194.4,
198,7.47427,-3.72071,-8.95926,-8.90722,1243.32,1194.41,
199,7.47234,-3.7389,-8.95436,-8.9473,1243.35,1194.43,
200,7.45935,-3.74559,-8.95648,-8.99349,1243.41,1194.42,
201,7.4419,-3.74166,-8.96557,-9.02818,1243.44,1194.44,
202,7.42874,-3.76345,-8.9649,-9.0202,1243.47,1194.44,
203,7.41542,-3.77643,-8.96458,-9.0524,1243.49,1194.45,
204,7.40674,-3.77747,-8.96236,-9.0729,1243.52,1194.45,
205,7.40267,-3.77537,-8.95572,-9.10694,1243.55,1194.46,
206,7.39216,-3.76631,-8.97062,-9.16568,1243.62,1194.46,
207,7.38514,-3.75276,-8.96507,-9.20266,1243.66,1194.47,
208,7.38462,-3.75211,-8.96935,-9.21629,1243.71,1194.48,
209,7.37245,-3.76653,-8.95793,-9.25417,1243.72,1194.5,
210,7.3766,-3.77196,-8.95959,-9.28197,1243.78,1194.51,
211,7.37916,-3.77743,-8.96359,-9.33602,1243.81,1194.52,
212,7.38037,-3.78237,-8.9657,-9.35818,1243.81,1194.52,
213,7.38234,-3.79389,-8.95045,-9.37602,1243.87,1194.53,
214,7.37834,-3.78439,-8.94758,-9.41414,1243.88,1194.55,
215,7.38503,-3.78366,-8.94478,-9.43897,1243.88,1194.54,
216,7.36971,-3.77388,-8.9528,-9.50817,1243.89,1194.55,
217,7.37435,-3.77164,-8.94987,-9.53925,1243.9,1194.56,
218,7.37781,-3.77083,-8.95055,-9.54841,1243.92,1194.55,
219,7.36474,-3.76288,-8.95192,-9.59464,1243.93,1194.55,
220,7.3646,-3.77193,-8.96066,-9.61324,1243.89,1194.55,
221,7.36884,-3.76896,-8.96663,-9.63978,1243.9,1194.55,
222,7.36575,-3.77536,-8.97178,-9.6658,1243.9,1194.56,
223,7.34893,-3.77009,-8.96492,-9.67812,1243.91,1194.55,
224,7.34647,-3.76224,-8.96173,-9.67935,1243.91,1194.54,
225,7.3322,-3.7698,-8.96908,-9.69037,1243.88,1194.56,
226,7.32895,-3.76255,-8.97383,-9.7202,1243.84,1194.57,
227,7.32574,-3.75102,-8.98131,-9.7299,1243.82,1194.58,
228,7.32729,-3.74544,-8.98117,-9.74693,1243.83,1194.59,
229,7.3386,-3.74493,-8.97126,-9.73766,1243.8,1194.61,
230,7.3347,-3.73618,-8.97227,-9.77699,1243.81,1194.63,
231,7.32814,-3.7228,-8.98404,-9.80816,1243.77,1194.63,
232,7.32777,-3.7193,-8.9815,-9.80315,1243.75,1194.63,
233,7.32621,-3.70842,-8.97697,-9.81206,1243.74,1194.62,
234,7.32743,-3.69217,-8.97082,-9.83574,1243.75,1194.62,
235,7.32435,-3.70417,-8.96416,-9.83192,1243.71,1194.62,
236,7.32219,-3.69234,-8.96178,-9.84278,1243.71,1194.62,
237,7.31486,-3.66821,-8.97409,-9.87926,1243.68,1194.64,
238,7.31065,-3.66252,-8.97648,-9.90131,1243.65,1194.64,
239,7.30822,-3.65277,-8.96504,-9.89123,1243.62,1194.67,
240,7.30467,-3.63643,-8.9767,-9.89612,1243.6,1194.68,
241,7.30355,-3.62725,-8.98105,-9.89777,1243.59,1194.66,
242,7.31091,-3.61425,-8.98213,-9.90674,1243.55,1194.68,
243,7.31363,-3.60774,-8.9758,-9.91974,1243.51,1194.7,
244,7.31195,-3.57576,-8.9792,-9.89963,1243.44,1194.71,
245,7.32067,-3.55374,-8.97748,-9.89647,1243.42,1194.72,
246,7.31809,-3.54861,-8.96857,-9.90205,1243.38,1194.72,
247,7.29801,-3.56187,-8.98365,-9.84791,1243.27,1194.73,
248,7.32567,-3.5329,-8.97047,-9.8553,1243.26,1194.7,
249,7.33798,-3.52515,-8.94801,-9.80731,1243.22,1194.7,
250,7.32888,-3.52345,-8.94699,-9.79984,1243.14,1194.71,
251,7.31946,-3.4942,-8.94025,-9.82335,1243.06,1194.72,
252,7.3202,-3.47578,-8.93391,-9.83053,1242.98,1194.74,
253,7.32778,-3.45734,-8.92013,-9.81332,1242.91,1194.75,
254,7.3292,-3.43912,-8.91416,-9.80944,1242.86,1194.74,
255,7.33327,-3.4282,-8.91556,-9.79994,1242.78,1194.77,
256,7.3456,-3.40006,-8.88871,-9.77791,1242.74,1194.8,
257,7.34805,-3.36938,-8.88488,-9.75689,1242.65,1194.81,
258,7.36469,-3.36395,-8.89228,-9.74868,1242.59,1194.82,
259,7.39313,-3.35237,-8.88579,-9.73438,1242.56,1194.84,
260,7.40122,-3.32992,-8.88072,-9.71316,1242.49,1194.87,
261,7.39598,-3.32998,-8.87488,-9.69325,1242.42,1194.87,
262,7.42357,-3.31526,-8.87395,-9.71409,1242.38,1194.93,
263,7.43572,-3.29132,-8.88035,-9.68693,1242.34,1194.93,
264,7.43235,-3.29135,-8.88784,-9.66113,1242.26,1194.93,
265,7.43258,-3.25972,-8.88872,-9.65597,1242.21,1194.94,
266,7.43265,-3.24715,-8.8882,-9.67286,1242.1,1194.95,
267,7.44217,-3.22288,-8.88008,-9.69558,1242.06,1194.97,
268,7.43469,-3.20818,-8.88069,-9.69961,1241.96,1194.97,
269,7.43528,-3.20637,-8.86472,-9.71729,1241.91,1194.98,
270,7.43502,-3.17948,-8.86752,-9.73948,1241.83,1195,
271,7.43723,-3.1779,-8.83099,-9.69702,1241.76,1195.02,
272,7.43173,-3.18055,-8.82454,-9.69607,1241.7,1195.02,
273,7.43213,-3.18402,-8.80273,-9.68188,1241.66,1195.03,
274,7.46152,-3.17101,-8.77986,-9.70989,1241.59,1195.08,
275,7.44389,-3.14123,-8.75937,-9.69766,1241.5,1195.1,
276,7.46727,-3.15065,-8.7299,-9.69389,1241.44,1195.13,
277,7.4658,-3.13969,-8.70641,-9.69232,1241.41,1195.15,
278,7.46991,-3.1363,-8.68636,-9.68196,1241.3,1195.21,
279,7.47195,-3.13621,-8.68104,-9.67583,1241.26,1195.22,
280,7.47082,-3.13405,-8.65801,-9.67282,1241.19,1195.24,
281,7.46538,-3.12038,-8.65388,-9.66626,1241.14,1195.27,
282,7.46639,-3.1174,-8.64497,-9.66991,1241.09,1195.26,
283,7.46041,-3.11619,-8.62465,-9.65531,1241.06,1195.28,
284,7.43861,-3.10539,-8.62518,-9.63507,1240.97,1195.3,
285,7.42653,-3.11227,-8.6166,-9.61917,1240.93,1195.32,
286,7.41473,-3.09313,-8.61447,-9.62432,1240.91,1195.35,
287,7.40123,-3.10048,-8.59309,-9.5872,1240.85,1195.38,
288,7.40956,-3.10217,-8.5962,-9.60118,1240.81,1195.43,
289,7.40295,-3.10489,-8.58278,-9.56614,1240.79,1195.48,
290,7.4062,-3.09295,-8.57966,-9.57503,1240.79,1195.5,
291,7.40844,-3.0737,-8.58436,-9.58943,1240.8,1195.55,
292,7.40926,-3.0863,-8.57435,-9.5864,1240.75,1195.58,
293,7.41045,-3.09948,-8.56701,-9.5778,1240.71,1195.63,
294,7.39886,-3.08875,-8.55821,-9.55329,1240.67,1195.64,
295,7.39939,-3.08975,-8.5618,-9.5429,1240.67,1195.68,
296,7.4057,-3.08477,-8.56624,-9.61091,1240.62,1195.74,
297,7.40044,-3.0804,-8.57235,-9.62005,1240.6,1195.75,
298,7.38577,-3.06476,-8.5794,-9.63896,1240.58,1195.76,
299,7.39462,-3.0504,-8.57898,-9.64559,1240.54,1195.78,
300,7.38234,-3.06382,-8.56868,-9.6535,1240.48,1195.8,
301,7.38426,-3.04314,-8.55118,-9.67276,1240.48,1195.84,
302,7.38543,-3.04445,-8.5441,-9.67398,1240.42,1195.85,
303,7.3937,-3.05383,-8.54487,-9.68991,1240.4,1195.86,
304,7.40152,-3.04539,-8.54146,-9.70988,1240.4,1195.88,
305,7.39807,-3.05522,-8.53225,-9.7247,1240.35,1195.92,
306,7.39411,-3.06671,-8.52212,-9.71198,1240.27,1195.92,
307,7.38729,-3.05875,-8.51947,-9.74162,1240.25,1195.93,
308,7.39166,-3.07068,-8.50401,-9.76007,1240.22,1195.95,
309,7.38506,-3.08355,-8.49382,-9.76727,1240.2,1195.97,
310,7.3763,-3.10387,-8.49053,-9.78659,1240.13,1195.99,
311,7.36829,-3.11946,-8.48853,-9.80351,1240.09,1196,
312,7.35919,-3.11904,-8.47481,-9.8072,1240.05,1196.01,
313,7.35445,-3.12034,-8.47031,-9.79002,1240.03,1196.01,
314,7.36508,-3.12287,-8.45598,-9.83247,1240.02,1196.03,
315,7.35789,-3.13412,-8.4709,-9.90973,1239.95,1196.07,
316,7.36111,-3.13948,-8.46924,-9.91655,1239.92,1196.09,
317,7.34588,-3.14609,-8.47905,-9.90828,1239.86,1196.11,
318,7.32718,-3.14213,-8.47642,-9.9026,1239.85,1196.14,
319,7.33123,-3.14248,-8.49369,-9.93684,1239.82,1196.14,
320,7.33785,-3.16584,-8.50332,-9.96412,1239.8,1196.18,
321,7.3131,-3.18929,-8.50289,-9.95796,1239.78,1196.2,
322,7.31338,-3.18729,-8.50896,-9.97766,1239.78,1196.2,
323,7.30793,-3.2025,-8.51329,-9.96914,1239.77,1196.2,
324,7.30192,-3.21115,-8.5186,-9.95637,1239.75,1196.21,
325,7.27942,-3.21784,-8.5368,-9.99459,1239.72,1196.21,
326,7.26623,-3.21303,-8.52307,-10.0145,1239.65,1196.2,
327,7.2674,-3.20967,-8.51995,-10.0462,1239.66,1196.19,
328,7.26374,-3.21331,-8.52374,-10.036,1239.66,1196.19,
329,7.24817,-3.22688,-8.5263,-10.0129,1239.64,1196.21,
330,7.23754,-3.22278,-8.51995,-10.0236,1239.61,1196.19,
331,7.22386,-3.21129,-8.51612,-10.0547,1239.58,1196.2,
332,7.21261,-3.21685,-8.50756,-10.0732,1239.54,1196.18,
333,7.21224,-3.24055,-8.50595,-10.0425,1239.54,1196.14,
334,7.20736,-3.25847,-8.5215,-10.0334,1239.53,1196.14,
335,7.20051,-3.27103,-8.50671,-9.98936,1239.47,1196.11,
336,7.20524,-3.27789,-8.48941,-9.96254,1239.47,1196.07,
337,7.19774,-3.27721,-8.49938,-9.95359,1239.44,1196.06,
338,7.18794,-3.28655,-8.4957,-9.94968,1239.42,1196.03,
339,7.18425,-3.28977,-8.48246,-9.90436,1239.38,1196,
340,7.17687,-3.28454,-8.48192,-9.9011,1239.38,1195.98,
341,7.17568,-3.30523,-8.46722,-9.82775,1239.36,1195.95,
342,7.18344,-3.31007,-8.46368,-9.8023,1239.34,1195.93,
343,7.17572,-3.31048,-8.46391,-9.77811,1239.28,1195.9,
344,7.17002,-3.29073,-8.45868,-9.74206,1239.26,1195.87,
345,7.15382,-3.28558,-8.45587,-9.72618,1239.22,1195.83,
346,7.14579,-3.28662,-8.44285,-9.66852,1239.19,1195.79,
347,7.15259,-3.29601,-8.43278,-9.61978,1239.18,1195.75,
348,7.13421,-3.29327,-8.42056,-9.61262,1239.11,1195.73,
349,7.13212,-3.31128,-8.40463,-9.55663,1239.08,1195.67,
350,7.1456,-3.31414,-8.40044,-9.51575,1239.07,1195.64,
351,7.13506,-3.31315,-8.3769,-9.44015,1239.04,1195.62,
352,7.13289,-3.30737,-8.38309,-9.41522,1239.03,1195.6,
353,7.12276,-3.29951,-8.38018,-9.37721,1239,1195.57,
354,7.12488,-3.29294,-8.36728,-9.36927,1238.98,1195.54,
355,7.11546,-3.28607,-8.36664,-9.33101,1238.96,1195.54,
356,7.10614,-3.27485,-8.37453,-9.30122,1238.93,1195.5,
357,7.10394,-3.26128,-8.38855,-9.27148,1238.92,1195.48,
358,7.1257,-3.25142,-8.38466,-9.25194,1238.91,1195.46,
359,7.127,-3.2337,-8.38808,-9.1958,1238.91,1195.44,
360,7.12626,-3.22373,-8.39465,-9.16918,1238.89,1195.43,
361,7.13273,-3.19152,-8.39429,-9.15942,1238.91,1195.43,
362,7.15226,-3.18361,-8.38399,-9.09825,1238.94,1195.38,
363,7.16505,-3.17973,-8.38861,-9.0116,1238.92,1195.37,
364,7.17232,-3.16414,-8.39951,-8.96588,1238.91,1195.37,
365,7.16556,-3.1499,-8.40856,-8.94814,1238.91,1195.35,
366,7.18808,-3.12141,-8.39193,-8.91727,1238.92,1195.34,
367,7.20237,-3.11951,-8.37245,-8.86101,1238.93,1195.33,
368,7.20174,-3.10936,-8.37019,-8.81887,1238.92,1195.31,
369,7.21178,-3.11329,-8.37222,-8.76202,1238.89,1195.29,
370,7.24607,-3.10216,-8.37583,-8.69192,1238.91,1195.26,
371,7.25289,-3.08669,-8.36306,-8.66287,1238.9,1195.22,
372,7.25999,-3.07689,-8.36346,-8.6117,1238.88,1195.22,
373,7.26947,-3.07891,-8.3679,-8.55238,1238.91,1195.19,
374,7.29817,-3.0806,-8.37436,-8.48101,1238.86,1195.16,
375,7.31015,-3.08253,-8.37799,-8.45427,1238.85,1195.15,
376,7.32096,-3.07416,-8.38272,-8.36811,1238.83,1195.13,
377,7.32834,-3.07717,-8.39018,-8.34091,1238.83,1195.1,
378,7.35167,-3.07232,-8.38624,-8.26916,1238.81,1195.07,
379,7.35881,-3.06756,-8.39748,-8.21402,1238.82,1195.05,
380,7.3642,-3.0585,-8.39996,-8.17898,1238.77,1195.06,
381,7.38092,-3.03811,-8.39359,-8.10358,1238.77,1195.01,
382,7.39195,-3.05655,-8.38942,-8.02711,1238.76,1194.98,
383,7.39076,-3.06696,-8.38618,-7.95049,1238.74,1194.96,
384,7.40461,-3.06288,-8.37996,-7.89655,1238.75,1194.93,
385,7.41315,-3.0684,-8.38348,-7.81441,1238.74,1194.92,
386,7.42556,-3.07242,-8.38252,-7.7362,1238.73,1194.89,
387,7.43329,-3.07335,-8.3726,-7.679,1238.71,1194.89,
388,7.44176,-3.05567,-8.37213,-7.61975,1238.69,1194.85,
389,7.42856,-3.05369,-8.3647,-7.51897,1238.65,1194.82,
390,7.4372,-3.03491,-8.35735,-7.50231,1238.66,1194.79,
391,7.46415,-3.01932,-8.34065,-7.41651,1238.65,1194.78,
392,7.46617,-3.03166,-8.34903,-7.33833,1238.63,1194.76,
393,7.46964,-3.03436,-8.34409,-7.28809,1238.62,1194.72,
394,7.49366,-3.02432,-8.31876,-7.23106,1238.61,1194.66,
