RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
351,65.2076,122.216,44.6624,15.5082,495.034,1250.26,
352,65.072,122.111,44.6126,15.5703,494.946,1250.3,
353,65.0746,122.048,44.575,15.652,494.859,1250.28,
354,65.1168,122.036,44.5256,15.7602,494.774,1250.24,
355,65.1168,122.032,44.4951,15.8079,494.684,1250.21,
356,65.1525,122.021,44.4731,15.9145,494.576,1250.12,
357,65.0637,121.914,44.5055,15.9695,494.496,1250.1,
358,65.1637,122.009,44.4742,16.0568,494.426,1249.99,
359,65.1529,121.971,44.4312,16.1361,494.347,1249.95,
360,65.1293,121.937,44.4164,16.1982,494.269,1249.9,
361,65.0825,121.913,44.4209,16.2802,494.185,1249.88,
362,65.1384,121.919,44.3315,16.3512,494.136,1249.83,
363,65.0829,121.85,44.3331,16.3953,494.062,1249.79,
364,65.0491,121.816,44.3131,16.4436,493.98,1249.74,
365,65.0277,121.842,44.277,16.4675,493.93,1249.69,
366,64.9817,121.823,44.2761,16.5084,493.864,1249.65,
367,65.0313,121.873,44.1943,16.5134,493.831,1249.61,
368,64.9978,121.831,44.1889,16.532,493.754,1249.61,
369,65.0042,121.87,44.1724,16.5312,493.701,1249.57,
370,64.9445,121.863,44.1697,16.5237,493.665,1249.55,
371,64.9495,121.858,44.147,16.5005,493.614,1249.55,
372,64.9123,121.816,44.1581,16.4234,493.543,1249.56,
373,64.8555,121.807,44.1615,16.3421,493.493,1249.54,
374,64.8274,121.804,44.1365,16.2517,493.466,1249.54,
375,64.7589,121.746,44.1947,16.1331,493.404,1249.58,
376,64.7477,121.761,44.1906,16.0396,493.349,1249.64,
377,64.7159,121.78,44.1876,15.995,493.311,1249.7,
378,64.8007,121.834,44.1578,15.9249,493.279,1249.79,
379,64.828,121.867,44.1705,15.8819,493.27,1249.91,
380,64.9238,121.964,44.1277,15.8429,493.217,1250,
381,64.9135,121.901,44.1518,15.734,493.211,1250.13,
382,64.9085,121.907,44.1611,15.6681,493.191,1250.23,
383,64.9045,121.924,44.2426,15.6095,493.179,1250.38,
384,65.044,121.993,44.1974,15.5379,493.177,1250.48,
385,65.0654,122.01,44.2574,15.4939,493.163,1250.63,
386,65.1062,121.985,44.3004,15.4556,493.135,1250.76,
387,65.0808,121.931,44.2926,15.4685,493.171,1250.83,
388,65.1001,121.936,44.3256,15.4649,493.152,1250.96,
389,65.0686,121.906,44.3335,15.4416,493.171,1251.09,
390,65.0448,121.892,44.3687,15.4328,493.169,1251.25,
391,65.0226,121.891,44.3976,15.4648,493.162,1251.37,
392,65.0652,121.929,44.376,15.514,493.135,1251.54,
393,65.0257,121.889,44.4084,15.5658,493.112,1251.72,
394,64.9083,121.801,44.4912,15.6569,493.084,1251.87,
395,64.8895,121.778,44.5018,15.7307,493.056,1252.04,
396,64.8551,121.681,44.6362,15.8109,493.033,1252.14,
397,64.7937,121.646,44.697,15.9286,493.003,1252.37,
398,64.8654,121.628,44.6875,16.0635,492.999,1252.6,
399,65.0145,121.725,44.5673,16.2126,492.994,1252.76,
400,65.1865,121.873,44.4871,16.3984,492.976,1252.95,
401,65.1581,121.761,44.4814,16.5003,493.004,1253.17,
402,65.1904,121.764,44.4869,16.6537,493.002,1253.4,
403,65.5188,122.041,44.4102,16.9032,493.003,1253.5,
404,65.6641,122.011,44.3532,17.0917,492.996,1253.71,
405,65.7465,122.023,44.4051,17.2856,492.943,1254.02,
406,65.881,122.021,44.4299,17.5148,492.962,1254.27,
407,65.9161,121.947,44.4445,17.738,492.978,1254.45,
408,65.8986,121.772,44.5202,17.8988,492.95,1254.69,
409,65.8223,121.822,44.6739,18.1322,493.03,1254.91,
410,65.8916,121.787,44.5677,18.4092,492.995,1255.11,
411,65.6921,121.597,44.7242,18.4462,493.045,1255.41,
412,65.6017,121.697,44.8055,18.6745,493.112,1255.55,
413,65.5498,121.576,44.8913,18.796,493.108,1255.73,
414,65.6205,121.56,44.8435,18.9978,493.11,1255.91,
415,65.6545,121.518,44.8846,19.2209,493.103,1256.04,
416,65.6137,121.415,44.9674,19.4265,493.116,1256.21,
417,65.6566,121.397,45.0115,19.692,493.074,1256.34,
418,65.6687,121.379,45.0032,19.8803,493.083,1256.45,
419,65.6909,121.331,45.0289,20.1083,493.122,1256.51,
420,65.8977,121.456,44.823,20.3703,493.084,1256.47,
421,65.7604,121.358,45.0022,20.519,493.081,1256.58,
422,65.886,121.453,44.83,20.7516,493.094,1256.5,
423,65.9614,121.491,44.7784,20.9797,493.067,1256.42,
424,65.8683,121.43,44.8275,21.1588,493.058,1256.34,
425,65.8062,121.377,44.8246,21.3485,493.039,1256.21,
426,65.9106,121.473,44.7191,21.5552,493.043,1256.05,
427,65.8707,121.437,44.7112,21.7381,493.04,1255.92,
428,66.0474,121.525,44.5646,21.9389,493.048,1255.73,
429,66.0751,121.497,44.4503,22.1145,493.074,1255.55,
430,66.2651,121.558,44.2516,22.3014,493.096,1255.36,
431,66.4622,121.656,44.0803,22.4886,493.102,1255.13,
432,66.6688,121.753,43.9085,22.6692,493.122,1254.86,
433,66.7035,121.751,43.8254,22.8162,493.121,1254.55,
434,66.4432,121.494,43.8488,22.9513,493.144,1254.25,
435,66.3746,121.462,43.799,23.073,493.181,1253.99,
436,66.5232,121.501,43.6391,23.2043,493.172,1253.75,
437,66.6017,121.592,43.529,23.3642,493.253,1253.54,
438,66.8658,121.801,43.3174,23.5815,493.251,1253.29,
439,67.0049,121.932,43.2043,23.7643,493.28,1253.1,
440,67.1437,122.09,43.1077,23.8565,493.321,1252.93,
441,67.1476,122.15,43.1121,23.8999,493.317,1252.76,
442,67.0361,122.168,43.1187,23.837,493.374,1252.61,
443,66.9691,122.157,43.1471,23.7338,493.382,1252.45,
444,66.8102,122.075,43.2219,23.6531,493.446,1252.31,
445,66.7072,122.038,43.2799,23.5113,493.466,1252.19,
446,66.7382,122.115,43.2446,23.4245,493.462,1252.09,
447,66.7619,122.187,43.244,23.29,493.511,1251.97,
448,66.6872,122.184,43.2612,23.1254,493.526,1251.92,
449,66.8007,122.3,43.2128,22.9912,493.533,1251.83,
450,66.7196,122.283,43.2401,22.8018,493.513,1251.78,
451,66.8007,122.344,43.2465,22.6286,493.526,1251.72,
452,66.7987,122.413,43.234,22.5273,493.477,1251.63,
453,66.7316,122.414,43.2591,22.3369,493.489,1251.6,
454,66.647,122.348,43.3114,22.1544,493.504,1251.58,
455,66.6609,122.393,43.2895,21.9682,493.476,1251.51,
456,66.6569,122.521,43.286,21.8679,493.448,1251.46,
457,66.4818,122.361,43.3991,21.7372,493.419,1251.43,
458,66.5422,122.426,43.3416,21.5563,493.434,1251.39,
459,66.3473,122.303,43.4502,21.418,493.455,1251.33,
460,66.3338,122.353,43.419,21.3237,493.419,1251.29,
461,66.6859,122.604,43.2156,21.1906,493.38,1251.29,
462,66.7113,122.672,43.1543,21.1402,493.359,1251.24,
463,66.6504,122.664,43.2071,21.102,493.337,1251.2,
464,66.6488,122.713,43.1607,21.1195,493.31,1251.13,
465,66.6736,122.719,43.0988,21.1109,493.287,1251.07,
466,66.6491,122.654,43.1381,21.0916,493.299,1250.99,
467,66.6489,122.644,43.1048,21.0795,493.283,1250.9,
468,66.7104,122.705,43.0432,21.1171,493.228,1250.8,
469,66.6475,122.71,43.0539,21.1478,493.208,1250.73,
470,66.5718,122.644,43.0521,21.1452,493.198,1250.66,
471,66.4973,122.595,43.092,21.1897,493.175,1250.56,
472,66.5526,122.617,43.0356,21.2014,493.177,1250.48,
473,66.3824,122.495,43.14,21.2516,493.143,1250.39,
474,66.5467,122.598,42.9941,21.2973,493.098,1250.28,
475,66.4478,122.475,43.0582,21.324,493.082,1250.2,
476,66.4957,122.54,43.0038,21.4234,493.014,1250.06,
477,66.4668,122.517,43.0009,21.4491,493,1250,
478,66.4415,122.461,42.9592,21.4795,492.957,1249.87,
479,66.4328,122.485,42.9377,21.5253,492.927,1249.81,
480,66.3934,122.479,42.9141,21.5969,492.88,1249.71,
481,66.3715,122.459,42.9349,21.6162,492.883,1249.69,
482,66.3104,122.4,42.9131,21.6723,492.831,1249.64,
483,66.3636,122.446,42.8618,21.6972,492.825,1249.6,
484,66.2889,122.413,42.9188,21.6992,492.79,1249.56,
485,66.287,122.396,42.9088,21.7015,492.779,1249.56,
486,66.3461,122.413,42.8702,21.726,492.764,1249.55,



BodyP1
Frame,BodyP1<a-X>,BodyP1<a-Y>,BodyP1<a-Z>,BodyP1<t-X>,BodyP1<t-Y>,BodyP1<t-Z>,
1,-11.5249,12.9094,-65.3688,32.0207,80.0031,1143.76,
2,-11.556,13.0038,-65.3669,31.9312,79.9738,1143.62,
3,-11.5903,13.0852,-65.3542,31.9477,79.9361,1143.49,
4,-11.622,13.1294,-65.378,31.9433,79.9713,1143.37,
5,-8.84505,12.3451,-64.4734,34.1099,85.7653,1153.73,
6,-8.85924,12.3258,-64.4457,34.1108,85.7516,1153.77,
7,-8.9017,12.3264,-64.3769,34.1971,85.909,1153.68,
8,-8.96691,12.2843,-64.3772,34.2165,85.8931,1153.6,
9,-8.91108,12.3744,-64.282,34.2414,85.9975,1153.56,
10,-8.93452,12.4051,-64.2696,34.3519,85.9868,1153.48,
11,-8.99971,12.3187,-64.1777,34.3883,86.1166,1153.46,
12,-8.92377,12.4396,-64.0583,34.4286,86.1818,1153.45,
13,-8.96393,12.4487,-64.0345,34.5214,86.1452,1153.39,
14,-14.4896,9.67047,-66.1807,36.8717,90.4983,1151.41,
15,-15.0754,9.43188,-66.2868,37.1216,90.7654,1150.53,
16,-15.5491,9.27001,-66.3421,37.3918,90.9791,1149.68,
17,-15.9694,9.2068,-66.3753,37.5783,91.1366,1148.94,
18,-16.3288,9.17433,-66.3749,37.8512,91.2974,1148.3,
19,-16.6376,9.17472,-66.3647,38.0692,91.4305,1147.72,
20,-16.9085,9.18362,-66.3307,38.2263,91.4919,1147.19,
21,-17.1248,9.19572,-66.2997,38.4279,91.6054,1146.69,
22,-17.3241,9.23313,-66.2726,38.5262,91.6823,1146.26,
23,-17.5022,9.26652,-66.2346,38.6337,91.7497,1145.88,
24,-17.6668,9.29857,-66.1854,38.8026,91.837,1145.58,
25,-17.793,9.31308,-66.1364,38.9037,91.8925,1145.26,
26,-17.9,9.34395,-66.1084,38.9966,92.0023,1144.98,
27,-18.0082,9.36765,-66.0614,39.1202,92.0894,1144.76,
28,-18.1014,9.38174,-66.0085,39.1343,92.1018,1144.53,
29,-18.1925,9.40985,-65.9636,39.1769,92.1569,1144.36,
30,-18.2573,9.41104,-65.9109,39.2391,92.2073,1144.17,
31,-18.309,9.42284,-65.8751,39.2402,92.2659,1143.98,
32,-18.3662,9.43277,-65.8276,39.2903,92.3279,1143.84,
33,-18.4113,9.44255,-65.7887,39.2835,92.3788,1143.69,
34,-18.455,9.45074,-65.7469,39.3143,92.4475,1143.57,
35,-18.5134,9.45785,-65.6851,39.3448,92.4689,1143.5,
36,-18.5555,9.47352,-65.6469,39.3263,92.5213,1143.42,
37,-18.5924,9.47835,-65.6025,39.3035,92.5564,1143.34,
38,-18.6068,9.46746,-65.562,39.3346,92.6342,1143.24,
39,-18.6587,9.4781,-65.5014,39.3202,92.6372,1143.23,
40,-18.6974,9.48172,-65.4456,39.2811,92.6386,1143.2,
41,-18.7068,9.46026,-65.3901,39.3019,92.6774,1143.13,
42,-18.7052,9.45727,-65.3867,39.3103,92.6891,1143.12,
43,-18.7304,9.46286,-65.3386,39.2735,92.7132,1143.08,
44,-18.7507,9.4555,-65.2819,39.2947,92.7517,1143.05,
45,-18.7701,9.46524,-65.244,39.2957,92.8258,1143.03,
46,-18.7869,9.45354,-65.1874,39.2865,92.8459,1143,
47,-18.8,9.44198,-65.1312,39.3061,92.886,1142.97,
48,-18.8017,9.44191,-65.1267,39.309,92.8919,1142.97,
49,-18.8231,9.44599,-65.0771,39.2943,92.9286,1142.97,
50,-18.8367,9.43499,-65.0201,39.3123,92.9668,1142.95,
51,-18.8512,9.43118,-64.9682,39.2799,92.9869,1142.94,
52,-18.8742,9.441,-64.9232,39.2233,93.0101,1142.95,
53,-18.89,9.43155,-64.8672,39.2559,93.0607,1142.97,
54,-18.8903,9.42872,-64.8618,39.2645,93.0682,1142.97,
55,-18.8995,9.42402,-64.8152,39.2173,93.0928,1142.96,
56,-18.9077,9.40977,-64.7589,39.2316,93.1316,1142.96,
57,-18.9232,9.39697,-64.6933,39.1784,93.1055,1142.95,
58,-18.9294,9.40092,-64.6547,39.1294,93.1505,1142.95,
59,-18.9292,9.39186,-64.6123,39.1354,93.219,1142.94,
60,-18.9278,9.38936,-64.6086,39.1415,93.229,1142.93,
61,-18.9387,9.38506,-64.5594,39.0932,93.2459,1142.93,
62,-18.9426,9.38459,-64.5525,39.0877,93.2404,1142.93,
63,-18.9352,9.37461,-64.5164,39.0449,93.2928,1142.89,
64,-18.9426,9.36729,-64.4684,39.008,93.3184,1142.88,
65,-18.9477,9.36802,-64.4612,38.9988,93.3099,1142.89,
66,-18.9651,9.37529,-64.4191,38.9445,93.3403,1142.91,
67,-18.9563,9.36944,-64.3939,38.9203,93.4299,1142.88,
68,-18.9635,9.37401,-64.3656,38.7665,93.428,1142.85,
69,-18.9831,9.35845,-64.3034,38.6755,93.3803,1142.85,
70,-18.9899,9.3549,-64.2638,38.638,93.4247,1142.86,
71,-18.9873,9.35552,-64.2643,38.6374,93.4413,1142.86,
72,-18.9859,9.33398,-64.214,38.5883,93.4496,1142.83,
73,-18.9907,9.32171,-64.163,38.5204,93.4449,1142.81,
74,-19.002,9.317,-64.1123,38.4723,93.4543,1142.81,
75,-19.0049,9.31111,-64.0696,38.3806,93.4552,1142.78,
76,-18.9986,9.28955,-64.0194,38.3032,93.4447,1142.73,
77,-18.9982,9.27242,-63.9644,38.2582,93.4437,1142.69,
78,-19.0094,9.27079,-63.9127,38.2189,93.4555,1142.68,
79,-19.0129,9.25749,-63.8577,38.1689,93.4512,1142.65,
80,-19.0014,9.24644,-63.8202,38.1024,93.4793,1142.59,
81,-18.9973,9.24587,-63.8203,38.1016,93.4943,1142.58,
82,-19.0018,9.23474,-63.7674,38.0615,93.4999,1142.54,
83,-19.0036,9.23172,-63.7599,38.0544,93.4912,1142.54,
84,-19.0074,9.23321,-63.7206,37.9657,93.4998,1142.5,
85,-19.0201,9.23047,-63.6709,37.9174,93.5075,1142.49,
86,-19.019,9.22245,-63.6308,37.8764,93.5437,1142.45,
87,-19.016,9.22219,-63.6024,37.8232,93.6008,1142.4,
88,-19.0274,9.21758,-63.5571,37.7845,93.6236,1142.39,
89,-19.0285,9.20775,-63.5166,37.739,93.6531,1142.35,
90,-19.0267,9.20653,-63.5147,37.736,93.6613,1142.35,
91,-19.0176,9.20513,-63.4945,37.717,93.7589,1142.3,
92,-19.0225,9.19559,-63.4532,37.6619,93.7775,1142.26,
93,-19.0481,9.20235,-63.4074,37.6069,93.7862,1142.27,
94,-19.0531,9.20352,-63.3793,37.5269,93.8222,1142.25,
95,-19.0486,9.20204,-63.3804,37.5242,93.8379,1142.24,
96,-19.0455,9.17787,-63.3338,37.4647,93.8381,1142.18,
97,-19.0475,9.1749,-63.327,37.4529,93.827,1142.18,
98,-19.0626,9.18441,-63.2931,37.3715,93.8472,1142.17,
99,-19.0709,9.18996,-63.2666,37.2486,93.857,1142.15,
100,-19.0824,9.18002,-63.222,37.1994,93.869,1142.14,
101,-19.0743,9.16225,-63.1864,37.1389,93.8954,1142.09,
102,-19.0831,9.16583,-63.1549,37.0574,93.9186,1142.07,
103,-19.0972,9.17501,-63.1272,36.9573,93.9386,1142.07,
104,-19.0979,9.16876,-63.1,36.8906,93.9803,1142.04,
105,-19.0957,9.16599,-63.0982,36.8917,93.9904,1142.04,
106,-19.0911,9.16569,-63.0826,36.8178,94.0558,1142,
107,-19.1032,9.16353,-63.0497,36.7419,94.0744,1142,
108,-19.1041,9.1625,-63.0296,36.6557,94.1181,1141.97,
109,-19.1011,9.16188,-63.0306,36.6524,94.1323,1141.97,
110,-19.1011,9.16039,-63.028,36.656,94.1419,1141.97,
111,-19.1145,9.15978,-62.9963,36.5702,94.1555,1141.97,
112,-19.1169,9.15247,-62.9684,36.4973,94.1866,1141.95,
113,-19.1152,9.15049,-62.9669,36.4963,94.1956,1141.94,
114,-19.1238,9.15372,-62.9432,36.4119,94.2293,1141.94,
115,-19.1271,9.15516,-62.9398,36.3955,94.2235,1141.94,
116,-19.1395,9.15956,-62.9158,36.3678,94.2939,1141.97,
117,-19.1369,9.15998,-62.9051,36.3351,94.3935,1141.96,
118,-19.1323,9.15821,-62.907,36.3371,94.4134,1141.96,
119,-19.1228,9.14424,-62.8887,36.3127,94.4963,1141.93,
120,-19.1193,9.1422,-62.8892,36.3155,94.5128,1141.92,
121,-19.1201,9.134,-62.8637,36.2561,94.5528,1141.9,
122,-19.094,9.10893,-62.8457,36.2711,94.6607,1141.83,
123,-19.0899,9.10512,-62.825,36.2671,94.7483,1141.79,
124,-19.0952,9.10421,-62.799,36.2081,94.7841,1141.76,
125,-11.2344,13.0234,-59.3026,32.5529,91.374,1148.57,
126,-11.237,13.0071,-59.2969,32.5616,91.3722,1148.58,
127,-11.179,13.0747,-59.2831,32.5516,91.3225,1148.52,
128,-11.2672,12.9334,-59.3092,32.5151,91.3653,1148.49,
129,6.00753,-7.23752,-100.47,31.1768,12.3103,1198.2,
130,6.0611,-7.2508,-100.442,31.1615,12.272,1198.24,
131,6.0718,-7.24927,-100.437,31.1562,12.2983,1198.23,
132,6.08832,-7.29387,-100.438,31.1215,12.3298,1198.28,
133,6.12658,-7.29132,-100.397,31.077,12.2975,1198.29,
134,6.19972,-7.27952,-100.383,31.0209,12.2874,1198.33,
135,6.26039,-7.27353,-100.357,31.0071,12.2803,1198.35,
136,6.26267,-7.27933,-100.335,31.0137,12.3147,1198.36,
137,6.25874,-7.29104,-100.317,31.0332,12.3347,1198.38,
138,6.21346,-7.34734,-100.324,31.0042,12.4176,1198.36,
139,6.2802,-7.36965,-100.325,30.9818,12.391,1198.4,
140,6.33474,-7.36524,-100.317,30.9957,12.4041,1198.42,
141,6.44752,-7.32284,-100.292,30.9257,12.3884,1198.49,
142,6.49381,-7.31241,-100.269,30.9013,12.3985,1198.53,
143,6.44658,-7.32841,-100.265,30.8934,12.4179,1198.52,
144,6.47363,-7.33915,-100.282,30.8692,12.4079,1198.57,
145,6.50542,-7.34762,-100.276,30.8487,12.4246,1198.61,
146,6.5304,-7.34044,-100.245,30.8626,12.5224,1198.67,
147,6.49571,-7.37251,-100.265,30.8833,12.55,1198.68,
148,6.50273,-7.37072,-100.28,30.8798,12.5714,1198.67,
149,6.52451,-7.36967,-100.267,30.8389,12.6144,1198.71,
150,6.50622,-7.38691,-100.288,30.8462,12.6131,1198.76,
151,6.52046,-7.39183,-100.27,30.8802,12.6873,1198.81,
152,6.61029,-7.35595,-100.264,30.8871,12.7179,1198.84,
153,6.60191,-7.34698,-100.284,30.8817,12.7596,1198.86,
154,6.56987,-7.33232,-100.263,30.8936,12.8263,1198.87,
155,6.56016,-7.34971,-100.266,30.8989,12.8969,1198.88,
156,6.60448,-7.33267,-100.256,30.8969,12.9629,1198.92,
157,6.59518,-7.31982,-100.253,30.9047,12.9579,1198.96,
158,6.59007,-7.30607,-100.239,30.9192,12.9912,1198.96,
159,6.58734,-7.30659,-100.238,30.9076,13.1199,1198.98,
160,6.62903,-7.28985,-100.255,30.9033,13.1355,1199.03,
161,6.5467,-7.31122,-100.278,30.9813,13.2008,1199.01,
162,6.53969,-7.31744,-100.268,30.98,13.2994,1199.01,
163,6.51124,-7.3201,-100.285,30.9748,13.3521,1199.04,
164,6.56571,-7.28426,-100.264,31.0201,13.4174,1199.05,
165,6.52034,-7.30628,-100.257,31.0692,13.4751,1199.1,
166,6.4985,-7.30667,-100.262,31.1285,13.5729,1199.11,
167,6.48501,-7.30583,-100.241,31.1732,13.6412,1199.09,
168,6.4778,-7.28262,-100.207,31.2353,13.7057,1199.15,
169,6.48676,-7.27955,-100.194,31.2416,13.7199,1199.23,
170,6.42307,-7.29384,-100.17,31.335,13.8124,1199.2,
171,3.58767,-8.2372,-101.499,29.927,18.428,1200.19,
172,2.95925,-8.55538,-101.705,30.2971,18.8506,1199.83,
173,2.43709,-8.83485,-101.895,30.6472,19.1446,1199.53,
174,1.99321,-9.06661,-102.056,30.9359,19.395,1199.26,
175,1.63639,-9.26572,-102.163,31.2366,19.7426,1199.04,
176,1.31488,-9.42862,-102.293,31.496,19.9233,1198.91,
177,1.01831,-9.54774,-102.373,31.7435,20.0856,1198.78,
178,0.788745,-9.683,-102.417,31.9491,20.2402,1198.66,
179,0.564744,-9.78061,-102.449,32.1008,20.3917,1198.6,
180,0.427627,-9.86445,-102.537,32.3212,20.4735,1198.61,
181,0.400207,-9.84959,-102.517,32.4097,20.5766,1198.64,
182,0.389989,-9.84957,-102.496,32.4876,20.633,1198.62,
183,0.223526,-9.90881,-102.51,32.6202,20.7575,1198.61,
184,0.132569,-9.98778,-102.53,32.7946,20.8173,1198.6,
185,0.148142,-10.0016,-102.531,32.8877,20.8448,1198.63,
186,0.141538,-9.98743,-102.522,32.9789,20.9126,1198.65,
187,0.123309,-9.99869,-102.494,32.9914,21.0046,1198.67,
188,0.0671752,-10.0585,-102.505,33.12,21.1462,1198.61,
189,0.032392,-10.0704,-102.49,33.1366,21.1033,1198.62,
190,-0.0467819,-10.1107,-102.502,33.2617,21.1875,1198.67,
191,-0.0669528,-10.1469,-102.543,33.3558,21.2513,1198.63,
192,-0.0666195,-10.1568,-102.513,33.3965,21.3303,1198.62,
193,-0.141344,-10.1698,-102.537,33.4756,21.3574,1198.66,
194,-0.112084,-10.1918,-102.521,33.5439,21.4361,1198.68,
195,-0.106185,-10.1946,-102.526,33.5655,21.4519,1198.68,
196,-0.140329,-10.224,-102.542,33.6716,21.4928,1198.7,
197,-0.159787,-10.2138,-102.525,33.6884,21.5615,1198.71,
198,-0.173032,-10.2211,-102.488,33.72,21.6374,1198.72,
199,-0.178267,-10.2314,-102.511,33.8051,21.7088,1198.68,
200,-0.215904,-10.2402,-102.501,33.8792,21.7658,1198.65,
201,-0.231311,-10.2687,-102.508,33.9272,21.8168,1198.67,
202,-0.225994,-10.2775,-102.484,33.953,21.8592,1198.65,
203,-0.231504,-10.3022,-102.485,34.0324,21.8965,1198.65,
204,-0.277896,-10.3158,-102.471,34.0557,21.9307,1198.69,
205,-0.249029,-10.3238,-102.448,34.1388,22.0236,1198.7,
206,-0.247408,-10.3467,-102.451,34.1603,22.0332,1198.66,
207,-0.239229,-10.3768,-102.422,34.2214,22.0997,1198.62,
208,-0.238164,-10.3755,-102.426,34.2525,22.0832,1198.63,
209,-0.229867,-10.3801,-102.423,34.3155,22.2071,1198.63,
210,-0.22828,-10.3673,-102.432,34.3289,22.1968,1198.6,
211,-0.211691,-10.3798,-102.432,34.3714,22.2769,1198.55,
212,-0.205761,-10.3965,-102.43,34.3911,22.3673,1198.52,
213,-0.212842,-10.3963,-102.406,34.3905,22.4252,1198.5,
214,-0.211295,-10.3996,-102.388,34.3783,22.4347,1198.44,
215,-0.211173,-10.4005,-102.389,34.3783,22.4338,1198.44,
216,-0.172698,-10.4039,-102.381,34.4114,22.5166,1198.4,
217,-0.192028,-10.4069,-102.38,34.422,22.5589,1198.35,
218,-0.217994,-10.4133,-102.361,34.4286,22.6159,1198.33,
219,-0.216017,-10.4153,-102.372,34.5026,22.6336,1198.32,
220,-0.261784,-10.4083,-102.352,34.5027,22.6844,1198.33,
221,-0.250254,-10.4051,-102.352,34.4682,22.7374,1198.3,
222,-0.253558,-10.3976,-102.327,34.5146,22.7841,1198.28,
223,-0.262196,-10.4096,-102.333,34.4782,22.802,1198.27,
224,-0.251646,-10.4023,-102.347,34.4715,22.8357,1198.27,
225,-0.269463,-10.3873,-102.337,34.4806,22.8745,1198.21,
226,-0.259057,-10.3939,-102.347,34.4901,22.9013,1198.18,
227,-0.257842,-10.3814,-102.359,34.5007,22.8767,1198.16,
228,-0.261559,-10.3803,-102.36,34.5031,22.872,1198.15,
229,-0.253791,-10.3905,-102.371,34.5393,22.8863,1198.14,
230,-0.252552,-10.3892,-102.39,34.5488,22.9284,1198.14,
231,-0.209543,-10.3814,-102.401,34.5638,22.9946,1198.08,
232,-0.205145,-10.3858,-102.396,34.5417,23.0297,1198.06,
233,-0.231178,-10.3938,-102.375,34.5471,23.0879,1198.04,
234,-0.226421,-10.4012,-102.389,34.5767,23.1168,1198.02,
235,-0.226884,-10.3967,-102.396,34.597,23.1196,1198.04,
236,-0.222033,-10.3873,-102.409,34.6366,23.1355,1198.07,
237,-0.238397,-10.3955,-102.343,34.55,23.4053,1197.99,
238,-0.234746,-10.3658,-102.417,34.7614,23.249,1198.04,
239,-0.236211,-10.3614,-102.422,34.7318,23.2537,1198.01,
240,-0.262599,-10.3655,-102.427,34.7584,23.2804,1198.05,
241,-0.256059,-10.3559,-102.41,34.7485,23.3862,1198.02,
242,-0.238689,-10.3518,-102.433,34.8036,23.446,1197.99,
243,-0.238862,-10.3813,-102.439,34.759,23.501,1197.98,
244,-0.243895,-10.3854,-102.437,34.7534,23.5018,1197.99,
245,-0.226496,-10.3834,-102.446,34.7781,23.5156,1197.98,
246,-0.210533,-10.3754,-102.462,34.7802,23.555,1197.98,
247,-0.200291,-10.396,-102.48,34.7768,23.5333,1198.03,
248,-0.215147,-10.3878,-102.487,34.7867,23.5384,1198.06,
249,-0.224574,-10.4096,-102.479,34.7618,23.5621,1198.01,
250,-0.196913,-10.4322,-102.503,34.7418,23.6665,1198.01,
251,-0.194233,-10.4338,-102.527,34.7523,23.7224,1198,
252,-0.196876,-10.4329,-102.529,34.7525,23.7216,1198,
253,-0.201887,-10.4345,-102.527,34.7532,23.7172,1198,
254,-0.200672,-10.4422,-102.531,34.7091,23.7303,1197.99,
255,-0.208534,-10.4623,-102.543,34.7074,23.7318,1198,
256,-0.198054,-10.4791,-102.531,34.676,23.7462,1197.96,
257,-0.199943,-10.5062,-102.521,34.6523,23.7829,1197.95,
258,-0.192603,-10.5234,-102.534,34.6098,23.7785,1197.97,
259,-0.18199,-10.5121,-102.557,34.5779,23.8029,1197.95,
260,-0.175664,-10.5194,-102.569,34.5819,23.7886,1197.97,
261,-0.177565,-10.522,-102.568,34.584,23.7857,1197.98,
262,-0.215561,-10.5234,-102.568,34.4964,23.8344,1197.98,
263,-0.23207,-10.5113,-102.578,34.5019,23.8103,1197.96,
264,-0.21765,-10.5022,-102.593,34.5072,23.84,1197.96,
265,-0.222144,-10.5037,-102.586,34.4903,23.8721,1197.91,
266,-0.234577,-10.5026,-102.59,34.509,23.8771,1197.92,
267,-0.246964,-10.5024,-102.626,34.4782,23.8455,1197.96,
268,-0.253074,-10.5085,-102.624,34.4516,23.8706,1197.95,
269,-0.269685,-10.515,-102.62,34.3779,23.8852,1197.94,
270,-0.265663,-10.4911,-102.641,34.3807,23.8871,1197.92,
271,-0.261021,-10.4792,-102.663,34.3919,23.8449,1197.91,
272,-0.259253,-10.487,-102.667,34.3483,23.8521,1197.9,
273,-0.268883,-10.4684,-102.659,34.3257,23.8732,1197.84,
274,-0.27214,-10.4721,-102.671,34.3098,23.8628,1197.84,
275,-0.291001,-10.4614,-102.696,34.301,23.7592,1197.84,
276,-0.294892,-10.4634,-102.701,34.2243,23.7597,1197.78,
277,-0.286674,-10.4656,-102.724,34.2208,23.7147,1197.79,
278,-0.309035,-10.4475,-102.753,34.1705,23.6428,1197.76,
279,-0.335929,-10.4466,-102.743,34.1436,23.6195,1197.76,
280,-0.33445,-10.4415,-102.778,34.109,23.5485,1197.75,
