RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
824,122.403,41.3828,-4.32595,509.651,-64.3485,1228.33,
825,122.269,41.4664,-4.34356,509.543,-64.0001,1228.21,
826,122.305,41.3803,-4.33862,509.38,-63.6765,1228.08,
827,122.211,41.312,-4.3518,509.185,-63.3785,1227.98,
828,122.002,41.3709,-4.35358,509.039,-63.0882,1227.86,
829,121.813,41.4282,-4.42279,508.864,-62.7259,1227.67,
830,121.932,41.4381,-4.44012,508.663,-62.3636,1227.48,
831,121.919,41.5399,-4.40851,508.455,-61.9865,1227.34,
832,121.849,41.586,-4.44232,508.202,-61.5833,1227.21,
833,121.835,41.7237,-4.42911,507.973,-61.1651,1227.07,
834,121.842,41.9517,-4.41326,507.725,-60.5664,1226.89,
835,121.821,42.1644,-4.43311,507.49,-60.097,1226.72,
836,122.341,42.0764,-4.27745,506.983,-59.388,1226.62,
837,122.174,42.184,-4.31866,506.819,-59.0875,1226.57,
838,122.217,42.2475,-4.31714,506.616,-58.783,1226.46,
839,122.255,42.3767,-4.31802,506.412,-58.4789,1226.43,
840,122.603,42.3087,-4.28278,506.477,-58.399,1226.48,
841,122.657,42.4028,-4.27942,506.183,-58.0597,1226.43,
842,122.873,42.5351,-4.23671,505.818,-57.5815,1226.38,
843,122.981,42.6511,-4.22974,505.498,-57.1491,1226.43,
844,123.019,42.5114,-4.2082,505.167,-56.5953,1226.39,
845,123.109,42.4451,-4.17455,504.92,-56.1593,1226.39,
846,122.476,42.5666,-4.16628,505.198,-56.1646,1226.47,
847,122.788,42.728,-4.04648,504.738,-55.5182,1226.54,
848,122.43,42.8895,-4.00201,504.555,-54.8354,1226.52,
849,122.123,43.0869,-3.97974,504.506,-54.4356,1226.51,
850,122.021,43.2459,-3.90606,504.555,-54.0299,1226.59,
851,121.303,43.2426,-3.98731,504.997,-54.08,1226.7,
852,121.428,43.2482,-3.96123,504.905,-53.6857,1226.77,
853,121.904,43.1822,-3.90943,504.718,-53.163,1226.81,
854,122.934,43.1132,-3.81539,504.169,-52.3356,1226.84,
855,123.294,43.0274,-3.73126,503.997,-51.8155,1226.89,
856,123.323,42.9924,-3.66168,504.003,-51.4513,1227.01,
857,123.132,43.0532,-3.62603,503.935,-50.9984,1227.12,
858,122.779,43.2049,-3.52163,503.97,-50.6021,1227.24,
859,122.419,43.3401,-3.46897,503.949,-50.2388,1227.42,
860,122.397,43.3379,-3.40534,503.905,-49.9542,1227.6,
861,121.747,43.3179,-3.42202,504.165,-49.9807,1227.81,
862,121.885,43.3167,-3.41301,503.9,-49.5278,1228.03,
863,122.129,43.2389,-3.41719,503.72,-49.1811,1228.23,
864,122.121,43.1733,-3.4006,503.672,-48.9799,1228.45,
865,122.219,43.1823,-3.37731,503.586,-48.7152,1228.63,
866,122.287,43.0589,-3.32361,503.506,-48.4829,1228.82,
867,122.356,42.9724,-3.2992,503.448,-48.3615,1229.01,
868,121.522,43.0181,-3.34892,503.701,-48.4304,1229.18,
869,121.282,43.045,-3.32381,503.769,-48.374,1229.34,
870,121.346,43.0549,-3.29363,503.692,-48.2053,1229.49,
871,121.424,43.1024,-3.26746,503.586,-48.0532,1229.6,
872,121.393,43.0601,-3.26025,503.553,-47.9195,1229.73,
873,121.404,43.2301,-3.25553,503.58,-47.9651,1229.9,
874,121.497,43.2877,-3.29707,503.547,-47.8619,1230,
875,121.467,43.2868,-3.28403,503.467,-47.6806,1230.11,
876,121.523,43.3266,-3.29682,503.358,-47.5606,1230.25,
877,121.674,43.2914,-3.26076,503.435,-47.4814,1230.33,
878,121.744,43.3043,-3.26344,503.392,-47.3881,1230.43,
879,121.945,43.3148,-3.22245,503.363,-47.301,1230.54,
880,122.233,43.3726,-3.21746,503.421,-47.1091,1230.53,
881,122.264,43.3303,-3.17131,503.445,-46.9741,1230.6,
882,122.27,43.3427,-3.12608,503.43,-46.8727,1230.71,
883,122.378,43.2736,-3.08795,503.483,-46.7849,1230.78,
884,122.524,43.2279,-3.03632,503.501,-46.7094,1230.87,
885,122.594,43.1961,-3.041,503.524,-46.6025,1230.93,
886,122.527,43.2014,-3.0417,503.547,-46.5124,1231.01,
887,122.504,43.1715,-3.02153,503.542,-46.4342,1231.09,
888,122.641,43.1186,-3.00039,503.521,-46.3223,1231.11,
889,122.656,43.0981,-3.02228,503.519,-46.2137,1231.15,
890,122.513,43.0873,-3.05895,503.531,-46.1302,1231.18,
891,122.445,43.0663,-3.01254,503.552,-46.058,1231.22,
892,122.518,43.0588,-3.03447,503.532,-45.9044,1231.24,
893,122.534,43.0849,-3.041,503.484,-45.7514,1231.26,
894,122.742,43.1156,-2.9776,503.037,-45.33,1231.28,
895,122.779,43.0932,-2.93063,502.991,-45.2041,1231.32,
896,122.687,43.1513,-2.96795,502.948,-45.0834,1231.33,
897,122.29,43.0918,-3.06121,503.336,-45.2307,1231.34,
898,122.364,43.0675,-3.0544,503.309,-45.0952,1231.28,
899,122.061,42.9867,-3.03304,503.214,-44.9896,1231.39,
900,122.101,42.9527,-3.02585,503.178,-44.8571,1231.36,
901,121.989,42.9391,-2.99368,503.173,-44.6925,1231.34,
902,121.92,43.0682,-3.03258,503.116,-44.5326,1231.33,
903,121.972,43.1603,-2.99229,503.074,-44.3231,1231.25,
904,121.854,43.2142,-3.005,503.001,-44.1392,1231.18,
905,121.802,43.239,-3.02455,502.999,-43.9362,1231.14,
906,121.772,43.3822,-3.04605,502.912,-43.7705,1231.06,
907,121.771,43.4514,-3.06885,502.881,-43.6373,1230.99,
908,121.785,43.4717,-3.10945,502.848,-43.5099,1230.96,
909,121.834,43.4208,-3.10972,502.796,-43.3381,1230.88,
910,121.771,43.4445,-3.15236,502.754,-43.2484,1230.81,
911,121.707,43.3633,-3.13308,502.654,-43.2404,1230.86,
912,121.583,43.2986,-3.16569,502.613,-43.204,1230.87,
913,121.85,43.3244,-3.14913,502.592,-43.0836,1230.75,
914,121.811,43.3063,-3.16804,502.602,-43.0105,1230.7,
915,121.838,43.3535,-3.1577,502.551,-42.9394,1230.67,
916,121.785,43.3355,-3.18782,502.533,-42.8486,1230.6,
917,121.786,43.3379,-3.21119,502.532,-42.7941,1230.59,
918,121.669,43.3599,-3.26093,502.557,-42.7281,1230.55,
919,121.901,43.3474,-3.25072,502.661,-42.7662,1230.55,
920,121.763,43.3717,-3.28359,502.6,-42.707,1230.5,
921,121.723,43.3916,-3.27125,502.61,-42.701,1230.47,
922,121.78,43.3664,-3.26021,502.682,-42.7455,1230.46,
923,121.853,43.3627,-3.28754,502.684,-42.7599,1230.43,
924,121.668,43.3459,-3.31566,502.751,-42.7975,1230.4,
925,121.696,43.3248,-3.36236,502.782,-42.8335,1230.39,
926,121.787,43.3092,-3.35729,502.828,-42.9223,1230.35,
927,121.882,43.3132,-3.36571,502.927,-43.0138,1230.36,
928,121.835,43.2756,-3.40179,503.001,-43.0854,1230.35,
929,121.713,43.2785,-3.42091,503.134,-43.2955,1230.36,
930,121.827,43.2507,-3.42092,503.202,-43.4056,1230.34,
931,121.675,43.1761,-3.44327,503.284,-43.6095,1230.34,
932,121.791,43.0805,-3.45807,503.378,-43.7682,1230.35,
933,121.914,42.9861,-3.49757,503.473,-43.9638,1230.39,
934,121.751,42.8968,-3.50721,503.548,-44.1672,1230.42,
935,121.769,42.8137,-3.48189,503.65,-44.3072,1230.44,
936,121.74,42.7819,-3.50012,503.749,-44.4496,1230.43,
937,121.617,42.8102,-3.53277,503.874,-44.6183,1230.39,
938,121.58,42.8235,-3.51361,504.028,-44.7965,1230.39,
939,121.533,42.809,-3.5526,504.091,-44.9014,1230.39,
940,121.628,42.6589,-3.52852,504.134,-44.9547,1230.29,
941,121.758,42.6465,-3.51418,504.203,-45.0643,1230.25,
942,121.855,42.8398,-3.57704,504.382,-45.3053,1230.29,
943,121.7,42.8741,-3.56166,504.509,-45.4441,1230.26,
944,121.852,42.8228,-3.59263,504.65,-45.5673,1230.18,
945,122.007,42.7931,-3.57848,504.696,-45.6827,1230.15,
946,121.974,42.7755,-3.57716,504.798,-45.7973,1230.13,
947,121.867,42.7829,-3.62149,504.941,-45.8463,1230.06,
948,121.969,42.7493,-3.65097,504.987,-45.9074,1230.01,
949,122.093,42.661,-3.64063,505.07,-45.9831,1229.96,
950,122.076,42.5968,-3.67311,505.178,-46.0439,1229.93,
951,121.902,42.7318,-3.72553,505.198,-46.1246,1229.99,
952,121.807,42.6843,-3.78667,505.302,-46.2009,1230.01,
953,121.805,42.6736,-3.8008,505.409,-46.2385,1230,
954,121.895,42.6643,-3.75961,505.48,-46.2543,1229.96,
955,121.8,42.6373,-3.75909,505.514,-46.2211,1229.96,
956,121.775,42.52,-3.79167,505.632,-46.1014,1229.84,
957,121.619,42.6285,-3.79544,505.655,-46.1444,1229.94,
958,121.567,42.6663,-3.78152,505.71,-46.0821,1229.92,
959,121.435,42.6618,-3.77569,505.794,-45.9978,1229.89,
960,121.309,42.6889,-3.78585,505.828,-45.885,1229.86,
961,121.358,42.7093,-3.75347,505.867,-45.7781,1229.85,
962,121.269,42.6903,-3.8007,505.881,-45.7417,1229.77,
963,121.327,42.7463,-3.80635,505.942,-45.6962,1229.75,
964,121.251,42.7773,-3.84391,505.967,-45.6218,1229.74,
965,121.124,42.7948,-3.82932,506.046,-45.5558,1229.71,
966,121.277,42.7448,-3.81752,506.077,-45.5452,1229.69,
967,121.147,42.8043,-3.86726,506.136,-45.3939,1229.6,
968,121.052,42.8797,-3.85545,506.204,-45.3367,1229.57,
969,121.095,42.896,-3.84046,506.246,-45.2951,1229.52,
970,121.965,42.9113,-3.7498,505.943,-44.9366,1229.47,
971,121.922,42.9444,-3.78949,505.916,-44.9014,1229.46,
972,121.269,42.8525,-3.85761,506.368,-45.2489,1229.45,
973,121.048,42.8591,-3.91336,506.472,-45.3071,1229.46,
974,121.178,42.7824,-3.91963,506.484,-45.3541,1229.47,
975,122.102,42.7092,-3.81824,506.127,-45.1789,1229.41,
976,122.045,42.5571,-3.85002,506.428,-45.5073,1229.49,
977,121.667,42.5257,-3.9051,506.65,-45.8097,1229.58,
978,121.632,42.4558,-3.86317,506.736,-45.9566,1229.53,
979,121.793,42.3778,-3.87774,506.805,-46.1638,1229.61,
980,122.189,42.3241,-3.8326,506.926,-46.4683,1229.67,
981,122.34,42.2467,-3.81798,507.166,-46.8844,1229.74,
982,122.326,42.2201,-3.80501,507.529,-47.3786,1229.88,
983,122.363,42.1826,-3.78775,507.883,-47.8968,1230.05,
984,122.307,42.1049,-3.83025,508.285,-48.5285,1230.23,
985,122.336,41.9485,-3.91004,508.689,-49.2298,1230.44,
986,122.493,41.8709,-4.03365,508.94,-49.9199,1230.6,
987,122.588,41.9058,-4.03563,509.163,-50.6936,1230.89,
988,122.632,42.157,-3.9943,509.379,-51.6926,1231.29,
989,123.021,41.9493,-3.81336,509.182,-52.64,1231.63,
990,123.263,41.9976,-3.88,509.784,-54.1424,1232.1,
991,124.236,41.8594,-3.78679,510.339,-55.3595,1232.45,
992,123.963,41.661,-3.69021,510.557,-56.3597,1232.64,
993,123.691,41.6058,-3.67005,510.945,-57.8322,1232.93,
994,124.184,41.0654,-3.71244,511.61,-60.0607,1233.33,
995,124.221,40.6874,-3.75182,512.474,-62.1809,1233.85,
996,124.678,40.3329,-3.71713,513.276,-64.4784,1234.25,
997,124.136,40.0299,-3.91321,513.804,-66.9905,1234.8,
998,124.897,40.0391,-3.85588,513.772,-68.9439,1235.03,
999,124.717,39.8441,-4.05998,513.955,-71.6727,1235.48,
1000,125.188,39.3289,-4.06839,514.641,-74.7293,1235.98,
1001,124.583,39.3518,-4.2095,515.684,-78.4827,1236.83,
1002,125.389,38.5328,-4.28632,516.343,-82.1125,1237,
1003,125.569,37.9644,-4.50884,517.179,-85.9285,1237.38,
1004,-4.3985,38.6484,-15.6966,517.603,-94.5753,1240.72,
1005,-4.17602,38.415,-16.1979,517.895,-99.146,1241.28,
1006,-4.10288,38.5475,-16.7442,518.446,-104.02,1241.69,
1007,-3.94738,38.4722,-17.0149,518.83,-108.784,1242.21,
1008,-3.68574,38.3382,-17.8018,518.986,-114.23,1242.7,
1009,-3.38858,38.3213,-18.5714,519.243,-119.996,1243.18,
1010,126.679,33.5193,-6.01771,519.509,-120.991,1240.58,
1011,127.22,32.7662,-5.99721,519.605,-127.628,1241.28,
1012,128.096,31.2926,-6.27228,519.967,-134.384,1241.62,
1013,127.261,30.8935,-6.74853,519.183,-140.933,1241.99,
1014,128.337,29.6346,-6.77933,519.282,-148.247,1242.53,
1015,128.53,28.8812,-7.26786,518.415,-155.828,1242.87,
1016,128.39,27.5955,-7.74569,517.941,-163.6,1243.04,
1017,129.208,26.3646,-7.91665,517.192,-171.788,1243.19,
1018,129.215,25.2945,-8.46049,515.892,-180.242,1243.39,
1019,100.979,30.378,-15.0756,513.874,-190.053,1243.32,
1020,72.5154,34.0363,-20.8196,511.99,-200.292,1243.53,
1021,46.2866,35.8688,-25.2257,510.001,-210.6,1244.48,
1022,23.863,37.0265,-28.5577,507.957,-220.166,1245.25,
1023,12.5389,37.2729,-30.671,505.425,-229.633,1245.65,
1024,1.44857,37.4666,-32.5483,502.766,-239.248,1246.21,
1025,-0.504632,36.5025,-29.1486,503.449,-243.958,1246.78,
1026,2.18906,37.5778,-34.6827,496.34,-258.624,1245.47,
1027,2.57499,37.4575,-35.9235,492.529,-268.606,1245.08,
1028,3.04013,37.4429,-37.2263,488.478,-278.687,1244.6,
1029,3.46639,37.4116,-38.4772,483.904,-288.539,1244.29,
1030,3.86478,37.5285,-39.6133,479.281,-298.567,1243.37,
1031,1.49036,36.3497,-35.9512,478.641,-303.296,1244.21,
1032,0.136417,34.9583,-32.2356,476.273,-307.203,1245.19,
1033,5.45973,37.8105,-43.7825,462.451,-328.259,1241.41,
1034,5.84269,37.8827,-45.2073,456.303,-338.073,1240.77,
1035,7.1399,40.7062,-47.1489,443.706,-344.579,1238.12,
1036,7.42512,40.4059,-48.4666,437.261,-354.261,1237.22,
1037,8.19409,40.7694,-50.161,430.158,-363.553,1236.75,
1038,8.57943,40.3081,-51.6013,423.398,-372.969,1236.01,
1039,9.18857,40.367,-53.0214,415.861,-381.989,1235.42,
1040,9.88235,40.3598,-54.8719,407.655,-390.569,1234.87,
1041,9.44075,38.435,-55.3826,403.421,-400.831,1235.57,
1042,10.1545,38.4634,-56.8164,394.753,-409.032,1234.86,
1043,10.7312,38.5531,-58.2499,386.169,-416.718,1234.16,
1044,11.2421,38.388,-59.8111,377.398,-424.292,1233.79,
1045,11.5662,38.3074,-60.961,368.479,-431.572,1233.81,
1046,12.1476,38.4607,-62.1613,359.506,-438.665,1233.43,
1047,12.6993,38.4749,-63.474,350.439,-445.359,1233.4,
1048,13.1293,38.2358,-64.9099,341.229,-451.83,1233.44,
1049,13.6907,38.2964,-66.1547,332.112,-458,1233.49,
1050,14.0674,38.1023,-67.407,323.036,-463.794,1233.57,
1051,11.7668,36.849,-63.8832,320.37,-467.371,1235.24,
1052,9.36245,35.5925,-60.4456,316.557,-469.095,1237.26,
1053,7.13362,34.405,-57.0704,312.383,-470.359,1239.25,
1054,4.98296,33.3186,-53.7102,307.789,-471.369,1241,
1055,3.19477,32.2523,-50.6897,303.006,-471.823,1242.63,
1056,1.55508,31.1673,-47.7012,297.584,-471.948,1244.15,
1057,0.347971,30.0949,-44.9872,292.19,-471.935,1245.45,
1058,-0.592506,29.1405,-42.2743,286.189,-471.776,1246.78,
1059,-1.22892,28.1426,-39.8984,280.077,-471.357,1247.85,
1060,-1.7889,27.2009,-37.603,273.752,-470.973,1248.8,
1061,-2.08958,26.4705,-35.4101,266.863,-470.433,1249.9,
1062,11.4179,34.1912,-40.5651,253.996,-479.922,1237.97,
1063,10.587,34.2874,-41.8838,245.598,-482.895,1237.82,
1064,11.2639,35.2245,-42.508,237.403,-484.932,1236.75,
1065,11.3318,34.0957,-43.6175,229.559,-487.34,1237.81,
1066,12.0915,34.5731,-45.108,221.275,-489.869,1236.72,
1067,12.2025,35.1338,-45.7532,213.584,-491.522,1235.94,
1068,12.7138,35.0018,-46.7893,205.734,-493.356,1236.04,
1069,12.7862,33.9279,-47.8711,198.394,-495.502,1237.18,
1070,12.9708,34.5543,-48.2683,190.87,-496.572,1236.53,
1071,13.626,35.299,-48.9306,183.164,-497.711,1235.69,
1072,13.4029,34.5764,-49.7038,176.082,-498.977,1236.64,
1073,13.3041,34.7779,-50.0813,169.073,-499.827,1236.64,
1074,128.086,-54.7957,-42.3569,120.571,-523.209,1231.49,
1075,127.775,-55.0508,-42.7976,113.862,-523.429,1231.44,
1076,127.351,-55.5827,-43.4007,107.431,-523.581,1231.2,
1077,126.977,-55.9806,-43.8182,101.184,-523.876,1231.27,
1078,126.891,-56.911,-43.9298,95.1111,-524.259,1231.26,
1079,126.733,-57.5519,-44.1638,89.3167,-524.338,1231.08,
1080,126.346,-58.2151,-44.4213,83.7667,-524.289,1230.87,
1081,126.052,-58.537,-44.8323,78.3384,-524.395,1230.77,
1082,125.729,-59.4166,-44.9569,73.0972,-524.63,1230.73,
1083,125.551,-59.896,-45.2212,67.8273,-524.547,1230.56,
1084,125.591,-60.3803,-45.2935,62.8844,-524.659,1230.48,
1085,125.316,-60.7324,-45.5512,58.1191,-524.707,1230.33,
1086,125.24,-61.4388,-45.4224,53.3122,-524.808,1230.51,
1087,125.177,-61.4333,-45.989,48.932,-524.833,1230.49,
1088,124.995,-61.9004,-46.2468,44.3833,-524.884,1230.66,
1089,125.153,-62.2722,-46.2906,40.2734,-525.024,1230.74,
1090,124.995,-62.6743,-46.4051,36.2933,-525.087,1231.01,
1091,124.957,-62.8773,-46.7911,32.4581,-525.085,1231.12,
1092,125.151,-63.2922,-46.7172,28.5954,-525.362,1231.5,
1093,125.244,-63.4957,-46.8921,25.0703,-525.522,1231.9,
1094,125.09,-63.5074,-47.0322,21.6369,-525.747,1232.24,
1095,125.331,-64.4416,-46.6058,17.9668,-526.059,1232.86,
1096,124.906,-63.978,-47.3783,14.9556,-526.31,1233.21,
1097,124.643,-64.9005,-47.1717,11.9685,-526.442,1233.64,
1098,124.105,-64.6978,-47.8129,9.03305,-526.744,1234.23,
1099,124.26,-64.9363,-47.7192,6.0748,-527.081,1234.74,
1100,123.864,-65.3519,-47.7592,3.33532,-527.325,1235.39,
1101,123.673,-65.8762,-47.7738,0.762694,-527.705,1236.01,
1102,123.553,-66.0803,-47.8237,-1.82669,-528.06,1236.62,
1103,123.028,-66.0477,-48.2561,-4.62006,-528.396,1237.24,
1104,122.829,-66.6958,-48.2136,-7.21698,-528.863,1238.02,
1105,122.898,-67.4923,-47.7236,-9.67048,-529.304,1238.57,
1106,122.692,-67.9432,-47.7521,-11.9916,-529.89,1238.97,
1107,122.352,-67.6259,-48.2828,-14.3148,-530.567,1239.76,
1108,122.528,-68.501,-47.6868,-16.3748,-531.26,1240.1,
1109,122.243,-68.8039,-47.7836,-18.5274,-531.96,1240.61,
1110,122.021,-69.2775,-47.7014,-20.4614,-532.689,1240.95,
1111,115.06,-60.0844,-52.0952,-20.1235,-535.818,1245.12,
1112,56.3495,1.32272,-66.8171,7.87359,-532.375,1257.95,
1113,49.8712,6.93261,-66.9285,9.41313,-531.552,1257.03,
1114,44.1098,11.6003,-67.0347,10.3674,-531.073,1256,
1115,41.2368,13.9267,-67.0703,9.9265,-531.175,1255.48,
1116,39.1043,15.9479,-66.5496,9.76291,-531.143,1254.97,
1117,36.6889,17.7332,-67.0547,9.43681,-531.437,1254.31,
1118,34.6579,19.2917,-67.0101,9.02859,-531.57,1253.68,
1119,32.8652,20.6866,-66.6931,8.64616,-531.619,1253.25,
1120,31.2577,22.0862,-66.721,8.1779,-531.843,1252.81,
1121,29.8637,23.2351,-66.7492,7.85603,-531.948,1252.42,
1122,28.6321,24.1543,-66.5699,7.70569,-531.998,1252.13,
1123,27.6529,25.0659,-66.4958,7.55755,-532.186,1251.77,
1124,26.7708,25.8587,-66.2138,7.42392,-532.298,1251.53,
1125,25.9591,26.5218,-65.9891,7.38761,-532.392,1251.3,
1126,25.1672,27.1231,-65.7878,7.42161,-532.503,1251.18,
1127,24.4152,27.6318,-65.6791,7.54997,-532.668,1251.05,
1128,21.4151,29.8199,-65.4261,8.3393,-532.254,1249.94,
1129,20.1875,30.9575,-64.9423,8.99244,-532.053,1249.24,
1130,19.4881,31.6273,-64.705,9.3966,-532.161,1248.93,
1131,19.0324,31.9338,-64.6463,9.75408,-532.447,1248.84,
1132,18.8725,31.9644,-64.526,10.1794,-532.829,1248.91,
1133,18.836,32.2039,-64.2108,10.6059,-533.197,1248.92,
1134,18.7077,32.3033,-64.1523,10.9889,-533.502,1248.98,
1135,18.6023,32.3349,-63.951,11.3873,-533.838,1249.05,
1136,18.6672,32.4508,-63.5801,11.8446,-534.075,1249.08,
1137,18.6775,32.5067,-63.3837,12.1209,-534.393,1249.12,
1138,18.5557,32.6089,-63.2382,12.4097,-534.665,1249.16,
1139,18.5728,32.7052,-63.1415,12.6431,-535.032,1249.17,
1140,18.4386,32.6768,-63.1872,12.9522,-535.386,1249.14,
1141,18.4289,32.6964,-63.1982,13.2151,-535.733,1249.16,
1142,18.5126,32.6984,-63.1475,13.5323,-535.951,1249.09,
1143,18.6101,32.7594,-63.0138,13.8403,-536.102,1248.98,
1144,18.5393,32.7861,-63.0224,14.0705,-536.345,1248.91,
1145,18.5085,32.7789,-63.0524,14.224,-536.576,1248.8,
1146,18.6665,32.7703,-63.033,14.4291,-536.8,1248.64,
1147,18.5907,32.8005,-63.0484,14.5075,-536.964,1248.51,
1148,18.4983,32.8092,-63.0869,14.489,-537.137,1248.43,
1149,18.566,32.8309,-62.9442,14.4773,-537.215,1248.31,
1150,18.6054,32.8908,-62.9182,14.4125,-537.32,1248.15,
1151,18.6198,32.9265,-62.9999,14.2788,-537.453,1248.01,
1152,18.695,33.0056,-62.9485,14.1589,-537.521,1247.88,
1153,18.7577,33.0206,-62.8793,14.0164,-537.587,1247.77,
1154,18.6796,33.0745,-62.8894,13.7536,-537.671,1247.66,
1155,18.7304,33.1206,-62.8848,13.541,-537.692,1247.51,
1156,18.8345,33.161,-62.8174,13.2714,-537.689,1247.4,
1157,18.8296,33.2324,-62.7792,13.0624,-537.676,1247.25,
1158,18.8705,33.2593,-62.8047,12.8937,-537.718,1247.14,
1159,18.7307,33.1815,-62.9793,12.7115,-537.699,1246.97,
1160,18.7652,33.1603,-63.0287,12.5614,-537.705,1246.85,
1161,18.7941,33.1831,-63.021,12.4037,-537.762,1246.75,
1162,18.7813,33.2429,-63.0474,12.1866,-537.852,1246.68,
1163,18.7443,33.3014,-63.0563,11.9894,-537.914,1246.67,
1164,18.6778,33.3237,-63.0355,11.7342,-537.935,1246.65,
1165,18.6232,33.2756,-63.038,11.3572,-538.007,1246.77,
1166,18.5944,33.2791,-63.1066,10.9399,-538.187,1246.93,
1167,18.5817,33.2443,-63.1174,10.5066,-538.289,1247.08,
1168,18.3108,33.3229,-63.2133,10.1145,-538.356,1247.16,
1169,18.4609,33.1862,-63.2729,9.76154,-538.469,1247.32,
1170,18.4212,33.2595,-63.3512,9.51388,-538.512,1247.35,
1171,18.6106,33.1348,-63.2413,9.40543,-538.498,1247.46,
1172,18.6679,33.2121,-63.3175,9.12534,-538.483,1247.43,
1173,18.7101,33.1533,-63.4274,8.88652,-538.546,1247.49,
1174,18.6785,33.0473,-63.4585,8.87008,-538.564,1247.63,
1175,18.7152,33.0078,-63.5606,8.73477,-538.616,1247.68,
1176,18.6812,33.035,-63.6717,8.58838,-538.604,1247.67,
1177,18.6794,33.0733,-63.6922,8.44412,-538.565,1247.72,
1178,18.75,32.9736,-63.7847,8.3817,-538.611,1247.78,
1179,18.7192,32.9652,-63.8379,8.31547,-538.576,1247.79,
1180,18.7824,32.8719,-63.8733,8.29265,-538.512,1247.87,
1181,18.7985,32.8305,-63.8214,8.35286,-538.404,1247.93,
1182,18.6851,32.781,-63.8875,8.39475,-538.352,1247.97,
1183,18.7218,32.7508,-63.8847,8.4265,-538.227,1248.03,
1184,18.7222,32.654,-63.7892,8.55331,-538.062,1248.09,
1185,18.698,32.5311,-63.6987,8.70343,-537.883,1248.15,
1186,18.7624,32.455,-63.7018,8.89297,-537.742,1248.16,
1187,18.9726,32.3634,-63.6533,9.16419,-537.572,1248.11,
1188,18.9112,32.4768,-63.5824,9.50872,-537.347,1247.97,
1189,18.7893,32.5612,-63.8016,9.5403,-537.32,1247.88,
1190,18.7742,32.3032,-63.8022,10.0511,-537.126,1247.85,
1191,19.0815,32.1342,-63.6865,10.5623,-536.895,1247.79,
1192,18.8287,32.2004,-63.5708,11.1621,-536.602,1247.67,
1193,18.7307,32.2447,-63.4786,11.6884,-536.315,1247.54,
1194,18.6629,32.2799,-63.4219,12.1525,-536.096,1247.41,
1195,18.789,32.4276,-63.124,12.5879,-535.787,1247.24,
1196,19.1061,32.2816,-62.9664,13.0482,-535.484,1247.22,
1197,18.9793,32.5127,-62.6315,13.7196,-535.046,1246.97,
1198,18.8976,32.6907,-62.3224,14.45,-534.646,1246.75,
1199,18.7096,32.778,-62.3659,15.0646,-534.422,1246.58,
1200,18.8942,32.6753,-62.4108,15.4865,-534.288,1246.5,
1201,18.7119,32.7638,-62.4552,15.9464,-534.109,1246.27,
1202,18.7924,32.6278,-62.4963,16.3106,-534.007,1246.17,
1203,18.6919,32.7148,-62.2299,16.8409,-533.683,1245.98,
1204,18.6346,32.7755,-61.8591,17.4348,-533.249,1245.79,
1205,18.5818,32.8828,-61.6305,17.9968,-532.872,1245.6,
1206,18.5142,32.9796,-61.5475,18.475,-532.55,1245.43,
1207,18.3739,32.9599,-61.7134,18.8573,-532.366,1245.22,
1208,18.4028,32.99,-61.7799,19.3276,-532.223,1245.08,
1209,18.4456,33.021,-61.806,19.6666,-532.011,1244.94,
1210,123.797,-67.1187,-47.5,-24.5956,-545.289,1239.16,
1211,123.686,-66.8867,-47.5702,-24.3281,-545.21,1239.22,
1212,123.564,-66.7466,-47.6228,-23.9928,-545.066,1239.22,
1213,126.936,-66.3496,-45.9638,-22.1983,-544.563,1237.58,
1214,123.602,-66.5107,-47.5563,-23.3803,-544.902,1239.23,
1215,123.756,-66.4161,-47.4852,-23.0658,-544.787,1239.17,
1216,124.111,-66.3464,-47.3696,-22.6833,-544.586,1239.03,
1217,124.248,-66.3111,-47.3158,-22.4239,-544.496,1239.06,
1218,124.113,-66.2427,-47.3628,-22.2027,-544.465,1239.14,
1219,124.039,-66.1788,-47.3215,-21.9742,-544.336,1239.24,
1220,123.91,-66.1283,-47.4202,-21.754,-544.218,1239.34,
1221,123.919,-66.2352,-47.2659,-21.5319,-544.076,1239.39,
1222,123.836,-66.1936,-47.3039,-21.2461,-543.965,1239.51,
1223,123.729,-66.0441,-47.3639,-20.9402,-543.833,1239.56,
1224,123.549,-65.8385,-47.4989,-20.6367,-543.701,1239.7,
1225,123.589,-65.6902,-47.5005,-20.3247,-543.558,1239.7,
1226,123.762,-65.631,-47.4314,-19.9749,-543.397,1239.75,
1227,123.784,-65.5216,-47.4633,-19.6756,-543.276,1239.86,
1228,123.743,-65.4749,-47.4063,-19.4594,-543.243,1240.04,
1229,123.565,-65.5714,-47.2794,-19.2703,-543.204,1240.24,
1230,123.514,-65.6798,-47.1622,-19.0973,-543.165,1240.42,
1231,123.545,-65.8332,-46.9547,-18.8338,-543.087,1240.6,
1232,123.512,-65.7579,-46.8628,-18.5024,-542.973,1240.83,
1233,123.649,-65.8254,-46.6991,-18.1651,-542.859,1240.98,
1234,116.662,-56.7565,-50.331,-15.5103,-544.92,1245.01,
