RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
921,9.87599,2.37343,87.0581,470.561,1824.24,1177.35,
922,9.84771,2.35578,87.0845,470.395,1824.19,1177.37,
923,9.84135,2.33015,87.0997,470.243,1824.19,1177.41,
924,9.81907,2.32114,87.1299,470.066,1824.14,1177.44,
925,9.82527,2.29467,87.156,469.916,1824.12,1177.45,
926,9.83656,2.29069,87.1706,469.722,1824.12,1177.47,
927,9.83417,2.26382,87.1841,469.548,1824.08,1177.46,
928,9.83836,2.24778,87.1926,469.419,1824.09,1177.48,
929,9.84782,2.24563,87.2076,469.273,1824.05,1177.47,
930,9.83764,2.22743,87.2293,469.139,1824.02,1177.48,
931,9.82781,2.21949,87.219,468.981,1824.02,1177.46,
932,9.83458,2.20162,87.2208,468.845,1823.99,1177.46,
933,9.8159,2.20146,87.2291,468.686,1823.98,1177.45,
934,9.8003,2.20242,87.2211,468.52,1824,1177.46,
935,9.77765,2.19552,87.2201,468.37,1823.99,1177.44,
936,9.74861,2.22708,87.2208,468.232,1824.02,1177.46,
937,9.72843,2.20821,87.2237,468.049,1824.01,1177.45,
938,9.71301,2.20954,87.2413,467.889,1824.03,1177.46,
939,9.70118,2.20794,87.2345,467.725,1824.07,1177.44,
940,9.66983,2.21913,87.2366,467.537,1824.08,1177.42,
941,9.6441,2.22929,87.2296,467.344,1824.14,1177.41,
942,9.65123,2.24858,87.2275,467.114,1824.18,1177.38,
943,9.62805,2.29205,87.2471,466.871,1824.22,1177.42,
944,9.64259,2.29809,87.2496,466.644,1824.29,1177.43,
945,9.66582,2.32474,87.2139,466.334,1824.45,1177.49,
946,9.65965,2.35713,87.2244,466.096,1824.54,1177.5,
947,9.64659,2.40444,87.2439,465.868,1824.58,1177.51,
948,9.63719,2.4192,87.2785,465.651,1824.63,1177.52,
949,9.64679,2.42803,87.2744,465.372,1824.7,1177.51,
950,9.64999,2.46386,87.3054,465.142,1824.77,1177.52,
951,9.65792,2.50945,87.3366,464.907,1824.85,1177.53,
952,9.66935,2.54153,87.3437,464.722,1824.97,1177.55,
953,9.65376,2.55258,87.3929,464.597,1824.94,1177.46,
954,9.64616,2.60355,87.4264,464.446,1824.97,1177.48,
955,9.6601,2.67838,87.4228,464.236,1825.07,1177.51,
956,9.65964,2.69579,87.4077,463.987,1825.15,1177.48,
957,9.65865,2.71745,87.4136,463.779,1825.24,1177.47,
958,9.66052,2.75403,87.3805,463.531,1825.34,1177.48,
959,9.67481,2.79132,87.3643,463.33,1825.43,1177.5,
960,9.68333,2.83395,87.3396,463.054,1825.53,1177.5,
961,9.70572,2.84103,87.3068,462.819,1825.62,1177.48,
962,9.71784,2.84865,87.2873,462.545,1825.72,1177.47,
963,9.72462,2.87329,87.2701,462.208,1825.79,1177.44,
964,9.74874,2.90991,87.239,461.942,1825.88,1177.42,
965,9.77023,2.91539,87.2261,461.696,1825.97,1177.38,
966,9.78288,2.93538,87.2282,461.424,1826.01,1177.35,
967,9.76986,2.94235,87.2135,461.187,1826.11,1177.29,
968,9.77465,2.94895,87.2094,460.953,1826.15,1177.25,
969,9.78168,2.97934,87.1924,460.688,1826.21,1177.21,
970,9.78324,2.98126,87.187,460.443,1826.23,1177.17,
971,9.78261,3.04353,87.1941,460.191,1826.24,1177.18,
972,9.78044,3.08028,87.1998,459.967,1826.28,1177.19,
973,9.7938,3.13168,87.2107,459.672,1826.28,1177.19,
974,9.80034,3.21047,87.2469,459.478,1826.15,1177.19,
975,9.7914,3.25115,87.2456,459.233,1826.14,1177.19,
976,9.77839,3.28745,87.2626,458.999,1826.12,1177.24,
977,9.80533,3.33485,87.2572,458.669,1826.08,1177.28,
978,9.8227,3.3839,87.2427,458.343,1826.04,1177.29,
979,9.83347,3.4325,87.2352,457.996,1826.05,1177.34,
980,9.85901,3.43819,87.216,457.648,1826.03,1177.35,
981,9.86766,3.45,87.214,457.332,1826.01,1177.34,
982,9.87965,3.43732,87.1893,456.926,1825.98,1177.32,
983,9.87413,3.42731,87.1818,456.576,1825.99,1177.28,
984,9.89337,3.39469,87.1539,456.2,1826.02,1177.21,
985,9.8919,3.3615,87.1535,455.904,1826.01,1177.14,
986,9.90666,3.31634,87.1256,455.53,1826.01,1177.06,
987,9.89943,3.28989,87.0921,455.212,1826.03,1176.99,
988,9.87624,3.26879,87.0755,454.877,1826.03,1176.88,
989,9.86289,3.25565,87.0538,454.499,1826,1176.82,
990,9.86281,3.26642,87.0439,454.156,1825.95,1176.79,
991,9.83309,3.29838,87.0344,453.856,1825.92,1176.75,
992,9.54729,3.73393,86.8036,453.377,1826.58,1177.2,
993,9.54438,3.77556,86.7849,452.967,1826.51,1177.18,
994,9.56626,3.80785,86.7615,452.555,1826.43,1177.19,
995,9.53919,3.84853,86.7551,452.156,1826.34,1177.17,
996,9.54237,3.90882,86.7394,451.707,1826.23,1177.22,
997,9.79953,3.66118,87.0293,451.519,1825.29,1176.91,
998,9.76181,3.67809,87.04,451.054,1825.12,1176.9,
999,9.7354,3.69902,87.0604,450.641,1824.97,1176.89,
1000,9.44803,3.96648,86.7475,449.923,1825.65,1177.13,
1001,9.4445,3.92544,86.7456,449.549,1825.49,1177.03,
1002,9.41885,3.88908,86.7015,449.128,1825.39,1176.97,
1003,9.44871,3.85882,86.6785,448.705,1825.3,1176.91,
1004,9.44506,3.85459,86.6517,448.309,1825.14,1176.88,
1005,9.46794,3.88015,86.622,447.842,1824.96,1176.87,
1006,9.46092,3.91754,86.59,447.386,1824.8,1176.86,
1007,9.48146,3.97554,86.5425,446.862,1824.62,1176.87,
1008,9.49812,4.02552,86.5198,446.399,1824.44,1176.86,
1009,9.50822,4.02139,86.4684,445.943,1824.3,1176.8,
1010,9.2009,4.05843,85.797,444.393,1825,1177.01,
1011,9.21022,4.09706,85.7849,443.996,1824.81,1176.96,
1012,9.23936,4.10951,85.7917,443.682,1824.6,1176.89,
1013,9.23655,4.12522,85.8025,443.271,1824.44,1176.82,
1014,9.20116,4.1812,85.7515,442.765,1824.31,1176.83,
1015,9.16845,4.22482,85.6961,442.204,1824.16,1176.89,
1016,9.49429,4.11708,86.1646,442.574,1823.36,1176.47,
1017,9.56959,4.10039,86.2279,442.241,1823.08,1176.35,
1018,9.59932,4.12138,86.2114,441.726,1822.89,1176.3,
1019,9.59324,4.15933,86.1843,441.175,1822.68,1176.29,
1020,9.58278,4.18841,86.1762,440.701,1822.48,1176.23,
1021,9.58829,4.19094,86.1746,440.287,1822.29,1176.19,
1022,9.58951,4.19617,86.1549,439.871,1822.16,1176.16,
1023,9.5571,4.18202,86.1258,439.436,1822.02,1176.12,
1024,9.53514,4.13261,86.0805,438.962,1821.86,1176.1,
1025,9.51358,4.08439,86.0466,438.471,1821.7,1176.07,
1026,9.492,4.01191,85.9909,437.905,1821.5,1176.05,
1027,9.48463,3.97578,85.9483,437.259,1821.31,1176,
1028,9.45655,3.9716,85.942,436.672,1821.06,1175.99,
1029,9.46891,3.98361,85.9627,436.173,1820.84,1175.99,
1030,9.24624,4.02585,85.6075,434.871,1820.94,1176.32,
1031,9.45844,4.01047,85.9573,435.005,1820.5,1176.05,
1032,9.4747,4.01063,85.9383,434.355,1820.32,1176.06,
1033,9.48452,4.0034,85.8872,433.74,1820.16,1176.07,
1034,9.4758,3.97424,85.8532,433.117,1819.98,1176.07,
1035,9.42609,3.96414,85.7982,432.392,1819.76,1176.13,
1036,9.34589,3.96893,85.6378,431.41,1819.65,1176.28,
1037,9.31347,3.94629,85.5174,430.499,1819.41,1176.39,
1038,9.55691,3.91461,85.869,430.713,1819.06,1176,
1039,9.54138,3.92242,85.8343,429.957,1818.79,1175.98,
1040,9.5423,3.94219,85.7657,429.149,1818.55,1175.94,
1041,9.53319,3.99002,85.7268,428.429,1818.29,1175.92,
1042,9.51504,4.01749,85.7317,427.937,1818,1175.85,
1043,9.50725,4.03424,85.7266,427.391,1817.69,1175.78,
1044,9.49467,4.02021,85.7099,426.757,1817.39,1175.66,
1045,9.50358,3.98518,85.6829,426.033,1817.15,1175.51,
1046,9.51006,3.98587,85.6583,425.234,1816.75,1175.35,
1047,9.51396,3.99689,85.6982,424.536,1816.31,1175.21,
1048,9.51832,4.02812,85.7427,423.889,1815.94,1175.03,
1049,9.53945,4.04971,85.762,423.22,1815.61,1174.82,
1050,9.58814,4.04526,85.7409,422.414,1815.34,1174.69,
1051,9.57864,4.02064,85.7253,421.646,1814.9,1174.49,
1052,9.56423,3.98169,85.7451,420.8,1814.37,1174.26,
1053,9.55079,3.97324,85.8021,419.942,1813.8,1173.93,
1054,9.53863,3.95521,85.8557,419.078,1813.21,1173.62,
1055,9.49629,3.89411,85.9304,418.115,1812.57,1173.32,
1056,9.4057,3.81321,85.9967,417.22,1811.91,1173.04,
1057,9.32751,3.71409,86.0024,416.422,1811.37,1172.84,
1058,9.20611,3.5319,86.0645,415.447,1810.6,1172.59,
1059,9.04092,3.29935,86.1136,414.297,1809.73,1172.36,
1060,8.8836,3.04108,86.1749,413.361,1808.94,1172.24,
1061,8.70032,2.67374,86.1328,412.438,1808.03,1172.24,
1062,8.42801,2.37872,86.1884,411.799,1807.03,1172.27,
1063,8.14007,2.10473,86.1851,410.812,1805.92,1172.1,
1064,7.93628,1.9463,86.1067,409.618,1804.83,1171.97,
1065,7.77801,1.69193,85.916,408.343,1803.68,1171.81,
1066,7.60628,1.42918,85.8021,407.176,1802.62,1171.55,
1067,7.54097,1.09707,85.6167,405.711,1801.38,1171.18,
1068,7.40667,0.931464,85.4236,404.56,1800.46,1170.75,
1069,7.30388,0.84214,85.2437,403.037,1799.24,1170.08,
1070,7.21452,0.595781,84.9407,401.226,1798.38,1169.17,
1071,7.14157,0.314379,84.7479,399.776,1797.65,1168.41,
1072,7.06886,0.140331,84.5165,398.289,1796.95,1167.62,
1073,6.95278,-0.0827218,84.1563,396.406,1796.52,1166.76,
1074,6.68728,-0.260231,83.998,394.937,1796.11,1165.96,
1075,6.44771,-0.475588,83.6013,392.858,1795.81,1165.24,
1076,6.44467,-0.585448,83.4463,391.181,1795.42,1164.38,
1077,6.33606,-0.731246,83.255,389.27,1795.24,1163.8,
1078,6.30788,-0.837937,82.9839,386.888,1795.14,1163.4,
1079,6.2388,-0.773146,82.891,384.492,1794.77,1163.02,
1080,6.18673,-0.609277,82.7684,381.911,1794.37,1162.81,
1081,6.36482,-0.476725,82.7347,379.38,1793.92,1162.89,
1082,6.40868,-0.0826372,82.5833,375.945,1793.34,1163.21,
1083,6.98242,-1.09781,82.5108,373.243,1793.18,1161.35,
1084,7.12925,-0.844044,82.3703,370.059,1792.86,1161.06,
1085,7.30791,-0.693709,82.2254,366.457,1792.49,1160.57,
1086,7.37365,-0.418858,82.1151,363.137,1792.12,1159.84,
1087,7.46853,-0.401066,82.0516,359.448,1791.85,1158.89,
1088,7.46114,-0.228775,82.0415,355.869,1791.41,1157.84,
1089,7.48744,-0.36095,82.0147,352.28,1791.19,1156.36,
1090,7.54553,-0.427056,81.9725,348.492,1790.99,1154.72,
1091,7.51625,-0.521662,82.03,344.595,1790.81,1152.64,
1092,7.28425,-0.666036,81.934,340.614,1790.89,1150.29,
1093,7.20888,-0.836385,82.1093,336.855,1790.82,1147.9,
1094,6.97379,-1.08978,82.0875,332.708,1790.91,1144.68,
1095,6.82217,-1.22791,82.164,328.856,1791.15,1141.46,
1096,6.18036,-0.658572,81.9395,323.97,1791.6,1138.91,
1097,6.08181,-0.932267,82.0845,319.506,1791.86,1134.77,
1098,5.87662,-1.10255,82.1695,314.982,1792.25,1130.76,
1099,5.69142,-1.3469,82.3074,310.494,1792.55,1126.34,
1100,5.54515,-1.72822,82.4984,305.829,1792.95,1121.5,
1101,5.42997,-1.76859,82.6393,300.832,1793.26,1116.65,
1102,5.34282,-1.93679,82.7816,295.732,1793.77,1111.65,
1103,5.23762,-2.10335,83.0029,290.458,1794.25,1106.46,
1104,4.99718,-2.28765,83.1667,284.986,1794.63,1100.94,
1105,4.81947,-2.44643,83.3114,279.414,1795.23,1095.74,
1106,4.62756,-2.61932,83.4772,273.679,1795.97,1090.68,
1107,4.9449,-3.63507,83.8991,268.169,1796.06,1084.32,
1108,4.72589,-3.87299,84.0849,261.866,1796.79,1079.45,
1109,4.64802,-4.27015,84.1536,255.32,1797.65,1074.37,
1110,4.52047,-4.48375,84.2004,248.286,1798.74,1069.95,
1111,3.90473,-4.25756,83.8645,240.733,1800.19,1066.11,
1112,3.68093,-4.31995,83.864,233.121,1801.26,1062.37,
1113,3.66268,-4.6321,83.9879,225.155,1802.17,1058.83,
1114,3.63807,-4.80819,84.0721,217.166,1803.29,1055.74,
1115,3.59344,-4.93263,84.0222,208.713,1804.36,1053.21,
1116,3.58327,-5.00807,84.0115,199.618,1805.37,1050.92,
1117,3.72072,-5.05747,83.9668,190.199,1806.39,1049.09,
1118,3.77393,-5.01562,83.9525,180.321,1807.37,1047.65,
1119,3.92466,-4.94786,83.7877,170.171,1808.56,1046.68,
1120,4.12217,-4.84713,83.6736,159.434,1809.71,1046,
1121,4.34923,-4.70356,83.6065,148.557,1811.01,1045.69,
1122,4.49125,-4.68038,83.4544,137.365,1812.46,1045.49,
1123,4.78747,-4.4478,83.2757,125.176,1813.98,1045.81,
1124,5.04758,-4.17542,83.1177,112.757,1815.51,1046.56,
1125,5.27961,-4.03741,82.9119,100.123,1817.2,1047.58,
1126,5.50331,-3.80479,82.639,86.8857,1818.76,1049.1,
1127,5.60504,-3.56696,82.4394,73.2992,1820.5,1051.34,
1128,5.73393,-3.43502,82.0105,59.245,1822.23,1053.88,
1129,5.83762,-3.27707,81.7018,45.3532,1823.8,1056.72,
1130,5.95878,-3.1431,81.4168,31.3024,1825.41,1059.77,
1131,6.03815,-3.01909,81.0454,16.915,1827.07,1063.2,
1132,6.02804,-2.68592,80.5745,2.48067,1828.63,1066.58,
1133,6.10638,-2.48445,80.2752,-11.6044,1830.41,1070.13,
1134,6.27884,-1.86706,80.0178,-25.9244,1831.74,1073.39,
1135,6.47431,-1.32291,79.9822,-39.6924,1833.29,1076.93,
1136,6.71969,-0.678006,79.9164,-53.7219,1834.82,1080.66,
1137,6.91185,-0.100749,79.9919,-67.5413,1836.27,1084.63,
1138,7.12804,0.253466,80.0281,-80.9626,1837.77,1088.82,
1139,7.32869,0.531327,80.0721,-94.0036,1839.14,1093.15,
1140,7.47053,0.575193,80.2692,-106.722,1840.14,1097.27,
1141,7.41265,0.461029,80.4168,-119.315,1841.16,1101.4,
1142,7.39755,0.286915,80.6144,-131.248,1842.33,1105.53,
1143,7.92258,-0.468163,81.4772,-142.04,1842.71,1108.46,
1144,7.75455,-0.613016,81.8514,-153.067,1843.92,1112.58,
1145,7.50731,-0.875461,82.3767,-163.813,1844.84,1116.52,
1146,6.92925,-0.860322,82.5754,-174.41,1846.53,1120.96,
1147,6.66857,-1.22363,83.1187,-184.341,1847.59,1124.61,
1148,6.35174,-1.68543,83.6932,-194.028,1848.6,1127.99,
1149,6.09551,-2.2009,84.2166,-203.368,1849.93,1131.44,
1150,5.82891,-2.74594,84.8484,-212.071,1851.26,1134.83,
1151,5.55552,-3.038,85.3742,-220.859,1852.49,1137.79,
1152,5.31545,-3.39504,85.987,-229.374,1853.86,1140.92,
1153,5.20567,-3.52449,86.5934,-237.822,1855.11,1143.85,
1154,4.85736,-3.47147,87.1139,-246.017,1856.25,1146.57,
1155,4.76684,-3.64406,87.6722,-254.201,1857.4,1149.35,
1156,4.4959,-3.61667,88.1209,-262.378,1858.35,1151.98,
1157,4.25908,-3.60948,88.86,-269.914,1859.38,1154.35,
1158,4.27152,-3.436,89.5033,-277.49,1860.22,1156.9,
1159,4.12634,-3.34918,90.146,-284.935,1860.96,1159.27,
1160,3.99049,-3.20719,90.7733,-292.453,1861.65,1161.42,
1161,3.83047,-3.1235,91.4971,-299.693,1862.29,1163.79,
1162,3.78356,-3.11259,92.1111,-306.929,1862.88,1166.05,
1163,3.6544,-3.05725,92.8211,-314.073,1863.51,1168.09,
1164,3.52742,-3.0714,93.5589,-321.008,1864.02,1170.12,
1165,3.40715,-2.97945,94.272,-328.086,1864.47,1172.11,
1166,3.34827,-3.09274,94.892,-334.964,1865.02,1174.03,
1167,3.36481,-3.23907,95.6226,-341.292,1865.79,1175.43,
1168,3.30822,-3.36778,96.212,-347.844,1866.41,1176.94,
1169,3.21364,-3.47341,96.8127,-354.394,1866.9,1178.33,
1170,3.12827,-3.51217,97.2235,-360.88,1867.18,1179.87,
1171,3.08705,-3.43397,97.5761,-367.281,1867.39,1181.34,
1172,3.02308,-3.29974,97.8682,-373.871,1867.55,1182.57,
1173,2.88596,-3.24895,98.1797,-380.305,1867.78,1183.87,
1174,2.87213,-3.05941,98.3319,-386.681,1867.78,1184.75,
1175,2.81673,-2.83018,98.5303,-392.87,1867.75,1185.71,
1176,2.65186,-2.65392,98.8081,-398.82,1867.64,1186.84,
1177,2.51756,-2.33288,99.053,-404.993,1867.35,1187.93,
1178,2.48314,-2.23088,99.296,-411.18,1867.21,1188.46,
1179,2.45259,-2.04946,99.5537,-417.287,1866.99,1189.09,
1180,2.44986,-1.79358,99.9742,-423.065,1866.63,1189.75,
1181,2.4439,-1.59042,100.533,-428.772,1866.16,1190.5,
1182,2.48239,-1.26318,101,-434.544,1865.5,1191.08,
1183,2.59581,-1.01592,101.444,-440.107,1864.9,1191.53,
1184,2.75987,-0.749378,102.078,-445.372,1864.06,1191.95,
1185,2.90721,-0.488957,102.666,-450.735,1863.06,1192.17,
1186,3.04322,-0.157023,103.295,-455.815,1862.07,1192.43,
1187,3.33438,0.171534,104.011,-460.914,1860.78,1192.6,
1188,3.5216,0.530525,104.711,-465.774,1859.57,1192.63,
1189,3.78145,0.904721,105.457,-470.623,1858.24,1192.59,
1190,4.60433,0.3565,106.103,-475.431,1857.11,1190.96,
1191,4.91034,0.744865,106.898,-480.198,1855.73,1190.82,
1192,4.56527,2.33809,108.009,-484.293,1853.72,1192.29,
1193,4.86161,2.71858,108.817,-488.726,1852.29,1192.07,
1194,5.05905,3.11517,109.622,-493.266,1850.74,1191.91,
1195,5.43756,3.38673,110.384,-497.725,1849.31,1191.49,
1196,5.66234,3.5985,111.166,-501.984,1847.95,1190.88,
1197,5.99532,3.86546,112.014,-506.414,1846.86,1190.36,
1198,6.30003,4.11016,112.786,-510.563,1845.49,1189.73,
1199,6.48927,4.3081,113.682,-514.53,1844.2,1188.92,
1200,6.63472,4.27794,114.578,-518.744,1843.2,1188.3,
1201,6.58619,4.27261,115.483,-523.021,1842.2,1187.92,
1202,6.70354,3.97708,116.449,-527.255,1841.52,1187.88,
1203,6.81673,3.74326,117.871,-530.329,1840.33,1188.07,
1204,6.47125,3.2218,118.608,-534.757,1840.23,1187.97,
1205,6.41707,2.68302,119.745,-538.301,1839.91,1188.09,
1206,6.36346,2.17037,120.83,-542.198,1839.53,1188.48,
1207,6.52365,1.70217,122.088,-545.773,1839.32,1189.19,
1208,6.567,1.46974,123.196,-549.382,1838.69,1189.66,
1209,6.66356,1.4676,124.327,-553.2,1837.94,1190.58,
1210,6.79976,1.39031,125.554,-556.817,1837.23,1191.33,
1211,7.32922,1.69453,127.37,-559.061,1836.37,1192.3,
1212,7.56534,1.92224,128.543,-562.642,1835.42,1193.17,
1213,7.56398,1.90459,129.103,-567.562,1834.72,1193.85,
1214,7.66653,2.27251,130.284,-571.108,1833.67,1194.72,
1215,7.70017,2.75876,131.378,-574.574,1832.24,1195.63,
1216,7.98542,3.01273,132.547,-578,1831.28,1196.48,
1217,8.13374,3.14191,133.759,-581.276,1830.25,1197.08,
1218,8.49651,3.63136,135.634,-583.056,1829.21,1197.8,
1219,8.38898,4.01468,136.712,-586.313,1828.14,1198.4,
1220,8.56662,3.93912,137.843,-589.587,1827.33,1198.68,
1221,8.58113,3.81554,138.987,-592.543,1826.74,1198.8,
1222,8.49799,3.84992,140.085,-595.447,1826.15,1199.11,
1223,8.49959,3.7074,141.191,-598.527,1825.79,1199.3,
1224,8.63293,3.61529,142.238,-601.619,1825.22,1199.41,
1225,8.71847,3.52726,143.366,-604.361,1824.63,1199.42,
1226,8.49058,3.63487,144.615,-607.099,1824.35,1199.62,
1227,8.71278,3.69009,145.656,-610.311,1823.9,1199.96,
1228,8.91308,3.79282,146.741,-613.112,1823.55,1200.12,
1229,8.89274,3.90008,147.883,-615.914,1823.41,1200.62,
1230,9.01228,3.97219,148.91,-618.585,1822.9,1201.16,
1231,9.02007,4.13844,149.755,-621.267,1822.37,1201.84,
1232,8.63121,4.45943,150.866,-623.773,1822.14,1202.99,
1233,8.74122,4.48551,151.806,-626.06,1821.62,1203.72,
1234,8.8456,4.62349,152.727,-628.452,1821.14,1204.81,
1235,8.81831,4.86088,153.727,-630.732,1820.77,1205.9,
1236,8.80418,5.25873,154.701,-632.844,1820.27,1207.19,
1237,8.67482,5.55093,155.685,-634.765,1819.75,1208.11,
1238,8.72403,5.82665,156.663,-636.731,1819.23,1209.06,
1239,8.89502,5.97357,157.564,-638.551,1818.54,1209.79,
1240,8.89789,6.16839,158.35,-640.447,1817.99,1210.61,
1241,9.07741,6.23878,159.099,-642.058,1817.8,1211.16,
1242,9.04117,6.23604,159.92,-643.602,1817.39,1211.46,
1243,9.01336,6.14775,160.485,-645.106,1816.73,1211.45,
1244,9.05691,5.93363,161.157,-646.817,1816.5,1211.5,
1245,8.9911,5.72315,161.737,-648.259,1816.22,1211.39,
1246,8.72652,5.64676,162.32,-649.577,1815.94,1211.44,
1247,8.79688,5.23876,162.754,-651.072,1815.7,1210.79,
1248,8.61506,4.92509,163.215,-652.198,1815.48,1210.32,
1249,8.47276,4.67227,163.671,-653.573,1815.33,1209.79,
1250,8.41306,4.32846,164.117,-654.62,1815.35,1209.16,
1251,8.5081,3.86298,164.582,-655.742,1815.36,1208.37,
1252,8.37567,3.65255,165.068,-656.79,1815.39,1207.79,
1253,8.37879,3.46888,165.561,-657.745,1815.53,1207.34,
1254,8.69544,3.35176,166.123,-658.854,1815.82,1206.82,
1255,8.56627,3.44488,166.704,-659.906,1815.99,1206.64,
1256,8.7801,3.39292,167.22,-660.955,1816.26,1206.33,
1257,8.96679,3.4333,167.702,-662.054,1816.52,1205.87,
1258,9.09825,3.49219,168.19,-663.097,1816.72,1205.67,
1259,9.28723,3.49748,168.62,-664.064,1816.99,1205.53,
1260,9.3402,3.49992,169.063,-665.118,1817.36,1205.5,
1261,9.26292,3.57938,169.504,-666.012,1817.77,1205.54,
1262,9.32316,3.55731,169.884,-666.821,1818.3,1205.58,
1263,9.2909,3.55034,170.26,-667.68,1818.81,1205.64,
1264,9.24372,3.57282,170.57,-668.463,1819.22,1205.59,
1265,9.15344,3.59222,170.816,-669.07,1819.61,1205.56,
1266,9.08775,3.62076,171.09,-669.741,1820.21,1205.46,
1267,9.04175,3.58383,171.456,-670.465,1821.11,1205.45,
1268,8.98334,3.45953,171.757,-671.145,1822.06,1205.43,
1269,8.89172,3.56856,171.895,-671.672,1822.44,1205.17,
1270,8.81246,3.76663,171.978,-672.141,1822.78,1204.94,
1271,8.84765,3.76685,172.152,-672.598,1823.48,1204.69,
1272,8.88227,3.82809,172.328,-673.178,1824.2,1204.68,
1273,8.94834,3.75102,172.516,-673.689,1825.07,1204.61,
1274,8.90502,3.57663,172.768,-674.09,1826.16,1204.43,
1275,8.88005,3.75459,172.869,-674.641,1826.69,1204.44,
1276,8.90017,3.88058,172.928,-675.068,1827.21,1204.24,
1277,8.85609,4.0254,173.109,-675.371,1827.99,1204.16,
1278,8.91587,4.10176,173.277,-675.715,1828.73,1204.01,
1279,8.99218,4.18793,173.4,-676.13,1829.43,1203.82,
1280,9.10892,4.2677,173.533,-676.487,1830.14,1203.44,
1281,9.10657,4.43685,173.762,-676.835,1830.97,1203.22,
1282,9.0364,4.55676,173.952,-677.079,1831.68,1203.15,
1283,8.93545,4.6826,174.079,-677.284,1832.23,1203.16,
1284,8.93506,4.74296,174.211,-677.513,1832.75,1203.13,
1285,8.93614,4.79581,174.34,-677.754,1833.35,1203.06,
1286,8.95434,4.76379,174.449,-677.957,1834.02,1203,
1287,9.00969,4.72823,174.537,-678.115,1834.63,1203.02,
1288,9.04672,4.67283,174.612,-678.285,1835.18,1203.07,
1289,9.03567,4.62376,174.684,-678.443,1835.65,1203.1,
1290,9.08894,4.57196,174.726,-678.568,1836.09,1203.12,
1291,9.05011,4.59002,174.766,-678.701,1836.53,1203.19,
1292,8.9966,4.67803,174.827,-678.835,1836.98,1203.29,
1293,9.00002,4.75244,174.874,-678.968,1837.44,1203.4,
1294,8.99233,4.77944,174.957,-679,1837.91,1203.38,
1295,9.05805,4.83245,175.007,-679.098,1838.28,1203.32,
1296,9.07979,4.8835,175.032,-679.226,1838.65,1203.29,
1297,9.10826,4.97396,175.064,-679.342,1838.99,1203.2,
1298,9.19476,5.01311,175.096,-679.467,1839.37,1203.1,
1299,9.23381,5.03665,175.121,-679.578,1839.82,1202.97,
1300,9.21981,5.137,175.132,-679.64,1840.2,1202.92,
1301,9.23624,5.24269,175.182,-679.694,1840.62,1202.84,
1302,9.17462,5.37856,175.221,-679.71,1841.01,1202.82,
1303,9.15239,5.52191,175.248,-679.694,1841.45,1202.8,
1304,9.10029,5.67548,175.243,-679.677,1841.82,1202.8,
1305,9.13638,5.78151,175.205,-679.646,1842.15,1202.68,
1306,9.1848,5.90246,175.174,-679.609,1842.52,1202.64,
1307,9.20407,6.05688,175.139,-679.528,1842.91,1202.61,
1308,9.14107,6.24884,175.16,-679.373,1843.3,1202.58,
1309,9.10956,6.39852,175.166,-679.268,1843.64,1202.57,
1310,9.12095,6.48565,175.17,-679.2,1844.06,1202.51,
1311,9.14659,6.61757,175.143,-679.13,1844.45,1202.54,
1312,9.13324,6.71386,175.13,-679.054,1844.8,1202.55,
1313,9.16063,6.77006,175.126,-679.014,1845.21,1202.55,
1314,9.19869,6.79235,175.117,-678.982,1845.58,1202.53,
1315,9.24821,6.85095,175.066,-678.966,1845.82,1202.52,
1316,9.2572,6.9132,175.05,-678.949,1846.16,1202.54,
1317,9.27935,6.94623,175.043,-678.928,1846.54,1202.54,
1318,9.28149,6.95778,175.037,-678.94,1846.91,1202.55,
1319,9.29706,6.97593,175.029,-678.94,1847.27,1202.53,
1320,9.30817,6.99121,174.992,-678.958,1847.59,1202.5,
1321,9.36067,6.99279,174.969,-678.992,1847.87,1202.46,
1322,9.34076,7.01872,174.969,-678.982,1848.17,1202.43,
1323,9.34481,7.02914,174.961,-678.975,1848.47,1202.4,
1324,9.35765,7.07594,174.931,-678.975,1848.7,1202.33,
1325,9.35765,7.0935,174.936,-679.004,1848.98,1202.33,
1326,9.38657,7.13028,174.916,-679.015,1849.2,1202.29,
1327,9.64557,7.12905,174.766,-679.096,1849.15,1202.05,
1328,9.71566,7.13408,174.748,-679.148,1849.39,1202.01,
1329,9.50677,7.13172,174.886,-679.077,1849.94,1202.21,
1330,9.46568,7.14852,174.917,-679.063,1850.26,1202.26,
1331,9.51692,7.1744,174.883,-679.087,1850.46,1202.25,
1332,9.54452,7.16202,174.865,-679.081,1850.65,1202.24,
1333,9.53748,7.20943,174.846,-679.082,1850.85,1202.26,
1334,9.5282,7.24896,174.826,-679.072,1851.02,1202.25,
1335,9.49816,7.28423,174.824,-679.023,1851.25,1202.28,
1336,9.46183,7.28928,174.808,-678.986,1851.44,1202.33,
1337,9.4379,7.30111,174.789,-678.964,1851.62,1202.34,
1338,9.44176,7.29906,174.775,-678.951,1851.82,1202.34,
1339,9.43484,7.28682,174.747,-678.941,1851.98,1202.35,
1340,9.37801,7.27535,174.73,-678.947,1852.15,1202.38,
