Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
210,0.90443,6.4658,5.79279,242.388,736.212,948.015,
211,0.580307,5.50276,9.55773,242.456,735.728,947.892,
212,0.375223,5.84123,8.67562,242.366,734.942,947.767,
213,0.300024,5.92233,8.62477,242.438,734.415,947.674,
214,0.231361,5.90093,8.97621,242.476,733.924,947.591,
215,0.0953353,5.8726,9.1515,242.494,733.331,947.477,
216,-0.136716,5.84314,9.34282,242.495,732.735,947.399,
217,-0.405622,5.60378,10.0257,242.592,732.098,947.336,
218,-0.556152,5.51194,10.2235,242.693,731.479,947.282,
219,-0.660264,5.49545,9.75408,242.789,730.931,947.218,
220,-0.764563,5.41822,9.63403,242.921,730.26,947.142,
221,-0.937678,5.23981,9.97825,243.072,729.548,947.052,
222,-0.986218,5.15468,9.88186,243.179,728.845,946.981,
223,-1.09009,5.01195,9.83068,243.289,728.139,946.886,
224,-1.16886,4.90969,9.77706,243.495,727.468,946.785,
225,-1.2952,5.09836,8.68644,243.579,726.658,946.655,
226,-1.43322,5.3974,7.40989,243.711,725.772,946.535,
227,-1.59011,5.50643,6.65062,243.873,724.994,946.436,
228,-1.72142,5.53791,6.25062,244.006,724.305,946.356,
229,-1.83143,5.44777,6.5678,244.119,723.77,946.29,
230,-1.92871,5.50456,6.39249,244.233,723.265,946.254,
231,-2.07746,5.43495,6.3938,244.389,722.717,946.236,
232,-2.28456,5.37544,6.43025,244.559,722.234,946.272,
233,-2.45431,5.2836,6.39538,244.754,721.705,946.337,
234,-2.61596,5.14491,6.70947,244.997,721.269,946.372,
235,-2.74876,4.99722,7.05238,245.22,720.897,946.391,
236,-2.90046,4.85521,7.26783,245.431,720.588,946.395,
237,-3.02812,4.78444,7.19372,245.633,720.328,946.421,
238,-3.16384,4.74989,7.01718,245.795,720.125,946.396,
239,-3.28853,4.70231,6.98347,245.951,719.978,946.417,
240,-3.42496,4.60983,7.197,246.078,719.952,946.409,
241,-3.47421,4.53635,7.15261,246.207,719.978,946.452,
242,-3.57437,4.4785,7.12004,246.223,720.031,946.466,
243,-3.66177,4.4101,7.29049,246.274,720.188,946.45,
244,-3.70703,4.42039,7.16784,246.293,720.357,946.475,
245,-3.76106,4.36064,7.22458,246.312,720.572,946.508,
246,-3.78941,4.40971,6.92862,246.291,720.852,946.53,
247,-3.85964,4.38297,7.11328,246.241,721.232,946.58,
248,-3.86448,4.36748,7.15718,246.157,721.643,946.627,
249,-3.84863,4.35615,7.16871,246.049,722.074,946.707,
250,-3.8552,4.29912,7.44046,245.925,722.609,946.738,
251,-3.85541,4.22404,7.95118,245.848,723.145,946.84,
252,-3.89412,4.16461,8.5236,245.687,723.66,946.913,
253,-3.93052,4.14727,9.15682,245.532,724.177,946.988,
254,-3.86017,4.19708,9.47396,245.337,724.78,947.071,
255,-3.77009,4.27287,9.75713,245.129,725.417,947.114,
256,-3.69902,4.33644,9.90009,244.876,726.089,947.253,
257,-3.54524,4.48015,9.60004,244.629,726.722,947.333,
258,-3.41843,4.51731,9.394,244.382,727.354,947.437,
259,-3.2602,4.54479,9.41463,244.139,728.088,947.571,
260,-3.12263,4.45667,10.0795,243.82,728.943,947.725,
261,-3.01129,4.4962,10.0225,243.443,729.665,947.749,
262,-2.95768,4.54594,10.0353,243.013,730.356,947.823,
263,-2.92451,4.4925,10.3784,242.653,731.031,947.875,
264,-2.87366,4.39714,11.0082,242.246,731.75,947.935,
265,-2.81698,4.35613,11.5648,241.849,732.444,948.011,
266,-2.63081,4.51005,11.3954,241.394,733.149,948.116,
267,-2.48245,4.7361,11.0137,240.929,733.842,948.23,
268,-2.34216,4.90414,10.7505,240.525,734.577,948.353,
269,-2.1764,5.0424,10.479,240.144,735.282,948.457,
270,-2.04485,5.20244,10.0825,239.899,735.809,948.516,
271,-2.00722,5.20045,10.3115,239.641,736.291,948.541,
272,-1.98302,5.16471,10.6552,239.431,736.788,948.571,
273,-1.88359,5.11339,11.0804,239.164,737.312,948.612,
274,-1.68608,5.17447,11.2616,238.875,737.845,948.594,
275,-1.53959,5.21452,11.4986,238.573,738.363,948.627,
276,-1.42739,5.23515,11.7771,238.278,738.862,948.644,
277,-1.34354,5.18601,12.2376,238.021,739.316,948.727,
278,-1.24995,5.165,12.3687,237.822,739.652,948.799,
279,-1.18165,5.16923,12.5499,237.65,739.936,948.849,
280,-1.13946,5.16387,12.6954,237.453,740.188,948.863,
281,-1.11037,5.21372,12.6145,237.296,740.319,948.873,
282,-1.02171,5.28002,12.4652,237.163,740.489,948.853,
283,-0.992757,5.2543,12.6528,237.021,740.613,948.832,
284,-0.984286,5.25529,12.7395,236.95,740.66,948.772,
285,-0.967847,5.2662,12.648,236.88,740.739,948.746,
286,-0.957448,5.32245,12.5443,236.806,740.751,948.676,
287,-0.929009,5.31043,12.6013,236.805,740.675,948.605,
288,-0.964158,5.3656,12.3681,236.781,740.536,948.536,
289,-0.981713,5.32913,12.4447,236.759,740.377,948.426,
290,-1.02156,5.38611,12.2788,236.771,740.223,948.321,
291,-1.04966,5.5024,11.9398,236.816,739.959,948.211,
292,-1.08133,5.60862,11.5262,236.87,739.666,948.073,
293,-1.13332,5.69087,11.1484,236.907,739.329,947.928,
294,-1.10173,5.80972,10.6111,237,738.993,947.838,
295,-1.14534,5.83938,10.4859,237.067,738.655,947.664,
296,-1.21728,5.72087,10.754,237.179,738.296,947.546,
297,-1.25596,5.6924,10.8066,237.329,737.884,947.408,
298,-1.34928,5.6179,10.857,237.486,737.478,947.268,
299,-1.49414,5.52108,11.0501,237.625,737.062,947.091,
300,-1.62266,5.51516,11.0522,237.742,736.588,946.97,
301,-1.76615,5.37814,11.4867,237.931,736.217,946.837,
302,-1.84894,5.42104,11.1186,238.07,735.805,946.72,
303,-1.93268,5.42102,11.0002,238.21,735.373,946.595,
304,-1.97973,5.4399,10.7209,238.353,734.974,946.478,
305,-2.00324,5.46284,10.5111,238.502,734.545,946.355,
306,-2.08289,5.37691,10.6168,238.67,734.165,946.24,
307,-2.19043,5.23548,10.9077,238.897,733.717,946.172,
308,-2.2398,5.20614,10.899,239.143,733.28,946.06,
309,-2.33218,5.2033,10.7932,239.332,732.814,945.96,
310,-2.42685,5.09515,10.9973,239.543,732.385,945.846,
311,-2.48181,5.14098,10.9106,239.696,731.955,945.727,
312,-2.5586,5.21961,10.6429,239.856,731.565,945.625,
313,-2.66441,5.28316,10.553,240,731.114,945.522,
