Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
76,-3.47502,6.72795,13.8894,226.826,725.611,948.8,
77,-3.49312,6.75675,13.7191,226.818,725.595,948.759,
78,-3.46664,6.82609,13.4874,226.784,725.575,948.684,
79,-3.44471,6.87893,13.3589,226.775,725.593,948.62,
80,-3.45081,6.90805,13.2529,226.774,725.58,948.556,
81,-3.44907,6.90808,13.1645,226.771,725.562,948.474,
82,-3.40875,6.9177,12.9666,226.655,725.571,948.385,
83,-3.38758,6.91182,12.9032,226.629,725.557,948.308,
84,-3.40106,6.94889,12.9138,226.642,725.624,948.241,
85,-3.44282,6.84021,13.2985,226.645,725.698,948.185,
86,-3.48722,6.8193,13.6105,226.663,725.751,948.093,
87,-3.51358,6.79028,13.6594,226.579,725.802,948.021,
88,-3.48238,6.7722,13.6813,226.529,725.83,947.905,
89,-3.44659,6.79173,13.504,226.461,725.864,947.851,
90,-3.4957,6.80778,13.5405,226.47,725.955,947.816,
91,-3.47742,6.78129,13.7561,226.468,726.052,947.761,
92,-3.50261,6.71791,13.9655,226.417,726.098,947.735,
93,-3.50614,6.73529,14.0275,226.398,726.192,947.693,
94,-3.53577,6.70813,14.1336,226.382,726.259,947.665,
95,-3.49987,6.7036,14.188,226.358,726.286,947.65,
96,-3.50865,6.7031,14.2997,226.36,726.345,947.67,
97,-3.51101,6.64101,14.6112,226.371,726.458,947.601,
98,-3.49802,6.66334,14.4425,226.317,726.497,947.581,
99,-3.53099,6.63917,14.6549,226.326,726.581,947.588,
100,-3.55897,6.5683,15.1213,226.375,726.667,947.538,
101,-3.55166,6.57014,15.0564,226.38,726.702,947.483,
102,-3.53524,6.58087,14.9388,226.356,726.713,947.415,
103,-3.55502,6.55538,14.9663,226.329,726.737,947.38,
104,-3.55693,6.58843,14.9054,226.315,726.779,947.3,
105,-3.5456,6.58677,14.9311,226.386,726.851,947.26,
106,-3.5685,6.57168,14.9545,226.392,726.855,947.198,
107,-3.59524,6.46534,15.3902,226.324,726.92,947.157,
108,-3.59903,6.50368,15.3553,226.277,726.907,947.112,
109,-3.59177,6.49176,15.3537,226.295,726.913,947.077,
110,-3.57984,6.56578,15.1576,226.288,726.925,947.016,
111,-3.55433,6.57385,14.9969,226.226,726.906,946.967,
112,-3.53255,6.61597,14.6219,226.154,726.826,946.891,
113,-3.50401,6.6722,14.4298,226.117,726.795,946.844,
114,-3.50535,6.61112,14.5818,226.088,726.78,946.758,
115,-3.52423,6.61906,14.5828,226.062,726.766,946.743,
116,-3.52468,6.69747,14.4243,226.012,726.77,946.677,
117,-3.52468,6.70496,14.3659,225.978,726.719,946.626,
118,-3.51397,6.74601,14.0077,225.919,726.618,946.542,
119,-3.53603,6.76736,13.9546,225.877,726.599,946.49,
120,-3.51885,6.80073,13.7243,225.818,726.57,946.402,
121,-3.52547,6.85755,13.569,225.789,726.554,946.339,
122,-3.56629,6.83963,13.8251,225.761,726.541,946.306,
123,-3.58756,6.85398,13.8859,225.742,726.53,946.246,
124,-3.53325,6.90552,13.5309,225.651,726.466,946.194,
125,-3.55558,6.90353,13.5768,225.662,726.465,946.157,
126,-3.58267,6.93605,13.6216,225.65,726.477,946.09,
127,-3.57123,6.95836,13.4783,225.632,726.44,946.045,
128,-3.5716,7.03431,13.1952,225.563,726.407,945.997,
129,-3.58477,7.02211,13.1565,225.534,726.387,945.972,
130,-3.56636,7.02019,13.0868,225.479,726.36,945.868,
131,-3.56597,7.01883,13.0528,225.367,726.283,945.79,
132,-3.60777,6.98715,13.2794,225.38,726.29,945.775,
133,-3.60359,7.04984,12.968,225.342,726.282,945.731,
134,-3.58909,7.06923,12.8216,225.329,726.271,945.71,
135,-3.59846,7.09244,12.8343,225.304,726.278,945.646,
136,-3.60128,7.06669,12.9994,225.298,726.295,945.621,
137,-3.62181,7.09779,12.8831,225.278,726.27,945.587,
138,-3.65947,7.0258,13.2585,225.296,726.29,945.568,
139,-3.67328,6.98709,13.477,225.309,726.302,945.545,
140,-3.65025,6.99781,13.3267,225.282,726.277,945.536,
141,-3.63576,6.98104,13.4012,225.295,726.251,945.495,
142,-3.61716,6.98443,13.483,225.316,726.213,945.435,
143,-3.61332,6.99951,13.4404,225.321,726.213,945.434,
144,-3.63779,6.9714,13.6086,225.337,726.232,945.387,
145,-3.64071,6.90943,13.8265,225.363,726.264,945.314,
146,-3.65199,6.93241,13.7214,225.363,726.23,945.289,
147,-3.62846,6.9639,13.6068,225.36,726.189,945.237,
148,-3.62562,6.94701,13.6553,225.365,726.192,945.154,
149,-3.6237,6.93178,13.7825,225.382,726.188,945.131,
150,-3.64382,6.92484,13.8269,225.395,726.166,945.105,
151,-3.63298,6.94468,13.7765,225.382,726.176,945.03,
152,-3.64191,6.95751,13.731,225.369,726.178,944.984,
153,-3.60768,6.97652,13.68,225.375,726.144,944.933,
154,-3.60512,6.9814,13.752,225.411,726.155,944.875,
155,-3.61996,6.9388,13.9595,225.442,726.151,944.853,
156,-3.60476,6.97094,13.8181,225.429,726.159,944.835,
157,-3.61282,6.95388,14,225.462,726.164,944.82,
158,-3.60232,6.90977,14.2033,225.491,726.175,944.782,
159,-3.59051,6.91353,14.238,225.527,726.158,944.753,
160,-3.6006,6.91762,14.3218,225.561,726.172,944.733,
161,-3.61349,6.93311,14.3631,225.57,726.187,944.692,
162,-3.60332,6.89328,14.4784,225.577,726.207,944.638,
163,-3.58869,6.9488,14.1755,225.624,726.24,944.613,
164,-3.57441,7.00045,14.0581,225.66,726.238,944.594,
165,-3.56216,6.99743,14.2468,225.706,726.311,944.604,
166,-3.55189,7.01783,14.1308,225.698,726.311,944.606,
167,-3.57543,7.072,14.0495,225.748,726.351,944.619,
168,-3.5576,7.08307,13.953,225.756,726.367,944.644,
169,-3.56178,7.04526,14.0471,225.822,726.407,944.698,
170,-3.52989,7.05835,14.0467,225.924,726.466,944.735,
171,-3.47883,7.04079,13.9447,225.934,726.493,944.772,
172,-3.48596,7.04634,14.0102,226.024,726.562,944.828,
173,-3.47964,7.08771,13.8984,226.084,726.591,944.877,
174,-3.46058,7.05788,13.9073,226.114,726.615,944.921,
175,-3.47812,7.06051,13.8965,226.166,726.665,944.934,
176,-3.5163,7.05447,14.0253,226.248,726.732,944.977,
177,-3.50629,7.07308,13.9189,226.308,726.758,945.046,
178,-3.49397,7.05528,13.87,226.304,726.761,945.088,
179,-3.49263,7.04314,13.8887,226.299,726.764,945.159,
180,-3.48629,7.01269,13.9877,226.326,726.769,945.226,
181,-3.48149,6.98853,14.1322,226.377,726.786,945.249,
182,-3.46862,6.99495,14.1579,226.378,726.802,945.314,
183,-3.46338,6.9272,14.3708,226.447,726.773,945.4,
184,-3.45814,6.93227,14.3309,226.442,726.765,945.456,
185,-3.39065,6.91358,14.1798,226.369,726.679,945.508,
186,-3.41505,6.8803,14.439,226.376,726.644,945.575,
187,-3.39368,6.95159,14.2062,226.377,726.555,945.628,
188,-3.33531,6.94288,14.0009,226.299,726.4,945.673,
189,-3.29377,6.91358,13.9592,226.304,726.233,945.707,
190,-3.27019,6.82868,14.3478,226.299,726.152,945.744,
191,-3.24024,6.88116,14.1778,226.328,725.97,945.79,
192,-3.17448,6.91657,13.9667,226.281,725.752,945.785,
193,-3.17012,6.94353,13.6851,226.244,725.544,945.755,
194,-3.14415,6.90079,13.857,226.259,725.305,945.713,
195,-3.10933,6.95428,13.6118,226.271,725.028,945.679,
196,-3.14296,6.96326,13.5355,226.327,724.772,945.653,
197,-3.12979,6.94151,13.7743,226.366,724.393,945.574,
198,-3.06246,6.96907,13.2218,226.309,723.98,945.467,
199,-3.04249,6.9652,13.0089,226.316,723.549,945.382,
200,-2.95179,7.10345,12.2322,226.276,723.04,945.224,
201,-2.78791,7.15888,11.6332,226.243,722.571,945.053,
202,-2.75382,7.10138,11.6747,226.316,722.221,944.935,
203,-2.73923,7.02967,11.8966,226.433,721.905,944.781,
204,-2.65482,7.14567,11.3699,226.437,721.473,944.614,
205,-2.63763,7.2766,10.9998,226.576,721.121,944.478,
206,-2.74641,7.2972,11.4301,226.768,720.866,944.365,
207,-2.78405,7.29966,11.6223,226.885,720.539,944.172,
208,-2.74219,7.39928,11.2768,226.917,720.156,943.915,
209,-2.74512,7.28605,11.759,226.985,719.795,943.685,
210,-2.76638,7.34237,11.5878,227.019,719.438,943.488,
211,-2.79163,7.31459,11.6373,227.083,719.082,943.234,
212,-2.81722,7.48342,11.17,227.057,718.724,943.009,
213,-2.91394,7.51086,11.2572,227.025,718.451,942.801,
214,-2.93961,7.52275,11.2698,226.995,718.182,942.56,
215,-2.96366,7.58451,11.045,226.834,717.916,942.334,
216,-3.00828,7.57231,11.3162,226.707,717.657,942.106,
217,-3.08807,7.54465,11.702,226.591,717.382,941.881,
218,-3.12774,7.52111,11.8456,226.464,717.195,941.695,
219,-3.12795,7.5213,11.8729,226.397,717.045,941.53,
220,-3.13392,7.48399,12.1183,226.25,717.012,941.398,
221,-3.16019,7.52937,11.9528,226.105,716.974,941.256,
222,-3.18746,7.54319,11.9384,226.058,716.999,941.204,
223,-3.20403,7.5726,11.9046,225.959,717.098,941.17,
224,-3.19426,7.53673,11.8505,225.861,717.27,941.195,
225,-3.20888,7.52922,11.8736,225.777,717.517,941.194,
226,-3.17307,7.5778,11.698,225.715,717.82,941.291,
227,-3.14081,7.50824,11.8978,225.671,718.188,941.385,
228,-3.03441,7.51101,11.7918,225.594,718.57,941.53,
229,-2.98475,7.51202,11.8649,225.541,718.957,941.661,
230,-2.88781,7.46823,11.8363,225.424,719.349,941.784,
231,-2.8517,7.34036,12.2298,225.416,719.734,941.949,
232,-2.78519,7.25858,12.5309,225.36,720.034,942.076,
233,-2.73282,7.21304,12.6515,225.337,720.315,942.21,
234,-2.69841,7.14335,13.0137,225.332,720.632,942.326,
235,-2.69911,7.04183,13.2979,225.255,720.831,942.417,
236,-2.69881,7.0371,13.3967,225.167,721.026,942.492,
237,-2.71112,7.00891,13.5854,225.119,721.221,942.591,
238,-2.716,6.9203,13.8806,225.087,721.398,942.689,
239,-2.74415,6.87806,14.101,224.987,721.553,942.822,
240,-2.74751,6.87814,14.077,224.884,721.699,942.896,
241,-2.76273,6.92354,13.8705,224.761,721.779,942.997,
242,-2.78419,6.93212,13.9175,224.632,721.873,943.06,
243,-2.78488,6.88903,14.1554,224.49,721.91,943.093,
244,-2.83293,6.87354,14.2364,224.408,722.021,943.123,
245,-2.89449,6.8605,14.2958,224.299,722.016,943.137,
246,-2.90944,6.9077,14.0778,224.177,721.993,943.174,
247,-2.91735,6.88655,14.1491,224.103,721.984,943.203,
248,-2.96098,6.81121,14.5454,224.067,721.943,943.193,
249,-2.98789,6.80512,14.5432,224.036,721.874,943.188,
250,-3.02706,6.73035,14.8494,224.05,721.815,943.171,
251,-3.02529,6.76879,14.6953,224.059,721.667,943.144,
252,-3.0066,6.75859,14.7129,224.039,721.562,943.126,
253,-3.02204,6.76002,14.7916,224.081,721.463,943.12,
254,-3.01372,6.73733,14.8771,224.122,721.367,943.143,
255,-3.03968,6.69549,15.154,224.146,721.229,943.151,
256,-3.01144,6.68887,15.0157,224.162,721.082,943.186,
257,-3.00193,6.68854,15.1036,224.15,720.867,943.179,
258,-2.98283,6.7354,14.9642,224.192,720.694,943.16,
259,-2.94172,6.802,14.7059,224.127,720.502,943.137,
260,-2.93963,6.67477,15.2176,224.165,720.349,943.149,
261,-2.94961,6.74354,14.9304,224.156,720.113,943.136,
262,-2.90116,6.85541,14.5611,224.111,719.871,943.097,
263,-2.91841,6.78386,14.8855,224.077,719.616,943.058,
264,-2.9131,6.83204,14.6144,224.002,719.268,943.004,
265,-2.88656,6.87022,14.3749,223.961,718.941,942.931,
266,-2.86532,6.90669,14.2136,223.939,718.573,942.869,
267,-2.86625,6.88257,14.1761,223.91,718.245,942.833,
268,-2.80888,6.99545,13.6128,223.891,717.87,942.714,
269,-2.80919,7.04136,13.3991,223.87,717.493,942.616,
270,-2.85315,7.06927,13.285,223.9,717.183,942.532,
271,-2.9073,7.02825,13.4118,223.923,716.831,942.455,
272,-2.87873,7.0242,13.3634,223.97,716.503,942.375,
273,-2.83923,7.04905,12.9918,223.959,716.206,942.364,
274,-2.77857,7.04821,12.9495,224.001,715.86,942.284,
275,-2.68824,7.08345,12.3154,224.031,715.47,942.242,
276,-2.59395,7.23569,11.4946,224.045,715.056,942.234,
277,-2.48698,7.41209,10.4484,224.046,714.595,942.186,
278,-2.38652,7.50523,9.81111,224.137,714.137,942.186,
279,-2.43491,7.57363,9.66379,224.268,713.712,942.18,
280,-2.42012,7.66476,9.35451,224.446,713.253,942.205,
281,-2.452,7.66294,9.41535,224.577,712.822,942.219,
282,-2.62266,7.64737,10.1362,224.852,712.475,942.31,
283,-2.73047,7.62911,10.4895,225.049,712.112,942.368,
284,-2.83734,7.52336,11.194,225.256,711.775,942.351,
285,-2.87484,7.46708,11.5923,225.365,711.341,942.353,
286,-2.91416,7.43966,11.5885,225.42,710.862,942.345,
287,-3.00057,7.40164,11.902,225.516,710.456,942.341,
288,-3.05504,7.39023,11.9351,225.658,710.027,942.359,
289,-3.0599,7.31176,12.2409,225.76,709.646,942.317,
290,-3.0621,7.2669,12.3637,225.868,709.278,942.299,
291,-3.1246,7.20806,12.5148,225.959,708.922,942.24,
292,-3.17629,7.11897,12.8347,226.087,708.611,942.212,
293,-3.20016,7.0556,12.8918,226.185,708.306,942.149,
294,-3.20239,6.998,13.0294,226.23,708.058,942.125,
295,-3.26631,7.02961,12.8073,226.299,707.795,942.115,
296,-3.27122,7.0214,12.7413,226.395,707.628,942.086,
297,-3.28751,7.03295,12.5899,226.407,707.416,942.056,
298,-3.3012,6.95324,12.6654,226.493,707.248,942.065,
299,-3.32704,7.01787,12.4217,226.506,707.123,942.049,
300,-3.34271,7.02092,12.2298,226.534,707.047,942.057,
301,-3.32677,7.03574,12.1009,226.558,706.938,942.076,
302,-3.33148,7.03267,12.0292,226.584,706.91,942.11,
303,-3.33894,7.03241,12.0248,226.587,706.911,942.122,
304,-3.34113,7.00475,12.0265,226.61,706.92,942.146,
305,-3.3319,6.96499,12.1353,226.588,707.002,942.172,
306,-3.31476,6.89956,12.2828,226.659,707.086,942.215,
307,-3.33552,6.82656,12.5761,226.625,707.21,942.245,
308,-3.28295,6.86211,12.2684,226.652,707.301,942.285,
309,-3.273,6.83799,12.3499,226.671,707.412,942.321,
310,-3.2519,6.7729,12.5802,226.666,707.553,942.327,
311,-3.23164,6.85624,12.2113,226.602,707.667,942.328,
312,-3.23916,6.76719,12.505,226.649,707.828,942.354,
313,-3.24388,6.74859,12.4763,226.645,707.956,942.329,
314,-3.25214,6.8573,11.9875,226.588,708.098,942.317,
315,-3.29999,6.73385,12.4227,226.587,708.314,942.292,
316,-3.3351,6.76696,12.1517,226.575,708.502,942.245,
317,-3.33792,6.81365,11.9732,226.53,708.763,942.182,
318,-3.38486,6.81473,11.8609,226.461,709.025,942.161,
319,-3.40156,6.83546,11.7599,226.405,709.305,942.116,
320,-3.44346,6.82767,11.7739,226.296,709.624,942.102,
321,-3.46398,6.85417,11.5337,226.231,709.981,942.115,
322,-3.44372,6.96778,11.0368,226.18,710.304,942.057,
323,-3.43655,6.9974,10.8453,226.028,710.688,942.01,
324,-3.40735,6.99777,10.7014,225.952,710.981,941.999,
325,-3.38192,7.00754,10.7776,225.891,711.383,942.002,
326,-3.3236,7.02766,10.5333,225.696,711.728,941.948,
327,-3.28933,7.063,10.4206,225.528,712.074,941.933,
328,-3.19709,7.12498,9.93695,225.236,712.383,941.899,
329,-3.16503,7.15476,9.95417,225.002,712.717,941.868,
330,-3.11823,7.22855,9.74943,224.731,713.048,941.856,
331,-3.05673,7.30792,9.42187,224.484,713.322,941.807,
332,-3.01125,7.33104,9.18066,224.212,713.601,941.764,
333,-3.0382,7.30827,9.58342,224.115,713.931,941.762,
334,-3.07716,7.25209,10.1708,224.086,714.275,941.804,
335,-3.0548,7.23976,10.0859,223.879,714.477,941.744,
336,-3.04946,7.21299,10.0857,223.753,714.671,941.688,
337,-3.15019,7.06459,11.234,223.831,715.002,941.692,
338,-3.24925,6.95751,11.9098,223.818,715.25,941.67,
339,-3.27853,6.89776,12.2149,223.735,715.45,941.599,
340,-3.29399,6.84178,12.3401,223.726,715.605,941.573,
341,-3.35705,6.76932,12.8562,223.72,715.824,941.531,
342,-3.4123,6.72423,13.1644,223.734,715.954,941.481,
343,-3.44608,6.71711,13.4313,223.774,716.142,941.432,
344,-3.48754,6.65656,13.7632,223.821,716.222,941.415,
345,-3.48549,6.62672,13.8926,223.773,716.323,941.323,
346,-3.46151,6.6144,13.9145,223.754,716.353,941.292,
347,-3.47326,6.59537,13.8707,223.75,716.405,941.268,
348,-3.47629,6.64196,13.8999,223.765,716.409,941.237,
349,-3.45367,6.63654,13.8563,223.747,716.399,941.165,
350,-3.45043,6.66957,13.6634,223.713,716.363,941.125,
351,-3.40893,6.71218,13.5625,223.742,716.27,941.103,
352,-3.40721,6.68757,13.5035,223.72,716.194,941.058,
353,-3.37391,6.80077,13.0846,223.679,716.03,941.025,
354,-3.27226,6.85849,12.5858,223.608,715.889,941.014,
355,-3.27925,6.90546,12.3317,223.634,715.742,940.99,
356,-3.22183,6.98289,11.8601,223.588,715.57,940.966,
357,-3.21289,7.06367,11.6069,223.623,715.422,940.941,
358,-3.20063,7.08187,11.6659,223.683,715.321,940.981,
359,-3.19182,7.17768,11.2294,223.702,715.141,940.919,
360,-3.17096,7.15243,11.2892,223.704,715.02,940.919,
361,-3.1999,7.15095,11.4629,223.782,714.953,940.965,
362,-3.19763,7.16689,11.3514,223.849,714.852,940.961,
363,-3.17591,7.21971,11.1142,223.874,714.758,940.991,
364,-3.1977,7.20986,11.2662,223.976,714.695,941.031,
365,-3.1758,7.24103,10.9854,223.947,714.552,940.998,
366,-3.18578,7.31319,10.8522,224.014,714.456,941.003,
367,-3.21748,7.25935,11.1057,224.085,714.38,941.023,
368,-3.19606,7.29698,10.8684,224.098,714.299,941.016,
369,-3.22006,7.31318,11.0227,224.085,714.234,941.003,
370,-3.22926,7.29805,11.0438,224.102,714.161,941.029,
371,-3.20575,7.34458,10.8582,224.124,714.097,941.028,
372,-3.20585,7.32095,10.9311,224.131,714.071,941.033,
373,-3.18645,7.35453,10.7531,224.086,714.028,941.034,
374,-3.18658,7.34696,10.713,224.123,713.932,941.047,
375,-3.2027,7.39996,10.6323,224.108,713.896,941.029,
376,-3.23141,7.34611,10.9495,224.111,713.916,941.031,
377,-3.25994,7.32603,11.0124,224.119,713.906,941.044,
