Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
227,-0.291776,-1.29695,-21.7142,101.963,530.638,955.019,
228,-0.762444,-1.06579,-20.3407,99.4973,530.553,953.809,
229,-1.2382,-0.923909,-19.0698,96.4488,530.483,952.847,
230,-1.57042,-0.529169,-20.6868,93.8073,530.453,952.039,
231,-1.71309,0.0905614,-20.4591,91.1959,530.383,951.245,
232,-1.80628,0.218692,-20.4309,88.7098,530.499,950.628,
233,-2.12598,0.423269,-20.6216,86.3544,530.811,950.141,
234,-2.23734,0.924225,-18.4896,84.2281,531.187,949.789,
235,-2.22445,1.33407,-17.8585,82.3876,531.522,949.414,
236,-2.29761,2.09422,-20.7474,79.9737,532.041,949.103,
237,-2.05934,1.97727,-19.5564,78.1162,532.795,948.978,
238,-1.89712,2.19105,-17.9976,76.3388,533.579,948.876,
239,-1.63689,2.30781,-16.897,75.1597,534.438,948.833,
240,-1.47047,2.24667,-15.6734,74.3255,535.271,948.902,
241,-1.56031,2.10982,-15.2776,73.7975,536.142,949.016,
242,-1.73485,1.93884,-15.5337,73.6305,536.869,949.108,
243,-1.89587,1.78503,-15.6107,73.8,537.406,949.178,
244,-1.98129,1.68741,-16.2942,74.0589,537.785,949.095,
245,-2.01856,1.6778,-17.1304,74.5617,538.198,949.088,
246,-2.03723,1.71917,-16.8915,75.3271,538.621,949.15,
247,-2.16434,1.77511,-15.8141,76.2508,539.043,949.281,
248,-2.31005,1.77655,-14.7172,77.1096,539.362,949.484,
249,-2.35009,1.74568,-14.4233,77.7422,539.621,949.615,
250,-2.34148,1.72779,-14.9116,78.0792,539.883,949.711,
251,-2.35902,1.74091,-15.7192,78.1912,540.159,949.834,
252,-2.36394,1.70471,-15.5272,78.2244,540.449,949.922,
253,-2.34761,1.67229,-15.4592,78.1556,540.821,949.959,
254,-2.32937,1.60196,-14.9466,77.9881,541.242,949.95,
255,-2.32563,1.53584,-14.6495,77.7859,541.559,949.864,
256,-2.35488,1.51402,-14.4397,77.5338,541.853,949.751,
257,-2.38304,1.53172,-14.4522,77.2721,542.115,949.579,
258,-2.38701,1.52308,-14.2608,77.0775,542.294,949.368,
259,-2.4079,1.57948,-14.6043,76.9125,542.379,949.15,
260,-2.42037,1.62884,-14.828,76.7781,542.484,948.948,
261,-2.41718,1.6646,-14.9663,76.6627,542.638,948.761,
262,-2.3828,1.65713,-15.25,76.5739,542.817,948.515,
263,-2.37796,1.62161,-15.1561,76.5311,542.933,948.321,
264,-2.33696,1.61479,-15.5284,76.4853,543.11,948.164,
265,-2.33011,1.55574,-15.6418,76.5182,543.212,948.033,
266,-2.28727,1.50509,-15.4065,76.5982,543.305,947.967,
267,-2.27348,1.50847,-15.8397,76.6684,543.426,947.947,
268,-2.23627,1.50297,-16.083,76.7529,543.505,947.952,
269,-2.19303,1.44947,-16.0105,76.8771,543.587,947.979,
270,-2.14929,1.44207,-16.3077,77.0087,543.702,948.067,
271,-2.09855,1.40342,-16.0404,77.1571,543.827,948.157,
272,-2.07276,1.29794,-15.6849,77.3219,543.964,948.198,
273,-1.99677,1.26966,-15.8875,77.4311,544.122,948.311,
274,-1.9544,1.24298,-15.6477,77.5557,544.211,948.408,
275,-1.93824,1.18938,-15.5988,77.6393,544.363,948.476,
276,-1.94658,1.20029,-15.5805,77.7003,544.485,948.531,
277,-1.9421,1.1719,-15.4122,77.8005,544.635,948.567,
278,-1.91859,1.10496,-15.2427,77.8891,544.752,948.566,
279,-1.94464,1.09844,-15.0234,77.9206,544.855,948.59,
280,-1.95581,1.06044,-14.6737,77.9871,544.975,948.578,
281,-1.94448,1.02394,-14.2697,78.0188,545.086,948.599,
282,-1.98825,1.02686,-14.3051,78.0835,545.208,948.596,
283,-1.99692,1.0069,-14.151,78.1148,545.331,948.604,
284,-2.02661,1.01432,-14.1302,78.1795,545.479,948.621,
285,-2.05088,0.971914,-14.1953,78.2072,545.601,948.599,
286,-2.07445,0.9996,-14.0985,78.2213,545.764,948.623,
287,-2.09917,0.97741,-13.9301,78.294,545.921,948.637,
288,-2.13251,0.984753,-14.0409,78.3363,546.076,948.642,
289,-2.13193,0.965869,-13.9328,78.3452,546.196,948.668,
290,-2.14901,0.981341,-13.8977,78.3811,546.348,948.636,
291,-2.15846,1.01319,-14.3512,78.3784,546.471,948.621,
292,-2.17727,1.03423,-14.2481,78.4129,546.587,948.593,
293,-2.22497,1.04953,-14.3473,78.4468,546.689,948.605,
294,-2.24291,1.03795,-14.1333,78.5208,546.795,948.577,
295,-2.2542,1.05542,-14.106,78.559,546.878,948.559,
296,-2.25911,1.06239,-14.3018,78.5872,546.969,948.54,
297,-2.27359,1.07982,-14.2049,78.63,547.006,948.526,
298,-2.29967,1.11167,-14.2922,78.6757,547.082,948.5,
299,-2.31977,1.07511,-14.2531,78.6538,547.192,948.461,
300,-2.33131,1.0657,-14.1467,78.701,547.253,948.448,
301,-2.34363,1.08136,-13.8877,78.7274,547.308,948.398,
302,-2.35162,1.09178,-13.829,78.7982,547.438,948.387,
303,-2.31339,1.07538,-13.8344,78.8031,547.547,948.356,
304,-2.3282,1.08823,-13.8619,78.8278,547.652,948.32,
305,-2.31438,1.10031,-13.7404,78.8642,547.791,948.296,
306,-2.29938,1.08496,-13.5667,78.9174,547.919,948.287,
307,-2.30159,1.09992,-13.6104,78.9103,548.032,948.262,
308,-2.28544,1.09301,-13.5869,78.9459,548.201,948.26,
309,-2.25081,1.07966,-13.4775,78.9854,548.328,948.225,
310,-2.26852,1.09676,-13.5727,79.0167,548.445,948.211,
311,-2.25844,1.08317,-13.5595,79.0178,548.545,948.168,
312,-2.24128,1.10628,-13.7637,79.0706,548.672,948.143,
313,-2.20267,1.12633,-13.903,79.1096,548.829,948.136,
314,-2.16475,1.14264,-14.0461,79.1448,548.954,948.083,
315,-2.15793,1.12033,-13.9767,79.2032,549.151,948.06,
316,-2.15575,1.12502,-14.1181,79.2422,549.367,948.011,
