Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
169,-149.186,170.255,43.0486,258.803,771.116,1683.55,
170,-149.745,169.888,43.9772,261.188,772.95,1680.36,
171,-149.939,170.987,44.162,264.467,774.253,1676.78,
172,-149.727,170.954,46.3892,267.614,775.964,1672.76,
173,-148.981,172.76,47.0648,271.223,777.111,1668.98,
174,-149.195,173.597,47.6173,274.891,778.827,1664.53,
175,-146.411,177.507,47.2256,278.855,780.537,1659.82,
176,-146.843,177.785,48.8661,283.441,781.587,1655,
177,-145.715,179.72,49.588,287.826,783.059,1649.57,
178,-148.12,178.638,51.6444,292.5,784.32,1643.55,
179,-145.505,181.849,52.2437,297.214,785.672,1637.59,
180,-146.802,181.948,53.8406,302.014,787.705,1631.1,
181,73.4357,-89.3333,-27.5973,306.955,789.409,1624.11,
182,72.2073,-88.7811,-27.8429,312.254,790.919,1616.83,
183,69.751,-89.2096,-27.3041,317.575,792.383,1609.25,
184,68.6297,-88.3622,-27.6011,322.821,794.291,1601.15,
185,68.1601,-86.9018,-28.1021,327.908,795.984,1592.49,
186,66.9174,-85.8608,-28.49,333.142,797.266,1583.7,
187,65.0431,-85.3903,-28.2364,338.236,798.504,1574.31,
188,63.8098,-84.4245,-27.9691,343.475,799.706,1564.42,
189,61.0399,-84.5419,-27.5255,348.552,801.046,1554.29,
190,60.3978,-82.9573,-27.9914,353.644,802.665,1543.48,
191,59.2733,-81.6486,-28.3705,358.527,803.807,1532.6,
192,58.6839,-79.8642,-29.0506,363.18,804.773,1521.13,
193,57.072,-79.0155,-29.0269,367.827,805.75,1509.16,
194,55.6558,-77.8133,-28.8606,372.276,806.801,1496.9,
195,53.7812,-77.0897,-28.5336,376.339,807.388,1484.08,
196,53.0646,-75.0898,-29.9146,380.296,808.07,1471.05,
197,50.9145,-74.3837,-28.5741,383.842,808.56,1457.96,
198,50.8531,-71.4877,-29.1062,386.79,809.864,1443.74,
199,49.8812,-69.7397,-29.8827,389.69,810.71,1429.87,
200,47.7392,-68.7901,-29.0685,392.444,811.05,1415.32,
201,47.3763,-66.2688,-30.4934,394.266,811.619,1400.56,
202,45.8491,-64.6925,-30.7499,395.913,811.982,1385.61,
203,44.3584,-63.0587,-30.4174,397.243,812.17,1370.27,
204,43.775,-60.5545,-31.9686,397.879,812.6,1354.93,
205,42.0832,-59.286,-31.5201,398.19,812.759,1339.13,
206,40.3134,-57.6186,-31.3043,397.632,812.506,1323.24,
207,39.1521,-55.6292,-31.8732,396.747,812.487,1307.57,
208,38.0218,-53.4004,-32.7904,395.483,812.417,1291.6,
209,36.1004,-52.0058,-32.2522,393.582,812.239,1275.63,
210,34.8277,-50.0808,-32.57,391.022,811.778,1259.72,
211,33.4367,-47.9313,-33.3626,388.611,811.351,1243.82,
212,31.5047,-46.327,-33.1105,384.857,810.488,1228.19,
213,30.2746,-43.9647,-33.6674,380.933,809.76,1212.67,
214,28.4862,-42.4544,-33.4567,376.439,808.816,1197.27,
215,27.3589,-40.2333,-34.3047,371.322,807.95,1182.4,
216,25.2113,-38.9999,-33.2727,366.047,806.912,1168.1,
217,23.4594,-37.3932,-32.476,360.228,806.006,1153.88,
218,21.7257,-35.9121,-32.0077,354.141,804.849,1140.19,
219,20.5854,-33.7081,-33.1608,347.516,803.462,1126.76,
220,19.1056,-31.9578,-33.2063,340.742,802.019,1113.81,
221,17.2043,-30.7966,-31.6009,333.423,800.567,1101.51,
222,15.9538,-28.7187,-32.8833,326.029,799.485,1089.69,
223,14.3899,-27.2784,-32.1304,318.517,798.037,1078.49,
224,13.0778,-25.6621,-32.3501,310.649,796.588,1068.04,
225,11.6001,-24.3709,-31.2219,302.881,795.244,1058.01,
226,10.5391,-22.586,-32.1591,294.994,793.826,1048.4,
227,9.54301,-20.806,-32.379,287.131,792.198,1039.59,
228,8.22617,-19.5834,-31.2897,279.152,790.436,1031.27,
229,7.40525,-17.8773,-32.6105,271.315,788.89,1023.49,
230,6.30214,-16.712,-31.5579,263.751,787.122,1016.28,
231,5.44012,-15.2601,-31.9981,255.962,785.86,1009.62,
232,4.35335,-14.28,-30.5136,248.51,784.458,1003.48,
233,3.32447,-13.5268,-29.0621,241.169,783.062,997.848,
234,2.60027,-12.0778,-29.8747,234.214,781.882,992.83,
235,1.92111,-10.9306,-29.4647,227.302,780.905,987.988,
236,1.15216,-10.1303,-28.9234,220.767,780.011,983.767,
237,0.653994,-8.9529,-28.8318,214.526,779.443,979.902,
238,-0.0850473,-7.77107,-29.4855,208.386,778.792,976.156,
239,-0.953851,-7.20401,-27.1648,202.906,778.403,972.809,
240,-1.16088,-6.31956,-28.0576,197.319,778.355,969.846,
241,-1.69923,-5.16593,-28.883,192.182,778.593,967.176,
242,-2.21895,-4.64655,-27.4829,187.181,778.782,964.665,
243,-2.47889,-3.90038,-27.5856,182.312,779.04,962.418,
244,-2.82667,-3.08034,-27.5741,178.094,779.723,960.56,
245,-3.24814,-2.78817,-25.6028,174.179,780.457,958.963,
246,-3.20487,-2.15299,-26.6927,170.25,781.424,957.491,
247,-3.48262,-1.63051,-25.0532,166.783,782.284,956.368,
248,-3.5775,-1.47715,-24.957,163.845,783.461,955.144,
249,-3.51979,-0.722685,-24.4939,160.576,784.863,954.309,
250,-3.35776,-0.254791,-24.6796,157.781,786.338,953.644,
251,-3.57887,-0.0638971,-23.5406,155.129,787.778,953.089,
252,-3.6077,0.212719,-22.5584,152.794,789.402,952.602,
253,-3.39429,0.366115,-20.7648,150.795,791.053,952.216,
254,-3.43969,0.640319,-20.9582,148.591,792.808,951.835,
255,-3.27157,0.925253,-20.1331,146.643,794.481,951.51,
256,-3.15069,0.961212,-18.4907,145.014,795.958,951.534,
257,-2.95249,0.896888,-16.7675,143.578,797.397,951.463,
258,-2.83486,1.08128,-15.9718,142.302,798.574,951.519,
259,-2.68163,1.22453,-15.3425,140.973,799.796,951.648,
260,-2.68113,1.068,-14.4892,140.083,800.72,951.746,
261,-2.61911,0.8397,-13.7051,139.664,801.445,951.82,
262,-2.55484,0.443974,-11.9299,139.628,801.998,951.934,
263,-2.49582,0.0908713,-10.34,139.873,802.433,952.02,
264,-2.50159,0.0575721,-10.2559,140.304,802.852,952.082,
265,-2.5021,0.284342,-11.368,140.883,803.168,952.175,
266,-2.45619,0.680452,-13.2224,141.492,803.437,952.302,
267,-2.45967,1.0161,-14.6888,142.012,803.533,952.383,
268,-2.50544,1.17028,-14.9605,142.627,803.481,952.474,
269,-2.54209,1.31122,-15.145,143.182,803.385,952.512,
270,-2.58904,1.419,-15.3944,143.627,803.263,952.476,
271,-2.67104,1.3666,-15.2866,144.009,803.099,952.448,
272,-2.73528,1.32391,-15.3719,144.33,802.923,952.392,
273,-2.75215,1.21219,-15.1821,144.579,802.75,952.313,
274,-2.81702,1.13021,-14.9713,144.786,802.522,952.221,
275,-2.88335,1.00261,-14.4812,144.879,802.209,952.099,
276,-2.93219,0.874261,-14.006,144.88,801.94,951.909,
277,-3.03296,0.878837,-14.1337,144.913,801.661,951.745,
278,-3.09169,0.804193,-13.8559,144.879,801.331,951.547,
279,-3.12788,0.758994,-13.5443,144.804,801.002,951.298,
280,-3.21227,0.795908,-13.9539,144.667,800.744,951.088,
281,-3.3111,0.780616,-13.8164,144.506,800.426,950.898,
282,-3.40466,0.315734,-11.5421,144.184,799.847,950.619,
283,-3.46532,0.247251,-11.1797,143.974,799.469,950.413,
284,-3.50714,0.752828,-13.5769,143.88,799.39,950.305,
285,-3.54867,0.873424,-13.9772,143.724,799.192,950.168,
286,-3.56897,0.916355,-14.1746,143.514,798.992,950.068,
287,-3.56761,0.979407,-14.2618,143.362,798.85,949.998,
288,-3.55678,1.10499,-14.8018,143.224,798.796,949.911,
289,-3.50378,1.17605,-14.9914,143.09,798.68,949.877,
290,-3.48258,1.1995,-15.0521,143.048,798.646,949.86,
291,-3.44887,1.16673,-14.8801,143.004,798.533,949.813,
292,-3.44356,1.09442,-14.6259,143.05,798.498,949.808,
293,-3.4185,1.1139,-14.6907,143.087,798.475,949.813,
294,-3.4357,1.17858,-15.0416,143.175,798.469,949.848,
295,-3.46946,1.14243,-15.1473,143.281,798.462,949.858,
296,-3.48534,1.08726,-15.0454,143.312,798.438,949.87,
297,-3.47364,1.01215,-14.8961,143.403,798.385,949.899,
298,-3.45292,1.0629,-15.1089,143.485,798.348,949.9,
299,-3.4794,0.954679,-14.6522,143.546,798.27,949.915,
300,-3.47445,0.949014,-14.7102,143.536,798.208,949.913,
301,-3.51957,0.952134,-14.6864,143.56,798.145,949.931,
302,-3.4973,0.985614,-14.9587,143.573,798.07,949.93,
303,-3.50876,0.934983,-14.766,143.595,797.989,949.956,
304,-3.48766,0.875454,-14.4326,143.591,797.889,949.933,
305,-3.51513,0.939486,-14.6755,143.549,797.815,949.923,
306,-3.51667,0.862487,-14.3589,143.529,797.739,949.919,
307,-3.55339,0.882065,-14.4913,143.517,797.712,949.908,
308,-3.53212,0.8806,-14.4724,143.475,797.64,949.883,
309,-3.51607,0.865547,-14.4779,143.448,797.622,949.876,
310,-3.51547,0.877529,-14.435,143.432,797.571,949.872,
311,-3.53062,0.865565,-14.4066,143.411,797.575,949.87,
312,-3.52388,0.868858,-14.3717,143.423,797.577,949.899,
313,-3.51588,0.864715,-14.3768,143.415,797.584,949.899,
314,-3.51914,0.872543,-14.3545,143.417,797.57,949.935,
315,-3.53418,0.851271,-14.2433,143.381,797.62,949.956,
316,-3.5195,0.856526,-14.1666,143.388,797.655,950.013,
317,-3.52633,0.851151,-14.1289,143.388,797.666,950.06,
318,-3.5251,0.811503,-14.0007,143.384,797.671,950.085,
319,-3.52305,0.736524,-13.7168,143.419,797.694,950.168,
320,-3.50763,0.724993,-13.5991,143.395,797.721,950.222,
321,-3.51751,0.265427,-11.2235,143.253,797.511,950.169,
322,-3.51888,0.135963,-10.5631,143.213,797.458,950.181,
323,-3.50183,0.189647,-10.6463,143.244,797.533,950.269,
324,-3.50751,0.14057,-10.2576,143.232,797.56,950.316,
325,-3.49523,0.128152,-10.1033,143.187,797.608,950.366,
326,-3.49934,0.100656,-9.97091,143.184,797.646,950.398,
327,-3.4701,0.0819542,-9.86946,143.18,797.686,950.429,
