Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
64,-0.301457,7.87381,1.33193,266.499,782.159,949.667,
65,-0.290674,7.84579,1.41838,266.512,782.182,949.67,
66,-0.312383,7.85248,1.352,266.516,782.152,949.662,
67,-0.28852,7.84143,1.42419,266.515,782.185,949.66,
68,-0.283639,7.83971,1.43799,266.514,782.19,949.669,
69,-0.286696,7.84142,1.42813,266.514,782.185,949.67,
70,-0.285989,7.83738,1.43849,266.512,782.196,949.651,
71,-0.285542,7.8476,1.31028,266.478,782.218,949.647,
72,-0.313035,7.83696,1.42485,266.497,782.208,949.643,
73,-0.305329,7.86571,1.30358,266.472,782.181,949.636,
74,-0.317979,7.87638,1.22454,266.467,782.155,949.637,
75,-0.338007,7.86561,1.32961,266.493,782.162,949.651,
76,-0.341371,7.83749,1.44559,266.431,782.108,949.631,
77,-0.346525,7.829,1.45758,266.411,782.105,949.636,
78,-0.359413,7.83791,1.39698,266.419,782.093,949.638,
79,-0.364812,7.84055,1.36539,266.428,782.087,949.62,
80,-0.358967,7.88198,1.17168,266.411,782.009,949.606,
81,-0.358261,7.8834,1.14108,266.414,781.998,949.604,
82,-0.367204,7.86866,1.21484,266.425,781.983,949.599,
83,-0.386549,7.87864,1.25197,266.435,781.978,949.591,
84,-0.394701,7.84127,1.39987,266.44,781.956,949.578,
85,-0.392316,7.86184,1.36002,266.467,781.905,949.577,
86,-0.388016,7.88819,1.27051,266.481,781.826,949.569,
87,-0.399675,7.91275,1.27184,266.502,781.801,949.576,
88,-0.41544,7.88047,1.38473,266.53,781.781,949.57,
89,-0.414703,7.87719,1.38579,266.529,781.78,949.578,
90,-0.41799,7.86288,1.3888,266.545,781.778,949.573,
91,-0.409453,7.87911,1.29306,266.562,781.775,949.585,
92,-0.410992,7.92171,1.19622,266.579,781.718,949.57,
93,-0.448695,7.8965,1.32217,266.616,781.683,949.56,
94,-0.454746,7.84998,1.42748,266.645,781.689,949.566,
95,-0.447221,7.85067,1.42068,266.643,781.695,949.574,
96,-0.470629,7.83893,1.51002,266.667,781.702,949.581,
97,-0.490886,7.8143,1.63126,266.693,781.722,949.589,
98,-0.49182,7.79344,1.70019,266.75,781.705,949.597,
99,-0.48592,7.80154,1.54483,266.789,781.698,949.611,
100,-0.479661,7.84776,1.47585,266.78,781.729,949.595,
101,-0.503752,7.81998,1.55773,266.788,781.714,949.587,
102,-0.502015,7.83702,1.41418,266.813,781.7,949.599,
103,-0.494484,7.85731,1.32913,266.829,781.688,949.6,
104,-0.50853,7.85421,1.32266,266.812,781.718,949.603,
105,-0.490545,7.84987,1.38018,266.807,781.743,949.617,
106,-0.503764,7.85493,1.33489,266.807,781.727,949.612,
107,-0.479745,7.86136,1.44828,266.816,781.761,949.609,
108,-0.48217,7.92604,1.19587,266.772,781.704,949.628,
109,-0.500068,7.83447,1.5433,266.819,781.755,949.622,
110,-0.509773,7.87958,1.448,266.8,781.724,949.6,
111,-0.524325,7.93404,1.28035,266.771,781.688,949.597,
112,-0.546984,7.84777,1.63701,266.777,781.673,949.585,
113,-0.550999,7.81716,1.75852,266.78,781.676,949.584,
114,-0.551485,7.81138,1.78825,266.792,781.663,949.584,
115,-0.556388,7.82492,1.73727,266.794,781.644,949.564,
116,-0.56142,7.84121,1.68776,266.795,781.637,949.525,
117,-0.547865,7.86708,1.64985,266.798,781.614,949.52,
118,-0.550214,7.85308,1.74452,266.824,781.623,949.509,
119,-0.574594,7.90674,1.66767,266.815,781.584,949.49,
120,-0.566511,7.95055,1.54616,266.805,781.541,949.492,
121,-0.566508,7.95055,1.54615,266.805,781.541,949.492,
122,-0.567414,7.96283,1.50892,266.797,781.535,949.486,
123,-0.581928,7.94315,1.49658,266.835,781.509,949.481,
124,-0.591334,7.94407,1.46838,266.842,781.497,949.461,
125,-0.603402,7.92297,1.65013,266.855,781.51,949.453,
126,-0.617994,7.88248,1.746,266.891,781.544,949.45,
127,-0.669205,7.86254,1.82722,266.916,781.557,949.449,
128,-0.664468,7.927,1.58846,266.915,781.554,949.432,
129,-0.672743,7.8963,1.69249,266.948,781.582,949.407,
130,-0.686777,7.91517,1.68376,266.967,781.611,949.409,
131,-0.685158,7.88498,1.7797,266.981,781.67,949.389,
132,-0.697558,7.87131,1.84356,267.03,781.743,949.39,
133,-0.686423,7.88511,1.85211,267.05,781.843,949.406,
134,-0.765283,7.89179,2.01418,267.076,782.006,949.434,
135,-0.809443,7.85497,2.42525,267.124,782.253,949.505,
136,-0.898694,7.50857,3.85776,267.109,782.603,949.649,
137,-0.795437,7.63361,3.24197,267.147,783.051,949.793,
138,-0.794106,7.73072,3.28015,267.334,783.732,949.963,
139,-0.760338,7.785,3.64985,267.663,784.673,950.302,
140,-0.652415,7.71262,4.61977,268.127,785.667,950.617,
141,-0.256497,8.65143,1.57577,268.848,786.785,951.131,
142,0.386796,9.15495,-0.09829,269.555,788.194,951.763,
143,0.789209,8.58227,2.23301,270.39,789.879,952.544,
144,1.45394,8.17842,3.95346,271.509,792.172,953.763,
145,2.61649,9.82712,-0.913638,272.328,794.365,955.142,
146,3.90588,9.72376,-0.119539,274.001,797.274,956.944,
147,5.17148,9.69685,0.928273,275.383,800.494,959.278,
148,6.89015,9.9473,-0.262593,276.645,804.2,961.834,
149,8.39324,9.5534,2.44906,278.151,808.431,965.072,
150,10.7773,10.6876,-0.558189,279.532,812.9,968.703,
151,13.0631,10.4263,1.18576,281.611,818.008,972.834,
152,15.6085,10.5318,0.848447,283.181,823.124,977.71,
153,17.9947,11.2177,0.134195,284.618,828.276,983.091,
154,20.9932,11.4637,-0.167022,286.156,833.811,988.743,
155,23.964,11.0585,1.37521,287.791,839.469,995.19,
156,27.0612,11.6075,0.477411,289.122,845.272,1002.3,
157,30.2881,12.0767,0.252236,290.61,850.87,1009.97,
158,33.6924,10.9991,2.61952,292.366,856.816,1018.43,
159,37.1098,10.1891,4.50111,293.671,862.353,1027.38,
160,40.558,9.9819,5.54191,294.565,867.747,1036.47,
161,44.2112,9.01307,6.90559,295.782,872.826,1046.33,
162,48.142,10.6291,4.659,296.545,877.371,1056.36,
163,51.6113,10.6872,5.23535,297.09,881.871,1066.41,
164,55.3206,10.9815,5.5581,297.419,885.971,1076.9,
165,59.0707,11.3103,5.89022,298.317,889.952,1087.49,
166,62.8696,9.87667,7.71326,299.101,893.301,1098.22,
167,66.6396,9.37407,8.71438,299.503,896.335,1109.28,
168,70.4721,9.17678,9.41241,299.842,898.658,1120.1,
169,74.2383,8.42663,10.6048,300.006,900.725,1131,
170,78.0124,6.95082,12.2403,300.36,902.459,1141.83,
171,81.5995,5.81421,13.4171,300.52,903.412,1152.45,
172,85.4441,4.33562,15.2502,300.638,904.169,1163.03,
173,88.9646,3.05105,16.4841,300.261,904.465,1173.14,
174,92.6044,1.69488,17.3366,300.606,904.596,1182.81,
175,96.0756,0.243843,18.5813,300.353,904.245,1192.34,
176,99.3876,-2.56854,20.357,300.078,903.727,1201.44,
177,102.829,-3.85818,21.5566,299.438,902.731,1210.25,
178,106.065,-4.99065,22.4196,299.153,901.624,1218.54,
179,109.233,-8.37547,24.2336,298.831,900.349,1226.75,
180,112.322,-8.4743,24.762,298.285,898.752,1233.91,
181,115.266,-9.8716,26.0138,297.526,896.746,1240.79,
182,118.245,-11.7481,26.877,297.045,894.724,1247.33,
183,120.953,-12.0248,27.7714,296.346,892.504,1253.11,
184,123.806,-13.9928,28.8199,295.512,890.2,1258.76,
185,126.396,-15.9021,29.846,294.65,887.84,1263.64,
186,128.915,-17.6071,30.822,293.841,885.331,1268.48,
187,131.618,-19.1363,31.6047,293.249,882.797,1272.58,
188,134.009,-20.9937,32.5876,292.473,880.059,1276.46,
189,136.355,-21.1823,33.5334,291.406,877.359,1279.65,
190,139.269,-17.9571,34.1603,290.432,875.408,1282.15,
191,141.345,-22.1232,35.6176,289.739,873.193,1284.66,
192,143.55,-22.596,36.9641,288.719,870.604,1286.78,
193,145.501,-22.677,37.9325,287.834,868.34,1288.45,
194,147.417,-22.919,38.9847,286.836,866.063,1289.72,
195,149.319,-22.1979,40.2344,285.732,863.804,1290.77,
196,151.086,-21.9141,41.1669,284.935,861.901,1291.68,
197,152.71,-19.4221,42.3329,283.855,860.07,1292.22,
198,154.155,-18.1324,43.5435,282.646,858.199,1292.45,
199,155.5,-18.3039,44.617,281.575,856.557,1292.59,
200,156.514,-17.5393,45.2393,280.851,855.36,1292.6,
201,157.446,-14.5431,46.2506,279.962,854.166,1292.52,
202,158.031,-13.6085,46.8617,279.018,853.384,1292.37,
203,158.665,-14.5163,47.2036,278.157,852.723,1292.19,
204,159.21,-15.5163,47.5261,277.344,852.438,1291.98,
205,159.531,-15.9785,47.8806,276.631,852.348,1291.71,
206,159.864,-19.6076,47.5629,275.897,852.308,1291.41,
207,159.955,-19.7257,47.4459,275.293,852.542,1291.1,
208,159.89,-19.6001,47.1413,274.865,852.929,1290.85,
209,159.747,-19.2023,46.5768,274.64,853.494,1290.64,
210,159.483,-17.6584,46.1399,274.346,854.23,1290.41,
211,159.133,-17.0422,45.7238,274.16,854.909,1290.2,
212,158.806,-17.545,45.3549,274.043,855.597,1289.99,
213,158.346,-18.4668,44.8446,273.939,856.312,1289.8,
214,157.925,-19.9935,44.2529,273.895,857.049,1289.56,
215,157.305,-20.0706,43.76,273.888,857.926,1289.29,
216,156.541,-19.8236,43.3159,273.855,859.017,1288.97,
217,155.644,-17.4997,42.9029,273.992,860.269,1288.65,
218,154.837,-17.753,42.4522,274.108,861.391,1288.24,
219,153.942,-21.275,41.4956,274.14,862.512,1287.83,
220,152.938,-21.0702,40.9279,274.195,863.749,1287.28,
221,151.651,-21.1287,40.0557,274.58,865.378,1286.7,
222,150.397,-21.0843,39.3556,274.825,866.955,1285.82,
223,149.062,-21.5077,38.4713,275.408,868.615,1284.82,
224,147.514,-21.6905,37.5339,275.982,870.469,1283.72,
225,145.987,-21.3008,36.9422,276.511,872.433,1282.46,
226,144.322,-19.8927,35.9846,276.815,874.43,1280.97,
227,142.444,-20.3589,35.4065,277.167,876.509,1279.12,
228,140.687,-17.2592,34.6463,277.483,878.362,1277.04,
229,138.795,-14.4912,33.7509,278.043,880.564,1274.92,
230,136.312,-16.8573,32.714,279.252,882.885,1272.71,
231,134.148,-16.7753,31.7932,280.018,885.267,1270.11,
232,132.01,-17.2218,31.1653,280.639,887.469,1267.01,
233,129.843,-14.9139,30.2265,281.306,890.013,1263.68,
234,127.567,-13.3118,29.0678,282.187,892.536,1259.95,
235,125.095,-12.0504,27.8689,283.087,895.122,1256.05,
236,122.665,-12.1019,27.1057,283.777,897.502,1251.99,
237,120.293,-11.6407,26.2111,284.749,900.023,1247.53,
238,117.799,-11.0295,25.2597,285.557,902.119,1242.75,
239,115.125,-10.5758,24.4395,286.394,904.493,1237.77,
240,112.483,-10.1326,23.4449,287.096,906.533,1232.46,
241,109.817,-10.7866,23.0866,287.839,908.519,1226.81,
242,107.136,-8.72297,21.5209,288.743,910.469,1220.91,
243,104.498,-7.58492,20.4729,289.309,912.341,1214.75,
244,101.742,-7.15361,19.7658,289.997,914.092,1208.41,
245,99.1262,-5.87846,18.3796,290.77,915.512,1201.64,
246,96.563,-4.33645,17.0167,291.393,916.958,1194.86,
247,93.5024,-5.71405,16.9909,292.145,917.92,1188.11,
248,90.9781,-5.04544,16.121,292.665,918.759,1180.95,
249,88.1684,-4.37938,15.6339,292.816,919.543,1173.69,
250,85.6202,-2.93865,14.4845,293.165,920.201,1166.32,
251,83.0122,-2.39347,13.6859,293.58,920.466,1158.9,
252,80.3631,-1.42148,12.812,293.938,920.436,1151.25,
253,77.5808,-1.41042,12.2189,294.361,920.012,1143.77,
254,74.9094,-1.17525,11.4905,294.758,919.469,1136.02,
255,72.1715,-0.423475,10.4898,294.925,918.57,1128.38,
256,69.5557,1.13131,9.09446,294.816,917.68,1120.56,
257,66.7491,1.18962,8.62325,294.961,916.373,1112.83,
258,64.2111,2.41411,7.06012,295.078,914.873,1104.9,
259,61.5509,1.96309,7.10006,295.089,912.878,1097.22,
260,58.8252,1.90352,7.06008,294.961,911.605,1089.42,
261,56.2131,3.09784,5.89022,294.679,909.881,1081.45,
262,53.4765,4.04444,4.63234,294.742,907.559,1073.66,
263,50.7041,2.79179,5.80231,294.745,905.039,1066.07,
264,47.9034,2.86821,5.26845,294.585,902.432,1058.65,
265,45.2464,4.13848,3.51008,294.159,899.738,1051.11,
266,42.6075,4.76293,2.9834,293.571,896.394,1043.65,
267,40.2022,5.06134,2.00853,293.506,893.028,1036.58,
268,37.4358,4.55674,2.39053,293.074,889.376,1029.75,
269,35.0976,5.13018,1.57772,292.651,885.439,1022.91,
270,32.4945,5.5094,1.13987,292.063,881.318,1016.59,
271,29.8862,5.86975,0.417212,291.153,877.252,1010.36,
272,27.418,6.62643,-1.20183,290.319,872.941,1004.33,
273,24.9209,6.48209,-1.43844,289.63,868.821,998.856,
274,22.3949,7.16309,-3.33465,288.513,864.337,993.421,
275,20.0547,6.74154,-3.12693,287.926,859.964,988.492,
276,17.8529,7.06547,-4.30631,286.997,855.343,983.729,
277,16.0088,7.54612,-5.95018,285.846,850.424,979.32,
278,13.7649,7.40294,-5.6818,284.96,845.758,975.332,
279,11.9647,7.49104,-6.30157,284.098,841.13,971.382,
280,10.0196,7.84786,-7.51064,282.82,836.214,967.781,
281,8.04546,7.7648,-7.15658,281.755,831.525,964.618,
282,6.64785,7.39922,-7.72015,281.032,826.968,961.697,
283,5.02015,7.23209,-6.79843,280.018,822.617,959.211,
284,3.96462,7.08885,-6.86903,279.23,817.99,956.732,
285,2.57603,7.35437,-7.20145,278.524,813.415,954.62,
286,1.69839,7.29125,-7.78893,277.462,808.555,952.724,
287,0.540885,7.29224,-7.20705,276.828,804.164,950.991,
288,-0.341208,6.897,-5.40426,276.377,799.788,949.513,
289,-0.992033,7.32103,-7.05627,275.489,795.334,948.179,
290,-1.76487,7.53256,-6.84947,274.473,790.966,946.9,
291,-2.33188,8.09777,-8.10388,273.693,786.977,945.83,
292,-2.69798,7.85303,-6.86332,273.193,783.394,944.964,
293,-3.19078,8.25465,-7.38577,272.216,779.844,944.138,
294,-3.5497,8.21786,-7.14978,271.228,776.424,943.426,
295,-4.13416,8.40611,-6.80132,270.69,773.394,943.014,
296,-4.37888,8.58028,-6.38575,270,770.585,942.58,
297,-4.57632,8.62839,-6.18766,269.26,767.936,942.146,
298,-4.98071,8.82955,-5.90494,268.606,765.731,941.967,
299,-5.25997,9.02659,-5.53141,267.726,763.341,941.667,
300,-5.44641,9.47713,-6.80971,266.915,761.253,941.384,
301,-5.65725,9.94415,-8.38252,266.459,759.434,941.135,
302,-5.67525,9.89912,-7.7631,266.255,757.903,940.911,
303,-5.80233,10.232,-8.17983,265.678,756.275,940.72,
304,-5.90577,10.2711,-7.8596,265.469,755,940.666,
305,-5.74723,10.0375,-7.19976,265.738,754.37,940.719,
306,-5.56974,10.1271,-7.56198,265.898,753.919,940.823,
307,-5.47993,10.4683,-8.63142,265.802,753.548,940.948,
308,-5.33272,10.4994,-8.53636,266.025,753.599,941.18,
309,-5.0344,10.145,-7.63292,266.518,753.98,941.481,
310,-4.94664,10.259,-8.0024,266.757,754.135,941.726,
311,-4.64734,9.99193,-7.56109,267.272,754.583,942.077,
312,-4.35345,9.92396,-7.8076,267.719,754.945,942.428,
313,-4.10621,10.0149,-8.35123,267.994,755.25,942.742,
314,-3.91226,10.2213,-9.09907,268.182,755.508,943.08,
315,-3.74324,10.2185,-8.75679,268.419,755.839,943.498,
316,-3.52048,10.1653,-8.54545,268.618,756.164,943.912,
317,-3.27889,10.2025,-8.43724,268.642,756.576,944.293,
318,-3.05456,10.1995,-7.99006,268.557,757.039,944.676,
319,-2.80355,10.1892,-7.53331,268.407,757.541,945.083,
320,-2.61476,10.2691,-7.47803,268.109,758.023,945.375,
321,-2.43448,10.2792,-7.22198,267.824,758.413,945.691,
322,-2.2304,10.2765,-6.85202,267.44,758.901,945.923,
323,-1.97453,10.2003,-6.31119,267.157,759.452,946.109,
324,-1.78669,10.1283,-6.06169,266.856,759.951,946.293,
325,-1.62468,10.0581,-5.90622,266.562,760.367,946.433,
326,-1.56139,10.0327,-5.92368,266.273,760.731,946.512,
327,-1.49055,9.99788,-5.93077,266.023,761.072,946.644,
328,-1.401,10.0129,-6.06585,265.799,761.477,946.727,
329,-1.32007,10.056,-6.14468,265.549,761.848,946.804,
330,-1.2574,10.0821,-6.15012,265.434,762.125,946.839,
331,-1.23609,10.0476,-5.98665,265.359,762.445,946.861,
332,-1.28017,10.034,-5.83064,265.36,762.61,946.883,
333,-1.34872,10.0147,-5.8302,265.404,762.751,946.868,
334,-1.41144,9.97651,-5.60561,265.487,762.882,946.838,
335,-1.52923,9.88539,-5.34434,265.562,762.959,946.802,
336,-1.59541,9.86224,-5.39937,265.618,762.964,946.789,
337,-1.66227,9.8534,-5.5136,265.698,762.953,946.725,
338,-1.78036,9.79839,-5.45589,265.795,762.929,946.7,
339,-1.87183,9.80465,-5.56026,265.794,762.868,946.663,
340,-1.94014,9.73413,-5.45594,265.795,762.837,946.582,
341,-2.01599,9.70528,-5.37387,265.79,762.783,946.511,
342,-2.01025,9.69252,-5.39913,265.749,762.772,946.473,
343,-2.03917,9.74402,-5.66484,265.678,762.739,946.389,
344,-2.07297,9.71189,-5.56192,265.615,762.723,946.324,
345,-2.08284,9.67927,-5.47335,265.555,762.738,946.276,
346,-2.08333,9.72807,-5.60001,265.445,762.684,946.24,
347,-2.07364,9.74617,-5.74429,265.323,762.703,946.234,
348,-2.04685,9.79261,-5.92299,265.207,762.723,946.241,
349,-2.03542,9.78046,-5.66484,265.141,762.744,946.299,
350,-2.00647,9.79167,-5.67042,265.04,762.813,946.349,
351,-1.97313,9.86534,-5.92501,264.935,762.844,946.384,
352,-1.99137,9.82185,-5.67182,264.895,762.878,946.435,
353,-2.00307,9.78044,-5.42198,264.868,762.928,946.469,
354,-1.9516,9.84611,-5.74949,264.829,762.885,946.492,
355,-1.96388,9.81661,-5.60069,264.826,762.915,946.534,
356,-1.94405,9.79543,-5.56014,264.795,762.887,946.527,
357,-1.94488,9.82265,-5.63867,264.767,762.864,946.538,
358,-1.92274,9.82062,-5.62367,264.754,762.82,946.541,
359,-1.93273,9.81115,-5.64066,264.74,762.759,946.536,
360,-1.94021,9.83186,-5.67916,264.694,762.71,946.52,
361,-1.94339,9.83317,-5.73916,264.628,762.558,946.494,
362,-1.9396,9.89073,-6.03269,264.558,762.479,946.49,
363,-1.93341,9.86353,-5.83258,264.533,762.4,946.499,
364,-1.94236,9.87574,-5.99786,264.461,762.281,946.479,
365,-1.94094,9.85028,-6.00231,264.434,762.159,946.478,
366,-1.95045,9.88279,-6.03417,264.399,762.079,946.487,
367,-1.9528,9.85651,-5.87869,264.38,762.045,946.498,
368,-1.95185,9.90524,-6.05022,264.334,761.942,946.489,
369,-1.95376,9.88016,-5.89684,264.343,761.847,946.471,
370,-1.99134,9.83382,-5.7144,264.358,761.792,946.486,
371,-1.97189,9.85581,-5.86938,264.315,761.75,946.484,
372,-1.93741,9.86841,-5.87779,264.279,761.666,946.478,
373,-1.97529,9.83337,-5.73093,264.277,761.611,946.494,
374,-1.94798,9.85137,-5.82589,264.269,761.576,946.493,
375,-1.96273,9.81709,-5.62944,264.266,761.539,946.493,
376,-1.99815,9.75342,-5.36825,264.277,761.501,946.485,
377,-2.01711,9.79208,-5.50684,264.273,761.452,946.495,
378,-2.00279,9.8167,-5.64111,264.232,761.442,946.51,
379,-1.98118,9.82408,-5.62533,264.223,761.427,946.527,
