Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
165,-153.924,166.534,61.8712,322.044,761.903,1642.63,
166,-153.078,167.538,59.2523,318.645,759.758,1646.55,
167,-150.63,169.844,57.5174,315.343,757.414,1650.39,
168,-150.788,168.317,57.9052,312.025,756.459,1653.4,
169,-151.079,167.715,56.9617,309.194,754.974,1656.42,
170,-152.38,165.513,57.1814,307.234,753.3,1658.92,
171,-151.412,166.329,55.9994,304.685,752.477,1661.1,
172,-151.753,165.683,55.5731,303.096,751.368,1662.64,
173,-151.476,165.686,55.32,301.651,750.57,1663.8,
174,-150.592,166.637,53.9179,300.276,750.659,1664.66,
175,-151.608,166.008,53.8097,299.425,751.025,1665.1,
176,-151.689,165.702,54.2291,299.113,750.56,1665.26,
177,-151.683,165.677,54.3055,299.049,750.497,1664.92,
178,-151.853,166.065,53.8018,299.236,751.055,1663.94,
179,-151.03,166.637,54.1594,299.719,751.045,1662.86,
180,-152.439,165.306,55.1564,300.515,751.749,1661.5,
181,-150.579,167.815,54.7162,302.148,752.487,1659.32,
182,-149.782,169.64,54.0712,303.673,753.603,1656.9,
183,-150.349,169.355,55.544,305.441,754.952,1653.77,
184,-150.473,169.403,56.6805,307.565,756.779,1650.29,
185,-148.757,171.87,56.2534,310.064,758.507,1646.19,
186,-149.5,172.09,57.6178,312.814,760.315,1641.76,
187,-150.199,172.826,57.8372,316.153,762.31,1637.05,
188,-152.07,171.871,59.5038,319.347,764.075,1631.37,
189,-152.163,173.035,60.2573,322.987,765.979,1625.21,
190,-149.811,176.578,60.1451,327.046,767.84,1618.92,
191,74.3526,-88.3317,-30.445,331.12,770.035,1611.61,
192,73.291,-87.5916,-30.1052,335.276,772.66,1603.88,
193,72.1965,-86.5828,-30.3032,339.667,774.622,1595.97,
194,71.2597,-85.4681,-30.601,343.896,777.035,1587.48,
195,69.4037,-85.0463,-30.2911,348.367,779.778,1578.54,
196,68.6797,-83.6019,-30.5219,353.045,781.762,1568.9,
197,66.528,-83.1369,-29.9764,357.119,784.178,1558.81,
198,64.4927,-82.7655,-29.4456,361.539,786.488,1548.01,
199,62.1471,-82.3241,-28.9478,366.093,788.434,1536.96,
200,61.4261,-80.7174,-29.5094,370.545,790.086,1525.23,
201,59.6045,-79.8164,-28.9232,374.547,791.997,1513.39,
202,58.6549,-78.309,-29.3124,378.606,793.853,1500.79,
203,57.2504,-76.773,-29.7835,382.624,795.441,1488.02,
204,56.0761,-75.3426,-29.3607,386.277,796.931,1474.58,
205,55.2583,-72.9232,-30.0072,389.597,799.018,1460.64,
206,53.9741,-70.9575,-29.9055,392.281,800.516,1446.39,
207,52.1011,-69.9601,-29.5109,395.119,801.876,1432.08,
208,50.429,-68.3369,-29.8283,397.099,803.547,1417.31,
209,48.7914,-67.1618,-29.1715,398.867,804.882,1402.32,
210,48.0681,-64.9347,-30.1123,400.336,805.905,1387.14,
211,46.4183,-63.346,-30.0527,401.167,806.837,1371.6,
212,45.8356,-61.0718,-31.4292,401.893,807.55,1355.9,
213,43.7194,-59.9165,-30.9791,402.221,808.169,1340.22,
214,42.407,-57.9608,-31.2615,401.733,808.596,1324.39,
215,41.1457,-55.9244,-31.5943,401.057,809.136,1308.43,
216,39.5075,-54.3181,-31.6574,399.924,809.766,1292.46,
217,37.5146,-52.9368,-31.2997,398.025,810.018,1276.66,
218,36.5492,-50.6068,-32.5271,395.746,810.201,1260.99,
219,34.7172,-49.2063,-31.9601,392.996,810.084,1245.37,
220,32.774,-47.794,-31.3396,389.802,810.254,1229.96,
221,31.4997,-45.7358,-31.9709,386.305,809.567,1214.74,
222,29.7215,-44.1493,-32.0082,382.168,809.028,1199.6,
223,28.6141,-42.1666,-32.7676,377.673,808.376,1184.94,
224,26.8106,-40.6541,-31.6276,372.765,807.387,1170.32,
225,24.9331,-39.189,-31.426,367.418,806.653,1156.34,
226,23.3705,-37.2917,-31.7176,361.607,805.608,1142.42,
227,21.8645,-35.6717,-31.6712,355.506,804.37,1128.91,
228,20.4372,-33.9783,-31.5287,348.863,803.524,1115.93,
229,18.7444,-32.6894,-30.5846,341.947,802.36,1103.41,
230,17.0212,-31.1573,-29.8719,334.703,800.814,1091.47,
231,15.574,-29.6707,-29.3968,327.417,799.367,1080.06,
232,14.6802,-27.764,-30.154,319.704,797.979,1069.02,
233,13.1501,-26.4766,-29.6556,311.901,796.474,1058.47,
234,11.8148,-25.0315,-28.8564,303.851,794.738,1048.66,
235,11.1085,-22.9583,-30.1163,295.88,792.915,1039.09,
236,9.75686,-21.6422,-29.2212,287.732,790.916,1030.1,
237,9.08003,-19.3793,-30.9713,279.458,789.14,1021.61,
238,8.05504,-18.0134,-31.0043,271.44,787.135,1013.74,
239,6.34689,-17.4466,-27.7003,263.123,785.114,1006.36,
240,5.26317,-16.1743,-26.906,255.044,783.264,999.626,
241,4.69488,-14.2633,-28.5744,247.075,781.949,993.187,
242,3.50362,-13.526,-26.2032,239.151,780.258,987.218,
243,2.80397,-11.9982,-26.4832,231.522,778.663,981.762,
244,1.9212,-10.926,-25.955,224.008,777.077,976.708,
245,1.17279,-9.95509,-25.0791,216.659,775.666,972.147,
246,0.430488,-8.89897,-24.8189,209.663,774.602,968.044,
247,-0.162366,-7.92493,-23.7394,203.083,773.417,964.287,
248,-0.582105,-6.76673,-24.8208,196.453,772.388,961.006,
249,-1.46008,-5.97411,-22.742,190.506,771.449,958.011,
250,-1.7441,-4.87183,-23.2626,184.706,770.546,955.283,
251,-2.01534,-3.86283,-24.2357,178.751,769.512,952.96,
252,-2.51958,-3.15325,-22.7172,173.822,768.727,950.766,
253,-2.79611,-2.11659,-23.099,169.022,768.021,948.797,
254,-2.98222,-1.36107,-23.3388,164.329,767.428,947.145,
255,-3.37193,-0.701063,-22.5206,160.292,766.743,945.682,
256,-3.57959,0.219252,-24.5833,156.032,766.453,944.257,
257,-3.99464,0.699061,-23.4488,152.86,766.131,943.037,
258,-4.17503,0.929598,-22.147,149.88,766.206,942.042,
259,-4.24978,1.59072,-23.8345,146.593,765.99,941.06,
260,-4.53772,2.12114,-22.82,144.332,766.19,940.328,
261,-4.85545,2.35119,-21.6208,142.153,766.395,939.756,
262,-4.89026,2.45167,-21.513,140.313,766.738,939.342,
263,-4.95018,2.69778,-22.5618,139.134,767.065,939.153,
264,-4.97614,2.68908,-22.6954,138.624,767.239,939.137,
265,-4.98949,2.51113,-22.2482,138.701,767.464,939.195,
266,-5.05655,2.44375,-21.9228,139.255,767.692,939.314,
267,-5.11009,2.28255,-21.1948,140.056,767.771,939.448,
268,-5.19234,2.38543,-22.0475,141.02,767.763,939.556,
269,-5.10477,2.58338,-23.7552,142.246,767.916,939.784,
270,-4.92747,2.46662,-23.5933,143.773,768.1,940.065,
271,-4.83677,2.30345,-22.056,145.195,768.373,940.468,
272,-4.89481,2.26707,-22.0552,146.378,768.545,940.875,
273,-4.94342,2.17914,-22.1202,147.262,768.718,941.214,
274,-4.84462,2.09931,-22.6962,148.112,768.947,941.56,
275,-4.63873,1.81694,-22.8412,148.998,769.329,941.876,
276,-4.45722,1.60834,-23.0581,149.721,769.659,942.108,
277,-4.42082,1.47665,-23.2668,150.211,770.02,942.326,
278,-4.41643,1.26769,-22.5725,150.645,770.389,942.428,
279,-4.47425,1.14999,-22.1787,151.088,770.884,942.558,
280,-4.51345,1.08276,-21.7505,151.502,771.425,942.598,
281,-4.49267,1.05608,-21.4662,151.811,771.942,942.597,
282,-4.38095,0.913715,-20.8668,152.113,772.42,942.575,
283,-4.28559,0.782669,-20.3061,152.375,772.926,942.536,
284,-4.17105,0.812585,-20.5216,152.473,773.52,942.499,
285,-4.03005,0.815835,-20.4927,152.551,774.051,942.52,
286,-3.95334,0.869676,-20.8457,152.499,774.629,942.584,
287,-3.81756,0.922412,-20.7904,152.37,775.13,942.674,
288,-3.74544,0.938602,-20.9405,152.203,775.609,942.735,
289,-3.70652,0.927284,-20.921,151.98,776.148,942.824,
290,-3.67214,0.853158,-20.6066,151.756,776.625,942.947,
291,-3.6208,0.778748,-20.1963,151.485,777.035,943.032,
292,-3.57464,0.782171,-20.1122,151.195,777.408,943.186,
293,-3.56287,0.782929,-19.9967,150.906,777.73,943.337,
294,-3.53686,0.847626,-20.1458,150.649,778.047,943.474,
295,-3.5426,0.894682,-20.1589,150.396,778.358,943.603,
296,-3.54965,0.948488,-20.3634,150.13,778.685,943.732,
297,-3.46517,1.04305,-20.4417,149.866,779.002,943.849,
298,-3.37501,1.07107,-20.4829,149.656,779.35,943.96,
299,-3.29807,1.11065,-20.5018,149.487,779.617,944.068,
300,-3.21979,1.11933,-20.2904,149.328,779.899,944.141,
301,-3.2003,1.07711,-20.1204,149.205,780.122,944.237,
302,-3.19458,1.06901,-20.0507,149.11,780.349,944.365,
303,-3.16051,1.00634,-19.7566,149.081,780.571,944.48,
304,-3.13151,0.978563,-19.6741,149.073,780.796,944.617,
305,-3.12991,0.955421,-19.6696,149.074,780.982,944.758,
306,-3.15177,0.935013,-19.6493,149.096,781.13,944.915,
307,-3.09429,0.930605,-19.6665,149.188,781.26,945.102,
308,-3.09004,0.842698,-19.4903,149.306,781.45,945.32,
309,-3.1166,0.801935,-19.3297,149.405,781.525,945.496,
310,-3.11438,0.735123,-19.0332,149.541,781.645,945.68,
311,-3.11613,0.685202,-19.0161,149.634,781.777,945.887,
312,-3.1014,0.646763,-18.9798,149.725,781.893,946.057,
313,-3.13002,0.52135,-18.5941,149.815,782.01,946.224,
314,-3.1827,0.490884,-18.4206,149.902,782.068,946.411,
315,-3.19211,0.504909,-18.5908,149.921,782.166,946.553,
316,-3.19715,0.434699,-18.274,149.993,782.185,946.687,
317,-3.24384,0.436925,-18.5072,150.046,782.166,946.785,
318,-3.25188,0.419372,-18.5965,150.059,782.159,946.921,
319,-3.24541,0.399024,-18.562,150.126,782.135,946.982,
320,-3.30625,0.36609,-18.6443,150.161,782.093,947.071,
321,-3.31091,0.336809,-18.618,150.181,782.069,947.17,
322,-3.31829,0.262667,-18.3712,150.166,781.991,947.254,
323,-3.33419,0.234196,-18.4176,150.15,781.936,947.308,
324,-3.33275,0.300369,-18.7099,150.112,781.892,947.372,
325,-3.31404,0.284802,-18.6589,150.092,781.849,947.422,
326,-3.31571,0.220227,-18.484,150.042,781.775,947.442,
327,-3.31336,0.205242,-18.3689,150.006,781.703,947.493,
328,-3.27441,0.223625,-18.6872,149.96,781.67,947.529,
329,-3.30779,0.24518,-18.7505,149.89,781.648,947.566,
330,-3.30117,0.255017,-18.901,149.848,781.624,947.591,
331,-3.31865,0.207963,-18.642,149.766,781.557,947.575,
332,-3.31491,0.222349,-18.7434,149.712,781.538,947.583,
333,-3.32487,0.305418,-18.9577,149.656,781.54,947.618,
334,-3.32486,0.282904,-18.8732,149.548,781.518,947.6,
335,-3.31256,0.289691,-18.7882,149.473,781.491,947.613,
336,-3.33347,0.225619,-18.4663,149.399,781.524,947.623,
337,-3.36283,0.209562,-18.4347,149.272,781.555,947.626,
