Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
223,-3.65195,6.69031,11.3688,223.784,730.413,940.218,
224,-3.66366,6.7026,11.292,223.887,730.484,940.337,
225,-3.70302,6.60288,11.6508,223.999,730.539,940.409,
226,-3.69266,6.61308,11.5144,224.094,730.591,940.503,
227,-3.73265,6.64825,11.3286,224.161,730.724,940.592,
228,-3.79214,6.64843,11.2636,224.255,730.81,940.67,
229,-3.83045,6.6732,11.0031,224.357,730.946,940.75,
230,-3.85995,6.64815,11.0099,224.453,731.128,940.761,
231,-3.86936,6.69594,10.727,224.498,731.293,940.785,
232,-3.86351,6.79922,10.368,224.52,731.536,940.796,
233,-3.86186,6.82709,10.0591,224.556,731.719,940.818,
234,-3.92154,6.84781,9.90487,224.572,732.001,940.791,
235,-3.95255,6.90539,9.71195,224.564,732.304,940.794,
236,-3.97798,6.92147,9.58956,224.53,732.602,940.767,
237,-3.97597,6.91778,9.55911,224.485,732.899,940.764,
238,-3.98283,7.03193,9.25144,224.389,733.195,940.736,
239,-3.9248,7.04811,9.15562,224.19,733.58,940.706,
240,-3.89922,7.06429,9.15145,223.991,734.016,940.69,
241,-3.90451,7.01186,9.48727,223.805,734.42,940.676,
242,-3.90218,7.0356,9.69089,223.652,734.783,940.655,
243,-3.88291,7.12892,9.51156,223.481,735.148,940.625,
244,-3.88756,7.08035,9.80525,223.323,735.552,940.611,
245,-3.87415,7.04925,10.0027,223.184,735.877,940.574,
246,-3.8493,7.05803,9.94743,223.049,736.22,940.56,
247,-3.89371,7.00924,10.2537,222.933,736.609,940.562,
248,-3.90858,6.93064,10.4197,222.826,736.946,940.589,
249,-3.89879,6.89893,10.6562,222.71,737.247,940.575,
250,-3.8953,6.78589,10.9974,222.59,737.526,940.507,
251,-3.9085,6.68916,11.4944,222.465,737.971,940.509,
252,-3.95752,6.72487,11.5619,222.375,738.392,940.487,
253,-4.00739,6.58201,12.0873,222.31,738.829,940.471,
254,-4.02945,6.53084,12.4927,222.228,739.254,940.456,
255,-4.10702,6.53864,12.9057,222.138,739.631,940.483,
256,-4.18258,6.52274,13.2735,222.08,740.098,940.461,
257,-4.26001,6.39112,13.789,221.915,740.527,940.415,
258,-4.27178,6.48112,13.4591,221.766,740.892,940.371,
259,-4.28072,6.54173,13.3508,221.707,741.202,940.307,
260,-4.25573,6.59353,13.2102,221.593,741.484,940.288,
261,-4.27433,6.50342,13.7309,221.505,741.758,940.243,
262,-4.26237,6.52003,13.8198,221.378,742.045,940.215,
263,-4.23649,6.54171,13.8934,221.262,742.234,940.144,
264,-4.23559,6.52904,14.1049,221.151,742.473,940.088,
265,-4.2327,6.59273,13.8663,221.019,742.603,940.06,
266,-4.22595,6.60164,13.9829,220.914,742.691,940.009,
267,-4.21023,6.54435,14.2658,220.799,742.807,939.947,
268,-4.19819,6.56012,14.2959,220.753,742.837,939.884,
269,-4.23246,6.62811,14.0697,220.721,742.842,939.862,
270,-4.2309,6.64884,13.9973,220.72,742.848,939.791,
271,-4.2234,6.67331,13.9545,220.699,742.846,939.731,
272,-4.19114,6.66874,14.0106,220.755,742.818,939.709,
273,-4.20832,6.67404,14.0638,220.835,742.808,939.709,
274,-4.23239,6.68725,13.9667,220.88,742.785,939.695,
275,-4.20699,6.71357,13.7533,220.935,742.759,939.723,
276,-4.21118,6.71537,13.8116,220.965,742.755,939.771,
277,-4.20895,6.66058,13.9455,221.021,742.771,939.762,
278,-4.15798,6.77697,13.4409,221.045,742.736,939.803,
279,-4.11631,6.78906,13.4746,221.137,742.681,939.799,
280,-4.10784,6.78964,13.5335,221.167,742.661,939.807,
281,-4.10332,6.78442,13.4209,221.224,742.605,939.812,
282,-4.04565,6.75812,13.4575,221.281,742.521,939.821,
283,-4.04436,6.7568,13.3929,221.321,742.433,939.83,
284,-4.00593,6.8483,13.0352,221.358,742.382,939.825,
285,-3.9757,6.84178,12.9521,221.391,742.232,939.829,
286,-3.988,6.7912,13.099,221.446,742.111,939.809,
287,-3.98621,6.81084,12.9445,221.481,742.019,939.801,
288,-3.94917,6.8408,12.6064,221.517,741.937,939.812,
289,-3.97296,6.78122,12.7843,221.54,741.838,939.802,
290,-4.00008,6.74964,12.8351,221.577,741.743,939.806,
291,-4.03172,6.7683,12.6397,221.612,741.684,939.842,
292,-4.03266,6.76277,12.6245,221.642,741.623,939.866,
293,-4.00604,6.82737,12.3482,221.704,741.551,939.902,
294,-4.02961,6.77944,12.4694,221.752,741.514,939.941,
295,-4.04896,6.72419,12.6046,221.824,741.501,939.974,
296,-4.0329,6.76919,12.3929,221.856,741.42,940.056,
297,-4.06253,6.73043,12.5212,221.887,741.445,940.077,
298,-4.06604,6.67217,12.6621,221.906,741.42,940.103,
299,-4.05854,6.71732,12.3898,221.927,741.389,940.139,
300,-4.07219,6.74873,12.2426,221.932,741.354,940.183,
301,-4.07151,6.78244,12.1034,221.954,741.339,940.196,
302,-4.07776,6.70886,12.3593,221.965,741.351,940.236,
303,-4.0882,6.71538,12.3861,221.957,741.346,940.257,
304,-4.09038,6.69201,12.3454,221.947,741.344,940.279,
305,-4.07704,6.71328,12.2775,221.923,741.35,940.311,
306,-4.08902,6.68195,12.4593,221.933,741.343,940.343,
307,-4.06826,6.69243,12.3293,221.896,741.331,940.327,
308,-4.09675,6.72308,12.2072,221.927,741.317,940.35,
309,-4.0953,6.69298,12.2492,221.947,741.274,940.362,
310,-4.07775,6.69326,12.1973,221.911,741.263,940.373,
311,-4.07899,6.6954,12.1932,221.906,741.265,940.405,
