Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
189,-2.95297,7.17463,11.2019,224.264,714.806,940.837,
190,-2.9676,7.11465,11.4001,224.263,714.893,940.852,
191,-2.97008,7.03385,11.6474,224.252,714.949,940.889,
192,-2.97758,7.02793,11.5918,224.208,715.015,940.911,
193,-3.00409,7.05143,11.5239,224.16,715.047,940.909,
194,-2.98173,7.0366,11.6803,224.126,715.091,940.906,
195,-3.00229,7.08189,11.4694,224.046,715.131,940.94,
196,-2.9833,7.04845,11.6303,224.016,715.188,940.925,
197,-2.98971,6.98953,11.8674,224.001,715.198,940.905,
198,-2.96569,6.98972,11.7592,223.974,715.178,940.862,
199,-2.9764,7.01235,11.6487,223.981,715.149,940.847,
200,-2.99812,7.05842,11.5641,223.953,715.127,940.812,
201,-3.01191,7.07781,11.5097,223.949,715.108,940.777,
202,-3.0215,7.05575,11.6955,223.983,715.068,940.734,
203,-3.04078,7.09103,11.6337,223.998,715.02,940.708,
204,-3.04371,7.13277,11.4883,224.046,714.974,940.618,
205,-3.08522,7.09677,11.8162,224.142,714.943,940.576,
206,-3.09831,7.11952,11.8817,224.201,714.929,940.544,
207,-3.09731,7.112,12.0177,224.258,714.88,940.481,
208,-3.07556,7.15787,11.9597,224.326,714.818,940.433,
209,-3.06986,7.18687,11.9386,224.406,714.717,940.388,
210,-3.0765,7.20327,11.9043,224.436,714.613,940.348,
211,-3.0794,7.25515,11.738,224.529,714.501,940.285,
212,-3.04582,7.29014,11.582,224.606,714.383,940.28,
213,-3.02745,7.3047,11.5919,224.668,714.267,940.247,
214,-3.01521,7.29638,11.5245,224.719,714.147,940.213,
215,-2.95254,7.37045,11.2682,224.802,713.98,940.149,
216,-2.98246,7.25366,11.7364,224.912,713.814,940.138,
217,-2.93592,7.31427,11.4488,224.952,713.611,940.136,
218,-2.90421,7.31405,11.3117,225.007,713.401,940.136,
219,-2.88911,7.26589,11.487,225.128,713.174,940.126,
220,-2.86405,7.25801,11.5552,225.162,712.978,940.096,
221,-2.90064,7.22685,11.7167,225.299,712.787,940.132,
222,-2.89234,7.2931,11.3372,225.334,712.561,940.118,
223,-2.93764,7.21845,11.6348,225.47,712.367,940.106,
224,-2.99258,7.22907,11.4566,225.574,712.172,940.09,
225,-3.03724,7.23084,11.3206,225.692,711.975,940.089,
226,-3.06022,7.23371,11.0075,225.736,711.789,940.077,
227,-3.11231,7.1548,11.1436,225.846,711.65,940.105,
228,-3.13118,7.15477,11.0022,225.876,711.517,940.154,
229,-3.17393,7.13416,11.0005,225.965,711.349,940.18,
230,-3.18698,7.11798,10.9025,226.04,711.208,940.239,
231,-3.20326,7.08933,10.8733,226.098,711.107,940.276,
232,-3.25542,7.07596,10.743,226.141,710.97,940.334,
233,-3.29835,7.09428,10.5803,226.156,710.908,940.367,
234,-3.34069,7.01829,10.7832,226.253,710.847,940.415,
235,-3.35663,6.98528,10.641,226.307,710.829,940.468,
236,-3.34591,7.02809,10.4059,226.289,710.834,940.503,
237,-3.35844,7.01573,10.3029,226.363,710.916,940.568,
238,-3.35785,6.96137,10.4348,226.38,710.985,940.593,
239,-3.30495,6.95755,10.2656,226.415,711.105,940.61,
240,-3.32025,6.93283,10.2991,226.441,711.258,940.624,
241,-3.32954,6.87334,10.2876,226.494,711.423,940.684,
242,-3.31876,6.84101,10.3015,226.503,711.671,940.674,
243,-3.29305,6.8935,10.1278,226.44,711.904,940.686,
244,-3.33303,6.92225,9.96843,226.393,712.1,940.725,
245,-3.28203,6.95767,9.80752,226.346,712.382,940.72,
246,-3.32585,6.93383,10.0329,226.221,712.667,940.783,
247,-3.33162,6.98013,9.87893,226.056,712.947,940.769,
248,-3.32217,7.05658,9.76071,225.894,713.293,940.77,
249,-3.30957,7.07801,9.71658,225.736,713.647,940.767,
250,-3.35665,7.05097,10.0639,225.634,713.994,940.789,
251,-3.38163,7.03794,10.2673,225.494,714.293,940.774,
252,-3.39597,7.01177,10.2759,225.361,714.626,940.761,
253,-3.46988,6.90339,10.8264,225.237,715.016,940.735,
254,-3.48101,6.84952,11.0806,225.077,715.392,940.7,
255,-3.5163,6.7685,11.4357,225.023,715.826,940.69,
256,-3.61801,6.68544,12.0091,224.951,716.272,940.66,
257,-3.65163,6.70119,12.0404,224.875,716.624,940.622,
258,-3.64786,6.72749,11.881,224.842,716.936,940.625,
259,-3.70771,6.73169,11.6969,224.748,717.251,940.582,
260,-3.73241,6.73242,11.64,224.662,717.582,940.561,
261,-3.73039,6.77272,11.6452,224.604,717.88,940.529,
262,-3.69278,6.83307,11.4377,224.599,718.141,940.531,
263,-3.7263,6.96098,11.1517,224.558,718.403,940.515,
264,-3.75359,7.01956,10.9907,224.525,718.67,940.525,
265,-3.75348,7.0028,11.0973,224.502,718.93,940.491,
266,-3.73017,6.99137,11.2774,224.475,719.169,940.461,
267,-3.71821,7.00455,11.2913,224.454,719.456,940.435,
268,-3.70762,6.98522,11.321,224.37,719.728,940.439,
269,-3.68451,7.03214,11.2068,224.332,720.011,940.443,
270,-3.67079,7.0006,11.3202,224.259,720.361,940.398,
271,-3.66484,6.89645,11.7538,224.256,720.64,940.381,
272,-3.66178,6.87362,11.922,224.221,720.937,940.378,
273,-3.71525,6.88301,12.0486,224.199,721.254,940.387,
274,-3.74734,6.79843,12.4379,224.134,721.618,940.371,
275,-3.72673,6.87593,12.1465,224.008,721.946,940.344,
276,-3.7761,6.85247,12.5287,223.93,722.265,940.33,
277,-3.79416,6.81588,12.711,223.862,722.589,940.319,
278,-3.81411,6.75933,13.119,223.789,722.921,940.337,
279,-3.82511,6.7758,13.1044,223.68,723.211,940.35,
280,-3.87019,6.73064,13.4909,223.645,723.493,940.354,
281,-3.88564,6.67825,13.8518,223.586,723.758,940.338,
282,-3.88763,6.58707,14.2746,223.576,724.022,940.339,
283,-3.89627,6.58558,14.4313,223.532,724.235,940.329,
284,-3.86987,6.58142,14.4793,223.468,724.436,940.306,
285,-3.83086,6.63557,14.2117,223.39,724.636,940.29,
286,-3.83016,6.6131,14.1631,223.368,724.735,940.257,
287,-3.82052,6.65837,14.01,223.317,724.848,940.231,
288,-3.83362,6.64094,14.11,223.348,724.947,940.226,
289,-3.79175,6.70649,14.0099,223.282,725.022,940.186,
290,-3.79223,6.6871,14.0751,223.278,725.052,940.137,
291,-3.80664,6.694,14.085,223.269,725.041,940.112,
292,-3.80967,6.69154,14.0514,223.249,725.044,940.089,
293,-3.83356,6.652,14.2669,223.223,725.044,939.996,
294,-3.80416,6.63331,14.3588,223.218,725.005,939.951,
295,-3.83682,6.65574,14.3875,223.213,724.939,939.911,
296,-3.83447,6.69171,14.3818,223.218,724.844,939.888,
297,-3.8422,6.71683,14.3153,223.227,724.757,939.872,
298,-3.82262,6.71754,14.3304,223.25,724.602,939.802,
299,-3.84272,6.78281,14.0215,223.257,724.486,939.768,
300,-3.84592,6.84538,13.9128,223.266,724.385,939.747,
301,-3.85612,6.82929,13.963,223.299,724.246,939.756,
302,-3.86841,6.82823,13.9941,223.372,724.146,939.744,
303,-3.87703,6.91802,13.7251,223.41,723.984,939.698,
304,-3.87115,6.89776,13.7594,223.423,723.859,939.692,
305,-3.86821,6.86184,13.6307,223.46,723.709,939.705,
306,-3.81756,6.90847,13.4413,223.519,723.581,939.71,
307,-3.81145,6.97226,13.2591,223.532,723.445,939.668,
308,-3.82774,6.98199,13.1169,223.564,723.288,939.644,
309,-3.81011,7.01942,12.9374,223.578,723.16,939.64,
310,-3.80266,7.08953,12.666,223.632,723.014,939.631,
311,-3.80665,7.02203,12.9042,223.645,722.89,939.606,
312,-3.79203,6.97623,13.0939,223.691,722.805,939.6,
313,-3.80381,6.96477,12.9248,223.704,722.688,939.584,
314,-3.77725,7.01959,12.7882,223.691,722.543,939.573,
315,-3.77151,6.99073,12.9575,223.725,722.472,939.536,
316,-3.75918,6.97673,12.8784,223.781,722.354,939.551,
317,-3.78856,6.95247,12.8091,223.813,722.237,939.569,
318,-3.76505,6.98839,12.8388,223.834,722.169,939.56,
319,-3.75571,6.95689,12.9009,223.851,722.001,939.56,
320,-3.73059,6.97245,12.8568,223.866,721.929,939.544,
321,-3.71344,6.97533,12.7896,223.897,721.832,939.564,
322,-3.71622,6.96905,12.7449,223.924,721.741,939.576,
323,-3.72811,6.93486,12.952,223.911,721.649,939.604,
324,-3.73297,6.98065,12.5988,223.918,721.532,939.618,
325,-3.70033,6.98669,12.6259,223.97,721.464,939.634,
326,-3.66776,7.0087,12.478,223.952,721.341,939.602,
