Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
275,-11.1969,15.8814,30.1037,139.463,820.864,952.159,
276,-11.4047,15.6887,30.9391,139.413,820.698,952.015,
277,-11.5323,15.5685,31.4844,139.295,820.491,951.915,
278,-11.596,15.5578,31.7167,139.235,820.316,951.831,
279,-11.6538,15.4617,32.1063,139.207,820.129,951.707,
280,-11.7112,15.39,32.3248,139.177,819.899,951.578,
281,-11.7181,15.3799,32.3495,139.141,819.666,951.475,
282,-11.7525,15.3658,32.463,139.127,819.456,951.386,
283,-11.77,15.2805,32.6301,139.129,819.283,951.306,
284,-11.7442,15.2592,32.6338,139.147,819.139,951.269,
285,-11.7558,15.2472,32.6274,139.16,819.026,951.216,
