RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
17,4.60547,-2.70402,-8.39345,-19.6046,-78.1704,1200.06,
18,4.61755,-2.68641,-8.388,-19.5493,-78.1051,1200.09,
19,4.59749,-2.69671,-8.40367,-19.4238,-78.0637,1200.04,
20,4.58622,-2.71612,-8.43954,-19.315,-77.975,1200.03,
21,4.58399,-2.70374,-8.42248,-19.2493,-77.9353,1200.02,
22,4.58746,-2.70206,-8.41217,-19.1779,-77.887,1200.02,
23,4.57259,-2.69751,-8.45109,-19.0438,-77.8587,1200,
24,4.56641,-2.69991,-8.4492,-18.9842,-77.837,1199.94,
25,4.58137,-2.68071,-8.44716,-18.9503,-77.7642,1199.95,
26,4.58021,-2.6764,-8.4476,-18.8491,-77.7065,1199.93,
27,4.57946,-2.6986,-8.47054,-18.7585,-77.6881,1199.89,
28,4.59511,-2.68865,-8.46812,-18.7145,-77.667,1199.86,
29,4.61027,-2.69754,-8.48556,-18.6159,-77.5781,1199.85,
30,4.61519,-2.69933,-8.48943,-18.5747,-77.5287,1199.86,
31,4.62337,-2.68876,-8.48099,-18.5348,-77.4984,1199.88,
32,4.62608,-2.68171,-8.52028,-18.4111,-77.4333,1199.85,
33,4.62537,-2.69329,-8.52443,-18.3747,-77.4057,1199.83,
34,4.63984,-2.67403,-8.55153,-18.2807,-77.2982,1199.81,
35,4.64267,-2.7002,-8.5558,-18.2281,-77.2292,1199.81,
36,4.65178,-2.7077,-8.55248,-18.2251,-77.213,1199.81,
37,4.65915,-2.68596,-8.56357,-18.1278,-77.1274,1199.81,
38,4.65627,-2.6922,-8.57096,-18.0866,-77.0663,1199.77,
39,4.65072,-2.69321,-8.56998,-18.0357,-76.9954,1199.75,
40,4.65539,-2.68642,-8.56731,-17.9921,-76.9259,1199.74,
41,4.65228,-2.687,-8.57758,-17.9737,-76.8367,1199.74,
42,4.64191,-2.68566,-8.58508,-17.9237,-76.7345,1199.71,
43,4.65851,-2.69085,-8.58462,-17.9081,-76.6933,1199.7,
44,4.64947,-2.71522,-8.5995,-17.8421,-76.6526,1199.66,
45,4.66405,-2.7244,-8.62509,-17.7872,-76.5023,1199.67,
46,4.67056,-2.71957,-8.60777,-17.806,-76.4406,1199.69,
47,4.65613,-2.71022,-8.62238,-17.7808,-76.4337,1199.72,
48,4.66013,-2.71204,-8.64232,-17.7489,-76.3486,1199.72,
49,4.67959,-2.71424,-8.629,-17.7722,-76.2731,1199.72,
50,4.66556,-2.71499,-8.65133,-17.7167,-76.2117,1199.68,
51,4.68298,-2.70693,-8.64193,-17.7259,-76.1235,1199.7,
52,4.67149,-2.69921,-8.64172,-17.7285,-76.0406,1199.7,
53,4.66711,-2.73521,-8.65454,-17.7336,-75.969,1199.68,
54,4.65386,-2.72571,-8.65611,-17.706,-75.9224,1199.68,
55,4.6442,-2.72693,-8.63781,-17.724,-75.8544,1199.68,
56,4.6259,-2.73594,-8.64716,-17.7208,-75.796,1199.64,
57,4.62337,-2.72175,-8.6489,-17.7114,-75.7676,1199.67,
58,4.59639,-2.73779,-8.64807,-17.7046,-75.7334,1199.65,
59,4.59255,-2.75503,-8.64958,-17.7021,-75.6626,1199.62,
60,4.58647,-2.76161,-8.63127,-17.7322,-75.5876,1199.66,
61,4.57833,-2.73894,-8.62566,-17.7422,-75.541,1199.65,
62,4.56005,-2.73302,-8.60784,-17.7911,-75.5421,1199.62,
63,4.54668,-2.75074,-8.59942,-17.7734,-75.4871,1199.61,
64,4.5416,-2.78021,-8.60645,-17.7636,-75.4439,1199.62,
65,4.52548,-2.80064,-8.60204,-17.7767,-75.4283,1199.59,
66,4.53647,-2.79654,-8.56361,-17.8338,-75.3379,1199.63,
67,4.53407,-2.79786,-8.54539,-17.8383,-75.2933,1199.64,
68,4.52007,-2.81501,-8.55345,-17.8626,-75.2762,1199.63,
69,4.50952,-2.81842,-8.55964,-17.8599,-75.2457,1199.61,
70,4.49996,-2.82152,-8.55125,-17.873,-75.2633,1199.62,
71,4.48464,-2.81423,-8.53568,-17.8755,-75.2439,1199.58,
72,4.46187,-2.82689,-8.53031,-17.9022,-75.227,1199.52,
73,4.44645,-2.84228,-8.53903,-17.8933,-75.1714,1199.51,
74,4.44835,-2.84658,-8.53621,-17.8801,-75.1264,1199.51,
75,4.41763,-2.83586,-8.54498,-17.8539,-75.1358,1199.47,
76,4.4067,-2.8274,-8.54583,-17.8323,-75.1189,1199.44,
77,4.41759,-2.81686,-8.54791,-17.833,-75.087,1199.46,
78,4.39462,-2.83089,-8.5531,-17.8462,-75.0769,1199.41,
79,4.36818,-2.80947,-8.55054,-17.8421,-75.0227,1199.45,
80,4.36653,-2.78629,-8.5434,-17.834,-75.0156,1199.47,
81,4.35167,-2.78695,-8.55883,-17.8293,-74.9871,1199.44,
82,4.35058,-2.78733,-8.56546,-17.8295,-74.979,1199.42,
83,4.34277,-2.78544,-8.56256,-17.8333,-74.9792,1199.4,
84,4.3527,-2.7366,-8.56613,-17.8495,-74.9678,1199.44,
85,4.35385,-2.73012,-8.56651,-17.8523,-74.9679,1199.45,
86,4.33993,-2.7226,-8.57359,-17.8604,-74.9058,1199.42,
87,4.32725,-2.72408,-8.57784,-17.8543,-74.8948,1199.39,
88,4.3276,-2.69642,-8.5796,-17.8689,-74.8945,1199.41,
89,4.32604,-2.68365,-8.57992,-17.8814,-74.8988,1199.43,
90,4.31359,-2.67794,-8.57948,-17.8839,-74.8928,1199.42,
91,4.30801,-2.67574,-8.5882,-17.8714,-74.8526,1199.39,
92,4.3112,-2.68374,-8.59939,-17.8492,-74.8394,1199.38,
93,4.30268,-2.6671,-8.5868,-17.8666,-74.8085,1199.38,
94,4.30217,-2.66993,-8.58753,-17.8831,-74.8,1199.36,
95,4.3033,-2.67702,-8.5974,-17.9003,-74.7823,1199.34,
96,4.29673,-2.66409,-8.60163,-17.9096,-74.7919,1199.35,
97,4.29391,-2.68096,-8.59764,-17.9106,-74.7601,1199.34,
98,4.30113,-2.67895,-8.60726,-17.915,-74.7211,1199.34,
99,4.27763,-2.6851,-8.61665,-17.922,-74.7173,1199.32,
100,4.2885,-2.70902,-8.63156,-17.9133,-74.6436,1199.31,
101,4.28986,-2.69658,-8.6365,-17.9288,-74.6259,1199.32,
102,4.2962,-2.68988,-8.63377,-17.9526,-74.6632,1199.33,
103,4.2957,-2.70977,-8.64913,-17.9522,-74.6319,1199.33,
104,4.30049,-2.70503,-8.65231,-17.9656,-74.6254,1199.32,
105,4.29966,-2.70178,-8.65173,-17.9946,-74.619,1199.31,
106,4.31096,-2.71051,-8.66136,-18.0091,-74.596,1199.31,
107,4.32742,-2.73297,-8.65231,-18.0499,-74.5879,1199.32,
108,4.32289,-2.75083,-8.65401,-18.0483,-74.5922,1199.3,
109,4.31492,-2.74697,-8.6594,-18.0375,-74.5641,1199.27,
110,4.31687,-2.76368,-8.66964,-18.0417,-74.5689,1199.26,
111,4.33504,-2.77072,-8.67906,-18.093,-74.5441,1199.27,
112,4.34619,-2.75501,-8.66734,-18.1515,-74.494,1199.3,
113,4.34614,-2.75423,-8.66469,-18.1559,-74.4817,1199.31,
114,4.34323,-2.76472,-8.67066,-18.1274,-74.4464,1199.27,
115,4.32012,-2.77045,-8.7045,-18.0904,-74.4732,1199.23,
116,4.33854,-2.75767,-8.68023,-18.1272,-74.3907,1199.24,
117,4.32701,-2.74893,-8.70956,-18.1342,-74.3828,1199.25,
118,4.31516,-2.73531,-8.71982,-18.1384,-74.3784,1199.25,
119,4.29424,-2.73751,-8.72751,-18.1383,-74.3637,1199.21,
120,4.28771,-2.75806,-8.73943,-18.1352,-74.3369,1199.19,
121,4.29645,-2.73488,-8.75678,-18.1555,-74.2912,1199.21,
122,4.28849,-2.73259,-8.75908,-18.1496,-74.2528,1199.23,
123,4.27728,-2.73035,-8.76855,-18.165,-74.2078,1199.22,
124,4.27168,-2.7295,-8.78422,-18.1723,-74.1704,1199.22,
125,4.25846,-2.73022,-8.79137,-18.1862,-74.1514,1199.19,
126,4.24895,-2.73185,-8.80702,-18.1905,-74.0797,1199.16,
127,4.25798,-2.72552,-8.80916,-18.1891,-74.0611,1199.2,
128,4.24515,-2.72325,-8.81065,-18.201,-74.035,1199.15,
129,4.25074,-2.72946,-8.82069,-18.1914,-73.9975,1199.15,
130,4.26438,-2.71979,-8.82643,-18.1991,-73.9768,1199.15,
131,4.25781,-2.70612,-8.82357,-18.2397,-73.9948,1199.15,
132,4.28336,-2.6992,-8.80621,-18.2918,-73.9313,1199.19,
133,4.3006,-2.6925,-8.80192,-18.3007,-73.8471,1199.23,
134,4.29541,-2.69201,-8.79474,-18.3277,-73.886,1199.21,
135,4.30779,-2.68304,-8.80449,-18.3472,-73.8593,1199.18,
136,4.30505,-2.66302,-8.81578,-18.3706,-73.8502,1199.2,
137,4.30805,-2.6602,-8.82449,-18.3956,-73.8336,1199.22,
138,4.30602,-2.65452,-8.82489,-18.3958,-73.8037,1199.22,
139,4.30838,-2.64722,-8.83414,-18.4251,-73.8383,1199.24,
140,4.3085,-2.63424,-8.85029,-18.4622,-73.8358,1199.25,
141,4.31401,-2.62951,-8.83926,-18.495,-73.8196,1199.25,
142,4.32912,-2.59329,-8.83553,-18.5701,-73.8331,1199.26,
143,4.32135,-2.60229,-8.84293,-18.5966,-73.861,1199.25,
144,4.33211,-2.60152,-8.85866,-18.6469,-73.8633,1199.26,
145,4.33542,-2.61128,-8.84212,-18.7152,-73.8815,1199.27,
146,4.3466,-2.61961,-8.84075,-18.733,-73.8888,1199.29,
147,4.349,-2.6391,-8.86305,-18.7516,-73.8804,1199.27,
148,4.35807,-2.65663,-8.84879,-18.8402,-73.9337,1199.24,
149,4.38648,-2.66126,-8.81866,-18.9141,-73.928,1199.26,
150,4.40501,-2.68315,-8.8346,-18.9756,-73.9766,1199.3,
151,4.41124,-2.693,-8.83737,-18.9984,-74.0014,1199.29,
152,4.43162,-2.68379,-8.82743,-19.0614,-74.0386,1199.3,
153,4.45062,-2.70132,-8.79965,-19.1618,-74.0549,1199.3,
154,4.46885,-2.72013,-8.80685,-19.2067,-74.0904,1199.29,
155,4.48066,-2.74387,-8.80174,-19.2835,-74.1884,1199.28,
156,4.50598,-2.74651,-8.79714,-19.3277,-74.2074,1199.27,
157,4.53373,-2.7469,-8.77445,-19.4155,-74.2089,1199.28,
158,4.5403,-2.76798,-8.76282,-19.4976,-74.3138,1199.26,
159,4.55979,-2.79606,-8.76328,-19.5585,-74.3481,1199.27,
160,4.58649,-2.80806,-8.76898,-19.6043,-74.4119,1199.29,
161,4.59899,-2.83231,-8.78067,-19.65,-74.4613,1199.26,
162,4.59347,-2.86508,-8.78164,-19.6647,-74.5187,1199.2,
163,4.62297,-2.87753,-8.79524,-19.7219,-74.588,1199.23,
164,4.63655,-2.90819,-8.79834,-19.7847,-74.6779,1199.25,
165,4.62587,-2.92171,-8.80271,-19.8416,-74.7806,1199.21,
166,4.63471,-2.93523,-8.81357,-19.8662,-74.8348,1199.18,
167,4.64632,-2.9539,-8.81374,-19.8954,-74.8697,1199.17,
168,4.64566,-2.96304,-8.81128,-19.9214,-74.9286,1199.17,
169,4.63667,-2.98859,-8.81495,-19.9621,-75.0134,1199.14,
170,4.64498,-3.00123,-8.82235,-19.9778,-75.04,1199.11,
171,4.64657,-3.01874,-8.82309,-20.0108,-75.1262,1199.13,
172,4.64901,-3.02658,-8.84716,-19.9837,-75.1938,1199.11,
173,4.65466,-3.06378,-8.84932,-20.0054,-75.2594,1199.1,
174,4.66395,-3.06095,-8.84298,-20.0181,-75.3021,1199.11,
175,4.65311,-3.08344,-8.83231,-20.0712,-75.4065,1199.07,
176,4.65393,-3.08522,-8.82367,-20.0778,-75.4453,1199.06,
177,4.66725,-3.08282,-8.81033,-20.0724,-75.4895,1199.07,
178,4.69911,-3.07469,-8.8106,-20.0792,-75.5048,1199.1,
179,4.70983,-3.0874,-8.79913,-20.0918,-75.5827,1199.13,
180,4.71537,-3.09,-8.79894,-20.0826,-75.607,1199.13,
181,4.72362,-3.09612,-8.79855,-20.0958,-75.6248,1199.1,
182,4.71959,-3.09576,-8.78129,-20.1214,-75.7227,1199.09,
183,4.74301,-3.08973,-8.77009,-20.1211,-75.7631,1199.13,
184,4.74324,-3.07959,-8.76763,-20.156,-75.8419,1199.12,
185,4.74998,-3.09005,-8.77164,-20.1608,-75.868,1199.1,
186,4.73825,-3.09222,-8.75126,-20.1926,-75.9572,1199.09,
187,4.73614,-3.07804,-8.74743,-20.2089,-76.0114,1199.12,
188,4.74415,-3.0804,-8.73845,-20.208,-76.0516,1199.15,
189,4.74518,-3.08364,-8.73992,-20.22,-76.0938,1199.15,
190,4.74732,-3.10881,-8.73651,-20.2455,-76.1571,1199.18,
191,4.76985,-3.09247,-8.72617,-20.2571,-76.1838,1199.16,
192,4.76821,-3.09792,-8.72742,-20.2554,-76.2439,1199.17,
193,4.76904,-3.1,-8.74335,-20.2252,-76.3387,1199.17,
194,4.77862,-3.1045,-8.74278,-20.2467,-76.4031,1199.18,
195,4.79534,-3.11159,-8.7417,-20.279,-76.4811,1199.18,
196,4.8086,-3.09517,-8.73256,-20.3015,-76.5731,1199.24,
197,4.82846,-3.08195,-8.7251,-20.3277,-76.6572,1199.26,
198,4.86733,-3.09994,-8.73945,-20.3494,-76.6915,1199.29,
199,4.87824,-3.08466,-8.73983,-20.3782,-76.7413,1199.3,
200,4.89053,-3.08935,-8.73767,-20.3783,-76.8162,1199.34,
201,4.88964,-3.09752,-8.75592,-20.3684,-76.9214,1199.36,
202,4.90511,-3.09997,-8.76604,-20.3808,-76.9807,1199.39,
203,4.90761,-3.12282,-8.76685,-20.4004,-77.0682,1199.38,
204,4.93074,-3.10115,-8.77124,-20.4112,-77.1154,1199.43,
205,4.93749,-3.1278,-8.76482,-20.4598,-77.2361,1199.46,
206,4.93355,-3.13887,-8.79393,-20.4269,-77.3159,1199.45,
207,4.93855,-3.14476,-8.79396,-20.4509,-77.457,1199.44,
208,4.94174,-3.15938,-8.79523,-20.4554,-77.5207,1199.42,
209,4.96134,-3.13616,-8.80708,-20.4918,-77.5765,1199.5,
210,4.96797,-3.1513,-8.80022,-20.5448,-77.683,1199.49,
211,4.98879,-3.14801,-8.79129,-20.5914,-77.7857,1199.53,
212,4.9917,-3.16316,-8.79729,-20.6108,-77.8986,1199.53,
213,4.99784,-3.17181,-8.80102,-20.6436,-77.9596,1199.55,
214,5.01479,-3.17381,-8.79265,-20.7155,-78.0948,1199.58,
215,5.03124,-3.16897,-8.80655,-20.7574,-78.1766,1199.62,
216,5.03375,-3.18127,-8.80519,-20.7879,-78.2527,1199.62,
217,5.02479,-3.19143,-8.80304,-20.8375,-78.3989,1199.64,
218,5.00107,-3.1954,-8.80754,-20.8791,-78.494,1199.66,
219,5.00756,-3.20015,-8.80568,-20.918,-78.5941,1199.66,
220,5.01043,-3.1613,-8.79952,-20.991,-78.7123,1199.71,
221,4.99644,-3.17723,-8.79786,-21.0527,-78.8549,1199.7,
222,4.9854,-3.17171,-8.79768,-21.084,-78.9418,1199.69,
223,4.97086,-3.17767,-8.82861,-21.0997,-79.0644,1199.67,
224,4.99396,-3.18352,-8.81718,-21.1274,-79.1872,1199.71,
225,4.98846,-3.17622,-8.79856,-21.2051,-79.3572,1199.74,
226,4.98065,-3.16339,-8.78956,-21.2573,-79.4873,1199.74,
227,4.99344,-3.15768,-8.78271,-21.2988,-79.5774,1199.76,
228,4.97663,-3.15349,-8.77382,-21.3368,-79.7196,1199.77,
229,4.98669,-3.12477,-8.75013,-21.3519,-79.8251,1199.77,
230,5.00058,-3.13338,-8.74638,-21.3559,-79.8809,1199.78,
231,5.00708,-3.12828,-8.72761,-21.3896,-80.0391,1199.82,
232,5.01347,-3.11564,-8.70859,-21.4242,-80.1478,1199.84,
233,5.00388,-3.11242,-8.70186,-21.412,-80.257,1199.82,
234,5.01366,-3.09687,-8.695,-21.4112,-80.3264,1199.85,
235,5.02604,-3.07882,-8.68734,-21.4221,-80.4374,1199.91,
236,4.93818,-3.0412,-8.66065,-21.4421,-80.5299,1199.74,
237,4.91975,-3.04416,-8.66666,-21.4599,-80.6451,1199.71,
238,4.95097,-3.04668,-8.65772,-21.4544,-80.7179,1199.75,
239,4.94751,-3.05104,-8.67659,-21.4124,-80.8615,1199.77,
240,4.94279,-3.03956,-8.6839,-21.3832,-80.9833,1199.76,
241,4.94499,-3.05055,-8.68803,-21.4069,-81.0853,1199.79,
242,4.95082,-3.02866,-8.67617,-21.4384,-81.1704,1199.82,
243,4.94809,-3.01921,-8.66139,-21.4588,-81.3037,1199.82,
244,4.94866,-3.0209,-8.6727,-21.4411,-81.3555,1199.82,
245,4.94883,-3.00819,-8.66598,-21.4316,-81.4199,1199.81,
246,4.95653,-3.02497,-8.63969,-21.4495,-81.5307,1199.82,
247,4.95385,-3.00317,-8.63624,-21.4537,-81.644,1199.86,
248,4.94015,-2.99864,-8.64305,-21.408,-81.8118,1199.82,
249,4.91947,-3.01112,-8.6265,-21.3921,-81.9288,1199.79,
250,4.91968,-2.99156,-8.61141,-21.3957,-82.0494,1199.85,
251,4.92347,-2.96723,-8.5827,-21.3961,-82.1316,1199.86,
252,4.90472,-2.98056,-8.5592,-21.3808,-82.2708,1199.87,
253,4.89288,-2.96027,-8.53361,-21.358,-82.3956,1199.88,
254,4.90029,-2.96111,-8.50778,-21.296,-82.5377,1199.97,
255,4.90352,-2.99368,-8.48561,-21.2375,-82.6434,1199.99,
256,4.87805,-3.00975,-8.4354,-21.1897,-82.803,1199.98,
257,4.89241,-3.0346,-8.40908,-21.1718,-82.9583,1200,
258,4.88767,-3.02234,-8.38974,-21.1397,-83.0913,1200.03,
259,6.51249,-2.7195,-4.61563,-29.0298,-84.3905,1202.98,
260,6.52481,-2.67575,-4.54556,-29.1171,-84.5549,1203.07,
261,6.53494,-2.68039,-4.57716,-28.9582,-84.7463,1203.1,
262,4.91768,-2.98796,-8.30113,-20.9564,-83.5549,1200.22,
263,4.97095,-2.96809,-8.24037,-20.9783,-83.4922,1200.39,
264,4.98914,-2.93138,-8.21116,-20.9292,-83.5778,1200.4,
265,4.99406,-2.89345,-8.19647,-20.9051,-83.6711,1200.42,
266,4.99291,-2.91158,-8.33139,-20.6076,-83.9469,1200.45,
267,5.01812,-2.88017,-8.31663,-20.5496,-84.0411,1200.5,
268,5.01652,-2.86475,-8.34077,-20.4391,-84.128,1200.53,
269,5.01248,-2.87786,-8.34607,-20.3512,-84.2275,1200.54,
270,5.01222,-2.86224,-8.36855,-20.2232,-84.3162,1200.57,
271,5.01748,-2.85731,-8.36633,-20.1441,-84.4754,1200.61,
272,5.01182,-2.8282,-8.37557,-20.0062,-84.5749,1200.66,
273,4.99613,-2.82516,-8.38336,-19.8694,-84.7219,1200.69,
274,5.00077,-2.83348,-8.41017,-19.725,-84.8244,1200.73,
275,4.99049,-2.80292,-8.40358,-19.5876,-84.9965,1200.76,
276,4.9752,-2.81164,-8.41332,-19.4177,-85.1331,1200.77,
277,4.95898,-2.80907,-8.42036,-19.2911,-85.2898,1200.76,
278,4.95129,-2.8266,-8.40325,-19.1457,-85.4386,1200.77,
279,4.93141,-2.83376,-8.42665,-18.9932,-85.6402,1200.73,
280,4.93334,-2.85754,-8.40438,-18.8411,-85.8019,1200.75,
281,4.93295,-2.87534,-8.4008,-18.6942,-85.9466,1200.76,
282,4.92381,-2.88794,-8.42048,-18.5768,-86.0876,1200.74,
283,4.90543,-2.91425,-8.44973,-18.3902,-86.2757,1200.69,
284,4.89753,-2.93641,-8.44515,-18.2712,-86.4196,1200.68,
285,4.91306,-2.94878,-8.47008,-18.1189,-86.5386,1200.67,
286,4.91712,-2.95341,-8.49806,-17.9856,-86.6475,1200.68,
287,4.89952,-2.94915,-8.53805,-17.8116,-86.7923,1200.66,
288,4.89354,-2.91191,-8.541,-17.7025,-86.9208,1200.69,
289,4.9018,-2.90921,-8.52282,-17.6543,-86.9964,1200.71,
290,4.89413,-2.89038,-8.53501,-17.5362,-87.0876,1200.75,
291,4.90973,-2.86503,-8.54549,-17.4128,-87.1374,1200.8,
292,4.90602,-2.8556,-8.52526,-17.3755,-87.2344,1200.86,
293,4.97737,-2.83763,-8.28037,-17.6706,-86.986,1201.06,
294,4.99936,-2.80983,-8.17662,-17.7486,-86.9309,1201.17,
295,4.96857,-2.82313,-8.19694,-17.6064,-87.0852,1201.13,
296,4.93079,-2.84189,-8.21998,-17.5301,-87.2428,1201.1,
297,4.88647,-2.84162,-8.24117,-17.4033,-87.3985,1201.08,
298,4.84522,-2.84503,-8.2515,-17.2565,-87.5962,1201.03,
299,4.79028,-2.83858,-8.26908,-17.1402,-87.8281,1200.99,
300,4.74288,-2.8431,-8.28772,-17.0091,-88.0157,1200.97,
301,4.7161,-2.86558,-8.26855,-16.9289,-88.1268,1200.97,
302,4.70355,-2.85304,-8.27771,-16.8324,-88.2739,1200.95,
303,4.64107,-2.88838,-8.31342,-16.6634,-88.4792,1200.84,
304,4.60204,-2.8847,-8.34495,-16.52,-88.6782,1200.8,
305,4.61659,-2.86566,-8.33639,-16.4542,-88.7897,1200.83,
306,4.60219,-2.8805,-8.36435,-16.3403,-88.9751,1200.82,
307,4.5796,-2.86603,-8.40914,-16.1904,-89.0905,1200.83,
308,4.57073,-2.87117,-8.40443,-16.1433,-89.2094,1200.84,
309,4.5449,-2.84283,-8.43985,-16.047,-89.3553,1200.83,
310,4.62797,-2.83809,-8.3245,-16.1827,-89.3171,1201.01,
311,4.52471,-2.83379,-8.43656,-15.9673,-89.5689,1200.83,
312,4.47673,-2.82906,-8.47737,-15.8415,-89.7707,1200.78,
313,4.46863,-2.82092,-8.4533,-15.7995,-89.9034,1200.77,
314,4.44181,-2.80423,-8.47144,-15.742,-90.0691,1200.77,
315,4.49478,-2.7965,-8.35764,-15.8728,-90.0055,1200.9,
316,4.45736,-2.79375,-8.36168,-15.7839,-90.1338,1200.87,
317,4.44204,-2.7858,-8.37674,-15.6968,-90.2716,1200.85,
318,4.41734,-2.76816,-8.36535,-15.6513,-90.441,1200.82,
319,4.4079,-2.78575,-8.39818,-15.534,-90.5726,1200.78,
320,4.38311,-2.76241,-8.40623,-15.4466,-90.7393,1200.76,
321,4.35496,-2.77912,-8.41324,-15.3853,-90.869,1200.73,
322,4.34437,-2.7787,-8.42327,-15.2688,-91.0402,1200.66,
323,4.32595,-2.77161,-8.4408,-15.2013,-91.1416,1200.66,
324,4.28515,-2.76627,-8.43497,-15.1636,-91.2928,1200.59,
325,4.22218,-2.75456,-8.46004,-15.0591,-91.42,1200.48,
326,4.19179,-2.7428,-8.4765,-14.9966,-91.5505,1200.4,
327,4.16322,-2.71618,-8.48051,-14.9508,-91.7058,1200.38,
328,4.1515,-2.73781,-8.50785,-14.9115,-91.8029,1200.33,
329,4.09852,-2.72285,-8.51983,-14.8527,-91.9617,1200.28,
330,4.08076,-2.69871,-8.55089,-14.7852,-92.0571,1200.26,
331,4.01965,-2.70927,-8.57318,-14.7462,-92.1989,1200.18,
332,4.02238,-2.69091,-8.56342,-14.7545,-92.2629,1200.21,
333,4.03334,-2.68059,-8.55498,-14.7536,-92.2957,1200.24,
334,3.99304,-2.68251,-8.57814,-14.7187,-92.3824,1200.19,
335,3.98639,-2.66951,-8.56663,-14.6761,-92.4292,1200.16,
336,3.98292,-2.69022,-8.56596,-14.6768,-92.4182,1200.14,
337,3.97104,-2.7209,-8.55863,-14.6528,-92.432,1200.13,
338,3.97074,-2.72801,-8.55591,-14.6477,-92.4422,1200.12,
339,3.97316,-2.73423,-8.54195,-14.622,-92.4635,1200.13,
340,3.97218,-2.76576,-8.53598,-14.593,-92.4226,1200.08,
341,3.96231,-2.77053,-8.53728,-14.5878,-92.4211,1200.09,
342,3.92169,-2.78938,-8.535,-14.5648,-92.3901,1200.03,
343,3.90502,-2.7966,-8.52791,-14.5527,-92.3679,1200.02,
344,3.90856,-2.8092,-8.53643,-14.5426,-92.2987,1200.01,
345,3.89372,-2.80924,-8.51252,-14.5939,-92.162,1199.97,
346,3.85291,-2.85132,-8.52081,-14.5964,-92.1133,1199.92,
347,3.84955,-2.84976,-8.52931,-14.5841,-92.0278,1199.9,
348,3.8327,-2.85787,-8.51656,-14.6407,-91.9004,1199.88,
349,3.81903,-2.86427,-8.48954,-14.7146,-91.7987,1199.91,
350,3.80639,-2.88584,-8.51316,-14.6866,-91.6968,1199.9,
351,3.81101,-2.8935,-8.49214,-14.723,-91.5404,1199.89,
352,3.8109,-2.91188,-8.45762,-14.7502,-91.4058,1199.88,
353,3.82755,-2.92096,-8.44425,-14.8029,-91.2342,1199.89,
354,3.83347,-2.92909,-8.43229,-14.835,-91.0825,1199.86,
355,3.85627,-2.9407,-8.40114,-14.8686,-90.9287,1199.91,
356,3.89384,-2.95177,-8.3592,-14.9591,-90.6986,1199.96,
357,3.91523,-2.97523,-8.35168,-14.9799,-90.5016,1199.96,
358,3.94935,-2.96747,-8.34151,-15.0217,-90.293,1199.98,
359,3.98634,-2.95827,-8.3171,-15.0779,-90.118,1200,
360,4.01781,-2.95259,-8.30019,-15.1379,-89.8935,1200.01,
361,4.01301,-2.93951,-8.31664,-15.1664,-89.7305,1199.97,
362,4.03993,-2.95117,-8.34102,-15.1404,-89.5512,1200.02,
363,4.08449,-2.94032,-8.31575,-15.1988,-89.3478,1200.06,
364,4.08236,-2.90672,-8.31318,-15.2197,-89.208,1200.05,
365,4.1024,-2.89478,-8.2893,-15.2535,-89.0128,1200.09,
366,4.10312,-2.87,-8.2986,-15.2553,-88.8291,1200.1,
367,4.12135,-2.84805,-8.27729,-15.2695,-88.5958,1200.15,
368,4.09673,-2.85729,-8.28177,-15.2527,-88.4404,1200.09,
369,4.10201,-2.85554,-8.26861,-15.2547,-88.1891,1200.1,
370,4.09049,-2.84196,-8.27475,-15.272,-88.0239,1200.07,
371,4.15266,-2.85352,-8.32765,-15.1257,-87.8242,1200.24,
372,4.13222,-2.87005,-8.3555,-15.079,-87.6403,1200.18,
373,4.11735,-2.85615,-8.37362,-15.0537,-87.4356,1200.17,
374,4.10718,-2.82628,-8.39541,-15.0266,-87.2408,1200.16,
375,4.09009,-2.8228,-8.42617,-14.9901,-86.9973,1200.12,
376,4.0927,-2.80078,-8.41881,-14.9986,-86.7715,1200.1,
377,4.10943,-2.82196,-8.42473,-14.9435,-86.5103,1200.07,
378,4.09122,-2.83157,-8.46033,-14.8953,-86.2282,1200,
379,4.09802,-2.82397,-8.44552,-14.9135,-86.0028,1199.97,
380,4.08608,-2.81,-8.45889,-14.8629,-85.795,1199.94,
381,4.08829,-2.80589,-8.45469,-14.8495,-85.5861,1199.89,
382,4.09306,-2.79107,-8.44087,-14.8703,-85.3606,1199.91,
383,4.07597,-2.78117,-8.4504,-14.8392,-85.1647,1199.89,
384,4.06611,-2.77584,-8.46461,-14.8116,-84.9775,1199.86,
385,4.05296,-2.78724,-8.48468,-14.7838,-84.8307,1199.85,
386,4.01294,-2.79076,-8.494,-14.744,-84.682,1199.81,
387,4.01505,-2.78855,-8.51991,-14.7101,-84.5263,1199.81,
388,4.01814,-2.81629,-8.49967,-14.7117,-84.303,1199.82,
389,4.00467,-2.79745,-8.50447,-14.6879,-84.1079,1199.82,
390,3.98368,-2.79777,-8.51312,-14.6499,-83.9567,1199.79,
391,3.98236,-2.82563,-8.54129,-14.5923,-83.7872,1199.78,
392,3.96757,-2.83238,-8.56059,-14.543,-83.6117,1199.78,
393,3.94857,-2.8334,-8.53737,-14.5238,-83.4362,1199.78,
394,3.95018,-2.86265,-8.55652,-14.4694,-83.2489,1199.78,
