RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
353,-161.747,46.7369,-131.81,15.652,494.859,1250.28,
354,-161.815,46.7326,-131.743,15.7602,494.774,1250.24,
355,-161.849,46.7355,-131.727,15.8079,494.684,1250.21,
356,-161.886,46.7332,-131.68,15.9145,494.576,1250.12,
357,-161.863,46.8589,-131.737,15.9695,494.496,1250.1,
358,-161.892,46.7398,-131.666,16.0568,494.426,1249.99,
359,-161.948,46.7771,-131.641,16.1361,494.347,1249.95,
360,-161.968,46.815,-131.643,16.1982,494.269,1249.9,
361,-161.958,46.8521,-131.68,16.2802,494.185,1249.88,
362,-162.066,46.8259,-131.588,16.3512,494.136,1249.83,
363,-162.072,46.9055,-131.614,16.3953,494.062,1249.79,
364,-162.095,46.9474,-131.623,16.4436,493.98,1249.74,
365,-162.118,46.9303,-131.636,16.4675,493.93,1249.69,
366,-162.112,46.962,-131.671,16.5084,493.864,1249.65,
367,-162.195,46.8991,-131.605,16.5134,493.831,1249.61,
368,-162.206,46.9472,-131.618,16.532,493.754,1249.61,
369,-162.212,46.9098,-131.619,16.5312,493.701,1249.57,
370,-162.2,46.9364,-131.67,16.5237,493.665,1249.55,
371,-162.227,46.9386,-131.652,16.5005,493.614,1249.55,
372,-162.219,46.9883,-131.676,16.4234,493.543,1249.56,
373,-162.202,47.0157,-131.727,16.3421,493.493,1249.54,
374,-162.221,47.0274,-131.74,16.2517,493.466,1249.54,
375,-162.159,47.1029,-131.809,16.1331,493.404,1249.58,
376,-162.155,47.0933,-131.823,16.0396,493.349,1249.64,
377,-162.142,47.0865,-131.859,15.995,493.311,1249.7,
378,-162.18,47.0093,-131.786,15.9249,493.279,1249.79,
379,-162.163,46.971,-131.78,15.8819,493.27,1249.91,
380,-162.203,46.8516,-131.707,15.8429,493.217,1250,
381,-162.196,46.9121,-131.704,15.734,493.211,1250.13,
382,-162.183,46.9087,-131.716,15.6681,493.191,1250.23,
383,-162.09,46.8966,-131.764,15.6095,493.179,1250.38,
384,-162.154,46.7874,-131.64,15.5379,493.177,1250.48,
385,-162.091,46.7661,-131.655,15.4939,493.163,1250.63,
386,-162.067,46.7767,-131.628,15.4556,493.135,1250.76,
387,-162.086,46.8329,-131.628,15.4685,493.171,1250.83,
388,-162.055,46.823,-131.627,15.4649,493.152,1250.96,
389,-162.048,46.8607,-131.649,15.4416,493.171,1251.09,
390,-162.009,46.8819,-131.682,15.4328,493.169,1251.25,
391,-161.972,46.8904,-131.716,15.4648,493.162,1251.37,
392,-161.994,46.8422,-131.681,15.514,493.135,1251.54,
393,-161.963,46.8919,-131.717,15.5658,493.112,1251.72,
394,-161.871,47.012,-131.832,15.6569,493.084,1251.87,
395,-161.862,47.0385,-131.846,15.7307,493.056,1252.04,
396,-161.743,47.1397,-131.905,15.8109,493.033,1252.14,
397,-161.672,47.1929,-131.978,15.9286,493.003,1252.37,
398,-161.71,47.1849,-131.901,16.0635,492.999,1252.6,
399,-161.848,47.0466,-131.741,16.2126,492.994,1252.76,
400,-161.932,46.8542,-131.6,16.3984,492.976,1252.95,
401,-161.969,46.9646,-131.581,16.5003,493.004,1253.17,
402,-161.971,46.9508,-131.555,16.6537,493.002,1253.4,
403,-162.051,46.5916,-131.321,16.9032,493.003,1253.5,
404,-162.162,46.5676,-131.151,17.0917,492.996,1253.71,
405,-162.127,46.5307,-131.104,17.2856,492.943,1254.02,
406,-162.139,46.4878,-130.992,17.5148,492.962,1254.27,
407,-162.16,46.5425,-130.938,17.738,492.978,1254.45,
408,-162.138,46.7071,-130.922,17.8988,492.95,1254.69,
409,-161.937,46.6926,-131.083,18.1322,493.03,1254.91,
410,-162.081,46.6973,-130.957,18.4092,492.995,1255.11,
411,-161.926,46.9388,-131.141,18.4462,493.045,1255.41,
412,-161.779,46.8813,-131.3,18.6745,493.112,1255.55,
413,-161.715,47.0087,-131.343,18.796,493.108,1255.73,
414,-161.792,46.9987,-131.249,18.9978,493.11,1255.91,
415,-161.773,47.0256,-131.221,19.2209,493.103,1256.04,
416,-161.709,47.133,-131.259,19.4265,493.116,1256.21,
417,-161.682,47.1358,-131.234,19.692,493.074,1256.34,
418,-161.7,47.1481,-131.212,19.8803,493.083,1256.45,
419,-161.696,47.1837,-131.185,20.1083,493.122,1256.51,
420,-161.93,46.9972,-130.944,20.3703,493.084,1256.47,
421,-161.736,47.1363,-131.118,20.519,493.081,1256.58,
422,-161.921,47.0046,-130.957,20.7516,493.094,1256.5,
423,-161.984,46.9434,-130.878,20.9797,493.067,1256.42,
424,-161.927,47.0312,-130.963,21.1588,493.058,1256.34,
425,-161.93,47.0991,-130.999,21.3485,493.039,1256.21,
426,-162.038,46.9753,-130.89,21.5552,493.043,1256.05,
427,-162.048,47.0206,-130.909,21.7381,493.04,1255.92,
428,-162.222,46.8783,-130.711,21.9389,493.048,1255.73,
429,-162.36,46.8894,-130.621,22.1145,493.074,1255.55,
430,-162.6,46.7636,-130.378,22.3014,493.096,1255.36,
431,-162.798,46.6023,-130.158,22.4886,493.102,1255.13,
432,-162.997,46.4379,-129.93,22.6692,493.122,1254.86,
433,-163.094,46.4245,-129.859,22.8162,493.121,1254.55,
434,-163.096,46.7435,-130.001,22.9513,493.144,1254.25,
435,-163.141,46.7932,-130.028,23.073,493.181,1253.99,
436,-163.335,46.7002,-129.834,23.2043,493.172,1253.75,
437,-163.437,46.5876,-129.748,23.3642,493.253,1253.54,
438,-163.647,46.2996,-129.5,23.5815,493.251,1253.29,
439,-163.751,46.1298,-129.377,23.7643,493.28,1253.1,
440,-163.825,45.9364,-129.275,23.8565,493.321,1252.93,
441,-163.798,45.882,-129.299,23.8999,493.317,1252.76,
442,-163.756,45.9054,-129.409,23.837,493.374,1252.61,
443,-163.714,45.9404,-129.476,23.7338,493.382,1252.45,
444,-163.627,46.0728,-129.618,23.6531,493.446,1252.31,
445,-163.554,46.1444,-129.722,23.5113,493.466,1252.19,
446,-163.57,46.064,-129.709,23.4245,493.462,1252.09,
447,-163.549,45.9919,-129.717,23.29,493.511,1251.97,
448,-163.513,46.0209,-129.791,23.1254,493.526,1251.92,
449,-163.548,45.8767,-129.715,22.9912,493.533,1251.83,
450,-163.506,45.9213,-129.793,22.8018,493.513,1251.78,
451,-163.497,45.8395,-129.748,22.6286,493.526,1251.72,
452,-163.483,45.778,-129.772,22.5273,493.477,1251.63,
453,-163.44,45.8017,-129.844,22.3369,493.489,1251.6,
454,-163.389,45.8926,-129.916,22.1544,493.504,1251.58,
455,-163.398,45.8464,-129.912,21.9682,493.476,1251.51,
456,-163.353,45.7341,-129.965,21.8679,493.448,1251.46,
457,-163.25,45.9421,-130.109,21.7372,493.419,1251.43,
458,-163.301,45.8608,-130.055,21.5563,493.434,1251.39,
459,-163.184,46.0427,-130.229,21.418,493.455,1251.33,
460,-163.194,46.0019,-130.247,21.3237,493.419,1251.29,
461,-163.402,45.6479,-129.941,21.1906,493.38,1251.29,
462,-163.446,45.5755,-129.918,21.1402,493.359,1251.24,
463,-163.379,45.6066,-129.993,21.102,493.337,1251.2,
464,-163.408,45.5613,-129.993,21.1195,493.31,1251.13,
465,-163.476,45.5451,-129.946,21.1109,493.287,1251.07,
466,-163.454,45.613,-129.959,21.0916,493.299,1250.99,
467,-163.491,45.6203,-129.94,21.0795,493.283,1250.9,
468,-163.547,45.5417,-129.883,21.1171,493.228,1250.8,
469,-163.518,45.5595,-129.946,21.1478,493.208,1250.73,
470,-163.526,45.6445,-129.985,21.1452,493.198,1250.66,
471,-163.484,45.716,-130.05,21.1897,493.175,1250.56,
472,-163.548,45.6746,-129.984,21.2014,493.177,1250.48,
473,-163.442,45.8461,-130.134,21.2516,493.143,1250.39,
474,-163.596,45.6915,-129.963,21.2973,493.098,1250.28,
475,-163.551,45.8373,-130.031,21.324,493.082,1250.2,
476,-163.595,45.7612,-129.99,21.4234,493.014,1250.06,
477,-163.599,45.7912,-130.005,21.4491,493,1250,
478,-163.657,45.8478,-129.986,21.4795,492.957,1249.87,
479,-163.668,45.8286,-129.994,21.5253,492.927,1249.81,
480,-163.684,45.8466,-130.016,21.5969,492.88,1249.71,
481,-163.665,45.873,-130.037,21.6162,492.883,1249.69,
482,-163.694,45.945,-130.058,21.6723,492.831,1249.64,
483,-163.743,45.8833,-130.005,21.6972,492.825,1249.6,
484,-163.677,45.9415,-130.085,21.6992,492.79,1249.56,
485,-163.693,45.9564,-130.075,21.7015,492.779,1249.56,
486,-163.742,45.9191,-130.011,21.726,492.764,1249.55,



BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-2.58478,16.1742,-65.4707,32.0207,80.0031,1143.76,
2,-2.56054,16.2653,-65.4752,31.9312,79.9738,1143.62,
3,-2.54755,16.3478,-65.4671,31.9477,79.9361,1143.49,
4,-2.54642,16.3991,-65.493,31.9433,79.9713,1143.37,
5,-0.82224,14.3698,-64.7262,34.1099,85.7653,1153.73,
6,-0.847511,14.362,-64.6949,34.1108,85.7516,1153.77,
7,-0.890787,14.3851,-64.6213,34.1971,85.909,1153.68,
8,-0.965858,14.3844,-64.6123,34.2165,85.8931,1153.6,
9,-0.885828,14.4299,-64.5283,34.2414,85.9975,1153.56,
10,-0.890574,14.4666,-64.5169,34.3519,85.9868,1153.48,
11,-1.00082,14.4317,-64.4093,34.3883,86.1166,1153.46,
12,-0.891575,14.4923,-64.3052,34.4286,86.1818,1153.45,
13,-0.922841,14.5203,-64.2785,34.5214,86.1452,1153.39,
14,-6.57165,15.1242,-65.788,36.8717,90.4983,1151.41,
15,-7.15585,15.2383,-65.8302,37.1216,90.7654,1150.53,
16,-7.61656,15.3544,-65.8344,37.3918,90.9791,1149.68,
17,-7.98611,15.5207,-65.8254,37.5783,91.1366,1148.94,
18,-8.29561,15.6788,-65.7886,37.8512,91.2974,1148.3,
19,-8.54863,15.8365,-65.7476,38.0692,91.4305,1147.72,
20,-8.77035,15.9803,-65.6859,38.2263,91.4919,1147.19,
21,-8.94569,16.0988,-65.6327,38.4279,91.6054,1146.69,
22,-9.09359,16.2287,-65.5859,38.5262,91.6823,1146.26,
23,-9.22827,16.3441,-65.5298,38.6337,91.7497,1145.88,
24,-9.35449,16.4507,-65.4633,38.8026,91.837,1145.58,
25,-9.45848,16.5238,-65.4002,38.9037,91.8925,1145.26,
26,-9.53502,16.6013,-65.3612,38.9966,92.0023,1144.98,
27,-9.61944,16.6725,-65.3022,39.1202,92.0894,1144.76,
28,-9.69752,16.7281,-65.2383,39.1343,92.1018,1144.53,
29,-9.76552,16.7941,-65.1833,39.1769,92.1569,1144.36,
30,-9.82696,16.8249,-65.1222,39.2391,92.2073,1144.17,
31,-9.86952,16.8585,-65.0801,39.2402,92.2659,1143.98,
32,-9.91954,16.8926,-65.0253,39.2903,92.3279,1143.84,
33,-9.95826,16.9209,-64.9808,39.2835,92.3788,1143.69,
34,-9.99718,16.9472,-64.9333,39.3143,92.4475,1143.57,
35,-10.0521,16.9787,-64.8635,39.3448,92.4689,1143.5,
36,-10.0854,17.0102,-64.82,39.3263,92.5213,1143.42,
37,-10.121,17.03,-64.7704,39.3035,92.5564,1143.34,
38,-10.1452,17.0261,-64.7268,39.3346,92.6342,1143.24,
39,-10.193,17.0572,-64.659,39.3202,92.6372,1143.23,
40,-10.2327,17.0762,-64.5973,39.2811,92.6386,1143.2,
41,-10.2609,17.0604,-64.5384,39.3019,92.6774,1143.13,
42,-10.2616,17.057,-64.5351,39.3103,92.6891,1143.12,
43,-10.2878,17.0712,-64.4829,39.2735,92.7132,1143.08,
44,-10.318,17.072,-64.422,39.2947,92.7517,1143.05,
45,-10.3357,17.0872,-64.3811,39.2957,92.8258,1143.03,
46,-10.3652,17.0828,-64.3206,39.2865,92.8459,1143,
47,-10.3915,17.0766,-64.2609,39.3061,92.886,1142.97,
48,-10.3937,17.0771,-64.2561,39.309,92.8919,1142.97,
49,-10.418,17.0881,-64.2027,39.2943,92.9286,1142.97,
50,-10.4445,17.0825,-64.1422,39.3123,92.9668,1142.95,
51,-10.4674,17.0834,-64.087,39.2799,92.9869,1142.94,
52,-10.4892,17.1,-64.0384,39.2233,93.0101,1142.95,
53,-10.5167,17.0967,-63.9787,39.2559,93.0607,1142.97,
54,-10.5193,17.0942,-63.9731,39.2645,93.0682,1142.97,
55,-10.5373,17.0921,-63.9239,39.2173,93.0928,1142.96,
56,-10.5609,17.0811,-63.8646,39.2316,93.1316,1142.96,
57,-10.5914,17.0744,-63.7949,39.1784,93.1055,1142.95,
58,-10.6013,17.0782,-63.7546,39.1294,93.1505,1142.95,
59,-10.6129,17.0681,-63.7107,39.1354,93.219,1142.94,
60,-10.6137,17.0652,-63.707,39.1415,93.229,1142.93,
61,-10.6333,17.064,-63.655,39.0932,93.2459,1142.93,
62,-10.6379,17.065,-63.6474,39.0877,93.2404,1142.93,
63,-10.643,17.051,-63.6109,39.0449,93.2928,1142.89,
64,-10.661,17.0457,-63.5604,39.008,93.3184,1142.88,
65,-10.6661,17.0483,-63.5524,38.9988,93.3099,1142.89,
66,-10.6842,17.0601,-63.5073,38.9445,93.3403,1142.91,
67,-10.6841,17.0494,-63.4822,38.9203,93.4299,1142.88,
68,-10.6927,17.0548,-63.4524,38.7665,93.428,1142.85,
69,-10.7274,17.0479,-63.3858,38.6755,93.3803,1142.85,
70,-10.7416,17.0458,-63.3441,38.638,93.4247,1142.86,
71,-10.739,17.045,-63.345,38.6374,93.4413,1142.86,
72,-10.7572,17.0237,-63.2928,38.5883,93.4496,1142.83,
73,-10.7761,17.0128,-63.2395,38.5204,93.4449,1142.81,
74,-10.7965,17.0112,-63.1859,38.4723,93.4543,1142.81,
75,-10.8091,17.0051,-63.1415,38.3806,93.4552,1142.78,
76,-10.8232,16.9812,-63.0899,38.3032,93.4447,1142.73,
77,-10.8407,16.9635,-63.033,38.2582,93.4437,1142.69,
78,-10.8597,16.9643,-62.9785,38.2189,93.4555,1142.68,
79,-10.8786,16.9516,-62.9213,38.1689,93.4512,1142.65,
80,-10.8808,16.9344,-62.8837,38.1024,93.4793,1142.59,
81,-10.8777,16.932,-62.8842,38.1016,93.4943,1142.58,
82,-10.8959,16.9216,-62.829,38.0615,93.4999,1142.54,
83,-10.9002,16.9195,-62.8211,38.0544,93.4912,1142.54,
84,-10.9094,16.92,-62.7803,37.9657,93.4998,1142.5,
85,-10.9298,16.9206,-62.7276,37.9174,93.5075,1142.49,
86,-10.9396,16.9109,-62.6863,37.8764,93.5437,1142.45,
87,-10.942,16.9073,-62.6575,37.8232,93.6008,1142.4,
88,-10.9616,16.906,-62.6095,37.7845,93.6236,1142.39,
89,-10.9743,16.8959,-62.5675,37.739,93.6531,1142.35,
90,-10.9736,16.8939,-62.5658,37.736,93.6613,1142.35,
91,-10.9701,16.8869,-62.546,37.717,93.7589,1142.3,
92,-10.986,16.8787,-62.5027,37.6619,93.7775,1142.26,
93,-11.0119,16.8936,-62.4529,37.6069,93.7862,1142.27,
94,-11.0202,16.8951,-62.4234,37.5269,93.8222,1142.25,
95,-11.0171,16.8918,-62.4251,37.5242,93.8379,1142.24,
96,-11.0342,16.8674,-62.377,37.4647,93.8381,1142.18,
97,-11.0385,16.8655,-62.3696,37.4529,93.827,1142.18,
98,-11.0523,16.8783,-62.3332,37.3715,93.8472,1142.17,
99,-11.061,16.885,-62.3052,37.2486,93.857,1142.15,
100,-11.0831,16.8795,-62.2578,37.1994,93.869,1142.14,
101,-11.0911,16.8586,-62.2218,37.1389,93.8954,1142.09,
102,-11.102,16.8636,-62.1884,37.0574,93.9186,1142.07,
103,-11.1141,16.8761,-62.1586,36.9573,93.9386,1142.07,
104,-11.1223,16.8694,-62.1304,36.8906,93.9803,1142.04,
105,-11.1222,16.8659,-62.1287,36.8917,93.9904,1142.04,
106,-11.1211,16.8624,-62.1132,36.8178,94.0558,1142,
107,-11.1379,16.8642,-62.0779,36.7419,94.0744,1142,
108,-11.1426,16.8624,-62.0572,36.6557,94.1181,1141.97,
109,-11.1402,16.8605,-62.0585,36.6524,94.1323,1141.97,
110,-11.1414,16.8591,-62.0558,36.656,94.1419,1141.97,
111,-11.1583,16.8629,-62.0217,36.5702,94.1555,1141.97,
112,-11.1686,16.8562,-61.9926,36.4973,94.1866,1141.95,
113,-11.1684,16.8536,-61.9911,36.4963,94.1956,1141.94,
114,-11.1781,16.8588,-61.9659,36.4119,94.2293,1141.94,
115,-11.1807,16.8613,-61.9621,36.3955,94.2235,1141.94,
116,-11.1931,16.8693,-61.936,36.3678,94.2939,1141.97,
117,-11.1925,16.8675,-61.9254,36.3351,94.3935,1141.96,
118,-11.1892,16.864,-61.9278,36.3371,94.4134,1141.96,
119,-11.1911,16.8467,-61.9098,36.3127,94.4963,1141.93,
120,-11.1891,16.8434,-61.9106,36.3155,94.5128,1141.92,
121,-11.1981,16.8354,-61.8842,36.2561,94.5528,1141.9,
122,-11.1914,16.801,-61.8683,36.2711,94.6607,1141.83,
123,-11.1933,16.7944,-61.8474,36.2671,94.7483,1141.79,
124,-11.2025,16.7944,-61.82,36.2081,94.7841,1141.76,
125,-3.19792,16.1297,-59.2748,32.5529,91.374,1148.57,
126,-3.2089,16.1174,-59.2674,32.5616,91.3722,1148.58,
127,-3.12872,16.1462,-59.2647,32.5516,91.3225,1148.52,
128,-3.2685,16.0704,-59.2709,32.5151,91.3653,1148.49,
129,-1.53197,-8.10105,-100.773,31.1768,12.3103,1198.2,
130,-1.50913,-8.1456,-100.745,31.1615,12.272,1198.24,
131,-1.5018,-8.15211,-100.74,31.1562,12.2983,1198.23,
132,-1.52301,-8.18814,-100.744,31.1215,12.3298,1198.28,
133,-1.49705,-8.21396,-100.703,31.077,12.2975,1198.29,
134,-1.44707,-8.25718,-100.687,31.0209,12.2874,1198.33,
135,-1.40717,-8.29565,-100.66,31.0071,12.2803,1198.35,
136,-1.40838,-8.30117,-100.639,31.0137,12.3147,1198.36,
137,-1.41733,-8.30568,-100.622,31.0332,12.3347,1198.38,
138,-1.48162,-8.30638,-100.634,31.0042,12.4176,1198.36,
139,-1.4595,-8.36379,-100.637,30.9818,12.391,1198.4,
140,-1.42534,-8.39838,-100.628,30.9957,12.4041,1198.42,
141,-1.33137,-8.45157,-100.599,30.9257,12.3884,1198.49,
142,-1.29664,-8.47772,-100.575,30.9013,12.3985,1198.53,
143,-1.33373,-8.455,-100.572,30.8934,12.4179,1198.52,
144,-1.32713,-8.47863,-100.59,30.8692,12.4079,1198.57,
145,-1.3146,-8.50502,-100.584,30.8487,12.4246,1198.61,
146,-1.29347,-8.5189,-100.552,30.8626,12.5224,1198.67,
147,-1.33629,-8.51276,-100.576,30.8833,12.55,1198.68,
148,-1.33221,-8.51597,-100.591,30.8798,12.5714,1198.67,
149,-1.31833,-8.53051,-100.577,30.8389,12.6144,1198.71,
150,-1.34188,-8.52709,-100.6,30.8462,12.6131,1198.76,
151,-1.33592,-8.54008,-100.582,30.8802,12.6873,1198.81,
152,-1.26062,-8.58073,-100.573,30.8871,12.7179,1198.84,
153,-1.26057,-8.56942,-100.591,30.8817,12.7596,1198.86,
154,-1.26706,-8.54033,-100.569,30.8936,12.8263,1198.87,
155,-1.28464,-8.5434,-100.575,30.8989,12.8969,1198.88,
156,-1.2474,-8.56408,-100.563,30.8969,12.9629,1198.92,
157,-1.24361,-8.55072,-100.558,30.9047,12.9579,1198.96,
158,-1.2361,-8.54006,-100.543,30.9192,12.9912,1198.96,
159,-1.23793,-8.53854,-100.542,30.9076,13.1199,1198.98,
160,-1.20429,-8.55671,-100.558,30.9033,13.1355,1199.03,
161,-1.26672,-8.51241,-100.583,30.9813,13.2008,1199.01,
162,-1.27424,-8.51148,-100.574,30.98,13.2994,1199.01,
163,-1.29322,-8.49323,-100.591,30.9748,13.3521,1199.04,
164,-1.23664,-8.51063,-100.566,31.0201,13.4174,1199.05,
165,-1.27666,-8.4926,-100.561,31.0692,13.4751,1199.1,
166,-1.28954,-8.47793,-100.566,31.1285,13.5729,1199.11,
167,-1.29508,-8.46907,-100.546,31.1732,13.6412,1199.09,
168,-1.2809,-8.45237,-100.51,31.2353,13.7057,1199.15,
169,-1.27283,-8.45714,-100.496,31.2416,13.7199,1199.23,
170,-1.31669,-8.42304,-100.474,31.335,13.8124,1199.2,
171,-3.6199,-6.9732,-101.897,29.927,18.428,1200.19,
172,-4.19357,-6.71018,-102.132,30.2971,18.8506,1199.83,
173,-4.68004,-6.49724,-102.346,30.6472,19.1446,1199.53,
174,-5.08848,-6.31184,-102.528,30.9359,19.395,1199.26,
175,-5.42399,-6.17043,-102.651,31.2366,19.7426,1199.04,
176,-5.71573,-6.03128,-102.795,31.496,19.9233,1198.91,
177,-5.96149,-5.88828,-102.885,31.7435,20.0856,1198.78,
178,-6.18051,-5.80185,-102.94,31.9491,20.2402,1198.66,
179,-6.37005,-5.69962,-102.98,32.1008,20.3917,1198.6,
180,-6.50475,-5.64498,-103.075,32.3212,20.4735,1198.61,
181,-6.50871,-5.61977,-103.053,32.4097,20.5766,1198.64,
182,-6.51355,-5.61437,-103.031,32.4876,20.633,1198.62,
183,-6.64482,-5.53175,-103.05,32.6202,20.7575,1198.61,
184,-6.74894,-5.51078,-103.076,32.7946,20.8173,1198.6,
185,-6.75007,-5.52871,-103.08,32.8877,20.8448,1198.63,
186,-6.74362,-5.51729,-103.069,32.9789,20.9126,1198.65,
187,-6.76041,-5.51299,-103.042,32.9914,21.0046,1198.67,
188,-6.83224,-5.50607,-103.058,33.12,21.1462,1198.61,
189,-6.85883,-5.48986,-103.044,33.1366,21.1033,1198.62,
190,-6.92971,-5.45669,-103.059,33.2617,21.1875,1198.67,
191,-6.96669,-5.45926,-103.104,33.3558,21.2513,1198.63,
192,-6.97254,-5.46716,-103.075,33.3965,21.3303,1198.62,
193,-7.02249,-5.42132,-103.1,33.4756,21.3574,1198.66,
194,-7.02143,-5.45429,-103.087,33.5439,21.4361,1198.68,
195,-7.02031,-5.45941,-103.092,33.5655,21.4519,1198.68,
196,-7.05944,-5.45076,-103.111,33.6716,21.4928,1198.7,
197,-7.06245,-5.43326,-103.093,33.6884,21.5615,1198.71,
198,-7.07365,-5.43107,-103.056,33.72,21.6374,1198.72,
199,-7.08417,-5.43125,-103.08,33.8051,21.7088,1198.68,
200,-7.11028,-5.4111,-103.07,33.8792,21.7658,1198.65,
201,-7.13846,-5.41533,-103.081,33.9272,21.8168,1198.67,
202,-7.14097,-5.42559,-103.057,33.953,21.8592,1198.65,
203,-7.16101,-5.43498,-103.061,34.0324,21.8965,1198.65,
204,-7.19508,-5.41179,-103.048,34.0557,21.9307,1198.69,
205,-7.18436,-5.43754,-103.026,34.1388,22.0236,1198.7,
206,-7.19931,-5.45069,-103.032,34.1603,22.0332,1198.66,
207,-7.2148,-5.47467,-103.006,34.2214,22.0997,1198.62,
208,-7.21348,-5.47437,-103.011,34.2525,22.0832,1198.63,
209,-7.21202,-5.48274,-103.008,34.3155,22.2071,1198.63,
210,-7.20259,-5.47624,-103.015,34.3289,22.1968,1198.6,
211,-7.20224,-5.49428,-103.017,34.3714,22.2769,1198.55,
212,-7.21049,-5.50743,-103.017,34.3911,22.3673,1198.52,
213,-7.21354,-5.50437,-102.993,34.3905,22.4252,1198.5,
214,-7.21445,-5.50855,-102.976,34.3783,22.4347,1198.44,
215,-7.21507,-5.50906,-102.977,34.3783,22.4338,1198.44,
216,-7.19633,-5.5377,-102.97,34.4114,22.5166,1198.4,
217,-7.20884,-5.52628,-102.969,34.422,22.5589,1198.35,
218,-7.22678,-5.51347,-102.951,34.4286,22.6159,1198.33,
219,-7.2274,-5.51506,-102.962,34.5026,22.6336,1198.32,
220,-7.24678,-5.48169,-102.94,34.5027,22.6844,1198.33,
221,-7.23836,-5.48786,-102.94,34.4682,22.7374,1198.3,
222,-7.23428,-5.48352,-102.914,34.5146,22.7841,1198.28,
223,-7.24738,-5.48364,-102.921,34.4782,22.802,1198.27,
224,-7.23704,-5.48579,-102.934,34.4715,22.8357,1198.27,
225,-7.23609,-5.46635,-102.923,34.4806,22.8745,1198.21,
226,-7.23523,-5.47616,-102.934,34.4901,22.9013,1198.18,
227,-7.22633,-5.46933,-102.944,34.5007,22.8767,1198.16,
228,-7.22763,-5.46617,-102.945,34.5031,22.872,1198.15,
229,-7.23073,-5.47612,-102.957,34.5393,22.8863,1198.14,
230,-7.22971,-5.47476,-102.976,34.5488,22.9284,1198.14,
231,-7.20132,-5.499,-102.986,34.5638,22.9946,1198.08,
232,-7.20186,-5.50477,-102.982,34.5417,23.0297,1198.06,
233,-7.22091,-5.49294,-102.962,34.5471,23.0879,1198.04,
234,-7.22379,-5.49905,-102.977,34.5767,23.1168,1198.02,
235,-7.22114,-5.49575,-102.984,34.597,23.1196,1198.04,
236,-7.21242,-5.49303,-102.995,34.6366,23.1355,1198.07,
237,-7.22505,-5.49142,-102.93,34.55,23.4053,1197.99,
238,-7.20464,-5.47219,-103,34.7614,23.249,1198.04,
239,-7.20256,-5.46846,-103.005,34.7318,23.2537,1198.01,
240,-7.21983,-5.45232,-103.01,34.7584,23.2804,1198.05,
241,-7.20922,-5.45295,-102.992,34.7485,23.3862,1198.02,
242,-7.19761,-5.46079,-103.014,34.8036,23.446,1197.99,
243,-7.21819,-5.47598,-103.024,34.759,23.501,1197.98,
244,-7.22368,-5.47495,-103.022,34.7534,23.5018,1197.99,
245,-7.21315,-5.48498,-103.032,34.7781,23.5156,1197.98,
246,-7.19945,-5.49031,-103.047,34.7802,23.555,1197.98,
247,-7.20862,-5.50697,-103.067,34.7768,23.5333,1198.03,
248,-7.21117,-5.49188,-103.073,34.7867,23.5384,1198.06,
249,-7.23105,-5.49781,-103.067,34.7618,23.5621,1198.01,
250,-7.23236,-5.52693,-103.094,34.7418,23.6665,1198.01,
251,-7.23272,-5.52772,-103.119,34.7523,23.7224,1198,
252,-7.23353,-5.5253,-103.12,34.7525,23.7216,1198,
253,-7.23731,-5.52287,-103.119,34.7532,23.7172,1198,
254,-7.24209,-5.52753,-103.123,34.7091,23.7303,1197.99,
255,-7.2605,-5.532,-103.138,34.7074,23.7318,1198,
256,-7.26607,-5.54912,-103.127,34.676,23.7462,1197.96,
257,-7.28552,-5.56313,-103.121,34.6523,23.7829,1197.95,
258,-7.29374,-5.57629,-103.136,34.6098,23.7785,1197.97,
259,-7.2809,-5.5757,-103.158,34.5779,23.8029,1197.95,
260,-7.28286,-5.58301,-103.17,34.5819,23.7886,1197.97,
261,-7.28565,-5.58311,-103.17,34.584,23.7857,1197.98,
262,-7.30712,-5.55802,-103.169,34.4964,23.8344,1197.98,
263,-7.30794,-5.53945,-103.178,34.5019,23.8103,1197.96,
264,-7.29431,-5.54321,-103.192,34.5072,23.84,1197.96,
265,-7.29757,-5.54153,-103.185,34.4903,23.8721,1197.91,
266,-7.30362,-5.53213,-103.189,34.509,23.8771,1197.92,
267,-7.31119,-5.52073,-103.225,34.4782,23.8455,1197.96,
268,-7.31859,-5.52001,-103.223,34.4516,23.8706,1197.95,
269,-7.33197,-5.51253,-103.219,34.3779,23.8852,1197.94,
270,-7.31387,-5.50074,-103.238,34.3807,23.8871,1197.92,
271,-7.30381,-5.49583,-103.259,34.3919,23.8449,1197.91,
272,-7.30829,-5.50086,-103.263,34.3483,23.8521,1197.9,
273,-7.30048,-5.48504,-103.253,34.3257,23.8732,1197.84,
274,-7.30508,-5.48385,-103.265,34.3098,23.8628,1197.84,
275,-7.3086,-5.46327,-103.289,34.301,23.7592,1197.84,
276,-7.31214,-5.46129,-103.294,34.2243,23.7597,1197.78,
