RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1044,121.292,42.3011,3.60456,922.981,1871.97,1132.94,
1045,121.764,42.299,3.50696,922.639,1866.09,1128.53,
1046,121.197,42.4299,3.34936,922.54,1860.05,1124.4,
1047,121.689,42.4497,3.31407,922.414,1853.67,1120.4,
1048,121.938,42.6705,3.17407,922.101,1846.75,1116.56,
1049,122.257,42.8559,3.00242,922.009,1839.66,1112.99,
1050,121.874,43.1737,2.68273,921.908,1832.09,1109.58,
1051,121.664,43.4157,2.36373,921.72,1824.27,1106.47,
1052,121.944,43.4552,1.98034,921.417,1816.16,1103.78,
1053,121.955,43.6318,1.91359,921.241,1807.67,1101.34,
1054,121.198,43.8665,1.73798,921.231,1799.01,1099.19,
1055,120.563,44.0515,1.28997,920.924,1789.87,1097.48,
1056,121.015,44.1148,1.02607,920.757,1780.18,1096.1,
1057,120.077,44.2505,0.934425,920.431,1770.23,1095.31,
1058,120.241,44.5753,0.497078,920.402,1759.62,1094.73,
1059,119.763,44.7045,0.188622,920.366,1748.59,1094.79,
1060,119.061,44.8319,0.118757,920.069,1737.04,1095.1,
1061,118.07,45.0685,-0.175758,919.841,1725.2,1095.74,
1062,117.647,45.12,-0.469127,919.62,1713.18,1096.69,
1063,117.587,45.1633,-0.502267,919.273,1700.77,1097.86,
1064,117.379,45.1545,-0.625994,919.273,1687.8,1099.28,
1065,115.572,45.5244,-0.832614,918.995,1674.53,1101.16,
1066,115.652,45.3727,-1.14028,918.445,1660.8,1102.87,
1067,115.023,45.228,-1.56403,917.757,1646.82,1104.97,
1068,114.247,45.3398,-2.08114,917.056,1632.89,1107.15,
1069,113.404,45.1619,-2.28553,916.31,1619.07,1109.63,
1070,112.179,45.1555,-2.90335,915.39,1605.16,1112.09,
1071,111.265,44.6952,-3.28914,914.552,1591.39,1114.75,
1072,109.833,44.761,-4.05607,913.981,1577.68,1117.3,
1073,109.481,44.2591,-4.23559,913.681,1563.77,1120.19,
1074,109.118,44.1511,-4.69876,913.565,1549.89,1123.27,
1075,108.582,43.9271,-4.95105,913.087,1536.26,1126.53,
1076,108.974,43.8129,-5.19516,912.895,1522.59,1129.92,
1077,109.529,43.4121,-5.3262,912.891,1509.15,1133.34,
1078,109.58,43.1976,-5.55487,913.147,1495.81,1136.99,
1079,109.309,43.0616,-5.75555,912.887,1482.93,1140.62,
1080,110.478,42.4848,-5.89576,913.017,1470.35,1144.24,
1081,110.974,42.356,-5.99485,913.296,1458.17,1147.88,
1082,110.75,41.9265,-6.15787,913.646,1446.29,1151.75,
1083,111.169,41.5216,-6.16095,913.535,1434.74,1155.3,
1084,111.581,41.3262,-6.48171,914.048,1423.56,1159.04,
1085,111.981,40.7355,-6.39345,914.114,1412.65,1162.67,
1086,112.267,40.5287,-6.60438,914.419,1401.92,1166.22,
1087,112.503,39.9306,-6.35244,914.753,1391.55,1169.94,
1088,113.35,39.5869,-6.3942,915.258,1381.43,1173.5,
1089,113.043,39.4427,-6.34085,915.474,1371.6,1177.02,
1090,113.208,39.0072,-6.33886,916.093,1361.94,1180.42,
1091,113.498,38.6931,-6.26469,916.352,1352.42,1183.71,
1092,114.064,38.325,-6.19871,916.444,1343.08,1186.89,
1093,114.593,38.0528,-6.25993,916.757,1333.71,1189.98,
1094,114.151,37.9057,-6.12994,917.111,1324.7,1193.01,
1095,115.099,37.66,-5.9814,917.465,1315.61,1195.61,
1096,114.778,37.6356,-6.35032,917.483,1306.37,1198.34,
1097,114.874,37.4683,-6.35174,917.672,1297.11,1200.88,
1098,115.241,37.255,-6.22462,917.91,1287.57,1203.31,
1099,115.319,37.0037,-6.46753,918.083,1278.09,1205.69,
1100,115.885,36.7468,-6.42921,918.549,1268.51,1207.87,
1101,115.386,36.7518,-6.68266,918.758,1258.92,1209.92,
1102,115.712,36.2945,-7.05272,919.044,1248.99,1211.74,
1103,116.401,35.5423,-7.11081,919.181,1239.11,1213.32,
1104,115.928,35.154,-7.49252,919.678,1228.82,1214.92,
1105,116.673,34.5873,-7.64811,920.045,1218.5,1216.47,
1106,116.783,34.0163,-8.14586,920.346,1207.77,1217.98,
1107,116.452,33.3262,-8.31411,920.77,1196.92,1219.26,
1108,116.831,32.5736,-8.73154,920.954,1185.84,1220.45,
1109,116.72,31.915,-9.02429,921.089,1174.42,1221.67,
1110,116.992,31.0391,-9.49494,921.393,1162.8,1222.85,
1111,117.514,30.0064,-9.78343,921.303,1150.83,1223.84,
1112,117.476,29.2916,-10.286,921.199,1138.51,1224.98,
1113,117.622,28.5464,-10.5733,920.966,1126.01,1226.12,
1114,118.288,27.3967,-11.047,920.62,1113.19,1227.39,
1115,118.833,26.3622,-11.3132,920.014,1099.71,1228.48,
1116,118.649,25.3511,-12.0132,919.369,1086.11,1229.73,
1117,119.51,24.1803,-12.0347,918.277,1072.4,1230.94,
1118,119.798,22.8939,-12.5508,917.113,1058.41,1232.29,
1119,120.232,21.4988,-12.9804,915.734,1043.92,1233.61,
1120,120.677,20.2145,-13.3687,913.857,1029.25,1234.81,
1121,120.173,19.012,-14.2725,911.976,1014.24,1236.29,
1122,119.968,17.7085,-14.9741,909.731,999.189,1237.82,
1123,119.462,16.2875,-15.6334,907.023,983.957,1239.17,
1124,119.323,14.6601,-16.3765,903.837,968.568,1240.63,
1125,118.484,13.5547,-17.158,900.573,953.138,1242.03,
1126,119.638,11.5583,-17.3941,896.697,937.5,1243.25,
1127,118.543,10.107,-18.5246,892.351,922.038,1244.63,
1128,118.678,8.14836,-19.1356,888.041,906.812,1245.9,
1129,118.753,6.22856,-19.9453,883.106,891.745,1246.97,
1130,117.644,4.86123,-21.3196,877.411,876.571,1248.07,
1131,118.525,2.72582,-22.0165,871.844,861.781,1249.01,
1132,118.113,1.13597,-23.2858,865.711,847.226,1250.14,
1133,118.951,-0.862016,-23.78,859.33,832.708,1251.04,
1134,119.204,-2.69658,-24.7414,852.368,818.347,1252.14,
1135,119.374,-4.46044,-25.5607,845.1,803.995,1253.24,
1136,120.374,-6.71379,-25.9937,837.712,790.109,1254.19,
1137,121.146,-8.657,-26.4481,830.199,776.659,1254.97,
1138,42.7916,23.417,-54.6237,819.603,760.9,1257.11,
1139,121.788,-12.4704,-27.8782,814.295,751.019,1256.31,
1140,119.979,-13.2606,-29.7023,805.976,738.804,1256.61,
1141,121.083,-15.6816,-29.8637,797.778,727.295,1256.89,
1142,120.837,-17.3409,-31.0696,789.889,716.321,1257,
1143,119.888,-18.6062,-32.2768,781.235,705.192,1257.05,
1144,119.155,-19.7311,-33.5984,772.741,694.639,1257.26,
1145,119.316,-21.6818,-34.0798,764.179,684.721,1257.26,
1146,119.648,-23.565,-34.5727,755.136,674.936,1257.09,
1147,119.554,-25.2043,-35.2818,746.51,665.527,1257.13,
1148,119.246,-26.4713,-36.1398,737.203,656.476,1256.84,
1149,119.217,-27.828,-36.6731,728.255,647.929,1256.59,
1150,118.986,-28.9991,-37.5416,719.107,639.858,1256.36,
1151,119.888,-31.4167,-37.444,710.232,632.221,1255.71,
1152,120.49,-33.3041,-37.1591,701.394,625.068,1255.13,
1153,120.722,-35.0281,-37.7905,692.502,618.316,1254.47,
1154,119.912,-35.4293,-39.0398,683.905,611.858,1253.97,
1155,119.327,-36.2726,-40.2172,675.133,605.726,1253.34,
1156,119.331,-37.5159,-40.6648,666.191,599.968,1252.79,
1157,118.954,-38.3246,-41.6212,657.59,594.514,1252.28,
1158,118.955,-39.4983,-41.9954,649.313,589.552,1251.6,
1159,119.051,-40.7822,-42.6982,640.656,584.55,1250.87,
1160,118.654,-41.7419,-43.5429,632.267,580.125,1250.31,
1161,118.233,-42.0968,-44.1761,624.029,575.762,1249.62,
1162,118.091,-42.9953,-44.8425,615.914,571.751,1249,
1163,117.91,-44.3607,-45.4797,607.986,568.145,1248.37,
1164,117.755,-45.0945,-46.0751,600.501,564.773,1247.59,
1165,117.723,-46.4012,-46.7225,592.984,561.746,1246.7,
1166,117.287,-46.9834,-47.6384,585.641,558.807,1245.77,
1167,117.353,-48.2584,-47.9942,578.522,556.164,1244.91,
1168,117.236,-49.2071,-48.4258,571.547,553.724,1244.01,
1169,117.105,-49.7741,-49.0975,564.899,551.28,1243.1,
1170,117.045,-50.9396,-49.6627,558.32,549.293,1242.25,
1171,116.642,-51.2917,-50.6626,552.379,547.433,1241.33,
1172,116.914,-52.4055,-50.8638,546.395,545.618,1240.46,
1173,116.88,-53.162,-51.4376,540.723,543.969,1239.79,
1174,116.835,-53.6593,-52.1172,535.629,542.51,1238.88,
1175,116.93,-54.4108,-52.3694,530.581,541.161,1238.05,
1176,116.581,-55.1096,-53.0363,525.809,540.103,1237.45,
1177,116.625,-55.518,-53.3075,521.417,538.802,1236.82,
1178,116.14,-55.4958,-54.3619,517.198,537.869,1236.2,
1179,116.317,-56.4196,-54.3993,513.32,536.856,1235.57,
1180,116.662,-57.1109,-54.5775,509.872,536.233,1234.97,
1181,116.383,-57.3387,-55.177,506.14,535.555,1234.65,
1182,116.76,-58.0455,-55.182,503.189,534.942,1234.2,
1183,116.321,-58.0836,-55.7246,500.098,534.397,1233.87,
1184,116.394,-58.6357,-56.0557,497.092,533.864,1233.69,
1185,117.063,-59.9404,-55.3127,494.689,533.155,1233.31,
1186,116.027,-58.7164,-56.9256,492.134,532.802,1233.26,
1187,115.882,-59.2491,-57.2278,489.592,532.203,1233.23,
1188,116.551,-60.4655,-56.4256,487.374,531.633,1233.25,
1189,116.38,-60.3521,-56.9502,485.46,530.897,1233.15,
1190,115.952,-60.0991,-57.5724,483.37,530.002,1233.33,
1191,115.75,-60.3018,-57.6692,481.419,529.29,1233.63,
1192,116.082,-61.0858,-57.4067,479.618,528.452,1233.86,
1193,116.738,-62.6226,-56.3717,478.309,527.602,1234.06,
1194,116.775,-63.1823,-56.191,476.88,526.817,1234.35,
1195,116.067,-62.5539,-57.0296,475.1,525.915,1234.72,
1196,116.086,-62.9975,-56.8089,473.714,525.205,1235.02,
1197,116.054,-63.6091,-56.696,472.523,524.582,1235.27,
1198,115.552,-63.3905,-57.34,471.275,523.711,1235.53,
1199,115.182,-63.3163,-57.8064,470.223,522.941,1235.77,
1200,115.066,-63.625,-57.8704,469.153,522.452,1236.01,
1201,115.474,-64.5488,-57.3004,468.199,521.888,1236.13,
1202,115.538,-65.1817,-57.0815,467.119,521.116,1236.3,
1203,115.528,-65.5442,-57.0175,466.19,520.571,1236.51,
1204,115.326,-65.7278,-57.18,465.466,520.243,1236.72,
1205,115.088,-65.8811,-57.369,464.7,519.785,1236.91,
1206,114.834,-66.0383,-57.5089,463.964,519.212,1237.13,
1207,114.524,-66.0668,-57.7476,463.343,518.599,1237.35,
1208,114.558,-66.3503,-57.6177,462.872,517.985,1237.47,
1209,114.529,-66.4578,-57.5874,462.606,517.463,1237.63,
1210,114.404,-66.615,-57.5457,462.381,516.991,1237.79,
1211,114.228,-66.7988,-57.5057,462.252,516.428,1237.98,
1212,114.155,-66.9807,-57.4126,462.239,515.905,1238.06,
1213,114.248,-67.3607,-57.0877,462.381,515.368,1238.14,
1214,114.463,-67.8449,-56.6661,462.629,514.873,1238.16,
1215,114.661,-68.2603,-56.3535,462.986,514.375,1238.17,
1216,114.823,-68.5244,-56.1421,463.417,513.992,1238.25,
1217,114.893,-68.5564,-56.0828,463.85,513.594,1238.37,
1218,115.009,-68.5941,-55.973,464.238,513.169,1238.53,
1219,115.203,-68.515,-55.8537,464.665,512.739,1238.7,
1220,115.406,-68.4655,-55.6634,465.21,512.396,1238.88,
1221,115.636,-68.4489,-55.4106,465.841,512.059,1239.06,
1222,115.928,-68.7036,-55.0625,466.468,511.833,1239.21,
1223,116.16,-68.9986,-54.7638,467.235,511.626,1239.35,
1224,116.186,-68.8091,-54.8005,468.106,511.227,1239.49,
1225,116.015,-68.2287,-55.1,468.959,510.875,1239.63,
1226,116.039,-68.2189,-55.1184,469.91,510.626,1239.64,
1227,116.235,-68.3248,-54.9215,470.794,510.461,1239.6,
1228,116.479,-68.5747,-54.5026,471.783,510.31,1239.63,
1229,116.289,-68.4047,-54.6112,472.647,510.082,1239.81,
1230,116.012,-68.0032,-54.9735,473.51,509.875,1239.93,
1231,116.023,-68.039,-54.9097,474.36,509.605,1240.02,
1232,116.579,-68.7877,-54.033,475.168,509.439,1240.12,
1233,116.605,-68.4457,-54.0773,476.056,509.274,1240.09,
1234,116.768,-68.0532,-54.13,476.997,509.096,1240.08,
1235,116.833,-67.7761,-54.0667,477.823,508.947,1240.06,
1236,116.732,-67.5514,-54.2521,478.489,508.75,1240.13,
1237,116.728,-67.434,-54.3531,479.203,508.615,1240.13,
1238,116.512,-67.1069,-54.5436,480.05,508.401,1240.3,
1239,116.547,-66.9401,-54.4495,480.921,508.185,1240.39,
1240,116.887,-67.304,-53.9025,481.742,507.978,1240.33,
1241,117.025,-67.3006,-53.7362,482.228,507.773,1240.37,
1242,117.028,-67.1999,-53.7272,482.759,507.661,1240.31,
1243,117.047,-66.9063,-53.6975,483.336,507.558,1240.25,
1244,117.107,-66.7679,-53.5411,483.983,507.508,1240.19,
1245,116.92,-66.1463,-53.9033,484.478,507.45,1240.18,
1246,116.907,-65.8591,-53.9175,484.949,507.315,1240.18,
1247,117.047,-65.9352,-53.6831,485.397,507.234,1240.15,
1248,117.335,-66.3549,-53.1889,485.773,507.206,1240.12,
1249,117.585,-66.5382,-52.9307,486.218,507.232,1240,
1250,117.497,-66.4594,-52.9458,486.574,507.176,1239.98,
1251,117.656,-66.4817,-52.8707,486.965,507.218,1239.84,
1252,117.701,-66.4635,-52.8559,487.318,507.246,1239.71,
1253,117.545,-66.3456,-53.0519,487.564,507.23,1239.68,
1254,117.547,-66.3101,-53.1009,487.821,507.253,1239.6,
1255,117.405,-66.1148,-53.2984,487.972,507.246,1239.57,
1256,117.411,-66.0948,-53.3095,488.184,507.293,1239.48,
1257,117.26,-65.9008,-53.5329,488.459,507.412,1239.41,
1258,117.248,-65.8632,-53.5628,488.774,507.529,1239.33,
1259,117.202,-65.75,-53.6927,489.007,507.639,1239.25,
1260,117.235,-65.766,-53.6362,489.34,507.732,1239.17,
1261,117.227,-65.6712,-53.6623,489.686,507.838,1239.08,
1262,117.231,-65.6149,-53.6935,490.016,507.907,1239,
1263,117.5,-66.0044,-53.2324,490.431,508.017,1238.94,
1264,117.93,-66.4815,-52.5962,490.822,508.153,1238.8,
1265,117.646,-65.9704,-53.0485,491.197,508.223,1238.68,
1266,117.635,-65.9441,-53.0568,491.645,508.302,1238.56,
1267,117.597,-65.969,-53.0344,492.064,508.399,1238.44,
1268,117.462,-65.8024,-53.2341,492.527,508.502,1238.28,
1269,117.288,-65.337,-53.6906,492.977,508.567,1238.16,
1270,117.155,-65.011,-53.9902,493.413,508.699,1237.88,
1271,117.009,-64.6159,-54.2935,493.743,508.776,1237.58,
1272,117.003,-64.3742,-54.4702,494.032,508.863,1237.23,
1273,116.965,-64.1364,-54.6285,494.367,508.955,1236.85,
1274,116.224,-62.8242,-55.8886,494.688,509.131,1236.36,
1275,116.148,-62.5429,-56.1273,494.983,509.279,1235.9,
1276,116.921,-63.4758,-55.156,495.25,509.319,1235.38,
1277,117.19,-63.7441,-54.9003,495.584,509.409,1234.8,
1278,117.279,-63.7168,-54.8994,495.773,509.489,1234.27,
1279,117.21,-63.4554,-55.1224,495.981,509.565,1233.74,
1280,116.271,-62.083,-56.4266,495.958,509.667,1233.37,
1281,116.268,-62.0999,-56.4257,496.151,509.655,1232.81,
1282,116.551,-62.3471,-56.2544,496.375,509.679,1232.2,
1283,116.384,-61.8397,-56.786,496.508,509.757,1231.63,
1284,116.733,-62.1368,-56.5582,496.708,509.791,1231.03,
1285,117.061,-62.3856,-56.2842,496.812,509.705,1230.51,
1286,117.308,-62.4991,-56.0963,496.983,509.674,1230.05,
1287,117.365,-62.4019,-56.1291,497.13,509.708,1229.62,
1288,117.588,-62.4545,-55.9486,497.304,509.714,1229.2,
1289,117.27,-61.6707,-56.5135,497.587,509.816,1228.74,
1290,117.676,-62.2498,-55.9004,497.734,509.758,1228.44,
1291,117.898,-62.5359,-55.5811,497.9,509.683,1228.13,
1292,117.465,-61.6799,-56.2462,498.097,509.667,1227.75,
1293,117.211,-61.2491,-56.5495,498.283,509.589,1227.46,
1294,117.175,-61.2,-56.5386,498.511,509.467,1227.2,
1295,117.218,-61.147,-56.4772,498.664,509.4,1226.96,
1296,117.094,-60.8299,-56.6351,498.847,509.327,1226.76,
1297,116.925,-60.5899,-56.8373,499.073,509.203,1226.58,
1298,117.027,-60.5381,-56.7838,499.206,509.124,1226.36,
1299,117.044,-60.4781,-56.7891,499.357,509.049,1226.2,
1300,117.188,-60.3906,-56.7495,499.541,508.995,1226.01,
1301,117.23,-60.3409,-56.7653,499.643,508.936,1225.86,
1302,117.239,-60.2309,-56.769,499.758,508.857,1225.74,
1303,117.384,-60.458,-56.5502,499.94,508.797,1225.61,
1304,117.453,-60.4157,-56.5078,500.055,508.77,1225.45,
1305,117.55,-60.2562,-56.5402,500.2,508.671,1225.29,
1306,117.534,-60.0645,-56.6178,500.308,508.606,1225.2,
1307,117.549,-60.0233,-56.6384,500.36,508.504,1225.11,
1308,117.517,-59.8694,-56.7466,500.466,508.441,1225.05,
1309,117.507,-59.7116,-56.8347,500.511,508.385,1225.04,
1310,117.508,-59.7259,-56.7519,500.545,508.329,1224.99,
1311,117.582,-59.7167,-56.6891,500.513,508.27,1224.97,
1312,117.603,-59.7007,-56.657,500.48,508.213,1224.99,
1313,117.66,-59.7564,-56.5568,500.412,508.13,1225,
1314,117.709,-59.7482,-56.4889,500.328,508.091,1225.03,
1315,117.758,-59.7239,-56.419,500.251,508.066,1225.09,
1316,117.817,-59.827,-56.3106,500.15,508.038,1225.15,
1317,117.796,-59.766,-56.2823,500.025,507.979,1225.27,
1318,117.721,-59.6808,-56.3685,499.887,507.965,1225.35,
1319,117.904,-59.7032,-56.1749,499.628,507.907,1225.47,
1320,117.816,-59.8145,-56.1264,499.507,507.842,1225.51,
1321,117.788,-59.8529,-56.1265,499.299,507.854,1225.6,
1322,117.748,-59.8734,-56.1056,499.057,507.79,1225.7,
1323,117.659,-59.854,-56.1777,498.866,507.752,1225.81,
1324,117.411,-59.6893,-56.3824,498.523,507.646,1225.98,
1325,117.49,-59.6732,-56.3438,498.247,507.641,1226.02,
1326,117.332,-59.5374,-56.4909,497.829,507.591,1226.16,
1327,117.273,-59.3237,-56.6783,497.482,507.548,1226.19,
1328,117.331,-59.3789,-56.6301,497.129,507.545,1226.23,
1329,117.342,-59.5454,-56.5617,496.695,507.524,1226.28,
1330,117.471,-59.8135,-56.3409,496.263,507.504,1226.33,
1331,117.493,-59.9857,-56.1993,495.807,507.479,1226.47,
1332,117.638,-60.2914,-55.9088,495.314,507.47,1226.52,
1333,117.995,-60.8457,-55.3807,494.949,507.43,1226.58,
1334,118.381,-61.4821,-54.8636,494.591,507.39,1226.5,
1335,117.715,-60.3758,-55.8266,493.93,507.387,1226.66,
1336,116.512,-58.4111,-57.5332,493.335,507.452,1226.8,
1337,116.472,-58.4064,-57.6282,492.959,507.477,1226.79,
1338,116.448,-58.6612,-57.6175,492.598,507.475,1226.94,
1339,116.454,-58.8317,-57.6159,492.114,507.476,1227.02,
1340,116.699,-59.2675,-57.2873,491.638,507.378,1227.12,
1341,116.477,-59.2291,-57.5158,491.188,507.309,1227.14,
1342,116.839,-59.9335,-56.9614,490.678,507.225,1227.23,
1343,116.997,-60.2716,-56.7148,490.228,507.114,1227.26,
1344,117.009,-60.344,-56.6778,489.848,507.045,1227.25,
1345,117.231,-60.4143,-56.4603,489.55,506.941,1227.18,
1346,117.254,-60.4548,-56.3809,489.221,506.861,1227.16,
1347,117.303,-60.4851,-56.3516,488.851,506.75,1227.18,
1348,117.282,-60.4466,-56.319,488.489,506.683,1227.2,
1349,116.809,-59.8563,-56.8584,487.828,506.537,1227.38,
1350,116.086,-58.6664,-57.9978,487.316,506.535,1227.39,
1351,116.723,-59.6293,-57.1682,487.013,506.43,1227.39,
1352,116.052,-58.5866,-58.0868,486.636,506.426,1227.38,
1353,115.85,-58.3176,-58.4117,486.248,506.377,1227.35,
1354,116.606,-59.5784,-57.308,486.069,506.281,1227.27,
1355,116.22,-59.0811,-57.8579,485.631,506.164,1227.26,
1356,116.617,-59.7032,-57.2907,485.284,505.991,1227.24,
1357,116.374,-59.1739,-57.6575,484.914,505.908,1227.19,
1358,116.729,-59.8248,-57.0543,484.581,505.697,1227.22,
1359,117.152,-60.478,-56.4428,484.305,505.524,1227.18,
1360,117.443,-60.8559,-56.0966,484.022,505.42,1227.13,
1361,117.466,-60.8388,-56.1044,483.69,505.314,1227.09,
1362,117.466,-60.7856,-56.1613,483.376,505.185,1227.06,
1363,117.512,-60.9204,-56.0863,483.096,505.091,1227.01,
1364,117.409,-60.7765,-56.2387,482.797,504.943,1226.99,
1365,117.428,-60.7945,-56.2588,482.533,504.831,1226.97,
1366,117.502,-60.6807,-56.2929,482.289,504.711,1226.9,
1367,117.442,-60.5425,-56.3838,481.955,504.532,1226.87,
1368,117.534,-60.7095,-56.2455,481.592,504.281,1226.89,
1369,117.387,-60.4645,-56.4715,481.214,504.016,1226.91,
1370,117.381,-60.3782,-56.4881,480.894,503.727,1226.9,
1371,117.352,-60.2996,-56.4858,480.564,503.429,1226.91,
1372,117.436,-60.4309,-56.3539,480.277,503.087,1226.91,
1373,117.647,-60.7069,-56.0487,479.943,502.724,1226.94,
1374,117.703,-60.6989,-56.0285,479.692,502.411,1226.92,
1375,117.69,-60.7248,-55.991,479.462,502.093,1226.85,
1376,117.9,-61.1034,-55.6118,479.225,501.765,1226.81,
1377,117.938,-61.3944,-55.3305,478.978,501.372,1226.85,
1378,118.111,-61.5442,-55.1339,478.818,501.097,1226.76,
1379,117.41,-60.6088,-56.0161,478.462,500.746,1226.83,
1380,117.399,-60.619,-55.9619,478.208,500.311,1226.79,
1381,117.429,-60.6559,-55.8642,477.903,499.848,1226.71,
1382,117.166,-60.1464,-56.2221,477.597,499.369,1226.63,
1383,117.115,-59.861,-56.2743,477.311,498.868,1226.48,
1384,117.248,-59.7261,-56.0743,476.964,498.378,1226.34,
1385,117.166,-59.4321,-56.1743,476.658,497.846,1226.26,
1386,117.552,-59.8683,-55.6538,476.425,497.235,1226.18,
1387,117.195,-58.9884,-56.268,476.259,496.576,1226.13,
1388,117.134,-58.7616,-56.3113,475.865,496.026,1226.01,
1389,118.252,-60.3929,-54.7641,475.37,495.336,1226.02,
1390,118.492,-60.6284,-54.4146,474.854,494.591,1225.95,
1391,118.211,-60.1739,-54.8063,474.266,493.824,1225.88,
1392,117.48,-58.8915,-55.9038,473.566,493.195,1225.78,
1393,117.599,-58.7963,-55.8556,472.908,492.567,1225.73,
1394,118.555,-60.3419,-54.4249,472.294,491.584,1225.65,
1395,117.986,-59.4926,-55.1405,471.346,490.586,1225.64,
1396,117.454,-58.6723,-55.8603,470.525,489.567,1225.54,
1397,117.401,-58.2354,-55.9899,469.858,488.667,1225.43,
1398,117.33,-57.8939,-55.8997,468.884,487.591,1225.4,
1399,117.76,-58.4733,-55.1016,467.836,486.619,1225.22,
1400,117.937,-58.8075,-54.554,466.766,485.826,1225.22,
1401,117.944,-58.9783,-54.4154,465.677,484.773,1225.24,
1402,117.876,-59.0654,-54.2046,464.403,483.852,1225.21,
1403,117.892,-58.9422,-53.8898,463.016,483.193,1225.14,
1404,117.939,-58.9681,-53.5148,461.647,482.578,1224.95,
1405,117.889,-59.169,-53.2788,460.188,481.935,1224.79,
1406,117.617,-59.131,-53.2347,458.513,481.438,1224.62,
1407,117.369,-59.0804,-53.2915,456.81,481.042,1224.25,
1408,117.628,-59.7314,-52.6907,455.488,480.754,1223.73,
1409,117.246,-59.2706,-53.1191,453.684,480.29,1223.25,
1410,117.147,-59.0058,-53.1836,451.768,480.057,1222.8,
1411,117.064,-59.0268,-53.278,450,479.895,1222.2,
1412,117.325,-59.1962,-53.1226,447.946,479.565,1221.58,
1413,117.833,-59.6537,-52.5048,446.245,479.212,1220.78,
1414,117.443,-59.2291,-52.9577,444.121,479.158,1220.08,
1415,117.075,-58.8713,-53.3951,441.877,478.884,1219.32,
1416,116.962,-59.0215,-53.5537,439.868,478.551,1218.38,
1417,116.887,-58.498,-53.6068,437.928,478.449,1217.38,
1418,116.837,-58.3379,-53.572,435.767,478.303,1216.18,
1419,116.43,-57.624,-54.1977,433.186,478.144,1214.94,
1420,116.851,-58.1039,-53.8046,431.241,477.974,1213.51,
1421,116.721,-57.8143,-53.7585,428.6,477.792,1212.12,
1422,116.382,-57.5937,-53.8307,426.227,477.845,1210.42,
1423,116.298,-57.5135,-53.7194,423.702,477.773,1208.59,
1424,116.845,-57.7425,-53.1749,420.913,477.742,1206.63,
1425,116.677,-57.7187,-53.056,418.203,477.772,1204.37,
1426,116.699,-57.4944,-52.8257,415.082,477.678,1201.93,
1427,117.245,-57.888,-52.1206,412.283,477.592,1199.4,
1428,117.031,-57.4312,-52.0884,409.191,477.685,1196.45,
1429,116.432,-56.5785,-52.6612,405.585,477.697,1193.65,
1430,117.207,-57.2731,-51.5679,402.144,477.667,1190.15,
1431,116.98,-56.9825,-51.5445,398.598,477.915,1186.71,
1432,117.444,-57.5236,-50.7592,394.878,478.125,1183.12,
1433,118.521,-58.5899,-49.3647,390.978,478.396,1179.11,
1434,117.601,-57.7654,-50.1631,386.828,478.478,1175.28,
1435,117.348,-57.1851,-50.4241,382.331,478.672,1171.2,
1436,118.714,-58.989,-48.4699,377.851,478.837,1166.98,
1437,118.477,-58.5422,-48.6235,372.846,479.142,1162.89,
1438,118.821,-58.6787,-48.093,367.808,479.368,1158.72,
1439,119.525,-59.7241,-46.8466,362.364,479.649,1154.7,
1440,119.914,-59.9535,-46.6084,356.902,480.233,1150.83,
1441,119.894,-59.7869,-46.5329,350.87,480.701,1146.94,
1442,120.082,-59.7413,-46.4462,344.872,481.126,1143.4,
1443,120.064,-59.6622,-46.478,338.752,481.651,1139.71,
1444,119.131,-58.3572,-47.6142,332.265,482.08,1136.58,
1445,119.322,-58.1314,-47.7112,325.506,482.556,1133.42,
1446,118.968,-57.9401,-47.906,318.15,482.931,1130.58,
1447,118.88,-58.4384,-47.778,310.627,483.475,1128.16,
1448,119.115,-58.4985,-47.6247,302.498,483.806,1125.89,
1449,118.92,-58.293,-47.921,294.03,484.38,1123.86,
1450,117.192,-56.0733,-50.4023,285.116,485.007,1122.15,
1451,116.609,-55.5368,-51.0821,276.146,485.67,1120.63,
1452,117.069,-56.1516,-50.8034,267.052,486.403,1119.36,
1453,115.417,-54.2926,-52.8838,257.329,487.006,1118.55,
1454,115.169,-54.175,-53.3421,247.014,487.791,1117.73,
1455,115.338,-54.0685,-53.4576,236.286,488.36,1117.49,
1456,114.277,-53.1884,-54.909,224.878,489.041,1117.72,
1457,114.091,-52.9381,-55.4759,213.242,489.742,1118.04,
1458,114.035,-52.6469,-55.7534,201.265,490.499,1118.71,
1459,113.314,-52.0635,-56.8932,188.991,491.271,1119.77,
1460,112.58,-51.1306,-57.9965,176.554,492.06,1120.68,
1461,112.734,-50.9042,-58.1614,163.872,492.763,1121.92,
1462,111.871,-49.8075,-59.4962,150.691,493.451,1123.72,
1463,111.161,-48.7286,-60.5665,137.08,494.027,1125.5,
1464,111.682,-49.2428,-60.216,123.269,494.798,1127.54,
1465,111.633,-49.2044,-60.5343,109.28,495.559,1129.9,
1466,111.719,-49.0467,-60.6573,95.4019,496.393,1132.59,
1467,111.915,-49.8209,-60.4717,81.3038,497.011,1135.24,
1468,111.05,-48.7317,-61.8635,67.266,497.553,1138.3,
