RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
21,4.37305,-3.02762,-8.31291,-19.2493,-77.9353,1200.02,
22,4.37691,-3.02581,-8.30257,-19.1779,-77.887,1200.02,
23,4.36133,-3.02167,-8.34205,-19.0438,-77.8587,1200,
24,4.35505,-3.02354,-8.34025,-18.9842,-77.837,1199.94,
25,4.37139,-3.00543,-8.33846,-18.9503,-77.7642,1199.95,
26,4.37053,-3.00107,-8.33909,-18.8491,-77.7065,1199.93,
27,4.36757,-3.02398,-8.36128,-18.7585,-77.6881,1199.89,
28,4.38396,-3.01512,-8.35878,-18.7145,-77.667,1199.86,
29,4.39797,-3.02572,-8.3755,-18.6159,-77.5781,1199.85,
30,4.40265,-3.028,-8.37916,-18.5747,-77.5287,1199.86,
31,4.41179,-3.01776,-8.37088,-18.5348,-77.4984,1199.88,
32,4.41393,-3.01243,-8.41034,-18.4111,-77.4333,1199.85,
33,4.41227,-3.02406,-8.41411,-18.3747,-77.4057,1199.83,
34,4.42735,-3.00697,-8.4415,-18.2807,-77.2982,1199.81,
35,4.42817,-3.03339,-8.44476,-18.2281,-77.2292,1199.81,
36,4.43681,-3.0414,-8.44092,-18.2251,-77.213,1199.81,
37,4.44542,-3.02072,-8.45258,-18.1278,-77.1274,1199.81,
38,4.4419,-3.027,-8.45983,-18.0866,-77.0663,1199.77,
39,4.43632,-3.02756,-8.45897,-18.0357,-76.9954,1199.75,
40,4.44153,-3.02104,-8.45641,-17.9921,-76.9259,1199.74,
41,4.43812,-3.02178,-8.46674,-17.9737,-76.8367,1199.74,
42,4.42767,-3.01997,-8.47457,-17.9237,-76.7345,1199.71,
43,4.44386,-3.02634,-8.47348,-17.9081,-76.6933,1199.7,
44,4.43267,-3.0505,-8.48774,-17.8421,-76.6526,1199.66,
45,4.44585,-3.06169,-8.5126,-17.7872,-76.5023,1199.67,
46,4.45316,-3.0567,-8.49528,-17.806,-76.4406,1199.69,
47,4.43905,-3.04688,-8.51061,-17.7808,-76.4337,1199.72,
48,4.44236,-3.04976,-8.53038,-17.7489,-76.3486,1199.72,
49,4.46197,-3.05287,-8.51645,-17.7722,-76.2731,1199.72,
50,4.4473,-3.05343,-8.53914,-17.7167,-76.2117,1199.68,
51,4.46552,-3.04634,-8.52955,-17.7259,-76.1235,1199.7,
52,4.45463,-3.0378,-8.52992,-17.7285,-76.0406,1199.7,
53,4.44729,-3.0738,-8.54159,-17.7336,-75.969,1199.68,
54,4.43472,-3.06342,-8.54386,-17.706,-75.9224,1199.68,
55,4.42551,-3.06322,-8.52578,-17.724,-75.8544,1199.68,
56,4.40634,-3.07119,-8.53531,-17.7208,-75.796,1199.64,
57,4.40481,-3.05694,-8.53763,-17.7114,-75.7676,1199.67,
58,4.37675,-3.07088,-8.53698,-17.7046,-75.7334,1199.65,
59,4.37163,-3.08781,-8.538,-17.7021,-75.6626,1199.62,
60,4.3656,-3.09323,-8.51962,-17.7322,-75.5876,1199.66,
61,4.35928,-3.06985,-8.51503,-17.7422,-75.541,1199.65,
62,4.34198,-3.06194,-8.49791,-17.7911,-75.5421,1199.62,
63,4.32759,-3.07829,-8.48924,-17.7734,-75.4871,1199.61,
64,4.3202,-3.10751,-8.4954,-17.7636,-75.4439,1199.62,
65,4.30276,-3.1265,-8.49074,-17.7767,-75.4283,1199.59,
66,4.3151,-3.12181,-8.45214,-17.8338,-75.3379,1199.63,
67,4.31312,-3.12227,-8.43395,-17.8383,-75.2933,1199.64,
68,4.2977,-3.13862,-8.44181,-17.8626,-75.2762,1199.63,
69,4.28675,-3.14146,-8.44818,-17.8599,-75.2457,1199.61,
70,4.27723,-3.14355,-8.43995,-17.873,-75.2633,1199.62,
71,4.26292,-3.1346,-8.42506,-17.8755,-75.2439,1199.58,
72,4.23946,-3.14534,-8.4199,-17.9022,-75.227,1199.52,
73,4.22272,-3.15985,-8.42854,-17.8933,-75.1714,1199.51,
74,4.22438,-3.16417,-8.42553,-17.8801,-75.1264,1199.51,
75,4.19426,-3.15156,-8.43552,-17.8539,-75.1358,1199.47,
76,4.18395,-3.14238,-8.43696,-17.8323,-75.1189,1199.44,
77,4.19551,-3.13276,-8.43909,-17.833,-75.087,1199.46,
78,4.17144,-3.14522,-8.44446,-17.8462,-75.0769,1199.41,
79,4.14669,-3.12187,-8.44334,-17.8421,-75.0227,1199.45,
80,4.14691,-3.09843,-8.43702,-17.834,-75.0156,1199.47,
81,4.1316,-3.09854,-8.45283,-17.8293,-74.9871,1199.44,
82,4.13031,-3.09908,-8.45949,-17.8295,-74.979,1199.42,
83,4.12274,-3.09652,-8.45687,-17.8333,-74.9792,1199.4,
84,4.13606,-3.04874,-8.46176,-17.8495,-74.9678,1199.44,
85,4.13767,-3.0424,-8.46233,-17.8523,-74.9679,1199.45,
86,4.12414,-3.03414,-8.47003,-17.8604,-74.9058,1199.42,
87,4.11127,-3.03483,-8.47457,-17.8543,-74.8948,1199.39,
88,4.11356,-3.00738,-8.47723,-17.8689,-74.8945,1199.41,
89,4.11292,-2.99457,-8.47801,-17.8814,-74.8988,1199.43,
90,4.10094,-2.98794,-8.47809,-17.8839,-74.8928,1199.42,
91,4.0953,-2.98566,-8.48704,-17.8714,-74.8526,1199.39,
92,4.09759,-2.99424,-8.49788,-17.8492,-74.8394,1199.38,
93,4.09065,-2.97661,-8.48606,-17.8666,-74.8085,1199.38,
94,4.08991,-2.97942,-8.48671,-17.8831,-74.8,1199.36,
95,4.09025,-2.9869,-8.49632,-17.9003,-74.7823,1199.34,
96,4.08454,-2.9737,-8.50114,-17.9096,-74.7919,1199.35,
97,4.0806,-2.99014,-8.49669,-17.9106,-74.7601,1199.34,
98,4.08769,-2.98901,-8.50618,-17.915,-74.7211,1199.34,
99,4.06355,-2.99372,-8.516,-17.922,-74.7173,1199.32,
100,4.07224,-3.01886,-8.52985,-17.9133,-74.6436,1199.31,
101,4.07437,-3.00674,-8.53515,-17.9288,-74.6259,1199.32,
102,4.08126,-3.00046,-8.53246,-17.9526,-74.6632,1199.33,
103,4.07889,-3.02076,-8.5472,-17.9522,-74.6319,1199.33,
104,4.08393,-3.0165,-8.5504,-17.9656,-74.6254,1199.32,
105,4.08335,-3.01318,-8.54995,-17.9946,-74.619,1199.31,
106,4.09373,-3.02305,-8.55899,-18.0091,-74.596,1199.31,
107,4.10874,-3.04631,-8.54876,-18.0499,-74.5879,1199.32,
108,4.10288,-3.06382,-8.55001,-18.0483,-74.5922,1199.3,
109,4.09506,-3.05957,-8.55574,-18.0375,-74.5641,1199.27,
110,4.0955,-3.07671,-8.56538,-18.0417,-74.5689,1199.26,
111,4.11285,-3.0854,-8.57407,-18.093,-74.5441,1199.27,
112,4.12544,-3.07018,-8.56256,-18.1515,-74.494,1199.3,
113,4.12552,-3.0693,-8.55994,-18.1559,-74.4817,1199.31,
114,4.12169,-3.07974,-8.56565,-18.1274,-74.4464,1199.27,
115,4.09728,-3.08491,-8.59995,-18.0904,-74.4732,1199.23,
116,4.11726,-3.07271,-8.57558,-18.1272,-74.3907,1199.24,
117,4.1056,-3.06419,-8.60551,-18.1342,-74.3828,1199.25,
118,4.09449,-3.0501,-8.61654,-18.1384,-74.3784,1199.25,
119,4.07326,-3.05099,-8.62473,-18.1383,-74.3637,1199.21,
120,4.06491,-3.07137,-8.63617,-18.1352,-74.3369,1199.19,
121,4.07485,-3.04957,-8.65403,-18.1555,-74.2912,1199.21,
122,4.06702,-3.04676,-8.65662,-18.1496,-74.2528,1199.23,
123,4.05575,-3.04402,-8.66647,-18.165,-74.2078,1199.22,
124,4.04979,-3.0433,-8.68232,-18.1723,-74.1704,1199.22,
125,4.03637,-3.04327,-8.68981,-18.1862,-74.1514,1199.19,
126,4.02633,-3.04471,-8.70568,-18.1905,-74.0797,1199.16,
127,4.03575,-3.03916,-8.70776,-18.1891,-74.0611,1199.2,
128,4.02308,-3.03599,-8.70968,-18.201,-74.035,1199.15,
129,4.02792,-3.04294,-8.71937,-18.1914,-73.9975,1199.15,
130,4.04209,-3.03455,-8.72505,-18.1991,-73.9768,1199.15,
131,4.03663,-3.02034,-8.7228,-18.2397,-73.9948,1199.15,
132,4.06309,-3.01479,-8.70498,-18.2918,-73.9313,1199.19,
133,4.0809,-3.00927,-8.70043,-18.3007,-73.8471,1199.23,
134,4.07596,-3.00813,-8.69341,-18.3277,-73.886,1199.21,
135,4.0887,-3.00049,-8.70311,-18.3472,-73.8593,1199.18,
136,4.08716,-2.98075,-8.71513,-18.3706,-73.8502,1199.2,
137,4.09012,-2.97847,-8.72385,-18.3956,-73.8336,1199.22,
138,4.08851,-2.97268,-8.72449,-18.3958,-73.8037,1199.22,
139,4.09116,-2.96592,-8.73392,-18.4251,-73.8383,1199.24,
140,4.09181,-2.95357,-8.75048,-18.4622,-73.8358,1199.25,
141,4.09796,-2.94889,-8.73946,-18.495,-73.8196,1199.25,
142,4.11583,-2.91385,-8.73652,-18.5701,-73.8331,1199.26,
143,4.10722,-2.92249,-8.74383,-18.5966,-73.861,1199.25,
144,4.11758,-2.92309,-8.7593,-18.6469,-73.8633,1199.26,
145,4.12059,-2.93247,-8.74235,-18.7152,-73.8815,1199.27,
146,4.13115,-2.94156,-8.74041,-18.733,-73.8888,1199.29,
147,4.13149,-2.96193,-8.76201,-18.7516,-73.8804,1199.27,
148,4.13961,-2.97957,-8.74693,-18.8402,-73.9337,1199.24,
149,4.1684,-2.98525,-8.71588,-18.9141,-73.928,1199.26,
150,4.18482,-3.00901,-8.7306,-18.9756,-73.9766,1199.3,
151,4.19021,-3.01939,-8.73288,-18.9984,-74.0014,1199.29,
152,4.21149,-3.0114,-8.72269,-19.0614,-74.0386,1199.3,
153,4.22989,-3.02928,-8.6938,-19.1618,-74.0549,1199.3,
154,4.24648,-3.04964,-8.69987,-19.2067,-74.0904,1199.29,
155,4.25664,-3.07397,-8.69364,-19.2835,-74.1884,1199.28,
156,4.28182,-3.07834,-8.68825,-19.3277,-74.2074,1199.27,
157,4.31009,-3.07998,-8.66477,-19.4155,-74.2089,1199.28,
158,4.31541,-3.10103,-8.65224,-19.4976,-74.3138,1199.26,
159,4.33276,-3.13046,-8.65119,-19.5585,-74.3481,1199.27,
160,4.35834,-3.14461,-8.65572,-19.6043,-74.4119,1199.29,
161,4.36869,-3.17012,-8.66622,-19.65,-74.4613,1199.26,
162,4.36073,-3.20236,-8.66622,-19.6647,-74.5187,1199.2,
163,4.38884,-3.21748,-8.67853,-19.7219,-74.588,1199.23,
164,4.40002,-3.24912,-8.68017,-19.7847,-74.6779,1199.25,
165,4.38825,-3.26194,-8.68439,-19.8416,-74.7806,1199.21,
166,4.39574,-3.27647,-8.69452,-19.8662,-74.8348,1199.18,
167,4.40593,-3.29594,-8.6937,-19.8954,-74.8697,1199.17,
168,4.40467,-3.30489,-8.69094,-19.9214,-74.9286,1199.17,
169,4.39371,-3.32978,-8.69398,-19.9621,-75.0134,1199.14,
170,4.40084,-3.34327,-8.7007,-19.9778,-75.04,1199.11,
171,4.4011,-3.36084,-8.70078,-20.0108,-75.1262,1199.13,
172,4.40223,-3.36974,-8.72452,-19.9837,-75.1938,1199.11,
173,4.40503,-3.40726,-8.72521,-20.0054,-75.2594,1199.1,
174,4.4147,-3.40491,-8.71869,-20.0181,-75.3021,1199.11,
175,4.40255,-3.42608,-8.70756,-20.0712,-75.4065,1199.07,
176,4.40351,-3.42758,-8.69884,-20.0778,-75.4453,1199.06,
177,4.41738,-3.42569,-8.68516,-20.0724,-75.4895,1199.07,
178,4.44975,-3.42,-8.68474,-20.0792,-75.5048,1199.1,
179,4.45986,-3.43302,-8.67249,-20.0918,-75.5827,1199.13,
180,4.4652,-3.43603,-8.67204,-20.0826,-75.607,1199.13,
181,4.47299,-3.44272,-8.67118,-20.0958,-75.6248,1199.1,
182,4.46953,-3.4414,-8.65406,-20.1214,-75.7227,1199.09,
183,4.49368,-3.43673,-8.64235,-20.1211,-75.7631,1199.13,
184,4.49473,-3.42656,-8.64024,-20.156,-75.8419,1199.12,
185,4.50056,-3.43762,-8.64367,-20.1608,-75.868,1199.1,
186,4.48934,-3.43812,-8.62357,-20.1926,-75.9572,1199.09,
187,4.48839,-3.4237,-8.6203,-20.2089,-76.0114,1199.12,
188,4.49648,-3.42631,-8.61099,-20.208,-76.0516,1199.15,
189,4.49722,-3.42967,-8.61231,-20.22,-76.0938,1199.15,
190,4.49762,-3.45474,-8.60795,-20.2455,-76.1571,1199.18,
191,4.52161,-3.43976,-8.59749,-20.2571,-76.1838,1199.16,
192,4.51954,-3.44511,-8.5986,-20.2554,-76.2439,1199.17,
193,4.51972,-3.44786,-8.61442,-20.2252,-76.3387,1199.17,
194,4.52896,-3.45303,-8.61341,-20.2467,-76.4031,1199.18,
195,4.54516,-3.4613,-8.61154,-20.279,-76.4811,1199.18,
196,4.55987,-3.44559,-8.60259,-20.3015,-76.5731,1199.24,
197,4.58088,-3.43361,-8.59499,-20.3277,-76.6572,1199.26,
198,4.61789,-3.45499,-8.60749,-20.3494,-76.6915,1199.29,
199,4.62988,-3.4406,-8.60809,-20.3782,-76.7413,1199.3,
200,4.64186,-3.4461,-8.60538,-20.3783,-76.8162,1199.34,
201,4.63981,-3.45489,-8.62336,-20.3684,-76.9214,1199.36,
202,4.65475,-3.45888,-8.63291,-20.3808,-76.9807,1199.39,
203,4.65554,-3.48184,-8.6328,-20.4004,-77.0682,1199.38,
204,4.68006,-3.46219,-8.63727,-20.4112,-77.1154,1199.43,
205,4.68504,-3.48895,-8.62965,-20.4598,-77.2361,1199.46,
206,4.67939,-3.50084,-8.65848,-20.4269,-77.3159,1199.45,
207,4.68394,-3.50708,-8.65814,-20.4509,-77.457,1199.44,
208,4.68601,-3.52192,-8.65876,-20.4554,-77.5207,1199.42,
209,4.70689,-3.50076,-8.67086,-20.4918,-77.5765,1199.5,
210,4.71261,-3.51605,-8.66323,-20.5448,-77.683,1199.49,
211,4.7339,-3.51397,-8.65376,-20.5914,-77.7857,1199.53,
212,4.7355,-3.52951,-8.6591,-20.6108,-77.8986,1199.53,
213,4.74087,-3.53873,-8.66231,-20.6436,-77.9596,1199.55,
214,4.7579,-3.54165,-8.65333,-20.7155,-78.0948,1199.58,
215,4.77422,-3.53864,-8.66689,-20.7574,-78.1766,1199.62,
216,4.77586,-3.55101,-8.66499,-20.7879,-78.2527,1199.62,
217,4.76625,-3.56036,-8.66273,-20.8375,-78.3989,1199.64,
218,4.74215,-3.56271,-8.66784,-20.8791,-78.494,1199.66,
219,4.74833,-3.56785,-8.6656,-20.918,-78.5941,1199.66,
220,4.75425,-3.52916,-8.66081,-20.991,-78.7123,1199.71,
221,4.73917,-3.54389,-8.659,-21.0527,-78.8549,1199.7,
222,4.72857,-3.53756,-8.65937,-21.084,-78.9418,1199.69,
223,4.71264,-3.54365,-8.69054,-21.0997,-79.0644,1199.67,
224,4.73562,-3.55075,-8.67816,-21.1274,-79.1872,1199.71,
225,4.73127,-3.54231,-8.65998,-21.2051,-79.3572,1199.74,
226,4.7247,-3.5286,-8.65172,-21.2573,-79.4873,1199.74,
227,4.7381,-3.5236,-8.64467,-21.2988,-79.5774,1199.76,
228,4.72192,-3.51781,-8.63646,-21.3368,-79.7196,1199.77,
229,4.73481,-3.48902,-8.61353,-21.3519,-79.8251,1199.77,
230,4.74815,-3.49847,-8.60902,-21.3559,-79.8809,1199.78,
231,4.7556,-3.49312,-8.59023,-21.3896,-80.0391,1199.82,
232,4.76349,-3.48024,-8.57149,-21.4242,-80.1478,1199.84,
233,4.75437,-3.47605,-8.56518,-21.412,-80.257,1199.82,
234,4.76547,-3.46102,-8.55861,-21.4112,-80.3264,1199.85,
235,4.77937,-3.44366,-8.55124,-21.4221,-80.4374,1199.91,
236,4.69527,-3.39864,-8.52867,-21.4421,-80.5299,1199.74,
237,4.67649,-3.40046,-8.53513,-21.4599,-80.6451,1199.71,
238,4.70773,-3.40492,-8.52514,-21.4544,-80.7179,1199.75,
239,4.70338,-3.40976,-8.54395,-21.4124,-80.8615,1199.77,
240,4.69928,-3.39828,-8.55184,-21.3832,-80.9833,1199.76,
241,4.70055,-3.40955,-8.5555,-21.4069,-81.0853,1199.79,
242,4.70831,-3.38772,-8.54427,-21.4384,-81.1704,1199.82,
243,4.70673,-3.37751,-8.52993,-21.4588,-81.3037,1199.82,
244,4.70683,-3.37969,-8.54116,-21.4411,-81.3555,1199.82,
245,4.70812,-3.36679,-8.53492,-21.4316,-81.4199,1199.81,
246,4.71539,-3.383,-8.50775,-21.4495,-81.5307,1199.82,
247,4.7144,-3.36096,-8.5052,-21.4537,-81.644,1199.86,
248,4.70085,-3.35572,-8.5126,-21.408,-81.8118,1199.82,
249,4.67982,-3.36595,-8.4962,-21.3921,-81.9288,1199.79,
250,4.6819,-3.34589,-8.48184,-21.3957,-82.0494,1199.85,
251,4.68829,-3.3208,-8.45393,-21.3961,-82.1316,1199.86,
252,4.66934,-3.33175,-8.43048,-21.3808,-82.2708,1199.87,
253,4.65974,-3.30967,-8.406,-21.358,-82.3956,1199.88,
254,4.66785,-3.31001,-8.37991,-21.296,-82.5377,1199.97,
255,4.66942,-3.34178,-8.35643,-21.2375,-82.6434,1199.99,
256,4.64439,-3.35394,-8.30639,-21.1897,-82.803,1199.98,
257,4.65777,-3.37865,-8.2787,-21.1718,-82.9583,1200,
258,4.65449,-3.36534,-8.25997,-21.1397,-83.0913,1200.03,
259,6.40157,-2.97287,-4.45519,-29.0298,-84.3905,1202.98,
260,6.41732,-2.92583,-4.38725,-29.1171,-84.5549,1203.07,
261,6.42645,-2.9326,-4.41829,-28.9582,-84.7463,1203.1,
262,4.68949,-3.3297,-8.17173,-20.9564,-83.5549,1200.22,
263,4.74584,-3.31122,-8.11012,-20.9783,-83.4922,1200.39,
264,4.76738,-3.27476,-8.08178,-20.9292,-83.5778,1200.4,
265,4.77532,-3.23674,-8.0684,-20.9051,-83.6711,1200.42,
266,4.76896,-3.26023,-8.20266,-20.6076,-83.9469,1200.45,
267,4.79674,-3.23015,-8.18837,-20.5496,-84.0411,1200.5,
268,4.79551,-3.21568,-8.21314,-20.4391,-84.128,1200.53,
269,4.79041,-3.22865,-8.21806,-20.3512,-84.2275,1200.54,
270,4.79059,-3.21401,-8.24114,-20.2232,-84.3162,1200.57,
271,4.79624,-3.20939,-8.23896,-20.1441,-84.4754,1200.61,
272,4.79237,-3.18038,-8.24949,-20.0062,-84.5749,1200.66,
273,4.77671,-3.17656,-8.25785,-19.8694,-84.7219,1200.69,
274,4.77998,-3.18627,-8.2842,-19.725,-84.8244,1200.73,
275,4.77206,-3.15485,-8.27908,-19.5876,-84.9965,1200.76,
276,4.75592,-3.16282,-8.28892,-19.4177,-85.1331,1200.77,
277,4.73972,-3.15939,-8.29652,-19.2911,-85.2898,1200.76,
278,4.73131,-3.17559,-8.27896,-19.1457,-85.4386,1200.77,
279,4.71029,-3.18224,-8.30266,-18.9932,-85.6402,1200.73,
280,4.71119,-3.20515,-8.27944,-18.8411,-85.8019,1200.75,
281,4.70965,-3.22269,-8.27519,-18.6942,-85.9466,1200.76,
282,4.69908,-3.23537,-8.29466,-18.5768,-86.0876,1200.74,
283,4.67802,-3.26142,-8.32346,-18.3902,-86.2757,1200.69,
284,4.66871,-3.28272,-8.31829,-18.2712,-86.4196,1200.68,
285,4.68259,-3.29715,-8.34229,-18.1189,-86.5386,1200.67,
286,4.68548,-3.30318,-8.36998,-17.9856,-86.6475,1200.68,
287,4.66704,-3.29927,-8.41066,-17.8116,-86.7923,1200.66,
288,4.66364,-3.26188,-8.41517,-17.7025,-86.9208,1200.69,
289,4.67261,-3.25907,-8.39684,-17.6543,-86.9964,1200.71,
290,4.66595,-3.24026,-8.40996,-17.5362,-87.0876,1200.75,
291,4.68302,-3.21658,-8.42094,-17.4128,-87.1374,1200.8,
292,4.68057,-3.20611,-8.40117,-17.3755,-87.2344,1200.86,
293,4.76008,-3.18342,-8.15493,-17.6706,-86.986,1201.06,
294,4.7869,-3.15304,-8.05162,-17.7486,-86.9309,1201.17,
295,4.75468,-3.16496,-8.0723,-17.6064,-87.0852,1201.13,
296,4.71505,-3.18193,-8.0957,-17.5301,-87.2428,1201.1,
297,4.67023,-3.1794,-8.11818,-17.4033,-87.3985,1201.08,
298,4.62855,-3.1803,-8.12955,-17.2565,-87.5962,1201.03,
299,4.57367,-3.17069,-8.14894,-17.1402,-87.8281,1200.99,
300,4.52554,-3.17258,-8.16877,-17.0091,-88.0157,1200.97,
301,4.49782,-3.19232,-8.14954,-16.9289,-88.1268,1200.97,
302,4.4859,-3.1793,-8.15951,-16.8324,-88.2739,1200.95,
303,4.42007,-3.21142,-8.19575,-16.6634,-88.4792,1200.84,
304,4.38048,-3.20617,-8.22854,-16.52,-88.6782,1200.8,
305,4.39658,-3.18793,-8.22024,-16.4542,-88.7897,1200.83,
306,4.38037,-3.20272,-8.24809,-16.3403,-88.9751,1200.82,
307,4.35756,-3.18838,-8.29403,-16.1904,-89.0905,1200.83,
308,4.34849,-3.19268,-8.2894,-16.1433,-89.2094,1200.84,
309,4.32371,-3.16393,-8.32654,-16.047,-89.3553,1200.83,
310,4.4102,-3.16084,-8.20899,-16.1827,-89.3171,1201.01,
311,4.3043,-3.15334,-8.32413,-15.9673,-89.5689,1200.83,
312,4.25562,-3.14666,-8.36646,-15.8415,-89.7707,1200.78,
313,4.2488,-3.13709,-8.34289,-15.7995,-89.9034,1200.77,
314,4.22273,-3.11919,-8.36235,-15.742,-90.0691,1200.77,
315,4.2793,-3.11117,-8.24731,-15.8728,-90.0055,1200.9,
316,4.24206,-3.1059,-8.2525,-15.7839,-90.1338,1200.87,
317,4.22691,-3.09742,-8.26825,-15.6968,-90.2716,1200.85,
318,4.20383,-3.07768,-8.25814,-15.6513,-90.441,1200.82,
319,4.19226,-3.0957,-8.29065,-15.534,-90.5726,1200.78,
320,4.16896,-3.07097,-8.30015,-15.4466,-90.7393,1200.76,
321,4.13951,-3.08583,-8.30739,-15.3853,-90.869,1200.73,
322,4.12869,-3.085,-8.31773,-15.2688,-91.0402,1200.66,
323,4.11033,-3.07723,-8.336,-15.2013,-91.1416,1200.66,
324,4.07018,-3.06876,-8.33146,-15.1636,-91.2928,1200.59,
325,4.00751,-3.05341,-8.35864,-15.0591,-91.42,1200.48,
326,3.97758,-3.04005,-8.3763,-14.9966,-91.5505,1200.4,
327,3.95088,-3.01161,-8.38193,-14.9508,-91.7058,1200.38,
328,3.9369,-3.03322,-8.40891,-14.9115,-91.8029,1200.33,
329,3.88481,-3.01485,-8.4228,-14.8527,-91.9617,1200.28,
330,3.868,-2.99055,-8.45508,-14.7852,-92.0571,1200.26,
331,3.80569,-2.9973,-8.47869,-14.7462,-92.1989,1200.18,
332,3.81001,-2.97891,-8.46941,-14.7545,-92.2629,1200.21,
333,3.82191,-2.96916,-8.46099,-14.7536,-92.2957,1200.24,
334,3.78096,-2.96887,-8.48516,-14.7187,-92.3824,1200.19,
335,3.77558,-2.95506,-8.47421,-14.6761,-92.4292,1200.16,
336,3.77063,-2.9754,-8.47301,-14.6768,-92.4182,1200.14,
337,3.75676,-3.00485,-8.4651,-14.6528,-92.432,1200.13,
338,3.75602,-3.01181,-8.46217,-14.6477,-92.4422,1200.12,
339,3.75836,-3.01773,-8.44796,-14.622,-92.4635,1200.13,
340,3.75527,-3.04887,-8.44108,-14.593,-92.4226,1200.08,
341,3.74505,-3.05294,-8.44251,-14.5878,-92.4211,1200.09,
342,3.70323,-3.06865,-8.44079,-14.5648,-92.3901,1200.03,
343,3.68628,-3.0744,-8.43395,-14.5527,-92.3679,1200.02,
344,3.68866,-3.08747,-8.44201,-14.5426,-92.2987,1200.01,
345,3.67453,-3.08567,-8.41849,-14.5939,-92.162,1199.97,
346,3.63056,-3.12485,-8.42672,-14.5964,-92.1133,1199.92,
347,3.62708,-3.12332,-8.43536,-14.5841,-92.0278,1199.9,
348,3.61005,-3.12977,-8.42285,-14.6407,-91.9004,1199.88,
349,3.59671,-3.13432,-8.39602,-14.7146,-91.7987,1199.91,
350,3.58189,-3.15559,-8.41939,-14.6866,-91.6968,1199.9,
351,3.58654,-3.16291,-8.39803,-14.723,-91.5404,1199.89,
352,3.58609,-3.18016,-8.36297,-14.7502,-91.4058,1199.88,
353,3.60244,-3.18999,-8.34887,-14.8029,-91.2342,1199.89,
354,3.6081,-3.19815,-8.33651,-14.835,-91.0825,1199.86,
355,3.63092,-3.21039,-8.30437,-14.8686,-90.9287,1199.91,
356,3.66882,-3.22281,-8.26102,-14.9591,-90.6986,1199.96,
357,3.68873,-3.24747,-8.2522,-14.9799,-90.5016,1199.96,
358,3.72361,-3.24187,-8.24127,-15.0217,-90.293,1199.98,
359,3.76187,-3.23456,-8.21605,-15.0779,-90.118,1200,
360,3.79415,-3.2306,-8.19839,-15.1379,-89.8935,1200.01,
361,3.78981,-3.21776,-8.21537,-15.1664,-89.7305,1199.97,
362,3.81514,-3.23209,-8.23865,-15.1404,-89.5512,1200.02,
363,3.86109,-3.22363,-8.21241,-15.1988,-89.3478,1200.06,
364,3.86139,-3.18993,-8.21092,-15.2197,-89.208,1200.05,
365,3.88291,-3.17868,-8.18682,-15.2535,-89.0128,1200.09,
366,3.88509,-3.15436,-8.19687,-15.2553,-88.8291,1200.1,
367,3.90541,-3.13308,-8.17571,-15.2695,-88.5958,1200.15,
368,3.88008,-3.14069,-8.1806,-15.2527,-88.4404,1200.09,
369,3.88584,-3.13888,-8.16735,-15.2547,-88.1891,1200.1,
370,3.87512,-3.12474,-8.17423,-15.272,-88.0239,1200.07,
371,3.93485,-3.14245,-8.22504,-15.1257,-87.8242,1200.24,
372,3.91251,-3.15838,-8.25296,-15.079,-87.6403,1200.18,
373,3.89814,-3.14408,-8.27194,-15.0537,-87.4356,1200.17,
374,3.88949,-3.11433,-8.29493,-15.0266,-87.2408,1200.16,
375,3.87183,-3.11066,-8.32628,-14.9901,-86.9973,1200.12,
376,3.87621,-3.08867,-8.31952,-14.9986,-86.7715,1200.1,
377,3.89122,-3.11117,-8.32433,-14.9435,-86.5103,1200.07,
378,3.87137,-3.1206,-8.36015,-14.8953,-86.2282,1200,
379,3.87911,-3.11304,-8.34539,-14.9135,-86.0028,1199.97,
380,3.86783,-3.0987,-8.35952,-14.8629,-85.795,1199.94,
381,3.87044,-3.09463,-8.35538,-14.8495,-85.5861,1199.89,
382,3.87665,-3.07977,-8.34187,-14.8703,-85.3606,1199.91,
383,3.86004,-3.06899,-8.35218,-14.8392,-85.1647,1199.89,
384,3.85019,-3.06343,-8.36682,-14.8116,-84.9775,1199.86,
385,3.8357,-3.07448,-8.38692,-14.7838,-84.8307,1199.85,
386,3.79528,-3.07538,-8.39723,-14.744,-84.682,1199.81,
387,3.79683,-3.07418,-8.42315,-14.7101,-84.5263,1199.81,
388,3.79847,-3.10136,-8.402,-14.7117,-84.303,1199.82,
389,3.78627,-3.08178,-8.40773,-14.6879,-84.1079,1199.82,
390,3.76507,-3.08085,-8.41695,-14.6499,-83.9567,1199.79,
391,3.76096,-3.10939,-8.44435,-14.5923,-83.7872,1199.78,
392,3.74517,-3.11565,-8.46386,-14.543,-83.6117,1199.78,
393,3.7268,-3.11453,-8.44114,-14.5238,-83.4362,1199.78,
394,3.72576,-3.14438,-8.45939,-14.4694,-83.2489,1199.78,
395,3.72946,-3.12611,-8.46791,-14.3826,-83.0774,1199.78,
396,3.72584,-3.13638,-8.47751,-14.3467,-82.9444,1199.76,
