RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1068,-212.646,-49.9037,-331.458,497.251,1325.34,1219.79,
1069,-212.859,-49.9354,-331.497,495.517,1324.21,1219.94,
1070,-212.765,-49.6464,-331.203,493.801,1323.18,1220.11,
1071,-212.638,-49.2747,-330.847,491.854,1322.4,1220.08,
1072,-212.985,-49.1257,-331.011,489.599,1321.48,1220.03,
1073,-213.414,-49.3239,-331.287,487.477,1320.84,1219.99,
1074,-213.068,-49.1132,-330.782,484.814,1320.08,1219.77,
1075,-213.473,-49.4073,-331.101,482.215,1319.47,1219.36,
1076,-212.831,-48.8987,-330.371,479.36,1318.96,1218.83,
1077,-214.58,-50.1126,-332.172,476.289,1318.5,1218.37,
1078,-212.858,-49.358,-330.474,472.981,1317.98,1217.45,
1079,-211.888,-49.0993,-329.488,469.431,1317.66,1216.73,
1080,-212.084,-49.4409,-329.837,465.686,1317.33,1215.64,
1081,-212.245,-49.9476,-330.188,461.781,1316.92,1214.59,
1082,-212.162,-50.1111,-330.151,457.479,1316.52,1213.24,
1083,-212.488,-50.808,-330.606,453.312,1316.3,1211.83,
1084,-211.383,-50.4294,-329.624,449.019,1316.14,1210.04,
1085,-211.021,-50.5345,-329.369,444.448,1315.69,1208.34,
1086,-211.485,-51.0578,-330.012,439.832,1315.55,1206.27,
1087,-210.576,-50.9218,-329.1,435.01,1315.31,1203.91,
1088,-210.401,-50.9217,-328.971,430.174,1314.96,1201.47,
1089,-210.49,-51.2844,-329.344,425.115,1314.65,1198.9,
1090,-208.913,-50.4867,-327.558,419.952,1314.44,1196.03,
1091,-208.349,-50.356,-327.091,414.812,1314.18,1192.91,
1092,-208.181,-50.3931,-327.07,409.317,1314.11,1189.8,
1093,-206.764,-49.843,-325.721,404.151,1313.91,1186.43,
1094,-206.545,-49.8852,-325.422,398.745,1313.92,1182.9,
1095,-206.489,-49.9637,-325.505,393.603,1313.92,1179.22,
1096,-205.284,-49.1108,-324.221,388.418,1314.07,1175.2,
1097,-205.51,-49.6799,-324.557,382.712,1314.06,1171.08,
1098,-204.624,-48.8895,-323.422,377.315,1314.35,1166.81,
1099,-205.148,-49.4896,-324.146,371.925,1314.53,1162.37,
1100,-203.379,-48.2953,-322.171,366.916,1314.81,1157.84,
1101,-202.46,-47.4407,-321.037,361.491,1315.43,1153.28,
1102,-203.508,-48.2823,-322.13,356.026,1315.78,1148.6,
1103,-203.383,-48.1874,-321.969,350.723,1316.13,1143.82,
1104,-203.118,-47.8297,-321.749,345.3,1316.55,1139.06,
1105,-202.475,-47.1603,-320.929,339.579,1317.14,1134.25,
1106,-203.179,-47.4964,-321.817,333.864,1317.4,1129.69,
1107,-203.4,-47.3487,-322.018,328.023,1318.08,1125.16,
1108,-202.528,-46.3393,-321.103,322.04,1318.82,1120.53,
1109,-202.086,-45.7454,-320.68,315.797,1319.57,1116.01,
1110,-201.391,-44.8526,-319.939,309.147,1320.43,1111.77,
1111,-201.495,-44.9171,-320.291,302.61,1321.41,1107.48,
1112,-201.82,-45.2758,-320.813,295.435,1322.34,1103.71,
1113,-201.383,-44.7476,-320.633,287.776,1323.3,1099.84,
1114,-201.625,-44.9629,-321.111,279.898,1324.24,1096.3,
1115,-201.776,-45.0646,-321.383,271.64,1325.28,1092.98,
1116,-201.243,-44.4595,-321.061,263.095,1326.37,1089.92,
1117,-200.902,-44.3695,-320.93,253.997,1327.59,1087.29,
1118,-201.377,-44.5628,-321.768,244.409,1328.6,1084.81,
1119,-201.281,-44.6672,-321.738,234.498,1329.83,1082.65,
1120,-201.476,-45.0137,-322.254,224.082,1331.04,1080.98,
1121,-201.216,-45.1074,-322.175,213.403,1332.4,1079.67,
1122,-201.29,-45.1304,-322.277,202.511,1333.92,1078.58,
1123,-201.39,-45.4296,-322.453,191.087,1335.45,1077.73,
1124,-201.754,-45.8739,-323.071,179.189,1337.2,1077.32,
1125,-202.079,-46.2941,-323.476,167.08,1339.02,1077.34,
1126,-202.666,-46.8817,-324.268,154.764,1340.78,1077.56,
1127,-203.223,-47.5412,-325.392,142.25,1342.67,1078,
1128,-203.51,-47.7294,-325.947,129.489,1344.56,1078.63,
1129,-203.733,-47.9665,-326.457,116.388,1346.53,1079.55,
1130,-205.699,-49.4604,-328.891,102.891,1348.53,1080.95,
1131,-205.667,-49.544,-329.176,88.9384,1350.71,1082.68,
1132,-205.792,-49.8322,-329.678,75.1928,1353.04,1084.59,
1133,-204.469,-49.2658,-328.344,61.8007,1355.52,1086.51,
1134,-204.5,-49.6802,-328.605,48.669,1357.81,1088.8,
1135,-205.691,-51.1153,-330.078,35.8994,1360.14,1091.02,
1136,-206.933,-52.4748,-331.662,23.3863,1362.13,1093.15,
1137,-207.889,-53.3734,-332.806,11.3483,1363.99,1095.39,
1138,-208.776,-53.9082,-334.012,-0.613474,1365.72,1097.84,
1139,-208.885,-53.9952,-334.274,-12.4164,1367.55,1100.29,
1140,-208.376,-53.7588,-334.001,-24.3158,1369.12,1103.36,
1141,-207.562,-53.3282,-333.103,-35.6182,1370.73,1106.21,
1142,-207.508,-53.0469,-333.211,-46.3363,1372.26,1109.47,
1143,-207.774,-53.0548,-333.622,-56.4099,1373.94,1112.6,
1144,-208.022,-53.0109,-334.147,-65.8705,1375.43,1115.72,
1145,-208.38,-53.0289,-334.587,-74.5027,1377.04,1118.91,
1146,-208.63,-52.769,-335.247,-82.8874,1378.83,1122.2,
1147,-207.408,-51.8944,-333.937,-90.5395,1380.51,1125.37,
1148,-206.811,-51.2791,-333.424,-97.6405,1382.25,1128.81,
1149,-208.677,-51.79,-335.487,-104.523,1383.99,1132.12,
1150,-207.446,-50.6402,-334.303,-110.772,1386,1135.58,
1151,-207.171,-49.8951,-334.002,-116.052,1388.06,1138.73,
1152,-206.022,-48.6021,-332.664,-120.871,1390.26,1141.92,
1153,-206.51,-48.3975,-333.454,-124.861,1392.56,1145.12,
1154,-206.436,-47.5421,-333.297,-128.305,1394.99,1148.15,
1155,-207.643,-47.5557,-334.733,-131.156,1397.4,1151.22,
1156,-208.262,-47.2642,-335.651,-133.58,1399.94,1154.16,
1157,-209.111,-46.7356,-336.724,-135.339,1402.6,1157.06,
1158,-210.007,-46.3551,-337.776,-136.918,1405.29,1159.89,
1159,-212.472,-46.5434,-340.839,-138.319,1408.02,1162.84,
1160,-211.528,-45.3017,-340.104,-139.096,1411.01,1165.55,
1161,-212.336,-44.8631,-341.201,-139.558,1414.11,1168.24,
1162,-212.837,-43.9539,-342.173,-140.009,1417.27,1170.97,
1163,-213.816,-43.3715,-343.648,-140.351,1420.44,1173.56,
1164,-214.258,-42.7368,-344.211,-140.446,1423.98,1175.98,
1165,-215.282,-42.0004,-345.654,-140.086,1427.78,1178.11,
1166,-216.391,-41.4398,-347.262,-140.062,1431.27,1180.38,
1167,-218.143,-40.9476,-349.535,-140.022,1435.02,1182.42,
1168,-217.491,-39.509,-349.494,-139.618,1438.76,1184.4,
1169,-218.439,-38.8778,-350.83,-139.554,1442.8,1186.07,
1170,-221.242,-38.819,-353.855,-139.922,1446.39,1187.55,
1171,-222.784,-38.2019,-355.831,-139.839,1450.43,1189.03,
1172,-223.561,-37.4074,-357.008,-140.273,1454.3,1190.24,
1173,-224.059,-36.7193,-357.906,-140.574,1458.37,1191.3,
1174,-222.662,-35.3129,-357.254,-140.948,1462.62,1192.19,
1175,-221.786,-34.4605,-357.027,-141.637,1466.53,1192.91,
1176,-221.642,-33.4595,-357.486,-142.831,1470.46,1193.61,
1177,-222.533,-33.0405,-358.762,-144.072,1474.05,1194.31,
1178,-223.35,-32.5086,-360.107,-145.576,1477.5,1194.89,
1179,-222.73,-31.8419,-360.043,-146.929,1480.82,1195.14,
1180,-222.264,-31.2227,-360.158,-148.366,1484.03,1195.22,
1181,-222.905,-30.7405,-361.129,-149.874,1487.12,1195.32,
1182,-223.584,-30.5108,-362.027,-151.267,1489.84,1195.43,
1183,-223.798,-30.2865,-362.573,-152.762,1492.34,1195.45,
1184,-224.004,-29.9187,-363.1,-154.246,1494.47,1195.48,
1185,-225.008,-29.8703,-364.314,-155.852,1496.51,1195.69,
1186,-224.522,-29.3534,-364.208,-157.259,1498.38,1195.51,
1187,-224.307,-29.0071,-364.394,-158.658,1500.32,1195.35,
1188,-224.869,-28.758,-364.954,-160.022,1502,1195.26,
1189,-225.904,-28.7369,-365.841,-161.16,1503.42,1195.17,
1190,-226.259,-28.5299,-366.157,-162.419,1505.23,1194.89,
1191,-226.334,-28.3943,-366.109,-163.319,1506.67,1194.44,
1192,-226.557,-28.1981,-366.21,-164.086,1508.21,1194.04,
1193,-226.995,-27.9521,-366.609,-164.917,1509.79,1193.74,
1194,-227.412,-27.7737,-367.069,-165.876,1511.25,1193.45,
1195,-227.806,-27.4452,-367.566,-166.7,1512.75,1193.11,
1196,-228.042,-27.2723,-367.873,-167.403,1514.39,1192.72,
1197,-228.245,-26.9876,-368.1,-168.184,1516.01,1192.43,
1198,-228.57,-26.6164,-368.332,-168.969,1517.78,1192.15,
1199,-228.534,-26.3794,-368.319,-169.782,1519.75,1191.9,
1200,-228.276,-26.052,-368.247,-170.206,1522.15,1191.71,
1201,-228.782,-25.922,-368.79,-170.715,1524.71,1191.44,
1202,-230.11,-25.614,-370.057,-171.218,1527.63,1191.42,
1203,-229.683,-25.379,-369.835,-171.674,1530.73,1191.59,
1204,-229.601,-24.9208,-370.034,-171.762,1534.12,1191.79,
1205,-229.549,-24.4948,-370.235,-171.766,1537.78,1192.1,
1206,-228.683,-23.8674,-369.82,-171.533,1541.98,1192.66,
1207,-228.176,-23.2898,-369.638,-170.956,1546.21,1193.4,
1208,-228.169,-22.5326,-369.973,-170.387,1550.91,1194.3,
1209,-227.771,-21.6014,-370.089,-169.235,1556.02,1195.14,
1210,-227.769,-20.82,-370.522,-167.842,1561.64,1196.26,
1211,-227.919,-20.1006,-371.045,-166.445,1567.6,1197.32,
1212,-229.529,-19.2404,-372.642,-164.641,1574.07,1198.57,
1213,-230.633,-18.407,-373.823,-162.686,1580.75,1200.06,
1214,-230.786,-17.2886,-374.364,-160.896,1588.01,1201.55,
1215,-231.312,-16.2697,-375.25,-158.976,1595.45,1203.1,
1216,-233.615,-15.215,-377.198,-157.234,1602.74,1204.86,
1217,-233.546,-14.0876,-377.713,-155.379,1610.77,1206.61,
1218,-233.075,-12.7992,-377.946,-153.754,1618.91,1208.35,
1219,-233.427,-11.4174,-378.806,-152.115,1627.18,1210.25,
1220,-233.168,-10.2662,-379.142,-150.695,1635.66,1212.05,
1221,-233.064,-9.10641,-379.785,-149.341,1644.22,1213.87,
1222,-233.072,-7.9336,-380.385,-148.345,1652.89,1215.67,
1223,-233.328,-6.58792,-381.143,-147.405,1661.46,1217.52,
1224,-233.591,-5.34097,-381.722,-146.851,1670.35,1219.17,
1225,-233.483,-4.2893,-382.238,-146.453,1679.02,1220.66,
1226,-233.716,-3.09686,-382.86,-146.401,1687.55,1222.23,
1227,-233.532,-1.9371,-383.247,-146.815,1695.86,1223.57,
1228,-233.509,-1.03124,-383.664,-147.44,1703.94,1224.81,
1229,-233.099,-0.131624,-384.16,-148.226,1711.47,1226,
1230,-232.878,0.721951,-384.641,-149.097,1718.65,1227.13,
1231,-233.92,1.70113,-385.603,-150.153,1725.59,1228.06,
1232,-233.775,2.25504,-385.956,-151.353,1732.33,1228.9,
1233,-233.793,2.61536,-386.534,-152.671,1738.97,1229.76,
1234,-234.06,3.0883,-387.08,-153.775,1745.31,1230.6,
1235,-233.912,3.44813,-387.443,-155.139,1751.29,1231.54,
1236,-234.494,4.07683,-388.067,-156.587,1756.87,1232.56,
1237,-234.366,4.61904,-388.346,-158.066,1762.05,1233.42,
1238,-234.844,5.18431,-388.82,-159.458,1766.98,1234.47,
1239,-234.547,5.65362,-388.894,-160.99,1771.8,1235.57,
1240,-234.026,6.14081,-388.999,-162.52,1776.38,1236.53,
1241,-234.124,6.81664,-389.302,-163.931,1780.94,1237.63,
1242,-233.921,7.16176,-389.45,-165.333,1785.42,1238.63,
1243,-234.634,7.79551,-389.696,-166.787,1789.87,1239.69,
1244,-234.306,8.38995,-389.818,-167.873,1794.14,1240.62,
1245,-234.205,8.88038,-389.952,-169.156,1798.26,1241.62,
1246,-234.139,9.33136,-390.071,-170.447,1802.23,1242.7,
1247,-233.475,9.67387,-390.008,-171.476,1806.07,1243.64,
1248,-233.568,10.2908,-390.225,-172.592,1809.9,1244.57,
1249,-233.232,10.6148,-390.172,-173.638,1813.71,1245.49,
1250,-232.562,11.0635,-390.254,-174.783,1817.37,1246.26,
1251,-232.767,11.5632,-390.367,-175.734,1820.96,1247.03,
1252,-232.583,11.8988,-390.337,-176.724,1824.81,1247.76,
1253,-232.534,12.4638,-390.563,-177.742,1828.35,1248.4,
1254,-231.54,12.6703,-390.611,-178.772,1832.03,1248.79,
1255,-232.807,13.1858,-390.703,-179.888,1835.89,1249.26,
1256,-232.553,13.674,-390.961,-180.917,1839.41,1249.46,
1257,-231.098,13.6143,-390.788,-181.96,1843.02,1249.51,
1258,-231.204,14.0153,-391.157,-182.957,1846.68,1249.78,
1259,-232.342,14.4752,-391.413,-184.157,1850.1,1249.92,
1260,-232.511,14.9599,-391.573,-185.201,1853.7,1249.93,
1261,-231.007,14.944,-391.627,-186.39,1857.04,1249.87,
1262,-230.794,15.0154,-391.931,-187.614,1860.51,1249.86,
1263,-232.157,15.596,-392.486,-188.554,1863.77,1249.79,
1264,-231.545,15.6789,-392.615,-189.535,1867.3,1249.65,
1265,-231.394,15.9394,-392.969,-190.57,1870.58,1249.55,
1266,-232.103,16.2731,-393.118,-191.622,1873.72,1249.49,
1267,-231.91,16.5145,-393.561,-192.413,1876.62,1249.29,
1268,-231.773,16.6662,-393.769,-193.281,1879.9,1249.16,
1269,-231.915,17.111,-394.158,-194,1882.64,1249.02,
1270,-232.057,17.2664,-394.324,-194.915,1885.81,1248.95,
1271,-231.477,17.3482,-394.435,-195.464,1888.53,1248.53,
1272,-232.012,17.619,-394.631,-196.282,1891.35,1248.42,
1273,-232.229,18.0876,-394.874,-196.788,1893.79,1248.22,
1274,-232.139,18.0796,-394.905,-197.451,1896.41,1248.12,
1275,-232.112,18.2604,-395.091,-197.815,1898.66,1247.81,
1276,-231.869,18.3562,-395.153,-198.522,1900.9,1247.66,
1277,-232.235,18.4532,-395.142,-199.277,1903.08,1247.52,
1278,-232.379,18.519,-395.244,-199.802,1904.94,1247.42,
1279,-231.902,18.6069,-395.315,-200.226,1906.77,1247.27,
1280,-232.516,18.6781,-395.341,-200.682,1908.77,1247.22,
1281,-232.274,18.9579,-395.588,-201.001,1910.4,1246.99,
1282,-232.16,18.9973,-395.511,-201.571,1912.14,1246.94,
1283,-232.479,18.9612,-395.403,-202.084,1913.81,1246.74,
1284,-232.969,19.146,-395.472,-202.503,1915.59,1246.57,
1285,-232.401,19.1428,-395.607,-202.822,1917.03,1246.33,
1286,-232.665,19.1825,-395.636,-203.311,1918.77,1246.24,
1287,-232.926,19.2691,-395.688,-203.689,1920.23,1246.09,
1288,-233.019,19.4154,-395.878,-204.025,1921.46,1245.94,
1289,-232.687,19.4573,-396.023,-204.258,1922.64,1245.92,
1290,-232.27,19.5626,-396.131,-204.462,1923.81,1245.83,
1291,-232.335,19.6238,-396.187,-204.593,1925.02,1245.73,
1292,-232.939,19.7913,-396.265,-204.857,1926.37,1245.67,
1293,-232.638,19.7407,-396.383,-205.039,1927.51,1245.43,
1294,-232.424,19.6536,-396.441,-205.244,1928.49,1245.3,
1295,-232.069,19.6775,-396.55,-205.429,1929.35,1245.15,
1296,-231.703,19.5949,-396.545,-205.785,1930.34,1245.08,
1297,-232.823,20.0199,-396.574,-205.844,1931.16,1244.99,
1298,-233.165,20.1195,-396.529,-206.068,1931.98,1244.86,
1299,-233.118,20.1072,-396.524,-206.252,1932.81,1244.72,
1300,-233.161,20.0381,-396.434,-206.408,1933.61,1244.61,
1301,-233.126,19.9896,-396.424,-206.525,1934.39,1244.46,
1302,-233.06,20.0731,-396.506,-206.496,1934.97,1244.29,
1303,-233.158,20.132,-396.477,-206.576,1935.64,1244.1,
1304,-233.388,20.1834,-396.48,-206.667,1936.36,1243.88,
1305,-233.574,20.2015,-396.5,-206.699,1937.01,1243.65,
1306,-233.91,20.2094,-396.523,-206.804,1937.71,1243.52,
1307,-234.031,20.1796,-396.533,-206.798,1938.31,1243.39,
1308,-234.199,20.2535,-396.578,-206.718,1938.87,1243.32,
1309,-234.295,20.3329,-396.61,-206.645,1939.41,1243.25,
1310,-234.329,20.3578,-396.637,-206.524,1939.91,1243.18,
1311,-234.355,20.3729,-396.622,-206.441,1940.33,1243.11,
1312,-234.39,20.3543,-396.641,-206.368,1940.71,1243.03,
1313,-233.946,20.3406,-396.716,-206.201,1940.87,1242.78,
1314,-233.867,20.3081,-396.707,-206.089,1941.2,1242.62,
1315,-233.976,20.2867,-396.737,-206.045,1941.49,1242.47,
1316,-233.989,20.2433,-396.751,-206.025,1941.81,1242.31,
1317,-233.973,20.2106,-396.734,-205.98,1942.05,1242.13,
1318,-234.047,20.1628,-396.738,-205.924,1942.21,1241.99,
1319,-234.472,20.1235,-396.64,-205.954,1942.46,1241.91,
1320,-234.15,20.1195,-396.696,-205.82,1942.48,1241.64,
1321,-234.231,20.1331,-396.71,-205.751,1942.52,1241.52,
1322,-234.287,20.0894,-396.695,-205.724,1942.63,1241.35,
1323,-234.357,20.0544,-396.678,-205.64,1942.7,1241.21,
1324,-234.48,20.0717,-396.668,-205.587,1942.71,1241.05,
1325,-234.445,19.9785,-396.655,-205.54,1942.72,1240.93,
1326,-234.55,19.9668,-396.634,-205.501,1942.73,1240.77,
1327,-234.609,19.9368,-396.641,-205.46,1942.72,1240.64,
1328,-234.725,19.9445,-396.612,-205.365,1942.67,1240.53,
1329,-234.763,19.9148,-396.617,-205.307,1942.63,1240.42,
1330,-234.808,19.8579,-396.597,-205.241,1942.58,1240.3,
1331,-234.681,19.8014,-396.59,-205.175,1942.52,1240.16,
1332,-234.733,19.7687,-396.581,-205.129,1942.43,1240.04,
1333,-235.199,19.6853,-396.507,-205.189,1942.46,1240.02,
1334,-235.192,19.6171,-396.489,-205.145,1942.35,1239.92,
1335,-235.022,19.5406,-396.501,-205.034,1942.12,1239.77,
1336,-234.957,19.4775,-396.494,-204.924,1941.83,1239.65,
1337,-234.734,19.3296,-396.458,-204.821,1941.55,1239.51,
1338,-234.514,19.2144,-396.464,-204.72,1941.22,1239.35,
1339,-234.342,19.074,-396.444,-204.601,1940.93,1239.2,
1340,-234.298,18.9929,-396.433,-204.562,1940.65,1238.98,
1341,-234.206,18.8848,-396.409,-204.51,1940.38,1238.75,
1342,-234.24,18.8546,-396.4,-204.504,1940.17,1238.57,
1343,-234.016,18.6314,-396.393,-204.46,1939.9,1238.31,
1344,-233.312,18.3199,-396.356,-204.6,1939.7,1238.15,
1345,-233.77,18.4182,-396.382,-204.459,1939.36,1238.02,
1346,-233.42,18.203,-396.344,-204.529,1939.14,1237.89,
1347,-233.785,18.2345,-396.337,-204.468,1938.78,1237.77,
1348,-233.714,18.2379,-396.368,-204.411,1938.42,1237.61,
1349,-233.773,18.1826,-396.336,-204.446,1938.11,1237.51,
1350,-233.794,18.1288,-396.293,-204.461,1937.85,1237.41,
1351,-233.81,18.0841,-396.276,-204.486,1937.59,1237.35,
1352,-233.905,18.082,-396.268,-204.517,1937.39,1237.31,
1353,-233.896,18.0772,-396.233,-204.557,1937.17,1237.3,
1354,-233.959,18.068,-396.216,-204.536,1936.97,1237.3,
1355,-234.046,18.0796,-396.212,-204.582,1936.77,1237.3,
1356,-233.988,18.0635,-396.176,-204.62,1936.61,1237.34,
1357,-233.991,18.0259,-396.154,-204.693,1936.47,1237.38,
1358,-233.979,18.0423,-396.162,-204.73,1936.32,1237.43,
1359,-234.055,18.034,-396.135,-204.804,1936.17,1237.56,
1360,-233.992,17.9943,-396.075,-204.862,1936.02,1237.64,
1361,-233.965,17.986,-396.036,-204.897,1935.83,1237.75,
1362,-233.916,17.9732,-396.014,-204.935,1935.71,1237.92,
1363,-233.828,17.9655,-395.961,-204.986,1935.57,1238.04,
1364,-233.739,17.9525,-395.901,-205.026,1935.44,1238.14,
1365,-233.747,17.9547,-395.858,-205.094,1935.3,1238.29,
1366,-233.837,17.9765,-395.81,-205.133,1935.16,1238.44,
1367,-233.902,17.9663,-395.757,-205.225,1935.02,1238.59,
1368,-233.737,17.9103,-395.69,-205.312,1934.87,1238.73,
1369,-233.775,17.9195,-395.673,-205.355,1934.7,1238.87,
1370,-233.773,17.8816,-395.63,-205.421,1934.52,1238.99,
1371,-233.727,17.8143,-395.596,-205.48,1934.36,1239.14,
1372,-233.603,17.7623,-395.596,-205.552,1934.15,1239.27,
1373,-233.459,17.6957,-395.569,-205.614,1933.96,1239.41,
1374,-233.566,17.7046,-395.592,-205.672,1933.8,1239.55,
1375,-233.765,17.6356,-395.553,-205.797,1933.75,1239.73,
1376,-233.619,17.6838,-395.567,-205.82,1933.48,1239.8,
1377,-233.766,17.7084,-395.578,-205.892,1933.3,1239.97,
1378,-233.86,17.7373,-395.528,-205.993,1933.14,1240.13,
1379,-234.083,17.8099,-395.516,-206.116,1933,1240.3,
1380,-234.21,17.8125,-395.466,-206.24,1932.85,1240.47,
1381,-234.441,17.8912,-395.449,-206.323,1932.7,1240.66,
1382,-234.68,17.9543,-395.38,-206.45,1932.59,1240.86,
1383,-234.909,18.0334,-395.343,-206.543,1932.46,1241.11,
1384,-234.783,17.9603,-395.31,-206.675,1932.28,1241.27,
1385,-234.885,18.0186,-395.248,-206.762,1932.11,1241.5,
1386,-234.882,18.0292,-395.23,-206.876,1931.94,1241.72,
1387,-234.813,17.9762,-395.177,-206.99,1931.79,1241.94,
1388,-234.822,17.9653,-395.125,-207.148,1931.64,1242.14,
1389,-234.661,17.8754,-395.13,-207.311,1931.46,1242.3,
1390,-234.618,17.8885,-395.088,-207.419,1931.28,1242.5,
1391,-234.556,17.8547,-395.081,-207.542,1931.17,1242.69,
1392,-234.566,17.8515,-395.067,-207.652,1931.03,1242.85,
1393,-234.489,17.8699,-395.033,-207.779,1930.86,1242.96,
1394,-234.42,17.8535,-395.031,-207.887,1930.67,1243.1,
1395,-234.444,17.8863,-395.017,-208.032,1930.51,1243.22,
1396,-234.304,17.8052,-395.018,-208.158,1930.35,1243.28,
1397,-234.392,17.8492,-395.015,-208.266,1930.18,1243.4,
1398,-234.526,17.9205,-395.004,-208.457,1929.98,1243.52,
1399,-234.425,17.9195,-395.008,-208.616,1929.79,1243.6,
1400,-234.642,18.0047,-395.013,-208.734,1929.61,1243.68,
1401,-234.681,18.0056,-395.03,-208.901,1929.41,1243.77,
1402,-234.556,18.0147,-395.019,-209.042,1929.21,1243.81,
1403,-234.507,18.021,-395.036,-209.141,1929.02,1243.84,
1404,-234.515,17.9958,-395.032,-209.26,1928.8,1243.85,
1405,-234.527,18.0003,-395.033,-209.403,1928.59,1243.87,
1406,-234.708,17.8592,-394.93,-209.657,1928.58,1243.94,
1407,-234.366,17.88,-394.98,-209.699,1928.18,1243.9,
1408,-234.267,17.9028,-394.99,-209.799,1927.95,1243.95,
1409,-234.549,17.6808,-394.861,-210.04,1927.91,1244,
1410,-234.785,17.7556,-394.832,-210.176,1927.68,1244.08,
1411,-234.689,17.6947,-394.807,-210.294,1927.4,1244.11,
1412,-234.745,17.6929,-394.801,-210.394,1927.16,1244.09,
1413,-234.86,17.7126,-394.821,-210.475,1926.88,1244.1,
1414,-235.055,17.747,-394.819,-210.609,1926.61,1244.13,
1415,-235.19,17.7741,-394.797,-210.71,1926.33,1244.15,
1416,-235.095,17.627,-394.793,-210.864,1925.97,1244.14,
1417,-235.063,17.625,-394.76,-210.999,1925.66,1244.12,
1418,-235.127,17.6062,-394.76,-211.117,1925.36,1244.13,
1419,-235.054,17.5315,-394.741,-211.271,1925.04,1244.13,
1420,-234.986,17.4824,-394.723,-211.451,1924.71,1244.09,
1421,-234.827,17.4169,-394.723,-211.558,1924.4,1244.05,
1422,-234.79,17.4105,-394.722,-211.702,1924.12,1244.04,
1423,-234.839,17.3824,-394.733,-211.862,1923.92,1244.02,
1424,-234.691,17.4577,-394.803,-211.929,1923.54,1243.97,
1425,-234.864,17.4095,-394.762,-212.119,1923.41,1244,
1426,-234.962,17.3943,-394.75,-212.268,1923.18,1244.01,
1427,-235.015,17.4603,-394.784,-212.418,1922.94,1244.03,
1428,-235.064,17.492,-394.794,-212.54,1922.68,1244.04,
1429,-235.019,17.4541,-394.799,-212.678,1922.42,1244,
1430,-234.921,17.3939,-394.789,-212.83,1922.16,1244.04,
1431,-234.902,17.389,-394.812,-212.942,1921.95,1244.01,
1432,-234.668,17.3059,-394.752,-213.106,1921.75,1243.97,
1433,-234.54,17.2172,-394.747,-213.22,1921.6,1243.96,
1434,-234.427,17.2009,-394.704,-213.404,1921.4,1243.94,
1435,-234.369,17.1668,-394.703,-213.551,1921.27,1243.94,
1436,-234.178,17.118,-394.699,-213.668,1921.07,1243.91,
1437,-234.246,17.1639,-394.72,-213.815,1920.93,1243.93,
1438,-234.371,17.1042,-394.697,-214.026,1920.87,1244.03,
1439,-234.253,17.1468,-394.743,-214.16,1920.68,1244.03,
1440,-234.328,17.1904,-394.768,-214.358,1920.56,1244.04,
1441,-234.41,17.2301,-394.781,-214.567,1920.44,1244.09,
1442,-234.623,17.3285,-394.82,-214.745,1920.34,1244.18,
1443,-234.598,17.3682,-394.825,-214.945,1920.17,1244.21,
1444,-234.722,17.4392,-394.835,-215.121,1920.07,1244.27,
1445,-234.731,17.4336,-394.852,-215.296,1919.97,1244.34,
1446,-234.745,17.4892,-394.858,-215.434,1919.83,1244.36,
1447,-234.825,17.5248,-394.869,-215.584,1919.72,1244.42,
1448,-234.719,17.5231,-394.868,-215.733,1919.55,1244.43,
1449,-234.759,17.5624,-394.88,-215.83,1919.41,1244.47,
1450,-234.507,17.5152,-394.9,-215.935,1919.21,1244.46,
1451,-234.436,17.5115,-394.88,-216.058,1919.07,1244.51,
1452,-234.451,17.5152,-394.896,-216.17,1918.91,1244.51,
1453,-234.302,17.496,-394.895,-216.266,1918.7,1244.51,
1454,-234.188,17.4363,-394.904,-216.338,1918.51,1244.49,
1455,-234.108,17.414,-394.9,-216.421,1918.31,1244.48,
1456,-234.053,17.3941,-394.939,-216.474,1918.09,1244.47,
1457,-234.061,17.3748,-394.945,-216.551,1917.9,1244.41,
1458,-233.925,17.3031,-394.941,-216.611,1917.67,1244.34,
1459,-233.918,17.284,-394.942,-216.653,1917.44,1244.29,
1460,-234.05,17.3432,-394.905,-216.664,1917.23,1244.27,
1461,-234.087,17.3423,-394.944,-216.722,1917.02,1244.19,
1462,-234.415,17.2338,-394.899,-216.855,1916.87,1244.21,
1463,-234.452,17.2104,-394.865,-216.877,1916.6,1244.15,
1464,-234.476,17.1747,-394.873,-216.922,1916.3,1244.08,
1465,-234.404,17.141,-394.873,-216.924,1916.05,1243.99,
1466,-234.371,17.126,-394.879,-216.95,1915.76,1243.95,
1467,-234.289,17.1097,-394.91,-216.957,1915.46,1243.82,
1468,-234.192,17.1029,-394.939,-216.94,1915.16,1243.75,
1469,-234.192,17.0753,-394.925,-216.95,1914.88,1243.66,
1470,-234.312,17.039,-394.918,-216.952,1914.61,1243.61,
1471,-234.253,17.0108,-394.903,-216.963,1914.31,1243.56,
1472,-234.343,16.971,-394.89,-216.946,1914.06,1243.5,
1473,-234.398,16.968,-394.882,-216.921,1913.8,1243.45,
1474,-234.217,16.8944,-394.862,-216.883,1913.52,1243.39,
