RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
26,7.61447,-4.15201,-8.85449,-9.76842,1237,1194.95,
27,7.61484,-4.15515,-8.86142,-9.77499,1237.09,1194.98,
28,7.62487,-4.15394,-8.87201,-9.76921,1237.18,1195,
29,7.62019,-4.13961,-8.87793,-9.76714,1237.25,1195.02,
30,7.62094,-4.14393,-8.87005,-9.78046,1237.33,1195.05,
31,7.62223,-4.15275,-8.87388,-9.78352,1237.41,1195.07,
32,7.62515,-4.15128,-8.87077,-9.75936,1237.49,1195.1,
33,7.63243,-4.15219,-8.84625,-9.76252,1237.55,1195.12,
34,7.6269,-4.16647,-8.84119,-9.76129,1237.63,1195.11,
35,7.63067,-4.16782,-8.84512,-9.76739,1237.72,1195.13,
36,7.63104,-4.18014,-8.82234,-9.71918,1237.81,1195.15,
37,7.64312,-4.20699,-8.81281,-9.69973,1237.88,1195.19,
38,7.65502,-4.21999,-8.80297,-9.69611,1237.94,1195.19,
39,7.66677,-4.22023,-8.79562,-9.68454,1238,1195.2,
40,7.68639,-4.23267,-8.78774,-9.68901,1238.07,1195.23,
41,7.69452,-4.23903,-8.78861,-9.67501,1238.13,1195.22,
42,7.69682,-4.25689,-8.78303,-9.64709,1238.18,1195.23,
43,7.70662,-4.2791,-8.76387,-9.595,1238.22,1195.23,
44,7.71226,-4.29032,-8.75895,-9.58264,1238.29,1195.24,
45,7.72282,-4.29539,-8.7576,-9.57759,1238.34,1195.27,
46,7.74079,-4.30417,-8.759,-9.57784,1238.38,1195.27,
47,7.74497,-4.30816,-8.75838,-9.53853,1238.48,1195.26,
48,7.7493,-4.3122,-8.7612,-9.51757,1238.52,1195.25,
49,7.74887,-4.32391,-8.76682,-9.48673,1238.58,1195.24,
50,7.75253,-4.34217,-8.76792,-9.44111,1238.61,1195.22,
51,7.76478,-4.32609,-8.7592,-9.44792,1238.71,1195.22,
52,7.76967,-4.3287,-8.76727,-9.40344,1238.76,1195.22,
53,7.77248,-4.33379,-8.77919,-9.3793,1238.81,1195.22,
54,7.78179,-4.34144,-8.79328,-9.34683,1238.87,1195.23,
55,7.78271,-4.34777,-8.79185,-9.31567,1238.96,1195.22,
56,7.77924,-4.35978,-8.79862,-9.29731,1239.02,1195.23,
57,7.78245,-4.37269,-8.7913,-9.26579,1239.06,1195.21,
58,7.77152,-4.37097,-8.7906,-9.21507,1239.13,1195.24,
59,7.77434,-4.37084,-8.7931,-9.20113,1239.21,1195.25,
60,7.78359,-4.38701,-8.79134,-9.16092,1239.3,1195.24,
61,7.77135,-4.37609,-8.77957,-9.12572,1239.36,1195.22,
62,7.7621,-4.36384,-8.78685,-9.10833,1239.4,1195.23,
63,7.77618,-4.36714,-8.77808,-9.07515,1239.51,1195.23,
64,7.76794,-4.37892,-8.76716,-9.03746,1239.6,1195.23,
65,7.76517,-4.37978,-8.75029,-8.99412,1239.64,1195.24,
66,7.75097,-4.3854,-8.751,-8.99267,1239.69,1195.21,
67,7.73327,-4.39875,-8.74477,-8.91011,1239.72,1195.19,
68,7.73991,-4.39886,-8.73053,-8.86247,1239.81,1195.2,
69,7.71942,-4.41044,-8.71943,-8.83654,1239.81,1195.18,
70,7.7135,-4.41442,-8.72516,-8.81151,1239.88,1195.18,
71,7.69281,-4.42369,-8.71465,-8.79564,1239.9,1195.12,
72,7.69792,-4.43231,-8.69658,-8.74482,1239.97,1195.08,
73,7.68896,-4.43576,-8.68878,-8.70112,1239.97,1195.1,
74,7.68627,-4.43913,-8.68739,-8.69001,1240.01,1195.09,
75,7.69458,-4.43254,-8.69069,-8.6659,1240.05,1195.07,
76,7.67554,-4.42744,-8.68512,-8.63942,1240.07,1195.03,
77,7.68583,-4.43028,-8.67422,-8.62979,1240.12,1195.04,
78,7.68425,-4.43123,-8.66942,-8.63559,1240.14,1195.03,
79,7.68351,-4.45178,-8.66733,-8.58911,1240.14,1195,
80,7.67929,-4.45986,-8.66223,-8.57407,1240.16,1194.98,
81,7.69075,-4.47052,-8.64231,-8.49863,1240.18,1194.97,
82,7.67689,-4.46873,-8.62836,-8.48891,1240.22,1194.94,
83,7.6561,-4.4643,-8.6316,-8.50178,1240.24,1194.94,
84,7.64657,-4.45669,-8.62869,-8.51087,1240.23,1194.94,
85,7.64903,-4.46281,-8.62949,-8.4863,1240.3,1194.92,
86,7.64655,-4.45722,-8.60799,-8.49315,1240.33,1194.94,
87,7.62636,-4.45808,-8.60113,-8.51412,1240.33,1194.91,
88,7.6198,-4.45107,-8.60482,-8.51418,1240.37,1194.9,
89,7.60953,-4.43657,-8.60023,-8.52268,1240.42,1194.92,
90,7.59315,-4.41609,-8.59942,-8.54063,1240.44,1194.92,
91,7.59047,-4.4321,-8.58881,-8.5369,1240.5,1194.92,
92,7.58868,-4.42043,-8.58842,-8.57777,1240.57,1194.92,
93,7.58227,-4.41532,-8.58354,-8.59571,1240.61,1194.91,
94,7.58404,-4.41068,-8.58022,-8.608,1240.7,1194.9,
95,7.56885,-4.41489,-8.57388,-8.60097,1240.72,1194.89,
96,7.57889,-4.41849,-8.59003,-8.63733,1240.78,1194.9,
97,7.56907,-4.42381,-8.58477,-8.63049,1240.8,1194.88,
98,7.56417,-4.44041,-8.59131,-8.58052,1240.84,1194.86,
99,7.54938,-4.4339,-8.57825,-8.568,1240.89,1194.82,
100,7.55743,-4.43377,-8.57041,-8.54023,1240.92,1194.81,
101,7.56209,-4.41549,-8.5871,-8.5248,1240.96,1194.82,
102,7.55477,-4.40834,-8.57072,-8.50892,1240.99,1194.8,
103,7.57649,-4.40406,-8.56218,-8.50003,1241.02,1194.79,
104,7.57638,-4.40859,-8.56414,-8.48621,1241.06,1194.77,
105,7.58413,-4.39766,-8.56021,-8.43455,1241.1,1194.75,
106,7.58637,-4.39436,-8.54464,-8.39898,1241.12,1194.76,
107,7.5876,-4.38366,-8.54935,-8.38838,1241.11,1194.76,
108,7.5791,-4.39369,-8.5486,-8.37321,1241.11,1194.76,
109,7.59898,-4.3815,-8.54885,-8.36098,1241.12,1194.72,
110,7.59898,-4.3815,-8.54885,-8.36098,1241.12,1194.72,
111,7.59395,-4.37133,-8.5574,-8.32536,1241.14,1194.7,
112,7.59227,-4.37322,-8.55413,-8.33268,1241.13,1194.68,
113,7.58801,-4.36645,-8.56012,-8.34539,1241.14,1194.67,
114,7.58816,-4.36893,-8.5555,-8.33873,1241.12,1194.67,
115,7.57873,-4.37958,-8.56204,-8.33599,1241.12,1194.64,
116,7.58273,-4.37627,-8.57583,-8.32016,1241.15,1194.64,
117,7.58243,-4.36897,-8.58115,-8.3329,1241.16,1194.65,
118,7.56172,-4.35826,-8.58799,-8.34156,1241.16,1194.6,
119,7.54818,-4.35559,-8.61272,-8.3358,1241.16,1194.61,
120,7.55088,-4.35311,-8.61199,-8.3227,1241.2,1194.62,
121,7.54696,-4.3446,-8.6194,-8.34899,1241.2,1194.61,
122,7.55519,-4.35237,-8.62712,-8.34293,1241.26,1194.6,
123,7.53828,-4.34721,-8.63581,-8.35232,1241.27,1194.59,
124,7.53939,-4.33667,-8.65082,-8.35131,1241.3,1194.6,
125,7.52594,-4.32689,-8.66851,-8.3647,1241.33,1194.6,
126,7.52625,-4.31757,-8.67321,-8.40111,1241.37,1194.58,
127,7.51267,-4.31398,-8.68334,-8.37577,1241.36,1194.54,
128,7.51202,-4.30259,-8.69639,-8.38618,1241.42,1194.55,
129,7.50483,-4.30237,-8.70497,-8.36607,1241.46,1194.52,
130,7.50082,-4.30124,-8.71384,-8.36887,1241.5,1194.53,
131,7.50646,-4.30356,-8.71638,-8.36773,1241.52,1194.52,
132,7.52508,-4.30343,-8.72373,-8.34866,1241.58,1194.49,
133,7.54403,-4.29178,-8.73283,-8.34975,1241.61,1194.46,
134,7.5404,-4.29215,-8.74658,-8.33744,1241.64,1194.45,
135,7.54106,-4.29174,-8.74723,-8.3482,1241.65,1194.42,
136,7.54142,-4.29355,-8.76901,-8.32807,1241.67,1194.42,
137,7.54538,-4.29915,-8.77485,-8.3108,1241.68,1194.43,
138,7.54802,-4.29269,-8.77681,-8.30417,1241.69,1194.42,
139,7.56463,-4.28993,-8.79143,-8.29361,1241.72,1194.4,
140,7.56667,-4.2959,-8.79264,-8.26583,1241.75,1194.38,
141,7.57389,-4.29049,-8.79267,-8.24835,1241.76,1194.38,
142,7.59292,-4.29054,-8.78619,-8.2269,1241.79,1194.37,
143,7.60192,-4.28344,-8.79538,-8.22915,1241.82,1194.35,
144,7.60265,-4.27045,-8.79895,-8.20843,1241.84,1194.35,
145,7.6025,-4.25353,-8.79164,-8.21575,1241.85,1194.33,
146,7.59339,-4.2349,-8.78346,-8.22691,1241.85,1194.31,
147,7.58939,-4.23269,-8.79169,-8.21075,1241.87,1194.29,
148,7.59018,-4.24454,-8.77969,-8.21169,1241.89,1194.27,
149,7.58127,-4.2326,-8.77984,-8.24112,1241.91,1194.28,
150,7.5593,-4.22749,-8.77869,-8.25923,1241.93,1194.29,
151,7.53998,-4.23442,-8.7746,-8.27164,1241.91,1194.29,
152,7.54069,-4.24372,-8.76214,-8.26448,1241.95,1194.29,
153,7.53958,-4.24734,-8.76905,-8.25677,1242,1194.29,
154,7.54324,-4.24847,-8.77396,-8.26239,1242.01,1194.29,
155,7.5481,-4.24559,-8.78279,-8.27465,1242.05,1194.29,
156,7.55699,-4.25138,-8.7846,-8.26022,1242.09,1194.29,
157,7.56122,-4.25141,-8.7835,-8.26167,1242.11,1194.3,
158,7.54532,-4.23829,-8.79587,-8.27525,1242.11,1194.3,
159,7.54956,-4.23672,-8.79216,-8.2795,1242.16,1194.3,
160,7.54701,-4.23268,-8.80403,-8.26139,1242.17,1194.3,
161,7.53809,-4.2224,-8.81285,-8.24334,1242.21,1194.28,
162,7.53809,-4.2224,-8.81285,-8.24334,1242.21,1194.28,
163,7.53701,-4.22081,-8.81715,-8.24466,1242.22,1194.28,
164,7.54907,-4.2251,-8.82352,-8.20842,1242.27,1194.27,
165,7.54102,-4.22258,-8.82715,-8.18558,1242.27,1194.27,
166,7.541,-4.22531,-8.83265,-8.16741,1242.27,1194.27,
167,7.53187,-4.23176,-8.83764,-8.15224,1242.31,1194.26,
168,7.52463,-4.22691,-8.84929,-8.17611,1242.34,1194.27,
169,7.52783,-4.20868,-8.85192,-8.19946,1242.36,1194.29,
170,7.50828,-4.21114,-8.84709,-8.16864,1242.38,1194.27,
171,7.51256,-4.21504,-8.84306,-8.16034,1242.41,1194.26,
172,7.49643,-4.21688,-8.82972,-8.15552,1242.45,1194.29,
173,7.46774,-4.21481,-8.83534,-8.17287,1242.45,1194.33,
174,7.46149,-4.20405,-8.83311,-8.19793,1242.48,1194.32,
175,7.45106,-4.19077,-8.83467,-8.19327,1242.51,1194.34,
176,7.42858,-4.20067,-8.83565,-8.22339,1242.56,1194.36,
177,7.41337,-4.21117,-8.83074,-8.22814,1242.57,1194.37,
178,7.41636,-4.22552,-8.82054,-8.22149,1242.63,1194.35,
179,7.38644,-4.20901,-8.81583,-8.2704,1242.66,1194.35,
180,7.37992,-4.20253,-8.82748,-8.31192,1242.69,1194.36,
181,7.3654,-4.20724,-8.81759,-8.33137,1242.73,1194.34,
182,7.34944,-4.20582,-8.8178,-8.355,1242.75,1194.36,
183,7.33283,-4.18929,-8.79632,-8.40931,1242.81,1194.37,
184,7.32075,-4.20249,-8.79932,-8.40626,1242.83,1194.37,
185,7.31918,-4.2177,-8.80687,-8.4365,1242.86,1194.37,
186,7.30254,-4.23179,-8.78589,-8.46139,1242.89,1194.36,
187,7.29209,-4.22351,-8.78483,-8.49878,1242.92,1194.37,
188,7.28812,-4.22422,-8.77604,-8.54892,1242.99,1194.37,
189,7.28254,-4.22192,-8.78098,-8.62446,1243.02,1194.39,
190,7.26376,-4.24508,-8.77376,-8.65022,1243.05,1194.4,
191,7.25189,-4.23909,-8.75896,-8.66116,1243.09,1194.38,
192,7.25386,-4.24682,-8.7479,-8.70764,1243.12,1194.37,
193,7.23029,-4.23171,-8.74525,-8.77448,1243.15,1194.39,
194,7.20224,-4.25077,-8.72722,-8.82379,1243.14,1194.4,
195,7.2032,-4.24907,-8.72239,-8.87896,1243.22,1194.4,
196,7.18315,-4.27511,-8.7155,-8.90515,1243.23,1194.41,
197,7.16923,-4.28279,-8.70569,-8.89026,1243.26,1194.4,
198,7.16628,-4.27857,-8.70708,-8.90722,1243.32,1194.41,
199,7.16324,-4.2962,-8.70121,-8.9473,1243.35,1194.43,
200,7.1497,-4.302,-8.70344,-8.99349,1243.41,1194.42,
201,7.13221,-4.29735,-8.71344,-9.02818,1243.44,1194.44,
202,7.11753,-4.31797,-8.71203,-9.0202,1243.47,1194.44,
203,7.10331,-4.32984,-8.71148,-9.0524,1243.49,1194.45,
204,7.09466,-4.33009,-8.70955,-9.0729,1243.52,1194.45,
205,7.09101,-4.32729,-8.70319,-9.10694,1243.55,1194.46,
206,7.0806,-4.31841,-8.71901,-9.16568,1243.62,1194.46,
207,7.07478,-4.30408,-8.71451,-9.20266,1243.66,1194.47,
208,7.07414,-4.30365,-8.71885,-9.21629,1243.71,1194.48,
209,7.0614,-4.31638,-8.70708,-9.25417,1243.72,1194.5,
210,7.06508,-4.32219,-8.70827,-9.28197,1243.78,1194.51,
211,7.06709,-4.32806,-8.71185,-9.33602,1243.81,1194.52,
212,7.06785,-4.33319,-8.71363,-9.35818,1243.81,1194.52,
213,7.06959,-4.34385,-8.69766,-9.37602,1243.87,1194.53,
214,7.0664,-4.33394,-8.69549,-9.41414,1243.88,1194.55,
215,7.07323,-4.33354,-8.69247,-9.43897,1243.88,1194.54,
216,7.05834,-4.32316,-8.70164,-9.50817,1243.89,1194.55,
217,7.06324,-4.32111,-8.69866,-9.53925,1243.9,1194.56,
218,7.06672,-4.32061,-8.69925,-9.54841,1243.92,1194.55,
219,7.0542,-4.3118,-8.70158,-9.59464,1243.93,1194.55,
220,7.05306,-4.32132,-8.70982,-9.61324,1243.89,1194.55,
221,7.05728,-4.31904,-8.71578,-9.63978,1243.9,1194.55,
222,7.05353,-4.32549,-8.72068,-9.6658,1243.9,1194.56,
223,7.03739,-4.31857,-8.71478,-9.67812,1243.91,1194.55,
224,7.03563,-4.31039,-8.71214,-9.67935,1243.91,1194.54,
225,7.02055,-4.31727,-8.71961,-9.69037,1243.88,1194.56,
226,7.01764,-4.31011,-8.72489,-9.7202,1243.84,1194.57,
227,7.01498,-4.29887,-8.73315,-9.7299,1243.82,1194.58,
228,7.01695,-4.29343,-8.73326,-9.74693,1243.83,1194.59,
229,7.02866,-4.29317,-8.72295,-9.73766,1243.8,1194.61,
230,7.02535,-4.28425,-8.72461,-9.77699,1243.81,1194.63,
231,7.01932,-4.27116,-8.73738,-9.80816,1243.77,1194.63,
232,7.0193,-4.26751,-8.73506,-9.80315,1243.75,1194.63,
233,7.01871,-4.2563,-8.73121,-9.81206,1243.74,1194.62,
234,7.02134,-4.23988,-8.72593,-9.83574,1243.75,1194.62,
235,7.01765,-4.25117,-8.71871,-9.83192,1243.71,1194.62,
236,7.01645,-4.23911,-8.71708,-9.84278,1243.71,1194.62,
237,7.0104,-4.21532,-8.73104,-9.87926,1243.68,1194.64,
238,7.00652,-4.20949,-8.73391,-9.90131,1243.65,1194.64,
239,7.00524,-4.19893,-8.72312,-9.89123,1243.62,1194.67,
240,7.00244,-4.18312,-8.73583,-9.89612,1243.6,1194.68,
241,7.00183,-4.17418,-8.74074,-9.89777,1243.59,1194.66,
242,7.01008,-4.16188,-8.74228,-9.90674,1243.55,1194.68,
243,7.0135,-4.15523,-8.73622,-9.91974,1243.51,1194.7,
244,7.01401,-4.12353,-8.74149,-9.89963,1243.44,1194.71,
245,7.02438,-4.1022,-8.7407,-9.89647,1243.42,1194.72,
246,7.02251,-4.09638,-8.73218,-9.90205,1243.38,1194.72,
247,7.00095,-4.10895,-8.74725,-9.84791,1243.27,1194.73,
248,7.03115,-4.08145,-8.73469,-9.8553,1243.26,1194.7,
249,7.04483,-4.07331,-8.71223,-9.80731,1243.22,1194.7,
250,7.03591,-4.07088,-8.71165,-9.79984,1243.14,1194.71,
251,7.02887,-4.0407,-8.70693,-9.82335,1243.06,1194.72,
252,7.03118,-4.02207,-8.70162,-9.83053,1242.98,1194.74,
253,7.04058,-4.00348,-8.68862,-9.81332,1242.91,1194.75,
254,7.04353,-3.98512,-8.68364,-9.80944,1242.86,1194.74,
255,7.04833,-3.97465,-8.68552,-9.79994,1242.78,1194.77,
256,7.06363,-3.94599,-8.65986,-9.77791,1242.74,1194.8,
257,7.06842,-3.91545,-8.65771,-9.75689,1242.65,1194.81,
258,7.08516,-3.91175,-8.66483,-9.74868,1242.59,1194.82,
259,7.1146,-3.90196,-8.658,-9.73438,1242.56,1194.84,
260,7.12447,-3.87995,-8.65395,-9.71316,1242.49,1194.87,
261,7.11944,-3.87926,-8.6483,-9.69325,1242.42,1194.87,
262,7.14806,-3.86663,-8.64725,-9.71409,1242.38,1194.93,
263,7.16168,-3.84415,-8.65462,-9.68693,1242.34,1194.93,
264,7.15806,-3.84439,-8.66222,-9.66113,1242.26,1194.93,
265,7.16054,-3.81303,-8.66493,-9.65597,1242.21,1194.94,
266,7.16154,-3.80051,-8.66514,-9.67286,1242.1,1194.95,
267,7.17307,-3.77661,-8.65812,-9.69558,1242.06,1194.97,
268,7.16665,-3.76147,-8.65984,-9.69961,1241.96,1194.97,
269,7.16791,-3.75873,-8.64398,-9.71729,1241.91,1194.98,
270,7.16949,-3.73217,-8.64836,-9.73948,1241.83,1195,
271,7.17306,-3.72851,-8.61188,-9.69702,1241.76,1195.02,
272,7.1676,-3.73034,-8.60547,-9.69607,1241.7,1195.02,
273,7.16849,-3.73247,-8.58347,-9.68188,1241.66,1195.03,
274,7.19952,-3.72031,-8.56039,-9.70989,1241.59,1195.08,
275,7.18475,-3.68814,-8.54227,-9.69766,1241.5,1195.1,
276,7.2084,-3.6974,-8.5115,-9.69389,1241.44,1195.13,
277,7.20849,-3.68494,-8.48873,-9.69232,1241.41,1195.15,
278,7.2135,-3.68063,-8.46876,-9.68196,1241.3,1195.21,
279,7.21573,-3.68036,-8.46339,-9.67583,1241.26,1195.22,
280,7.21552,-3.67669,-8.44055,-9.67282,1241.19,1195.24,
281,7.2112,-3.66246,-8.43741,-9.66626,1241.14,1195.27,
282,7.21272,-3.65902,-8.42866,-9.66991,1241.09,1195.26,
283,7.2075,-3.65612,-8.40863,-9.65531,1241.06,1195.28,
284,7.18649,-3.64384,-8.41052,-9.63507,1240.97,1195.3,
285,7.17424,-3.64927,-8.40195,-9.61917,1240.93,1195.32,
286,7.16388,-3.62926,-8.40134,-9.62432,1240.91,1195.35,
287,7.1506,-3.63426,-8.37999,-9.5872,1240.85,1195.38,
288,7.15869,-3.63674,-8.38273,-9.60118,1240.81,1195.43,
289,7.15235,-3.63814,-8.36939,-9.56614,1240.79,1195.48,
290,7.15653,-3.62632,-8.36686,-9.57503,1240.79,1195.5,
291,7.15995,-3.60764,-8.37261,-9.58943,1240.8,1195.55,
292,7.16022,-3.6196,-8.36184,-9.5864,1240.75,1195.58,
293,7.16074,-3.63233,-8.3537,-9.5778,1240.71,1195.63,
294,7.15021,-3.62029,-8.34592,-9.55329,1240.67,1195.64,
295,7.15055,-3.62154,-8.34943,-9.5429,1240.67,1195.68,
296,7.15704,-3.61732,-8.35395,-9.61091,1240.62,1195.74,
297,7.1519,-3.61298,-8.36048,-9.62005,1240.6,1195.75,
298,7.13812,-3.59681,-8.36892,-9.63896,1240.58,1195.76,
299,7.14797,-3.58314,-8.36906,-9.64559,1240.54,1195.78,
300,7.13512,-3.59496,-8.35838,-9.6535,1240.48,1195.8,
301,7.13905,-3.57347,-8.34205,-9.67276,1240.48,1195.84,
302,7.14035,-3.57442,-8.33486,-9.67398,1240.42,1195.85,
303,7.14793,-3.58439,-8.33482,-9.68991,1240.4,1195.86,
304,7.15642,-3.57635,-8.33165,-9.70988,1240.4,1195.88,
305,7.1526,-3.58531,-8.32198,-9.7247,1240.35,1195.92,
306,7.14819,-3.59583,-8.31133,-9.71198,1240.27,1195.92,
307,7.14201,-3.58726,-8.30937,-9.74162,1240.25,1195.93,
308,7.14606,-3.59848,-8.29308,-9.76007,1240.22,1195.95,
309,7.13892,-3.61018,-8.28236,-9.76727,1240.2,1195.97,
310,7.12889,-3.62954,-8.27818,-9.78659,1240.13,1195.99,
311,7.11988,-3.64434,-8.27553,-9.80351,1240.09,1196,
312,7.11128,-3.64243,-8.26216,-9.8072,1240.05,1196.01,
313,7.10661,-3.64312,-8.25774,-9.79002,1240.03,1196.01,
314,7.11752,-3.64551,-8.24293,-9.83247,1240.02,1196.03,
315,7.10908,-3.65709,-8.25742,-9.90973,1239.95,1196.07,
316,7.11198,-3.66255,-8.25534,-9.91655,1239.92,1196.09,
317,7.09599,-3.66864,-8.26526,-9.90828,1239.86,1196.11,
318,7.0777,-3.66321,-8.26348,-9.9026,1239.85,1196.14,
319,7.08113,-3.66489,-8.28059,-9.93684,1239.82,1196.14,
320,7.08581,-3.68918,-8.28863,-9.96412,1239.8,1196.18,
321,7.0595,-3.71069,-8.28767,-9.95796,1239.78,1196.2,
322,7.05971,-3.70909,-8.29384,-9.97766,1239.78,1196.2,
323,7.05308,-3.72408,-8.29747,-9.96914,1239.77,1196.2,
324,7.0463,-3.73257,-8.30248,-9.95637,1239.75,1196.21,
325,7.02277,-3.73871,-8.32104,-9.99459,1239.72,1196.21,
326,7.0104,-3.73216,-8.30805,-10.0145,1239.65,1196.2,
327,7.0119,-3.72871,-8.30508,-10.0462,1239.66,1196.19,
328,7.00787,-3.7323,-8.30879,-10.036,1239.66,1196.19,
329,6.99131,-3.74482,-8.3111,-10.0129,1239.64,1196.21,
330,6.9812,-3.7396,-8.30535,-10.0236,1239.61,1196.19,
331,6.96847,-3.72697,-8.30264,-10.0547,1239.58,1196.2,
332,6.95715,-3.73118,-8.29416,-10.0732,1239.54,1196.18,
333,6.9552,-3.75461,-8.29121,-10.0425,1239.54,1196.14,
334,6.94856,-3.77301,-8.3059,-10.0334,1239.53,1196.14,
335,6.94136,-3.78412,-8.29064,-9.98936,1239.47,1196.11,
336,6.9462,-3.79025,-8.2728,-9.96254,1239.47,1196.07,
337,6.93843,-3.78964,-8.28306,-9.95359,1239.44,1196.06,
338,6.92812,-3.798,-8.27919,-9.94968,1239.42,1196.03,
339,6.92467,-3.80014,-8.26591,-9.90436,1239.38,1196,
340,6.91769,-3.79439,-8.26592,-9.9011,1239.38,1195.98,
341,6.91559,-3.814,-8.2501,-9.82775,1239.36,1195.95,
342,6.92313,-3.81915,-8.24603,-9.8023,1239.34,1195.93,
343,6.91538,-3.81902,-8.2465,-9.77811,1239.28,1195.9,
344,6.91123,-3.79868,-8.24258,-9.74206,1239.26,1195.87,
345,6.89551,-3.79223,-8.24063,-9.72618,1239.22,1195.83,
346,6.88787,-3.79193,-8.22784,-9.66852,1239.19,1195.79,
347,6.89437,-3.80114,-8.21701,-9.61978,1239.18,1195.75,
348,6.87663,-3.79639,-8.20558,-9.61262,1239.11,1195.73,
349,6.87386,-3.81321,-8.18873,-9.55663,1239.08,1195.67,
350,6.88726,-3.81676,-8.18393,-9.51575,1239.07,1195.64,
351,6.87762,-3.81365,-8.16082,-9.44015,1239.04,1195.62,
352,6.87564,-3.8081,-8.16741,-9.41522,1239.03,1195.6,
353,6.86617,-3.79941,-8.16529,-9.37721,1239,1195.57,
354,6.86917,-3.79226,-8.1527,-9.36927,1238.98,1195.54,
355,6.86025,-3.78473,-8.15277,-9.33101,1238.96,1195.54,
356,6.85145,-3.77338,-8.1616,-9.30122,1238.93,1195.5,
357,6.84969,-3.76055,-8.17644,-9.27148,1238.92,1195.48,
358,6.87222,-3.75206,-8.17236,-9.25194,1238.91,1195.46,
359,6.8746,-3.73474,-8.17673,-9.1958,1238.91,1195.44,
360,6.87433,-3.72516,-8.18388,-9.16918,1238.89,1195.43,
361,6.88299,-3.69357,-8.18511,-9.15942,1238.91,1195.43,
362,6.90337,-3.68647,-8.17461,-9.09825,1238.94,1195.38,
363,6.91624,-3.68379,-8.17903,-9.0116,1238.92,1195.37,
364,6.9242,-3.66945,-8.19055,-8.96588,1238.91,1195.37,
365,6.91812,-3.65536,-8.20062,-8.94814,1238.91,1195.35,
366,6.94309,-3.62763,-8.18488,-8.91727,1238.92,1195.34,
367,6.95813,-3.62558,-8.16506,-8.86101,1238.93,1195.33,
368,6.95826,-3.61531,-8.1634,-8.81887,1238.92,1195.31,
369,6.96795,-3.62006,-8.16488,-8.76202,1238.89,1195.29,
370,7.00281,-3.61162,-8.16799,-8.69192,1238.91,1195.26,
371,7.01109,-3.59594,-8.1559,-8.66287,1238.9,1195.22,
372,7.01884,-3.58673,-8.15664,-8.6117,1238.88,1195.22,
373,7.02801,-3.58967,-8.16064,-8.55238,1238.91,1195.19,
374,7.05633,-3.59377,-8.16607,-8.48101,1238.86,1195.16,
375,7.06803,-3.59675,-8.16919,-8.45427,1238.85,1195.15,
376,7.07924,-3.58948,-8.17404,-8.36811,1238.83,1195.13,
377,7.08615,-3.59345,-8.18107,-8.34091,1238.83,1195.1,
378,7.10989,-3.59004,-8.17666,-8.26916,1238.81,1195.07,
379,7.11698,-3.5865,-8.18793,-8.21402,1238.82,1195.05,
380,7.1229,-3.57802,-8.19076,-8.17898,1238.77,1195.06,
381,7.14117,-3.55854,-8.18506,-8.10358,1238.77,1195.01,
382,7.15106,-3.5774,-8.17945,-8.02711,1238.76,1194.98,
383,7.14927,-3.58746,-8.17564,-7.95049,1238.74,1194.96,
384,7.16357,-3.584,-8.16922,-7.89655,1238.75,1194.93,
385,7.17161,-3.59031,-8.17213,-7.81441,1238.74,1194.92,
386,7.18375,-3.59512,-8.17053,-7.7362,1238.73,1194.89,
387,7.19172,-3.59598,-8.16031,-7.679,1238.71,1194.89,
388,7.2014,-3.57897,-8.16061,-7.61975,1238.69,1194.85,
389,7.18861,-3.57561,-8.15373,-7.51897,1238.65,1194.82,
390,7.19874,-3.5571,-8.14722,-7.50231,1238.66,1194.79,
391,7.22724,-3.54245,-8.1306,-7.41651,1238.65,1194.78,
392,7.22814,-3.55538,-8.13818,-7.33833,1238.63,1194.76,
393,7.23159,-3.55801,-8.13296,-7.28809,1238.62,1194.72,
394,7.25706,-3.54813,-8.10748,-7.23106,1238.61,1194.66,
