RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1086,-199.259,-45.6528,404.093,53.3122,-524.808,1230.51,
1087,-198.967,-46.0117,404.167,48.932,-524.833,1230.49,
1088,-198.553,-46.2035,404.72,44.3833,-524.884,1230.66,
1089,-198.063,-46.107,405.167,40.2734,-525.024,1230.74,
1090,-197.771,-46.2063,405.629,36.2933,-525.087,1231.01,
1091,-197.374,-46.4195,405.925,32.4581,-525.085,1231.12,
1092,-196.893,-46.2251,406.401,28.5954,-525.362,1231.5,
1093,-196.522,-46.2479,406.672,25.0703,-525.522,1231.9,
1094,-196.547,-46.4044,406.7,21.6369,-525.747,1232.24,
1095,-195.809,-45.9116,407.691,17.9668,-526.059,1232.86,
1096,-196.052,-46.6275,407.289,14.9556,-526.31,1233.21,
1097,-195.586,-46.5169,408.278,11.9685,-526.442,1233.64,
1098,-195.77,-47.1842,408.145,9.03305,-526.744,1234.23,
1099,-195.493,-47.0145,408.409,6.0748,-527.081,1234.74,
1100,-195.41,-47.1815,408.871,3.33532,-527.325,1235.39,
1101,-195.077,-47.2071,409.466,0.762694,-527.705,1236.01,
1102,-194.953,-47.2646,409.706,-1.82669,-528.06,1236.62,
1103,-195.097,-47.7857,409.74,-4.62006,-528.396,1237.24,
1104,-194.686,-47.7591,410.474,-7.21698,-528.863,1238.02,
1105,-194.248,-47.3168,411.281,-9.67048,-529.304,1238.57,
1106,-193.973,-47.3598,411.8,-11.9916,-529.89,1238.97,
1107,-194.145,-47.886,411.553,-14.3148,-530.567,1239.76,
1108,-193.634,-47.3079,412.421,-16.3748,-531.26,1240.1,
1109,-193.501,-47.4552,412.789,-18.5274,-531.96,1240.61,
1110,-193.292,-47.4383,413.31,-20.4614,-532.689,1240.95,
1111,-205.499,-54.8404,401.757,-20.1235,-535.818,1245.12,
1112,-132.632,-152.91,479.757,7.87359,-532.375,1257.95,
1113,-136.166,-160.015,476.873,9.41313,-531.552,1257.03,
1114,-138.976,-166.19,474.658,10.3674,-531.073,1256,
1115,-140.239,-169.3,473.64,9.9265,-531.175,1255.48,
1116,-140.908,-172,473.34,9.76291,-531.143,1254.97,
1117,-142.002,-174.362,472.129,9.43681,-531.437,1254.31,
1118,-142.798,-176.542,471.547,9.02859,-531.57,1253.68,
1119,-143.442,-178.57,471.295,8.64616,-531.619,1253.25,
1120,-143.947,-180.399,470.738,8.1779,-531.843,1252.81,
1121,-144.401,-181.941,470.273,7.85603,-531.948,1252.42,
1122,-144.832,-183.299,470.083,7.70569,-531.998,1252.13,
1123,-145.072,-184.486,469.811,7.55755,-532.186,1251.77,
1124,-145.293,-185.6,469.775,7.42392,-532.298,1251.53,
1125,-145.532,-186.568,469.731,7.38761,-532.392,1251.3,
1126,-145.789,-187.476,469.688,7.42161,-532.503,1251.18,
1127,-146.068,-188.271,469.592,7.54997,-532.668,1251.05,
1128,-147.063,-191.5,468.989,8.3393,-532.254,1249.94,
1129,-147.325,-193.104,469.01,8.99244,-532.053,1249.24,
1130,-147.458,-194.022,468.976,9.3966,-532.161,1248.93,
1131,-147.618,-194.501,468.914,9.75408,-532.447,1248.84,
1132,-147.728,-194.646,469.017,10.1794,-532.829,1248.91,
1133,-147.625,-194.926,469.222,10.6059,-533.197,1248.92,
1134,-147.665,-195.082,469.239,10.9889,-533.502,1248.98,
1135,-147.738,-195.222,469.419,11.3873,-533.838,1249.05,
1136,-147.639,-195.378,469.724,11.8446,-534.075,1249.08,
1137,-147.609,-195.47,469.888,12.1209,-534.393,1249.12,
1138,-147.648,-195.651,469.987,12.4097,-534.665,1249.16,
1139,-147.582,-195.738,470.04,12.6431,-535.032,1249.17,
1140,-147.7,-195.777,470.01,12.9522,-535.386,1249.14,
1141,-147.694,-195.793,469.992,13.2151,-535.733,1249.16,
1142,-147.632,-195.764,470.038,13.5323,-535.951,1249.09,
1143,-147.528,-195.794,470.139,13.8403,-536.102,1248.98,
1144,-147.566,-195.848,470.121,14.0705,-536.345,1248.91,
1145,-147.592,-195.851,470.096,14.224,-536.576,1248.8,
1146,-147.477,-195.765,470.115,14.4291,-536.8,1248.64,
1147,-147.515,-195.823,470.089,14.5075,-536.964,1248.51,
1148,-147.579,-195.867,470.051,14.489,-537.137,1248.43,
1149,-147.523,-195.888,470.177,14.4773,-537.215,1248.31,
1150,-147.457,-195.917,470.176,14.4125,-537.32,1248.15,
1151,-147.418,-195.909,470.084,14.2788,-537.453,1248.01,
1152,-147.315,-195.939,470.099,14.1589,-537.521,1247.88,
1153,-147.262,-195.936,470.158,14.0164,-537.587,1247.77,
1154,-147.288,-196.013,470.127,13.7536,-537.671,1247.66,
1155,-147.221,-196.019,470.112,13.541,-537.692,1247.51,
1156,-147.12,-196.011,470.158,13.2714,-537.689,1247.4,
1157,-147.082,-196.075,470.165,13.0624,-537.676,1247.25,
1158,-147.032,-196.064,470.129,12.8937,-537.718,1247.14,
1159,-147.177,-196.032,469.997,12.7115,-537.699,1246.97,
1160,-147.16,-195.984,469.959,12.5614,-537.705,1246.85,
1161,-147.124,-195.987,469.956,12.4037,-537.762,1246.75,
1162,-147.095,-196.027,469.907,12.1866,-537.852,1246.68,
1163,-147.087,-196.085,469.875,11.9894,-537.914,1246.67,
1164,-147.125,-196.143,469.886,11.7342,-537.935,1246.65,
1165,-147.197,-196.139,469.904,11.3572,-538.007,1246.77,
1166,-147.212,-196.136,469.838,10.9399,-538.187,1246.93,
1167,-147.243,-196.115,469.843,10.5066,-538.289,1247.08,
1168,-147.395,-196.288,469.723,10.1145,-538.356,1247.16,
1169,-147.361,-196.094,469.72,9.76154,-538.469,1247.32,
1170,-147.341,-196.142,469.616,9.51388,-538.512,1247.35,
1171,-147.28,-195.986,469.769,9.40543,-538.498,1247.46,
1172,-147.184,-195.985,469.664,9.12534,-538.483,1247.43,
1173,-147.181,-195.888,469.583,8.88652,-538.546,1247.49,
1174,-147.269,-195.822,469.598,8.87008,-538.564,1247.63,
1175,-147.259,-195.744,469.516,8.73477,-538.616,1247.68,
1176,-147.261,-195.748,469.4,8.58838,-538.604,1247.67,
1177,-147.237,-195.769,469.365,8.44412,-538.565,1247.72,
1178,-147.24,-195.634,469.317,8.3817,-538.611,1247.78,
1179,-147.265,-195.629,469.27,8.31547,-538.576,1247.79,
1180,-147.273,-195.519,469.274,8.29265,-538.512,1247.87,
1181,-147.289,-195.497,469.34,8.35286,-538.404,1247.93,
1182,-147.402,-195.505,469.299,8.39475,-538.352,1247.97,
1183,-147.393,-195.465,469.313,8.4265,-538.227,1248.03,
1184,-147.459,-195.426,469.443,8.55331,-538.062,1248.09,
1185,-147.559,-195.381,469.579,8.70343,-537.883,1248.15,
1186,-147.556,-195.293,469.606,8.89297,-537.742,1248.16,
1187,-147.455,-195.129,469.686,9.16419,-537.572,1248.11,
1188,-147.436,-195.262,469.709,9.50872,-537.347,1247.97,
1189,-147.464,-195.322,469.468,9.5403,-537.32,1247.88,
1190,-147.635,-195.151,469.571,10.0511,-537.126,1247.85,
1191,-147.511,-194.9,469.745,10.5623,-536.895,1247.79,
1192,-147.67,-195.118,469.831,11.1621,-536.602,1247.67,
1193,-147.724,-195.23,469.902,11.6884,-536.315,1247.54,
1194,-147.758,-195.308,469.943,12.1525,-536.096,1247.41,
1195,-147.588,-195.432,470.166,12.5879,-535.787,1247.24,
1196,-147.444,-195.206,470.37,13.0482,-535.484,1247.22,
1197,-147.42,-195.536,470.597,13.7196,-535.046,1246.97,
1198,-147.394,-195.798,470.82,14.45,-534.646,1246.75,
1199,-147.483,-195.948,470.746,15.0646,-534.422,1246.58,
1200,-147.4,-195.763,470.742,15.4865,-534.288,1246.5,
1201,-147.484,-195.91,470.667,15.9464,-534.109,1246.27,
1202,-147.503,-195.759,470.682,16.3106,-534.007,1246.17,
1203,-147.544,-195.954,470.902,16.8409,-533.683,1245.98,
1204,-147.577,-196.139,471.231,17.4348,-533.249,1245.79,
1205,-147.568,-196.311,471.406,17.9968,-532.872,1245.6,
1206,-147.567,-196.441,471.447,18.475,-532.55,1245.43,
1207,-147.676,-196.452,471.3,18.8573,-532.366,1245.22,
1208,-147.63,-196.438,471.224,19.3276,-532.223,1245.08,
1209,-147.576,-196.429,471.185,19.6666,-532.011,1244.94,
1210,-14.0471,-133.221,590.83,-24.5956,-545.289,1239.16,
1211,-14.2934,-133.083,590.578,-24.3281,-545.21,1239.22,
1212,-14.4795,-132.964,590.425,-23.9928,-545.066,1239.22,
1213,-13.3134,-135.589,589.737,-22.1983,-544.563,1237.58,
1214,-14.71,-132.979,590.142,-23.3803,-544.902,1239.23,
1215,-14.7235,-133.084,590.025,-23.0658,-544.787,1239.17,
1216,-14.5853,-133.325,589.935,-22.6833,-544.586,1239.03,
1217,-14.5463,-133.421,589.889,-22.4239,-544.496,1239.06,
1218,-14.6817,-133.312,589.816,-22.2027,-544.465,1239.14,
1219,-14.8264,-133.284,589.731,-21.9742,-544.336,1239.24,
1220,-14.9057,-133.153,589.689,-21.754,-544.218,1239.34,
1221,-14.9094,-133.259,589.777,-21.5319,-544.076,1239.39,
1222,-14.9862,-133.187,589.734,-21.2461,-543.965,1239.51,
1223,-15.1647,-133.073,589.571,-20.9402,-543.833,1239.56,
1224,-15.4019,-132.869,589.355,-20.6367,-543.701,1239.7,
1225,-15.5032,-132.866,589.187,-20.3247,-543.558,1239.7,
1226,-15.4652,-132.987,589.114,-19.9749,-543.397,1239.75,
1227,-15.5252,-132.964,588.997,-19.6756,-543.276,1239.86,
1228,-15.639,-132.966,588.928,-19.4594,-543.243,1240.04,
1229,-15.7831,-132.955,589.001,-19.2703,-543.204,1240.24,
1230,-15.8058,-133.009,589.098,-19.0973,-543.165,1240.42,
1231,-15.784,-133.163,589.232,-18.8338,-543.087,1240.6,
1232,-15.9418,-133.184,589.124,-18.5024,-542.973,1240.83,
1233,-15.8825,-133.357,589.175,-18.1651,-542.859,1240.98,
1234,-28.7661,-126.933,577.293,-15.5103,-544.92,1245.01,
1235,-131.096,-155.492,482.594,14.4667,-538.77,1257.92,
1236,-132.691,-158.5,481.326,16.0776,-538.084,1257.69,
1237,-134.236,-161.303,480.184,17.5518,-537.345,1257.46,
1238,-135.607,-163.943,479.256,18.8905,-536.524,1257.25,
1239,-196.409,-46.3534,408.53,-15.7408,-542.518,1242.22,
1240,-196.442,-46.122,408.392,-15.2464,-542.419,1242.42,
1241,-196.591,-46.1146,408.075,-14.7627,-542.313,1242.65,
1242,-196.901,-46.1528,407.91,-14.3295,-542.19,1242.86,
1243,-197.359,-46.5631,407.393,-13.9686,-542.277,1243.33,
1244,-197.52,-46.4628,407.333,-13.6101,-542.16,1243.56,
1245,-197.509,-46.338,407.341,-13.286,-542.073,1243.72,
1246,-197.475,-46.1559,407.225,-12.8829,-542.005,1243.8,
1247,-210.472,-52.3933,395.284,-10.2833,-544.003,1247.74,
1248,-310.895,-23.5367,303.374,19.318,-537.226,1260.51,
1249,-312.724,-20.521,302.02,20.7214,-536.41,1260.19,
1250,-314.431,-17.6805,300.835,22.0159,-535.671,1259.86,
1251,-315.822,-15.0192,299.847,23.1392,-534.913,1259.37,
1252,-317.047,-12.4802,299.103,24.1575,-534.198,1258.91,
1253,-318.338,-10.1688,298.386,25.0466,-533.456,1258.36,
1254,-319.341,-7.98653,297.785,25.8214,-532.82,1257.79,
1255,-320.203,-5.98827,297.207,26.5868,-532.302,1257.21,
1256,-320.919,-4.1557,296.73,27.2106,-531.724,1256.6,
1257,-321.593,-2.39588,296.312,27.7689,-531.281,1256.05,
1258,-322.18,-0.802722,295.988,28.2539,-530.785,1255.49,
1259,-322.788,0.690755,295.668,28.6599,-530.325,1254.98,
1260,-323.352,2.13427,295.443,28.9682,-529.946,1254.52,
1261,-323.854,3.41767,295.203,29.2772,-529.579,1254.06,
1262,-324.319,4.62351,295.054,29.5326,-529.211,1253.67,
1263,-324.656,5.70999,294.888,29.7445,-528.89,1253.26,
1264,-324.897,6.7245,294.714,29.9943,-528.71,1252.88,
1265,-325.253,7.66809,294.573,30.2156,-528.463,1252.56,
1266,-325.726,8.51354,294.43,30.411,-528.186,1252.25,
1267,-326.098,9.35471,294.366,30.6128,-527.941,1252.1,
1268,-326.429,10.1049,294.287,30.7841,-527.73,1251.92,
1269,-326.79,10.8352,294.178,30.9035,-527.571,1251.79,
1270,-327.084,11.5044,294.123,31.042,-527.43,1251.71,
1271,-328.293,14.6223,293.824,31.7186,-526.594,1250.7,
1272,-328.866,16.1521,293.739,32.0525,-526.19,1250.22,
1273,-329.214,16.8976,293.632,32.2678,-526.067,1250.1,
1274,-329.294,17.0098,293.612,32.402,-526.074,1250.19,
1275,-329.333,17.2547,293.664,32.707,-525.943,1250.15,
1276,-329.317,17.428,293.679,32.8929,-525.906,1250.16,
1277,-329.302,17.4235,293.772,33.0777,-525.885,1250.21,
1278,-329.397,17.5646,293.767,33.2158,-525.835,1250.31,
1279,-329.409,17.6393,293.871,33.3689,-525.79,1250.35,
1280,-329.412,17.6767,293.947,33.5303,-525.722,1250.33,
1281,-329.429,17.7327,293.982,33.6479,-525.721,1250.34,
1282,-329.469,17.7904,294.097,33.7962,-525.692,1250.35,
1283,-329.439,17.8164,294.091,33.9279,-525.73,1250.32,
1284,-329.517,17.8524,294.093,33.9504,-525.751,1250.36,
1285,-329.582,17.8483,294.13,34.0152,-525.789,1250.37,
1286,-329.557,17.8467,294.128,34.0432,-525.85,1250.34,
1287,-329.499,17.8573,294.208,34.0768,-525.822,1250.28,
1288,-329.553,17.8733,294.207,34.1221,-525.902,1250.25,
1289,-329.526,17.8859,294.168,34.1168,-526.02,1250.19,
1290,-329.473,17.8489,294.094,34.1464,-526.121,1250.09,
1291,-329.459,17.8175,294.167,34.2195,-526.193,1250.02,
1292,-329.438,17.797,294.063,34.2236,-526.352,1249.88,
1293,-329.355,17.7458,294.051,34.2968,-526.431,1249.79,
1294,-329.322,17.7452,294.073,34.3324,-526.563,1249.7,
1295,-329.364,17.8232,294.07,34.3473,-526.698,1249.57,
1296,-329.402,17.7947,294.069,34.4197,-526.776,1249.48,
1297,-329.318,17.8387,294.1,34.423,-526.838,1249.33,
1298,-329.309,17.8601,294.117,34.4237,-526.949,1249.27,
1299,-329.299,17.8582,294.2,34.4139,-527.07,1249.16,
1300,-329.253,17.8374,294.248,34.4411,-527.143,1249.07,
1301,-329.197,17.8287,294.277,34.4591,-527.279,1248.94,
1302,-329.245,17.9164,294.185,34.3856,-527.486,1248.86,
1303,-329.191,17.91,294.166,34.3832,-527.592,1248.76,
1304,-329.238,18.0133,294.235,34.3835,-527.679,1248.68,
1305,-329.208,18.0622,294.163,34.3056,-527.846,1248.59,
1306,-329.206,18.0802,294.243,34.2693,-527.976,1248.51,
1307,-329.04,18.051,294.138,34.1627,-528.086,1248.23,
1308,-329.045,18.1375,294.167,34.1194,-528.258,1248.15,
1309,-329.239,18.181,294.132,34.1105,-528.512,1248.21,
1310,-329.191,18.1401,294.154,34.08,-528.677,1248.14,
1311,-329.062,18.2181,294.195,34.0355,-528.907,1248.17,
1312,-329.212,18.2755,294.183,34.0045,-529.208,1248.28,
1313,-329.084,18.1947,294.12,33.9091,-529.439,1248.13,
1314,-329.183,18.2175,294.087,33.8537,-529.731,1248.2,
1315,-329.182,18.2482,294.148,33.7091,-530.034,1248.25,
1316,-329.196,18.2644,294.153,33.4457,-530.303,1248.28,
1317,-329.174,18.2794,294.03,33.0337,-530.693,1248.34,
1318,-329.214,18.264,293.939,32.6007,-531.054,1248.47,
1319,-329.599,18.2672,293.675,31.8449,-531.603,1248.97,
1320,-329.785,18.0946,293.63,31.1828,-532.048,1249.34,
1321,-329.423,17.8886,293.891,30.9317,-532.023,1249.31,
1322,-329.498,17.9613,293.946,30.5959,-532.076,1249.26,
1323,-329.621,18.0074,293.844,29.8032,-532.353,1249.45,
1324,-329.499,18.0206,293.693,28.8503,-532.711,1249.66,
1325,-329.411,18.1724,293.93,27.8505,-532.937,1249.98,
1326,-329.38,18.2455,293.847,26.8151,-533.273,1250.27,
1327,-329.356,18.1949,293.318,25.2941,-533.92,1250.54,
1328,-329.681,18.144,293.345,23.9596,-534.252,1251.16,
1329,-329.73,18.0227,293.056,22.2705,-534.724,1251.75,
1330,-329.5,17.9864,293.26,20.3505,-534.947,1252.09,
1331,-329.365,17.9606,292.689,18.1608,-535.697,1252.5,
1332,-329.792,17.9469,292.538,15.6892,-536.225,1253.31,
1333,-329.926,17.8031,292.502,13.4343,-536.8,1254.03,
1334,-329.819,17.5747,292.124,10.7933,-537.446,1254.49,
1335,-329.701,17.42,291.852,7.71607,-537.972,1254.92,
1336,-329.719,17.3701,291.565,4.55481,-538.562,1255.65,
1337,-329.924,17.1134,290.983,1.23652,-539.322,1256.3,
1338,-329.766,16.9303,290.811,-2.35124,-539.869,1256.97,
1339,-329.4,16.083,290.249,-6.57995,-540.852,1257.88,
1340,-329.653,15.5142,289.721,-10.8409,-541.474,1258.78,
1341,-329.699,15.6869,289.437,-14.8942,-541.776,1259.22,
1342,-329.189,14.9679,288.536,-19.9791,-542.707,1259.97,
1343,-329.517,14.424,288.08,-24.6867,-543.171,1260.66,
1344,-329.215,14.2017,287.651,-30.1366,-543.779,1261.32,
1345,-329.081,13.8117,286.941,-35.6971,-544.245,1261.9,
1346,-329.244,13.405,286.344,-41.5415,-544.616,1262.56,
1347,-328.919,12.9189,285.598,-47.4796,-544.885,1262.81,
1348,-328.757,12.7181,285.092,-54.0191,-544.999,1263.54,
1349,-328.653,12.3373,284.424,-60.8532,-545.022,1264.05,
1350,-328.798,11.7301,283.371,-68.0554,-545.126,1264.65,
1351,-328.524,11.2331,282.737,-75.1232,-544.879,1265,
1352,-328.458,10.6827,281.821,-82.5626,-544.604,1265.2,
1353,-328.61,10.0828,280.762,-90.5586,-544.151,1265.73,
1354,-328.482,9.58855,280.101,-98.5688,-543.456,1266.1,
1355,-328.448,8.99904,279.13,-107.113,-542.463,1266.33,
1356,-328.085,8.63861,278.53,-115.678,-541.416,1266.75,
1357,-327.931,8.04661,277.509,-124.429,-540.257,1266.94,
1358,-328.059,7.25927,276.227,-133.454,-538.69,1267.12,
1359,-328.163,6.65169,275.286,-142.83,-536.804,1267.48,
1360,-327.975,6.03802,274.404,-152.295,-534.797,1267.59,
1361,-328.158,5.2572,273.107,-161.777,-532.51,1267.74,
1362,-328.131,4.57005,272.169,-171.305,-529.702,1267.75,
1363,-327.708,3.87923,271.135,-180.827,-526.92,1267.68,
1364,-328.1,3.20473,270.022,-190.333,-523.689,1267.58,
1365,-327.655,2.50905,269.023,-199.958,-520.301,1267.55,
1366,-327.731,1.81031,267.95,-209.479,-516.404,1267.4,
1367,-327.649,1.07523,266.9,-218.979,-512.311,1267.03,
1368,-327.651,0.129692,265.285,-228.652,-508.042,1266.87,
1369,-327.662,-0.72683,264.178,-237.851,-503.144,1266.46,
1370,-328.024,-1.47597,262.932,-246.862,-498.216,1266.12,
1371,-328.26,-2.43464,261.346,-256.029,-493.107,1265.64,
1372,-328.317,-3.26533,260.232,-264.689,-487.499,1265.09,
1373,-328.076,-4.09796,259.126,-273.258,-481.869,1264.47,
1374,-328.23,-4.99154,257.649,-281.701,-476.01,1263.93,
1375,-328.093,-5.94552,256.426,-289.799,-469.89,1263.18,
1376,-328.477,-6.71099,255.14,-297.586,-463.353,1262.45,
1377,-328.587,-7.61366,253.737,-305.186,-456.996,1261.81,
1378,-330.351,-138.854,295.667,-353.848,-427.909,1255.98,
1379,-329.738,-139.986,297.151,-360.283,-420.072,1255.3,
1380,-328.321,-140.432,298.737,-366.666,-412.207,1254.99,
1381,-327.497,-141.31,300.038,-372.681,-404.226,1254.7,
1382,-326.448,-141.779,301.465,-378.576,-396.09,1254.39,
1383,-325.02,-142.371,302.753,-384.241,-388.062,1254.22,
1384,-324.785,-143.289,303.717,-389.7,-379.762,1254.28,
1385,-324.141,-143.825,304.776,-394.835,-371.461,1254.25,
1386,-323.552,-144.592,305.724,-399.708,-363.147,1254.38,
1387,-323.282,-145.435,306.609,-404.497,-354.929,1254.54,
1388,-321.887,-145.661,307.65,-409.014,-346.657,1254.81,
1389,-321.839,-146.56,308.547,-413.119,-338.26,1254.74,
1390,-321.806,-147.633,309.528,-416.865,-330.034,1254.73,
1391,-320.869,-147.781,310.499,-420.377,-321.721,1255.02,
1392,-305.701,-135.002,316.746,-424.185,-318.116,1261.57,
1393,-319.645,-149.14,312.389,-426.646,-304.986,1255.1,
1394,-319.445,-149.892,313.233,-429.509,-296.56,1254.91,
1395,-318.653,-150.434,314.252,-432.028,-288.294,1254.97,
1396,-318.221,-151.137,315.245,-434.223,-279.996,1254.72,
1397,-317.326,-151.6,316.022,-436.29,-271.533,1254.55,
1398,-316.94,-152.363,316.929,-438.056,-263.164,1254.08,
1399,-316.789,-153.174,317.826,-439.583,-254.871,1253.62,
1400,-315.951,-153.89,318.798,-440.727,-246.624,1253.17,
1401,-315.372,-154.419,319.547,-441.701,-238.32,1252.76,
1402,-315.195,-155.368,320.175,-442.479,-230.113,1252.05,
1403,-314.236,-155.818,320.85,-443.15,-222.057,1251.67,
1404,-314.307,-156.809,321.49,-443.468,-213.764,1250.92,
1405,-314.104,-157.457,322.08,-443.768,-205.876,1250.43,
1406,-314.57,-158.172,322.62,-444.069,-198.343,1250.1,
1407,-313.547,-158.789,323.139,-443.848,-190.16,1249.39,
1408,-263.311,-144.507,329.385,-443.418,-179.788,1248.75,
1409,-213.492,-139.685,344.953,-443.697,-170.767,1249.73,
1410,-203.043,-140.207,347.872,-443.482,-163.209,1249.53,
1411,-192.466,-141.284,350.829,-442.908,-156.027,1249.63,
1412,-173.484,-143.631,355.68,-442.528,-149.104,1250.04,
1413,-173.416,-143.718,355.178,-441.794,-142.367,1249.75,
1414,-173.904,-143.77,354.291,-440.902,-135.949,1248.95,
1415,-174.437,-143.739,353.377,-439.791,-129.929,1248.35,
1416,-175,-143.786,352.478,-438.798,-123.939,1247.94,
1417,-175.538,-143.874,351.596,-437.753,-118.319,1247.32,
1418,-176.226,-143.779,350.439,-436.718,-112.817,1246.8,
1419,-176.483,-143.785,349.984,-435.667,-107.904,1246.6,
1420,-176.997,-143.77,349.101,-434.516,-102.523,1245.89,
1421,-317.22,-167.719,330.87,-433.584,-102.431,1242.82,
1422,-317.182,-167.937,331.135,-432.725,-97.5773,1242.62,
1423,-316.566,-167.989,331.253,-431.838,-92.8076,1242.81,
1424,-317.057,-168.514,331.508,-431.198,-88.1493,1242.46,
1425,-317.386,-168.877,331.62,-430.476,-83.9398,1242.53,
1426,-317.281,-169.046,331.915,-429.928,-80.2722,1242.71,
1427,-316.875,-169.103,331.937,-429.223,-76.6365,1242.8,
1428,-316.541,-169.353,332.055,-428.716,-73.2587,1242.69,
1429,-317.057,-169.882,332.331,-428.2,-70.1715,1242.65,
1430,-316.479,-170.058,332.335,-427.867,-67.447,1242.77,
1431,-316.547,-170.045,332.671,-427.621,-64.747,1242.84,
1432,-315.67,-170.224,332.676,-427.427,-62.4295,1243.03,
1433,-315.028,-170.111,332.648,-427.171,-60.0684,1243,
1434,-314.945,-170.318,332.87,-427.036,-57.7063,1242.93,
1435,-315.07,-170.492,332.995,-426.875,-55.5449,1242.78,
1436,-315.552,-170.624,333.214,-426.819,-53.2915,1242.41,
1437,-315.631,-170.808,333.413,-426.927,-51.284,1242.22,
1438,-315.045,-170.826,333.38,-427.139,-49.3723,1242.11,
1439,-315.485,-170.995,333.523,-427.369,-47.4661,1241.88,
1440,-315.558,-170.941,333.392,-427.836,-45.7796,1241.67,
1441,-314.844,-171.039,333.273,-428.272,-44.2121,1241.63,
1442,-314.534,-171.104,333.153,-428.747,-42.4817,1241.31,
1443,-314.753,-171.23,333.255,-429.091,-40.8591,1241,
1444,-314.842,-171.448,333.164,-429.615,-39.1492,1240.63,
1445,-314.388,-171.473,332.994,-429.987,-37.6876,1240.36,
1446,-314.881,-171.615,333.191,-430.327,-35.9845,1239.83,
1447,-264.278,-157.832,326.217,-429.465,-31.5919,1239.05,
1448,-241.944,-151.483,327.333,-429.768,-28.8892,1239.12,
1449,-234.849,-149.601,327.966,-430.11,-27.13,1238.96,
1450,-226.656,-147.551,329.161,-430.234,-25.9095,1238.98,
1451,-216.725,-145.451,331.101,-430.445,-24.5507,1239.05,
1452,-204.115,-143.323,334.263,-430.725,-23.3058,1239.21,
1453,-182.112,-141.269,340.994,-431.083,-22.4293,1239.85,
1454,-182.134,-141.269,340.936,-431.114,-21.8359,1239.69,
1455,-182.301,-141.26,340.666,-431.161,-21.1094,1239.49,
1456,-182.56,-141.287,340.272,-431.347,-20.406,1239.44,
1457,-182.7,-141.373,340.057,-431.514,-19.9727,1239.48,
1458,-182.731,-141.466,339.993,-431.681,-19.6108,1239.52,
1459,-182.851,-141.587,340.01,-431.899,-19.4039,1239.64,
1460,-182.627,-141.631,340.14,-432.233,-19.3049,1239.77,
1461,-182.788,-141.668,340.064,-432.682,-19.302,1240.04,
1462,-182.604,-141.724,340.178,-433.27,-19.3343,1240.37,
1463,-182.759,-141.787,340.181,-433.901,-19.4176,1240.72,
1464,-182.504,-141.733,340.313,-434.462,-19.4923,1240.99,
1465,-182.474,-141.683,340.398,-434.879,-19.6145,1241.23,
1466,-182.463,-141.634,340.446,-435.257,-19.761,1241.48,
1467,-182.256,-141.68,340.717,-435.725,-19.7712,1241.67,
1468,-182.087,-141.696,340.987,-436.308,-19.9702,1242.03,
1469,-182.036,-141.682,341.161,-436.882,-20.1679,1242.26,
1470,-181.863,-141.636,341.341,-437.47,-20.3503,1242.51,
1471,-181.778,-141.603,341.471,-437.942,-20.5549,1242.71,
1472,-181.68,-141.6,341.634,-438.325,-20.7905,1242.9,
1473,-181.659,-141.53,341.654,-438.647,-20.8767,1242.98,
1474,-181.665,-141.529,341.663,-438.995,-20.9696,1243.1,
1475,-181.757,-141.591,341.672,-439.245,-21.079,1243.23,
1476,-181.857,-141.658,341.591,-439.514,-21.1407,1243.36,
1477,-181.857,-141.716,341.592,-439.779,-21.2307,1243.45,
1478,-181.747,-141.678,341.614,-440.007,-21.2213,1243.53,
1479,-181.819,-141.705,341.529,-440.246,-21.1974,1243.6,
1480,-181.724,-141.731,341.551,-440.506,-21.1009,1243.68,
1481,-181.797,-141.757,341.503,-440.732,-20.909,1243.75,
1482,-181.717,-141.839,341.576,-440.986,-21.0343,1244.14,
1483,-181.597,-141.675,341.46,-441.128,-20.6175,1243.96,
1484,-181.711,-141.639,341.394,-441.296,-20.3273,1243.95,
1485,-181.837,-141.624,341.349,-441.485,-20.1526,1243.96,
1486,-181.821,-141.627,341.409,-441.62,-19.9957,1244.01,
1487,-181.798,-141.615,341.428,-441.776,-19.8261,1244.06,
1488,-181.742,-141.618,341.519,-441.93,-19.6555,1244.1,
1489,-181.753,-141.611,341.501,-442.046,-19.4538,1244.15,
1490,-181.799,-141.611,341.468,-442.182,-19.2723,1244.23,
1491,-181.798,-141.664,341.442,-442.311,-18.9746,1244.34,
1492,-181.869,-141.663,341.313,-442.443,-18.6961,1244.41,
1493,-181.916,-141.708,341.241,-442.627,-18.4771,1244.47,
1494,-181.954,-141.759,341.172,-442.719,-18.2059,1244.51,
1495,-182.024,-141.77,341.084,-442.84,-18.0541,1244.51,
1496,-182.033,-141.761,341.054,-442.93,-17.9432,1244.54,
1497,-182.064,-141.885,341.104,-442.937,-17.7123,1244.42,
1498,-181.988,-141.874,341.094,-443.033,-17.6684,1244.48,
1499,-181.957,-141.874,341.157,-443.151,-17.6688,1244.52,
1500,-181.909,-141.89,341.212,-443.231,-17.6471,1244.52,
1501,-181.938,-141.923,341.241,-443.36,-17.7255,1244.58,
