Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
224,36.4837,-0.0622607,-12.3522,130.921,624.576,1023.08,
225,34.4742,-0.195661,-13.0952,129.864,619.929,1018.75,
226,32.2864,0.193347,-13.518,128.465,615.854,1014.47,
227,30.3564,0.0398745,-13.6489,127.063,611.458,1010.36,
228,28.354,0.0460673,-13.2678,125.334,607.704,1006.17,
229,26.4262,-0.30375,-12.4519,123.438,603.994,1002.1,
230,24.5489,0.415951,-14.5935,121.647,600.777,998.32,
231,22.4092,0.173035,-13.2831,119.546,597.62,994.327,
232,20.7644,0.529613,-14.5743,117.369,594.489,990.58,
233,18.9182,0.729894,-15.6159,114.942,591.721,986.778,
234,16.7818,0.570041,-14.2491,113.205,589.087,983.226,
235,15.2274,1.04258,-15.4708,110.631,586.483,979.898,
236,13.5304,1.32841,-17.0819,108.244,584.305,976.586,
237,11.8715,1.12456,-16.4167,105.706,582.411,973.464,
238,10.3864,1.05362,-16.1407,103.429,580.628,970.39,
239,8.82014,1.14999,-16.4735,100.988,578.669,967.787,
240,7.34686,1.09382,-17.1798,98.5617,577.126,965.078,
241,6.01378,1.20442,-18.4806,95.8143,575.76,962.756,
242,4.82408,0.756366,-15.622,93.7812,574.35,960.768,
243,3.71109,0.910476,-15.2638,91.6437,572.945,958.778,
244,2.64283,0.779583,-16.4678,89.3661,571.539,957.246,
245,1.8325,0.775934,-17.6042,87.3426,570.471,956.014,
246,1.0354,1.00628,-17.1848,85.608,569.313,954.722,
247,0.394332,0.916484,-15.5768,84.0237,568.112,953.656,
248,-0.131524,1.05585,-16.458,82.4448,567.147,952.814,
249,-0.560587,1.37363,-18.289,80.854,566.071,952.086,
250,-0.958055,1.49808,-17.3756,79.3919,564.926,951.522,
251,-1.24051,1.60754,-16.286,78.3043,564.349,951.181,
252,-1.55097,1.82724,-17.2085,76.9476,563.914,950.831,
253,-1.69572,1.92491,-17.4571,75.8185,563.421,950.631,
254,-1.58343,1.81448,-16.3983,74.9684,562.963,950.418,
255,-1.61205,1.92074,-16.2062,74.2276,562.755,950.351,
256,-1.54619,2.1353,-16.3346,73.7077,562.712,950.357,
257,-1.50262,2.17875,-16.5349,73.4745,562.915,950.391,
258,-1.43096,2.08978,-16.4646,73.5466,563.293,950.526,
259,-1.35865,1.97777,-16.3823,73.7996,563.8,950.637,
260,-1.34197,1.87174,-16.0763,74.2012,564.37,950.733,
261,-1.32546,1.89591,-16.7835,74.6288,565.095,950.823,
262,-1.23626,1.84154,-16.981,75.1105,565.88,950.896,
263,-1.14318,1.77925,-16.446,75.5383,566.692,950.963,
264,-1.18885,1.67247,-14.7239,75.9866,567.482,951.071,
265,-1.2246,1.64855,-13.5531,76.3364,568.375,951.267,
266,-1.20204,1.68389,-13.2724,76.554,569.191,951.434,
267,-1.11179,1.685,-13.0231,76.6807,569.841,951.629,
268,-1.03184,1.68836,-13.0154,76.6881,570.392,951.721,
269,-0.891487,1.74102,-13.1062,76.6641,570.98,951.839,
270,-0.799359,1.72894,-13.1494,76.5628,571.557,951.866,
271,-0.76039,1.69043,-13.3692,76.3949,572.043,951.896,
272,-0.803266,1.64976,-13.3865,76.2242,572.437,951.886,
273,-0.816151,1.58042,-12.969,76.0277,572.799,951.824,
274,-0.861946,1.51568,-12.9252,75.7601,573.111,951.679,
275,-0.885134,1.49848,-13.1258,75.5262,573.359,951.535,
276,-0.905261,1.45892,-13.0143,75.4472,573.519,951.337,
277,-0.913533,1.45709,-13.4007,75.3228,573.673,951.173,
278,-0.892398,1.47402,-13.7144,75.2121,573.763,950.999,
279,-0.936537,1.43368,-13.8386,75.1651,573.836,950.859,
280,-0.91744,1.42211,-13.7237,75.2028,573.917,950.74,
281,-0.923611,1.40313,-13.946,75.2639,573.994,950.662,
282,-0.914026,1.37195,-13.8092,75.3496,574.071,950.605,
283,-0.886828,1.37556,-13.8272,75.4004,574.127,950.57,
284,-0.870057,1.39761,-14.079,75.4626,574.168,950.545,
285,-0.895224,1.42613,-14.1553,75.5372,574.241,950.534,
286,-0.870668,1.46094,-14.1168,75.6208,574.243,950.523,
287,-0.828696,1.45003,-14.1913,75.725,574.235,950.513,
288,-0.846979,1.48235,-14.3792,75.8015,574.271,950.516,
289,-0.835153,1.47251,-14.3567,75.8265,574.296,950.51,
290,-0.834964,1.44586,-14.1034,75.8685,574.34,950.521,
291,-0.864328,1.46224,-14.1957,75.8973,574.385,950.539,
292,-0.834972,1.44737,-14.1067,75.9253,574.402,950.528,
293,-0.833716,1.47599,-14.4332,75.9367,574.437,950.542,
294,-0.83175,1.51074,-14.6196,75.9535,574.408,950.526,
295,-0.799751,1.51324,-14.674,75.9459,574.392,950.491,
296,-0.776483,1.48693,-14.3422,75.9444,574.364,950.445,
297,-0.74053,1.50457,-14.1269,75.9863,574.297,950.416,
298,-0.697949,1.48143,-14.0728,76.0271,574.258,950.379,
299,-0.677217,1.49894,-14.0952,76.0625,574.194,950.344,
300,-0.662247,1.52279,-14.2455,76.15,574.091,950.307,
301,-0.638257,1.52795,-14.196,76.2079,573.988,950.27,
302,-0.588761,1.53437,-13.9767,76.2433,573.883,950.261,
303,-0.599879,1.57034,-14.1509,76.2894,573.764,950.245,
304,-0.56448,1.58124,-14.2597,76.3466,573.65,950.23,
305,-0.561475,1.60752,-14.129,76.361,573.525,950.227,
306,-0.567623,1.60406,-13.9835,76.4282,573.392,950.202,
307,-0.549442,1.62172,-13.9132,76.4527,573.255,950.185,
308,-0.523668,1.64459,-13.9211,76.4817,573.167,950.164,
309,-0.517935,1.63185,-13.9641,76.5206,573.096,950.139,
310,-0.537894,1.61892,-13.7525,76.6103,572.969,950.104,
