BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
151,89.2393,89.5548,16.1311,-316.649,1440.38,540.941,
152,90.2048,93.731,13.1252,-323.207,1441.85,535.633,
153,90.0942,98.251,10.067,-329.773,1442.86,531.219,
154,91.7471,102.058,7.96834,-336.381,1443.41,527.253,
155,92.1657,106.485,5.34198,-342.872,1443.67,523.954,
156,95.3555,108.817,2.38063,-349.301,1443.93,521.506,
157,99.7535,110.252,-1.01563,-355.797,1443.83,519.717,
158,101.629,112.266,-4.02928,-362.862,1442.62,517.719,
159,101,115.116,-5.95608,-369.957,1441.47,515.947,
160,100.905,117.282,-7.52923,-377.082,1440.22,514.492,
161,101.956,118.397,-9.56625,-384.435,1438.93,513.051,
162,101.891,119.317,-11.182,-391.566,1437.25,511.654,
163,101.606,120.302,-12.7788,-398.757,1435.76,510.4,
164,101.714,120.756,-14.3023,-406.183,1434.3,509.315,
165,100.774,121.696,-15.5641,-413.797,1432.8,508.377,
166,100.017,123.02,-16.9365,-421.125,1431.14,507.833,
167,98.6673,124.525,-18.0224,-428.227,1429.43,507.535,
168,96.7849,126.251,-18.5287,-434.843,1427.58,507.275,
169,95.2285,127.63,-19.0529,-441.176,1425.79,507.201,
170,91.364,130.37,-18.8649,-446.691,1423.34,506.873,
171,91.4819,130.679,-20.0124,-451.979,1421.66,507.156,
172,89.6044,132.219,-20.556,-456.761,1419.51,507.139,
173,87.847,133.115,-20.7456,-460.748,1417.31,507.219,
174,85.7839,134.232,-20.3102,-464.268,1415.13,507.119,
175,85.3063,134.475,-20.8332,-466.922,1413.37,507.206,
176,86.637,133.332,-21.9619,-469.091,1411.91,507.357,
177,86.5045,132.979,-22.361,-470.728,1410.17,507.033,
178,84.5407,133.767,-21.4236,-471.393,1408.56,506.575,
179,84.0881,133.623,-21.4734,-471.465,1407.28,506.101,
180,83.8077,133.402,-21.4027,-471.062,1406.09,505.456,
181,83.2141,133.275,-21.0429,-470.066,1404.93,504.775,
182,82.4065,133.1,-20.6478,-468.543,1404.14,504.094,
183,84.7384,131.277,-21.2979,-467.096,1404.04,503.585,
184,86.4362,129.425,-21.6594,-465.256,1403.58,502.649,
185,83.9095,130.369,-19.99,-462.62,1403.07,501.417,
186,85.2124,128.847,-19.8016,-459.811,1403.09,500.525,
187,87.961,126.57,-20.2294,-457.345,1403.38,499.764,
188,87.4942,125.877,-19.4155,-454.019,1403.28,499.109,
189,87.9989,124.562,-18.7338,-450.716,1403.55,498.556,
190,88.0453,123.751,-17.9437,-447.658,1403.78,497.791,
191,88.0186,122.754,-16.839,-444.227,1404.19,497.274,
192,88.8624,121.239,-16.1117,-440.628,1404.64,497.025,
193,90.1422,119.634,-15.7062,-437.109,1405.38,497.241,
194,91.1089,118.1,-15.0969,-433.501,1406.03,497.416,
195,91.7299,116.684,-14.345,-429.839,1406.76,497.463,
196,93.2445,114.814,-13.9091,-426.493,1407.67,497.958,
197,92.9509,113.712,-12.4564,-423.014,1408.23,498.132,
198,93.2164,112.57,-11.7437,-419.555,1408.99,498.52,
199,94.5621,110.713,-11.131,-416.167,1409.93,499.146,
200,95.0257,109.328,-10.2302,-412.712,1410.76,499.652,
201,94.6203,108.438,-9.10202,-409.506,1411.39,500.388,
202,94.3484,107.469,-8.04927,-406.244,1412.1,501.115,
203,95.5498,105.73,-7.56909,-403.185,1413.08,501.916,
204,94.8816,105.11,-6.47398,-400.113,1413.61,502.643,
205,94.3272,104.464,-5.46516,-397.12,1414.25,503.4,
206,94.9986,103.11,-4.90949,-394.368,1415.04,504.209,
207,95.6027,101.845,-4.48288,-391.848,1415.72,504.903,
208,95.2516,101.364,-3.94273,-389.068,1416.27,505.634,
209,96.1919,100.018,-3.22966,-386.636,1416.86,506.364,
210,96.6775,99.2496,-2.94742,-384.277,1417.23,507.003,
211,96.8363,98.6515,-2.4369,-381.934,1417.68,507.648,
212,96.5971,98.0581,-2.03015,-379.58,1418,508.242,
213,97.8585,96.9,-1.94482,-377.668,1418.41,508.738,
214,97.9999,96.5725,-1.86778,-375.686,1418.67,509.23,
215,98.1823,96.065,-1.58406,-373.678,1418.75,509.675,
216,99.0566,95.3241,-1.62167,-371.895,1418.8,510.093,
217,99.1949,95.113,-1.36233,-370.568,1418.94,510.254,
218,99.403,94.8086,-1.48763,-369.244,1418.97,510.45,
219,100.07,94.3516,-1.79023,-367.894,1418.9,510.672,
220,101.042,94.1172,-1.91993,-366.78,1418.43,510.56,
221,101.251,94.2383,-2.05424,-365.827,1418.06,510.464,
222,101.173,94.4198,-2.24529,-365.067,1417.84,510.374,
223,101.009,94.7217,-2.54432,-364.598,1417.67,510.208,
224,100.919,95.008,-2.87972,-364.458,1417.29,509.927,
225,100.783,95.3043,-3.12543,-364.473,1416.93,509.619,
226,100.696,95.6297,-3.31418,-364.616,1416.64,509.398,
227,100.744,95.9482,-3.61438,-364.994,1416.21,508.975,
228,101.003,96.188,-4.12836,-365.633,1415.72,508.573,
229,101.838,96.165,-4.909,-366.486,1415.23,508.109,
230,100.842,97.2628,-4.8826,-367.38,1414.66,507.566,
231,100.887,97.7629,-5.36615,-368.683,1414.03,506.948,
232,101.15,97.9561,-5.90015,-369.974,1413.48,506.413,
233,100.92,98.5354,-6.29386,-371.477,1413.06,505.875,
234,100.706,99.3163,-7.09392,-373.087,1412.67,505.249,
235,100.076,100.145,-7.43738,-374.748,1412.16,504.398,
236,100.312,100.43,-8.04153,-376.662,1411.57,503.667,
237,99.9564,101.14,-8.56707,-378.724,1411.11,503.02,
238,99.1565,102.116,-8.87497,-380.735,1410.68,502.291,
239,99.3577,102.59,-9.52905,-383.05,1410.14,501.493,
240,98.6487,103.549,-9.71415,-385.265,1409.78,500.905,
241,98.9252,103.847,-10.6973,-387.29,1409.45,500.352,
242,98.3507,104.939,-11.1772,-389.684,1409.13,499.603,
243,98.2534,105.435,-11.4177,-391.977,1408.75,498.965,
244,98.3133,105.778,-12.2616,-394.346,1408.37,498.496,
245,97.8872,106.694,-12.5394,-396.74,1408.17,498.046,
246,96.5572,107.939,-12.7354,-398.824,1407.66,497.47,
247,97.2938,108.157,-13.582,-401.003,1407.6,497.302,
248,96.9587,109.05,-14.1147,-403.006,1407.5,497.142,
249,96.7181,109.505,-14.8548,-405.064,1407.4,496.815,
250,96.133,110.351,-14.9626,-406.989,1407.38,496.536,
251,95.9308,110.857,-15.4699,-408.771,1407.23,496.347,
252,95.9776,111.263,-15.9012,-410.247,1407.27,496.271,
253,94.8188,112.658,-15.9599,-411.765,1407.25,496.023,
254,95.0896,113.114,-16.6018,-413.202,1407.31,495.919,
255,95.3134,113.316,-16.7167,-414.238,1407.53,495.986,
256,95.1946,113.885,-16.9836,-415.32,1407.65,495.965,
257,94.8436,114.612,-17.2182,-416.389,1407.74,495.857,
258,94.7767,115.127,-17.3461,-417.232,1408.01,495.882,
259,94.9033,115.371,-17.3491,-417.942,1408.35,496.015,
260,94.8342,115.618,-17.3057,-418.495,1408.67,496.089,
261,95.0109,115.787,-17.4786,-419.038,1408.97,496.102,
262,95.0106,116.043,-17.4789,-419.479,1409.34,496.182,
263,95.281,116.095,-17.5293,-419.771,1409.76,496.264,
264,95.6685,115.999,-17.6187,-419.939,1410.19,496.379,
265,95.662,116.098,-17.4622,-419.957,1410.63,496.514,
266,95.4295,116.24,-17.2789,-419.869,1410.98,496.607,
267,95.3664,116.292,-17.1563,-419.642,1411.36,496.752,
268,95.319,116.238,-17.1207,-419.273,1411.73,496.863,
269,95.3658,116.073,-16.9325,-418.752,1412.16,496.997,
270,95.4448,115.846,-16.7102,-418.1,1412.6,497.14,
271,95.7201,115.443,-16.4151,-417.346,1413.04,497.314,
272,96.0558,115.041,-16.2837,-416.625,1413.37,497.44,
273,97.0354,114.296,-16.4673,-415.739,1413.73,497.621,
274,96.8386,114.229,-15.9882,-414.603,1414.06,497.792,
275,96.7271,113.964,-15.6751,-413.386,1414.26,497.881,
276,97.1039,113.278,-15.5851,-412.127,1414.36,497.932,
277,97.2765,112.732,-15.0982,-410.624,1414.58,498.111,
278,97.5476,112.309,-14.9878,-409.439,1414.68,498.133,
279,98.1725,111.602,-14.9962,-408.066,1414.71,498.251,
280,98.3417,111.087,-14.4269,-406.27,1414.81,498.372,
281,98.4286,110.684,-14.4458,-404.767,1414.67,498.453,
282,98.5156,110.285,-14.2786,-403.041,1414.63,498.632,
283,98.7172,109.552,-13.9016,-401.333,1414.5,498.679,
284,98.8801,108.961,-13.8067,-399.83,1414.25,498.744,
285,98.1341,109.083,-13.1908,-397.982,1414.04,498.835,
286,98.6929,108.227,-13.2299,-396.092,1413.64,498.876,
287,100.111,107.274,-13.3114,-394.388,1413.01,498.945,
288,99.935,107.071,-12.7993,-392.624,1412.71,499.017,
289,100.578,106.032,-12.7653,-390.919,1412.19,498.916,
290,100.864,105.348,-12.7601,-389.32,1411.72,499.033,
291,100.843,105.057,-12.5377,-387.493,1411.42,499.353,
292,100.242,105.094,-12.4515,-385.679,1410.71,499.319,
293,100.631,104.448,-12.5318,-384.039,1409.97,499.236,
294,100.764,103.879,-12.1629,-382.438,1409.49,499.396,
295,101.242,103.017,-12.1242,-381.007,1408.87,499.438,
296,101.621,102.42,-12.4199,-379.525,1408.19,499.491,
297,101.196,102.49,-12.3392,-378.02,1407.5,499.624,
298,101.003,102.134,-12.0705,-376.398,1406.81,499.878,
299,101.559,101.372,-12.0982,-375.049,1406.07,499.955,
300,101.67,100.987,-12.2061,-374.088,1405.38,499.994,
301,101.673,100.698,-12.1802,-373.015,1404.66,499.949,
302,101.83,100.088,-12.241,-371.669,1403.91,500.045,
303,101.899,99.5919,-12.1878,-370.387,1403.25,500.054,
304,102.139,99.3903,-12.2563,-369.409,1402.74,500.083,
305,102.31,99.233,-12.4204,-368.399,1402.23,500.148,
306,102.45,98.8667,-12.4689,-367.298,1401.65,500.169,
307,102.617,98.2405,-12.6512,-366.345,1400.82,500.007,
308,102.507,98.0802,-12.7404,-365.662,1400.11,499.878,
309,102.67,97.8537,-12.7947,-365.075,1399.67,499.818,
310,103.299,97.4256,-13.059,-364.499,1399.33,499.778,
311,103.681,97.1388,-13.2314,-363.845,1399,499.777,
312,104.159,96.841,-13.4942,-363.203,1398.62,499.754,
313,104.701,96.3409,-13.7709,-362.633,1398.16,499.611,
314,104.461,96.3695,-13.8062,-362.143,1397.76,499.529,
315,104.418,96.2959,-13.9017,-361.75,1397.42,499.429,
316,104.42,96.3572,-14.0711,-361.522,1397.09,499.348,
317,104.388,96.4187,-14.1797,-361.383,1396.81,499.298,
318,104.229,96.5906,-14.2799,-361.262,1396.6,499.23,
319,104.125,96.7596,-14.3886,-361.225,1396.46,499.193,
320,104.174,96.8294,-14.5005,-361.313,1396.35,499.096,
321,104.136,96.9716,-14.6507,-361.358,1396.29,498.981,
322,104.218,97.0529,-14.6955,-361.478,1396.32,498.947,
323,104.322,97.1772,-14.8771,-361.736,1396.36,498.848,
324,104.405,97.2877,-14.9022,-361.986,1396.46,498.739,
325,104.613,97.3534,-15.0378,-362.284,1396.62,498.645,
326,104.82,97.4766,-15.193,-362.639,1396.79,498.592,
327,104.989,97.5995,-15.3218,-363.032,1397.02,498.499,
328,104.909,97.8672,-15.3632,-363.444,1397.21,498.485,
329,105.136,97.864,-15.5697,-363.898,1397.36,498.338,
330,105.403,97.9177,-15.854,-364.435,1397.49,498.172,
331,105.546,98.1397,-16.0757,-364.931,1397.7,498.035,
332,105.588,98.4128,-16.2879,-365.391,1397.92,497.895,
333,105.598,98.7519,-16.3632,-365.801,1398.13,497.849,
334,105.516,99.1728,-16.3841,-366.21,1398.37,497.777,
335,105.494,99.4802,-16.4011,-366.686,1398.6,497.748,
336,105.316,99.879,-16.3832,-367.152,1398.8,497.722,
337,105.373,100.102,-16.5437,-367.694,1398.96,497.633,
338,105.422,100.42,-16.6775,-368.367,1399.16,497.518,
339,105.689,100.548,-17.0216,-368.988,1399.33,497.378,
340,105.887,100.754,-17.2052,-369.648,1399.59,497.322,
341,105.953,101.055,-17.2675,-370.246,1399.9,497.395,
342,106.057,101.295,-17.2621,-370.741,1400.14,497.455,
343,106.069,101.45,-17.3093,-371.231,1400.28,497.436,
344,105.974,101.702,-17.3887,-371.697,1400.4,497.405,
345,105.763,102.038,-17.3703,-372.126,1400.51,497.394,
346,105.736,102.235,-17.5082,-372.641,1400.56,497.381,
347,105.935,102.287,-17.8022,-373.191,1400.64,497.325,
