BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
209,-113.229,116.643,42.9346,-912.974,638.049,940.042,
210,-113.185,116.665,42.9448,-913.555,638.655,940.174,
211,-113.264,116.589,43.0587,-914.188,639.236,940.232,
212,-113.049,116.649,43.1449,-914.702,639.918,940.244,
213,-112.603,117.024,43.0259,-915.22,640.52,940.312,
214,-112.46,117.152,43.0037,-915.725,641.123,940.403,
215,-112.468,117.075,43.189,-916.249,641.783,940.507,
216,-112.342,117.094,43.4244,-916.817,642.503,940.549,
217,-112.143,117.247,43.5789,-917.24,643.116,940.614,
218,-112.285,117.153,43.8567,-917.723,643.804,940.706,
219,-112.304,117.234,44.0452,-918.13,644.334,940.834,
220,-111.955,117.433,44.2072,-918.611,644.925,940.986,
221,-111.979,117.387,44.4638,-919.011,645.462,941.067,
222,-111.987,117.321,44.6552,-919.433,645.995,941.123,
223,-111.916,117.315,44.8519,-919.855,646.502,941.147,
224,-111.75,117.412,44.9789,-920.292,646.966,941.17,
225,-111.076,117.834,44.9896,-920.704,647.4,941.199,
226,-110.344,118.251,45.0038,-921.176,647.895,941.132,
227,-110.22,118.432,45.2207,-921.689,648.207,941.2,
228,-110.227,118.482,45.3152,-922.162,648.5,941.309,
229,-110.017,118.745,45.3753,-922.612,648.696,941.429,
230,-109.67,119.038,45.4097,-923.024,648.955,941.589,
231,-110.287,118.6,45.8079,-923.453,649.244,941.748,
232,-109.735,119.053,45.7384,-923.72,649.394,941.872,
233,-110.394,118.502,46.0536,-924.038,649.694,941.929,
234,-110.301,118.624,46.1074,-924.316,649.864,942,
235,-109.917,118.972,45.9669,-924.471,649.863,942.101,
236,-109.886,119.036,45.969,-924.693,649.943,942.199,
237,-110.022,118.892,46.1194,-924.934,650.077,942.254,
238,-109.966,118.963,46.1558,-925.12,650.148,942.3,
239,-110.137,118.895,46.2001,-925.253,650.145,942.338,
240,-110.102,118.943,46.1887,-925.378,650.149,942.404,
241,-109.933,119.112,46.1153,-925.431,650.106,942.472,
242,-110.119,119.002,46.2454,-925.515,650.082,942.499,
243,-110.129,118.98,46.2684,-925.553,650.021,942.555,
244,-109.925,119.223,46.0844,-925.51,649.886,942.649,
245,-109.974,119.207,46.0719,-925.47,649.809,942.7,
246,-109.924,119.261,46.0865,-925.366,649.697,942.763,
247,-109.89,119.352,45.9696,-925.231,649.515,942.833,
248,-109.936,119.342,45.9777,-925.119,649.38,942.945,
249,-110.23,119.186,46.0066,-924.931,649.247,943.016,
250,-110.088,119.318,45.8372,-924.723,649.059,943.056,
251,-109.679,119.614,45.6173,-924.473,648.913,943.061,
252,-109.9,119.492,45.6611,-924.25,648.73,943.097,
253,-110.077,119.425,45.6215,-924.019,648.535,943.109,
254,-110.149,119.423,45.5211,-923.689,648.34,943.135,
255,-110.055,119.488,45.4451,-923.36,648.121,943.111,
256,-110.232,119.365,45.3499,-923.019,647.945,943.096,
257,-110.423,119.282,45.2635,-922.645,647.661,943.122,
258,-110.484,119.194,45.217,-922.29,647.491,943.127,
259,-110.6,119.106,45.0654,-921.859,647.329,943.12,
260,-110.602,119.047,44.8999,-921.444,647.207,943.092,
261,-110.692,118.826,44.8605,-921.032,647.092,943.028,
262,-110.669,118.792,44.6792,-920.609,646.946,943.006,
263,-110.692,118.744,44.4272,-920.241,646.782,943.002,
264,-111.041,118.475,44.3534,-919.908,646.609,942.966,
265,-111.031,118.489,44.1563,-919.608,646.477,942.967,
266,-110.901,118.578,43.9757,-919.287,646.306,942.974,
267,-110.977,118.495,43.834,-918.932,646.157,942.993,
268,-111.587,118.229,43.8083,-918.653,645.87,943.144,
269,-111.485,118.345,43.6043,-918.338,645.729,943.163,
270,-111.476,118.289,43.4602,-917.997,645.601,943.149,
271,-111.637,118.13,43.3264,-917.702,645.483,943.153,
272,-112.046,117.852,43.2327,-917.385,645.295,943.128,
273,-111.892,117.948,42.9943,-917.05,645.151,943.103,
274,-111.942,117.821,42.9219,-916.773,645.069,943.026,
275,-112.187,117.639,42.8605,-916.522,644.983,942.98,
276,-112.263,117.465,42.797,-916.349,644.862,943.022,
277,-112.292,117.41,42.7168,-916.153,644.78,942.959,
278,-112.035,117.593,42.639,-915.933,644.825,942.826,
279,-112.089,117.577,42.5965,-915.777,644.768,942.769,
280,-112.336,117.252,42.6578,-915.738,644.719,942.779,
281,-112.237,117.27,42.6255,-915.672,644.695,942.716,
282,-112.465,117.074,42.6835,-915.625,644.735,942.65,
283,-112.418,117.101,42.6919,-915.595,644.709,942.596,
284,-112.321,117.182,42.6008,-915.587,644.717,942.557,
285,-112.317,117.177,42.6179,-915.599,644.746,942.511,
286,-112.222,117.209,42.5867,-915.683,644.792,942.443,
287,-112.235,117.256,42.538,-915.738,644.781,942.405,
288,-112.9,116.695,42.8939,-915.938,645.055,942.269,
289,-112.96,116.637,42.9534,-916.083,645.111,942.213,
290,-111.95,117.43,42.5856,-916.155,645,942.193,
291,-112.437,117.053,42.8407,-916.439,645.222,942.087,
292,-112.083,117.351,42.7246,-916.582,645.191,942.051,
293,-112.39,117.098,42.9678,-916.877,645.392,941.947,
294,-111.855,117.552,42.8425,-917.104,645.408,941.897,
295,-111.925,117.523,42.9364,-917.387,645.527,941.796,
296,-111.946,117.539,43.0933,-917.728,645.67,941.743,
297,-112.307,117.261,43.3848,-918.094,645.904,941.597,
298,-112.223,117.301,43.5576,-918.432,646.095,941.486,
299,-112.12,117.373,43.6827,-918.755,646.236,941.404,
300,-112.097,117.395,43.8318,-919.096,646.428,941.292,
301,-112.09,117.351,43.9744,-919.375,646.569,941.209,
302,-111.966,117.42,44.0644,-919.655,646.714,941.103,
303,-111.669,117.658,44.0447,-919.959,646.845,941.06,
304,-111.771,117.544,44.167,-920.282,647.014,940.994,
305,-111.46,117.691,44.2326,-920.582,647.223,940.886,
306,-110.961,118.039,44.1082,-920.867,647.313,940.865,
307,-110.532,118.267,44.1558,-921.172,647.5,940.772,
308,-110.056,118.586,44.2142,-921.512,647.661,940.704,
309,-110.079,118.51,44.3633,-921.881,647.819,940.674,
310,-109.789,118.815,44.3638,-922.245,647.855,940.654,
311,-109.574,118.9,44.4892,-922.622,648.061,940.59,
312,-109.708,118.809,44.6286,-922.908,648.123,940.575,
313,-109.732,118.833,44.6739,-923.257,648.205,940.522,
314,-109.687,118.922,44.7644,-923.602,648.231,940.469,
315,-109.958,118.784,44.9582,-923.857,648.254,940.434,
316,-110.282,118.564,45.1886,-924.107,648.333,940.358,
317,-110.4,118.542,45.3063,-924.361,648.345,940.321,
318,-110.657,118.381,45.4883,-924.549,648.334,940.214,
319,-110.598,118.484,45.5374,-924.742,648.297,940.172,
320,-110.839,118.352,45.6997,-924.964,648.251,940.138,
321,-111.195,118.127,45.8757,-925.139,648.203,940.101,
322,-111.346,118.122,45.8939,-925.297,648.109,940.061,
