BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
197,-6.97906,-24.3902,-24.0766,-813.268,1454.86,915.809,
198,-7.76931,-24.949,-22.7722,-817.157,1435.16,913.01,
199,-9.05012,-25.2499,-22.7449,-820.874,1415.96,911.267,
200,-10.4339,-25.2536,-22.9653,-824.187,1397.41,909.454,
201,-11.3019,-25.471,-22.3105,-827.189,1379.27,908.192,
202,-12.6698,-25.5109,-22.1753,-830.059,1361.65,907.185,
203,-13.7045,-25.4323,-21.7097,-832.523,1344.5,906.184,
204,-14.866,-25.5404,-21.1842,-834.726,1327.6,905.057,
205,-15.7614,-25.6,-20.2742,-836.748,1310.92,904.044,
206,-16.9611,-25.4288,-19.7967,-838.574,1294.51,902.808,
207,-17.7129,-25.3873,-18.5414,-840.14,1278.43,901.773,
208,-18.862,-25.1172,-17.7383,-841.373,1262.62,900.873,
209,-19.7871,-24.9227,-17.1466,-842.583,1247.17,900.117,
210,-20.6008,-24.792,-16.0719,-843.296,1231.92,899.789,
211,-21.1308,-24.5571,-14.3318,-843.774,1216.93,899.775,
212,-21.6182,-24.4448,-12.9103,-843.992,1202.17,900.345,
213,-21.863,-24.1716,-11.3026,-843.707,1187.82,901.194,
214,-22.0827,-23.906,-9.78205,-843.115,1173.44,902.54,
215,-21.5714,-23.8216,-7.55286,-842.194,1159.49,904.589,
216,-21.5081,-24.0285,-6.19739,-840.806,1145.74,906.786,
217,-20.8673,-23.8696,-3.97216,-839.037,1132.31,909.578,
218,-20.1731,-23.9464,-2.2658,-837.001,1119.18,912.604,
219,-19.0893,-23.9492,0.311751,-834.561,1106.33,916.127,
220,-18.3782,-24.0489,1.68528,-831.98,1094.13,919.717,
221,-17.3591,-24.114,3.92841,-829.082,1081.99,923.432,
222,-16.1409,-24.2527,6.03463,-826.048,1070.39,927.188,
223,-14.8556,-24.5868,8.12825,-822.885,1059.32,930.924,
224,-13.9431,-24.6851,9.38987,-819.431,1048.72,934.203,
225,-12.7138,-24.832,11.2876,-816.179,1038.42,937.55,
226,-11.6524,-25.1878,12.9917,-812.862,1028.81,940.754,
227,-10.7846,-25.3436,14.2125,-809.797,1019.82,943.623,
228,-10.0985,-25.6236,15.1085,-806.825,1011.4,946.21,
229,-9.49408,-25.705,15.7336,-804.014,1003.8,948.324,
230,-9.16508,-25.9145,15.8183,-801.471,997.106,950.051,
231,-9.53461,-26.0384,14.9147,-799.265,990.989,951.497,
232,-9.65906,-26.3149,14.3042,-797.379,985.351,952.47,
233,-9.77585,-26.5864,13.6208,-795.685,980.344,953.157,
234,-10.1684,-26.8203,12.644,-794.036,975.788,953.562,
235,-10.5086,-26.947,11.7782,-792.48,971.537,953.565,
236,-10.6815,-26.9695,11.1234,-791.055,967.798,953.166,
237,-10.8109,-27.0595,10.5085,-789.492,964.177,952.669,
238,-10.6794,-27.0587,10.6394,-787.892,960.696,951.756,
239,-10.618,-27.1115,10.7446,-786.219,957.456,950.917,
240,-10.1853,-27.0199,10.8176,-784.641,954.264,950.122,
241,-9.59836,-26.8282,11.4735,-782.692,951.013,948.981,
242,-9.42191,-26.6978,11.0771,-780.644,947.97,948.012,
243,-8.34555,-26.4202,11.9239,-778.625,944.917,946.981,
244,-7.44697,-26.2658,12.7012,-776.393,941.899,946.101,
245,-6.28145,-26.1352,13.7009,-774.024,938.704,945.217,
246,-5.24292,-26.1035,14.1396,-771.904,935.786,944.756,
247,-3.74194,-25.9263,15.1979,-769.316,932.923,943.875,
248,-2.66715,-25.6583,15.4421,-766.979,930.141,943.189,
249,-1.24251,-25.7404,15.9696,-764.828,927.241,942.721,
250,0.0783907,-25.6161,16.3846,-762.66,924.495,942.169,
251,0.916057,-25.47,15.8137,-760.403,921.931,941.615,
252,2.44799,-25.2681,15.9177,-758.605,919.434,941.143,
253,3.44735,-25.2383,15.6339,-756.699,917.053,940.841,
254,4.38593,-25.0552,14.8828,-754.82,914.873,940.517,
255,5.53594,-24.9042,14.068,-753.096,912.738,940.178,
256,6.17963,-24.8184,12.5916,-751.747,910.996,939.957,
257,7.11899,-24.7255,12.2059,-750.196,909.061,939.558,
258,7.84785,-24.3585,10.6889,-748.318,907.419,938.952,
259,8.91063,-24.3486,10.3438,-746.947,905.657,938.832,
260,9.3394,-24.2086,9.00321,-745.595,903.937,938.822,
261,9.7587,-24.1234,7.89272,-744.245,902.172,938.481,
262,9.83206,-23.7332,5.9966,-742.663,900.734,938.023,
263,10.2644,-23.6431,5.00567,-740.962,899.254,937.757,
264,10.6485,-23.7432,4.154,-739.609,897.743,937.746,
265,10.9019,-23.6361,3.13896,-738.037,896.057,937.615,
266,10.7346,-23.3102,1.92699,-736.262,894.385,937.207,
267,10.715,-23.0261,0.468312,-734.552,892.823,936.979,
268,10.7324,-23.0774,-0.293523,-732.547,891.138,936.727,
269,10.6115,-23.0195,-1.38451,-730.605,889.423,936.44,
270,10.2134,-22.909,-2.77247,-728.685,887.489,936.414,
271,9.90944,-22.6054,-4.03455,-726.404,885.662,936.026,
272,9.90958,-22.5463,-4.27495,-723.81,883.652,935.535,
273,9.51402,-22.4219,-5.36196,-721.229,881.586,935.079,
274,8.95912,-22.3058,-6.62048,-718.527,879.359,934.61,
275,8.78164,-22.2096,-6.90884,-715.625,876.938,934.013,
276,8.18091,-22.1694,-8.06855,-712.571,874.6,932.981,
277,7.74955,-22.0355,-8.915,-709.411,872.215,932.002,
278,7.32995,-21.9123,-9.37184,-706.106,869.566,931.086,
279,6.84167,-21.8703,-9.87738,-702.41,866.965,930.294,
280,6.19894,-21.8785,-10.2251,-698.725,864.364,929.605,
281,5.61816,-21.9241,-10.0039,-694.578,861.514,928.786,
282,4.64828,-21.8742,-10.7133,-690.167,858.595,928.502,
283,3.95566,-21.9605,-10.7467,-685.688,855.773,928.34,
284,3.21482,-21.9652,-10.7425,-681.03,852.788,928.465,
285,2.46149,-22.0175,-10.639,-676.012,849.445,928.478,
286,1.88087,-22.174,-10.5362,-671.144,846.141,928.47,
287,1.41508,-22.4251,-10.4539,-666.369,842.655,928.913,
288,0.886392,-22.6269,-9.52877,-661.368,838.895,929.235,
289,0.490119,-23.0149,-9.51218,-656.143,835.197,929.568,
290,0.345811,-23.5906,-8.54182,-651.027,830.967,930.117,
291,0.15858,-23.911,-7.65948,-646.045,826.774,931.024,
292,-0.807743,-24.2,-8.68535,-641.061,822.779,932.043,
293,-0.840997,-24.463,-8.30387,-636.337,818.549,933.17,
294,-0.94716,-24.5262,-7.77823,-631.536,814.22,934.478,
295,-1.37376,-24.7892,-7.89317,-626.844,810.019,935.427,
296,-1.59531,-24.9737,-8.6157,-622.201,805.891,936.588,
297,-1.67177,-25.1489,-9.15456,-617.632,801.802,937.785,
298,-1.64973,-25.1899,-9.08272,-613.013,797.293,938.582,
299,-1.7165,-25.1571,-9.50564,-608.732,793.04,939.803,
300,-1.35294,-25.5369,-9.97976,-604.325,788.593,940.475,
301,-1.40836,-25.6122,-10.0286,-599.833,784.04,941.235,
302,-1.11912,-25.7027,-10.4158,-595.411,779.492,941.973,
303,-0.721681,-25.7621,-10.623,-591.211,774.886,942.741,
304,-0.202001,-26.0826,-9.93064,-586.944,770.182,943.208,
305,-0.0918705,-26.1847,-10.2067,-582.77,765.677,943.655,
306,0.242364,-26.2297,-10.3639,-578.487,760.88,944.05,
307,0.596436,-26.4408,-9.73964,-574.371,756.406,944.384,
308,0.934085,-26.7295,-9.36094,-570.355,752.011,944.641,
309,0.918271,-26.6556,-10.1064,-566.278,747.699,944.611,
310,1.14145,-26.8759,-9.69399,-562.277,743.548,944.75,
311,1.40547,-27.1172,-9.11925,-558.534,739.675,944.642,
312,1.3921,-27.06,-9.75336,-554.724,735.837,944.588,
313,1.34072,-27.1849,-9.84067,-550.998,732.19,944.151,
314,1.0837,-27.2651,-10.5729,-547.569,728.618,943.883,
315,1.21774,-27.3431,-10.3662,-543.986,725.223,943.45,
316,0.870796,-27.3323,-11.1384,-540.747,722.147,943.145,
317,0.850272,-27.2506,-11.115,-537.384,719.038,942.702,
318,0.708251,-27.2031,-11.5534,-534.23,716.092,942.249,
