BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
159,88.8938,75.357,85.8482,226.064,1567.13,1299.89,
160,89.7646,75.3731,85.1561,226.456,1567.12,1295.14,
161,90.2584,75.4518,84.1712,226.934,1567.1,1290.03,
162,90.032,75.5137,83.3094,227.486,1566.95,1284.32,
163,90.5998,75.7236,82.52,227.992,1566.92,1278.32,
164,90.4548,76.0548,81.5666,228.415,1566.63,1272.25,
165,90.6782,76.5131,80.6099,228.679,1566.26,1265.76,
166,90.2537,76.8803,79.4235,229.139,1565.8,1258.63,
167,90.6451,77.3143,78.107,229.566,1565.38,1251.21,
168,90.5903,77.6727,76.4396,229.891,1564.54,1242.91,
169,91.8116,78.2136,75.1865,230.047,1563.68,1234.8,
170,91.8408,79.0082,73.3512,230.137,1562.46,1225.99,
171,92.6029,79.582,71.5571,230.095,1560.98,1216.84,
172,92.6566,80.56,69.6519,230.26,1559.15,1207.44,
173,94.153,81.4654,67.6797,230.248,1557.29,1197.81,
174,94.4243,82.5205,65.2813,230.103,1554.81,1187.58,
175,94.968,83.5173,62.8093,229.677,1552.04,1177.27,
176,96.0515,84.5224,60.3413,228.863,1548.96,1166.59,
177,95.799,85.9491,57.6966,228.149,1545.5,1155.75,
178,96.4087,87.2004,55.1358,227.013,1541.67,1144.97,
179,97.4098,88.497,52.2425,225.676,1537.58,1133.84,
180,98.2533,89.8261,49.4471,224.311,1532.88,1122.78,
181,99.2734,90.9724,46.5172,222.84,1528.06,1111.49,
182,100.973,91.8986,43.443,220.536,1522.62,1100.35,
183,102.887,92.621,40.2615,217.998,1516.85,1089.31,
184,104.429,93.3473,36.806,215.143,1510.91,1078.09,
185,104.51,94.2597,33.7459,211.83,1504.34,1067.03,
186,104.772,95.0182,30.6667,208.042,1497.72,1056.03,
187,105.126,95.6154,27.4585,204.124,1490.74,1045.26,
188,105.034,96.0183,24.6194,200.528,1483.62,1034.78,
189,106.8,95.6948,21.3167,196.373,1476.52,1024.67,
190,107.967,95.4345,18.1997,192.124,1469.31,1015.02,
191,108.648,95.5369,15.0374,187.508,1461.93,1005.84,
192,107.966,95.9688,12.3594,182.903,1454.44,996.959,
193,108.093,96.1077,9.66234,177.506,1447.45,988.598,
194,107.896,96.14,6.71605,172.041,1440.29,980.692,
195,107.724,96.7939,4.45827,166.428,1433.15,973.23,
196,107.53,97.0354,1.88487,161.107,1426.29,966.333,
197,106.885,97.4656,-0.492274,155.549,1419.92,960.159,
198,106.613,97.932,-2.40684,150.483,1413.83,954.455,
199,109.101,96.6523,-5.10005,145.585,1408.32,949.597,
200,109.734,96.2211,-7.36916,140.54,1403.14,944.942,
201,108.688,97.0759,-8.76739,135.714,1398.18,940.857,
202,109.498,96.4674,-10.9429,130.716,1393.49,937.316,
203,108.821,97.4115,-12.511,125.968,1389.2,933.977,
204,108.794,97.532,-14.4456,121.506,1385.16,931.24,
205,109.231,97.3556,-15.7255,117.688,1381.96,928.975,
206,109.568,97.4119,-16.9452,114.181,1378.84,926.821,
207,109.778,97.438,-18.481,111.222,1375.99,924.998,
208,111.302,96.1809,-19.6802,108.151,1373.52,923.492,
209,111.807,95.6839,-20.8503,105.65,1371.58,922.295,
210,112.581,94.8694,-21.7554,103.228,1369.88,921.272,
211,113.741,93.8024,-22.6111,101.126,1368.46,920.203,
212,114.369,93.157,-23.7722,99.1505,1367.23,919.418,
213,115.006,92.4585,-24.3779,97.4856,1366.51,918.59,
214,116.486,90.8541,-25.2782,95.6082,1365.88,917.841,
215,117.259,89.9322,-25.7459,94.1555,1365.47,917.227,
216,118.361,88.662,-26.6441,93.0451,1365.28,916.666,
217,119.815,87.0485,-27.7858,92.2828,1365.17,916.205,
218,121.207,85.5267,-28.5046,92.0002,1365.15,915.876,
219,123.211,83.1189,-29.4234,91.8951,1365.07,915.573,
220,125.577,80.1886,-30.4783,91.9365,1365.01,915.349,
221,127.924,77.1,-31.4357,92.0393,1364.95,915.148,
222,129.426,75.0359,-31.8657,92.3543,1364.82,914.932,
223,129.457,74.6018,-32.0192,92.6926,1364.29,914.645,
224,131.047,72.2806,-32.672,92.955,1364.16,914.413,
225,132.5,70.2148,-33.2653,93.1749,1364.11,914.283,
226,133.449,68.7718,-33.7702,93.3402,1364,914.175,
227,134.538,67.0779,-34.3393,93.4598,1363.87,914.022,
228,135.416,65.6335,-34.815,93.5356,1363.78,913.931,
229,135.953,64.7752,-35.2152,93.5215,1363.65,913.853,
230,136.129,64.4063,-35.397,93.4168,1363.6,913.745,
231,136.199,64.2225,-35.5514,93.2645,1363.58,913.616,
232,136.009,64.4394,-35.5666,93.0046,1363.61,913.533,
233,135.599,65.1905,-35.4718,92.6667,1363.7,913.423,
234,135.192,65.8813,-35.3649,92.3327,1363.76,913.28,
235,134.601,66.8406,-35.1732,91.9602,1363.75,913.126,
236,134.324,67.3889,-35.0492,91.6578,1363.78,912.931,
237,134.152,67.7256,-34.9606,91.4158,1363.79,912.753,
238,133.013,69.3983,-34.5901,91.1176,1363.57,912.477,
239,132.798,69.8896,-34.4346,90.9226,1363.5,912.276,
240,132.414,70.4754,-34.3092,90.7399,1363.42,912.073,
241,132.156,70.8672,-34.1847,90.63,1363.31,911.853,
242,131.914,71.1372,-34.0754,90.5781,1363.15,911.697,
243,131.815,71.213,-34.0115,90.5447,1363.05,911.553,
244,131.866,70.9406,-34.2134,90.4449,1362.86,911.311,
245,131.809,70.854,-34.2175,90.4911,1362.76,911.201,
246,131.692,70.8361,-34.1851,90.62,1362.65,911.148,
247,131.311,71.2026,-33.795,90.9036,1362.65,911.163,
248,131.288,70.9303,-33.8171,91.1451,1362.62,911.166,
249,131.165,70.8314,-33.7729,91.3675,1362.53,911.21,
250,131.069,70.7008,-33.6932,91.6043,1362.48,911.211,
251,131.136,70.2833,-33.6872,91.8688,1362.44,911.245,
252,131.739,69.3221,-33.7856,92.2405,1362.52,911.333,
253,131.034,70.0136,-33.5182,92.4942,1362.33,911.39,
254,131.432,69.3307,-33.5698,92.8446,1362.35,911.513,
255,131.703,68.7508,-33.5584,93.1185,1362.4,911.604,
256,130.788,69.7836,-33.2191,93.2223,1362.14,911.653,
257,130.588,69.9251,-33.1248,93.4351,1362.09,911.71,
258,131.403,68.7841,-33.2689,93.7512,1362.24,911.848,
259,130.612,69.7506,-32.9609,93.8736,1362.03,911.863,
260,130.432,69.9288,-32.8801,94.0825,1361.94,911.955,
261,130.422,69.9059,-32.8179,94.2929,1361.92,912.011,
262,130.518,69.7929,-32.7987,94.4833,1361.87,912.106,
263,130.387,69.9945,-32.6756,94.6612,1361.78,912.161,
264,130.408,70.0137,-32.6649,94.812,1361.75,912.216,
265,130.508,69.9317,-32.6314,95.068,1361.73,912.288,
266,130.782,69.6005,-32.95,95.0771,1361.55,912.226,
267,131.802,68.4157,-33.181,95.3097,1361.68,912.314,
268,132.082,68.1713,-33.2184,95.5946,1361.68,912.412,
269,131.068,69.573,-32.9367,95.6016,1361.43,912.384,
270,130.97,69.7747,-32.8725,95.7293,1361.33,912.434,
271,131.932,68.6867,-33.1207,95.9825,1361.47,912.579,
272,131.111,69.8013,-32.9045,95.9866,1361.28,912.613,
273,131.901,68.8789,-33.0896,96.153,1361.47,912.739,
274,132.319,68.3926,-33.169,96.245,1361.56,912.852,
275,131.413,69.6324,-32.9019,96.1447,1361.4,912.872,
276,131.547,69.4587,-32.9195,96.1433,1361.49,912.9,
277,131.216,69.9628,-32.691,96.2341,1361.66,913.081,
278,131.252,69.9209,-32.6602,96.2048,1361.81,913.134,
279,131.357,69.7478,-32.6914,96.2042,1361.94,913.172,
280,131.479,69.5184,-32.7466,96.1622,1362.1,913.252,
281,131.506,69.4837,-32.7746,96.1138,1362.2,913.282,
282,131.567,69.3774,-32.7623,96.1206,1362.35,913.363,
283,131.676,69.242,-32.8202,96.1072,1362.52,913.467,
284,131.726,69.1104,-32.8666,96.0924,1362.64,913.529,
285,131.835,68.9348,-32.9344,96.0778,1362.79,913.588,
286,132.036,68.6363,-32.9999,96.0557,1362.97,913.652,
287,132.252,68.3233,-33.043,96.1092,1363.14,913.721,
288,132.35,68.2639,-33.118,96.1079,1363.31,913.771,
289,132.455,68.0992,-33.149,96.0997,1363.46,913.835,
290,132.423,68.2422,-33.1302,96.0948,1363.58,913.893,
291,132.468,68.1943,-33.1429,96.0438,1363.76,913.945,
292,132.4,68.3273,-33.1356,96.0438,1363.94,914.036,
293,133.469,66.9938,-33.4016,96.1481,1364.3,914.143,
294,133.808,66.6289,-33.447,96.2103,1364.5,914.237,
295,133.553,67.0213,-33.3769,96.169,1364.62,914.298,
296,133.538,67.0954,-33.3321,96.1557,1364.8,914.364,
297,133.629,67.0189,-33.3335,96.1766,1364.99,914.407,
298,133.533,67.2264,-33.281,96.2103,1365.14,914.447,
299,133.308,67.5949,-33.161,96.1882,1365.31,914.466,
300,133.231,67.7636,-33.0491,96.1583,1365.48,914.527,
301,133.202,67.9132,-32.9808,96.2245,1365.64,914.552,
302,132.969,68.2836,-32.8638,96.2589,1365.8,914.586,
303,132.812,68.5209,-32.7334,96.2289,1365.95,914.634,
304,132.811,68.5866,-32.6605,96.2641,1366.11,914.719,
305,132.609,68.9244,-32.5811,96.3078,1366.23,914.783,
306,132.69,68.8559,-32.5598,96.3149,1366.41,914.848,
307,132.622,68.9852,-32.5328,96.3385,1366.53,914.886,
308,132.26,69.4965,-32.3497,96.3148,1366.61,914.924,
309,132.341,69.3914,-32.389,96.3261,1366.76,914.969,
310,132.441,69.2603,-32.3843,96.3651,1366.88,915.001,
311,132.334,69.5022,-32.3042,96.4181,1366.94,915.01,
312,132.411,69.3527,-32.295,96.4526,1367.06,915.016,
313,132.313,69.5216,-32.2182,96.5146,1367.12,914.992,
314,132.123,69.779,-32.1718,96.527,1367.12,914.958,
315,132.252,69.6118,-32.1404,96.6536,1367.12,914.929,
316,132.366,69.478,-32.1619,96.682,1367.15,914.881,
317,132.252,69.6022,-32.1215,96.7516,1367.13,914.851,
318,132.105,69.7922,-32.0341,96.8539,1367.09,914.792,
319,132.058,69.8783,-32.0509,96.9304,1367.04,914.745,
320,131.904,70.0397,-31.9942,96.9968,1366.98,914.715,
321,131.241,70.8762,-31.813,96.9947,1366.76,914.665,
322,131.585,70.4287,-31.8561,97.1165,1366.8,914.681,
323,131.897,70.0324,-31.9184,97.2364,1366.77,914.696,
324,131.856,70.0166,-31.9132,97.2963,1366.68,914.732,
325,131.618,70.2788,-31.8711,97.3756,1366.56,914.73,
326,131.519,70.3317,-31.87,97.4902,1366.45,914.752,
327,131.502,70.2537,-31.8418,97.5818,1366.36,914.784,
328,130.852,70.9495,-31.7119,97.6314,1366.12,914.778,
329,130.654,71.1419,-31.6486,97.7387,1366.02,914.846,
330,130.532,71.202,-31.6259,97.8527,1365.9,914.855,
331,130.588,71.0121,-31.6561,97.9728,1365.83,914.884,
332,130.497,71.0428,-31.6336,98.125,1365.71,914.929,
333,130.449,71.0088,-31.6485,98.2521,1365.65,914.975,
334,130.307,71.0808,-31.652,98.4194,1365.52,915.02,
335,130.366,70.8871,-31.6709,98.526,1365.47,915.083,
336,130.46,70.7337,-31.7152,98.7357,1365.41,915.098,
337,130.468,70.6521,-31.6927,98.894,1365.36,915.105,
338,130.524,70.4697,-31.7111,99.0443,1365.35,915.155,
339,130.492,70.4304,-31.7584,99.2081,1365.32,915.175,
340,130.81,70.0105,-31.8417,99.3484,1365.33,915.193,
