BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
213,-10.1827,-22.5987,-16.1156,-69.9913,1474.33,920.771,
214,-9.66315,-22.9196,-15.8098,-69.1649,1472.41,919.933,
215,-9.88933,-23.2003,-16.2452,-68.2764,1470.58,919.154,
216,-9.21457,-23.6298,-14.824,-66.9971,1468.7,918.215,
217,-8.87102,-23.8316,-14.6493,-65.8774,1467.06,917.328,
218,-8.31871,-24.2487,-13.8218,-64.4375,1465.45,916.523,
219,-8.24766,-24.8904,-14.1531,-63.0323,1464.17,915.734,
220,-7.54524,-25.252,-13.2847,-61.4696,1462.76,914.751,
221,-7.37554,-25.4513,-13.406,-59.983,1461.41,913.847,
222,-6.95967,-26.0932,-13.16,-58.1952,1460.15,912.832,
223,-6.21593,-26.4636,-13.2361,-56.6453,1459.16,912.07,
224,-5.72225,-27.0882,-12.5242,-54.7635,1458.29,911.05,
225,-5.23418,-27.5244,-12.3501,-53.0063,1457.26,909.973,
226,-4.85409,-27.9386,-12.8391,-51.3342,1456.86,909.04,
227,-4.49772,-28.5478,-12.8391,-49.6986,1456.22,908.274,
228,-3.77768,-29.0596,-12.1925,-47.957,1455.97,907.351,
229,-3.5179,-29.3171,-12.4356,-46.4961,1455.95,906.617,
230,-3.62383,-29.707,-13.9988,-45.1222,1456.23,906.116,
231,-3.42969,-30.0169,-15.5879,-43.9643,1456.83,905.616,
232,-3.01883,-29.978,-15.8553,-43.5535,1457.54,905.392,
233,-2.8434,-29.8754,-16.6006,-43.5282,1458.36,905.39,
234,-2.65873,-30.0497,-17.7679,-43.6734,1459.71,905.335,
235,-2.54571,-30.1877,-18.3418,-44.15,1460.84,905.285,
236,-2.35853,-30.2877,-18.8481,-44.9312,1462.13,905.291,
237,-2.37968,-30.3333,-19.4816,-45.8206,1463.28,905.364,
238,-2.18436,-30.2743,-19.969,-46.6098,1464.34,905.417,
239,-1.93742,-30.2621,-19.921,-47.3331,1465.19,905.368,
240,-2.1376,-30.2604,-20.2162,-48.1055,1466.04,905.303,
241,-2.27054,-30.3158,-20.5092,-48.8835,1466.96,905.213,
242,-2.22585,-30.2725,-20.594,-49.5995,1467.96,905.262,
243,-2.24462,-30.081,-20.4556,-50.2651,1468.96,905.37,
244,-2.27059,-29.9407,-20.1515,-50.921,1470.05,905.534,
245,-2.28195,-29.7673,-20.1947,-51.3506,1471.08,905.609,
246,-2.54112,-29.5857,-20.3106,-51.6456,1472.19,905.681,
247,-2.7052,-29.4084,-20.4184,-52.083,1473.34,905.867,
248,-2.46109,-29.1695,-20.0007,-52.4456,1474.39,906.007,
249,-2.40918,-28.8702,-19.7701,-52.7466,1475.62,906.096,
250,-2.42722,-28.789,-19.4945,-52.9439,1476.72,906.092,
251,-2.22154,-28.696,-19.3445,-53.1304,1477.78,906.117,
252,-2.45779,-28.5447,-19.638,-53.2492,1479.09,906.218,
253,-2.56006,-28.4659,-19.6744,-53.2559,1480.25,906.359,
254,-2.45606,-28.4434,-19.6019,-53.2071,1481.46,906.508,
255,-2.54506,-28.4192,-19.5343,-53.0914,1482.75,906.604,
256,-2.44295,-28.5628,-19.0263,-52.9144,1483.82,906.579,
257,-2.39701,-28.5355,-18.9877,-52.7437,1485.15,906.615,
258,-2.64231,-28.4319,-19.7097,-52.4835,1486.51,906.583,
259,-2.82078,-28.4388,-20.6,-52.1705,1487.86,906.61,
260,-2.70724,-28.4918,-20.6682,-51.9061,1489.33,906.726,
261,-2.78362,-28.563,-21.0083,-51.5773,1490.65,906.84,
262,-2.7415,-28.6259,-21.534,-51.128,1492.1,906.973,
263,-2.96997,-28.5898,-22.4223,-50.7438,1493.62,907.091,
264,-3.12326,-28.669,-23.1073,-50.3238,1494.81,907.186,
265,-3.00743,-28.877,-23.308,-49.7964,1496.32,907.223,
266,-3.14909,-28.9642,-23.7471,-49.2728,1497.75,907.284,
267,-3.19682,-28.9413,-24.3596,-48.6816,1499.08,907.351,
268,-3.13966,-29.1503,-24.7468,-47.7633,1500.76,907.486,
269,-3.11778,-29.3658,-25.0802,-46.8069,1502.06,907.672,
270,-3.2931,-29.4068,-26.3586,-45.8956,1503.65,907.788,
271,-3.56282,-29.4091,-27.0468,-45.0655,1505.06,907.842,
272,-3.31139,-29.5299,-27.0912,-44.0862,1506.44,907.868,
273,-3.53517,-29.5171,-27.7989,-43.0792,1508.11,908.135,
274,-3.68669,-29.5451,-28.1393,-41.9288,1509.52,908.24,
275,-3.5493,-29.6024,-28.7888,-40.8663,1511.18,908.372,
276,-3.90939,-29.597,-29.3402,-39.8597,1512.59,908.461,
277,-3.65554,-29.7567,-29.2392,-38.674,1514.16,908.579,
278,-3.63601,-29.948,-29.5127,-37.4591,1515.62,908.727,
279,-3.83594,-30.0487,-30.2868,-36.0854,1517.03,908.733,
280,-3.78376,-29.988,-30.798,-34.9739,1518.57,908.813,
281,-3.80137,-30.0834,-30.976,-33.8373,1520.04,908.997,
282,-3.76697,-30.0951,-31.1034,-32.5681,1521.48,909.125,
283,-3.84354,-30.0472,-31.8367,-31.3253,1522.89,909.176,
284,-3.97788,-30.133,-32.2395,-29.8727,1524.18,909.187,
285,-3.88423,-30.0607,-32.475,-28.3684,1525.58,909.106,
286,-3.79805,-30.0209,-33.0459,-27.1819,1526.96,909.186,
287,-4.07969,-29.8721,-33.978,-25.9949,1528.34,909.255,
288,-4.01483,-29.9016,-34.8789,-24.9068,1529.83,909.413,
289,-3.70895,-30.003,-34.629,-23.7286,1530.95,909.365,
290,-3.34536,-30.2291,-33.93,-22.2667,1532.12,909.37,
291,-3.09118,-30.3739,-34.2514,-21.1273,1533.33,909.411,
292,-3.16044,-30.2592,-35.2121,-19.9672,1534.54,909.49,
293,-3.12185,-30.2458,-35.7846,-18.8542,1535.48,909.511,
294,-2.90015,-30.1589,-36.201,-17.8027,1536.43,909.56,
295,-2.38049,-30.2862,-36.0229,-16.8096,1537.35,909.57,
296,-2.09535,-30.4034,-36.0507,-15.9057,1538.12,909.614,
297,-1.67784,-30.6499,-36.4995,-15.1871,1538.81,909.648,
298,-1.40995,-30.6089,-37.1958,-14.498,1539.34,909.616,
299,-1.08923,-30.734,-37.4012,-13.9827,1539.59,909.696,
300,-0.642573,-30.9617,-37.5998,-13.4636,1539.78,909.73,
301,-0.208711,-31.2373,-37.9935,-12.9525,1539.94,909.658,
302,0.360557,-31.5705,-37.8193,-12.6582,1539.87,909.616,
303,0.940487,-31.8786,-37.403,-12.52,1539.58,909.518,
304,1.46313,-32.0867,-37.2832,-12.4522,1539.16,909.446,
305,1.95701,-32.2238,-37.4706,-12.4864,1538.58,909.408,
306,2.44429,-32.4095,-37.6027,-12.6721,1537.95,909.362,
307,3.05093,-32.8048,-36.9387,-12.909,1537.06,909.342,
308,3.5952,-33.1144,-36.5576,-13.2139,1536.09,909.265,
