BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
236,68.3318,119.516,10.6783,887.544,783.972,922.878,
237,68.9265,119.675,10.1032,888.503,784.085,922.579,
238,70.6795,119.516,9.35619,889.183,784.306,922.252,
239,69.9319,120.075,9.02437,889.94,784.139,921.834,
240,69.6733,120.532,8.4742,890.41,783.979,921.408,
241,69.5595,120.912,7.86068,890.64,783.765,920.989,
242,69.3302,121.343,7.4104,890.742,783.487,920.578,
243,68.9929,121.932,6.91971,890.667,783.159,920.092,
244,68.9858,122.418,6.32081,890.327,782.757,919.554,
245,69.033,122.868,5.71008,889.896,782.372,919.147,
246,71.5634,122.57,4.27937,888.794,782.086,918.619,
247,72.9076,122.577,3.14993,887.844,781.664,918.137,
248,72.8402,122.9,2.54997,887.186,781.023,917.652,
249,72.3837,123.601,1.89679,886.183,780.365,917.096,
250,71.8134,124.39,1.34224,885.095,779.698,916.535,
251,68.5727,125.969,1.4791,884.278,778.533,915.875,
252,68.5758,126.278,0.940203,883.081,777.849,915.274,
253,71.8406,125.462,-0.594226,881.14,777.503,914.818,
254,71.9964,125.951,-1.40773,879.426,776.83,914.326,
255,71.4483,126.445,-2.05491,878.026,776.017,913.913,
256,70.8533,127.163,-2.6495,876.561,775.355,913.475,
257,71.314,127.416,-3.36623,874.712,774.875,913.016,
258,72.1029,127.41,-4.38988,872.774,774.102,912.58,
259,71.6033,127.929,-4.62147,870.984,773.514,912.218,
260,71.2216,128.483,-5.16395,869.256,773.013,911.817,
261,71.1224,128.833,-5.88048,867.507,772.572,911.532,
262,71.8354,128.921,-6.55705,865.529,772.245,911.411,
263,71.6261,129.293,-7.23763,863.826,771.633,911.007,
264,71.3196,129.771,-7.66215,862.413,771.249,910.71,
265,70.9685,130.288,-7.95225,860.888,770.895,910.618,
266,70.9741,130.654,-8.48239,859.282,770.581,910.494,
267,70.9587,131.057,-9.01453,857.98,770.401,910.251,
268,70.7387,131.518,-9.43859,856.838,770.306,910.107,
269,71.5347,131.562,-10.3075,855.58,770.356,910.014,
270,71.5524,131.941,-10.7942,854.599,770.471,909.93,
271,70.436,132.765,-10.9544,853.908,770.423,909.73,
272,70.6124,132.969,-11.4878,853.237,770.48,909.599,
273,70.9094,133.266,-11.9312,852.605,770.749,909.5,
274,71.0625,133.576,-12.3416,852.131,771.001,909.42,
275,71.3088,133.799,-12.6941,851.782,771.246,909.342,
276,71.4793,134.011,-12.9282,851.59,771.558,909.24,
277,71.6432,134.118,-13.0824,851.522,771.915,909.184,
278,71.7323,134.27,-13.2004,851.489,772.262,909.179,
279,71.7037,134.438,-13.1878,851.609,772.692,909.105,
280,71.2883,134.73,-13.0026,851.823,773.224,909.061,
281,71.1714,134.842,-12.9178,852.102,773.756,909.013,
282,70.8266,134.919,-12.7814,852.525,774.312,908.971,
283,70.7186,134.895,-12.6916,852.963,774.9,908.925,
284,70.8533,134.657,-12.5224,853.505,775.515,908.895,
285,71.0001,134.346,-12.0649,854.268,776.11,908.826,
286,71.7628,133.776,-11.862,854.924,776.806,908.81,
287,71.7476,133.637,-11.3449,855.656,777.437,908.747,
288,70.6978,133.909,-10.5971,856.578,777.867,908.655,
289,70.9391,133.426,-10.4225,857.512,778.437,908.638,
290,71.3189,132.814,-10.1248,858.61,779.27,908.738,
291,71.5652,132.219,-9.75407,859.806,780.026,908.832,
292,71.5869,131.913,-9.1985,860.993,780.875,908.896,
293,71.3784,131.619,-8.58263,862.243,781.557,908.937,
294,71.5787,131.013,-8.05239,863.56,782.131,908.896,
295,71.8503,130.403,-7.3541,864.86,782.892,908.982,
296,72.8167,129.507,-7.11029,865.96,783.605,909.102,
297,72.9116,128.931,-6.59977,867.265,784.249,909.228,
298,72.6385,128.544,-5.95167,868.739,784.927,909.413,
299,72.3724,128.179,-5.46491,870.171,785.684,909.739,
300,72.7593,127.498,-5.12947,871.566,786.352,910.061,
301,73.0988,126.858,-4.6922,872.839,786.937,910.356,
302,72.9941,126.431,-4.05348,873.969,787.448,910.612,
303,72.1393,126.261,-3.11297,875.245,787.897,910.901,
304,72.1979,125.722,-2.39073,876.421,788.415,911.199,
305,73.084,124.888,-2.15156,877.456,788.974,911.55,
306,73.4817,124.24,-1.76807,878.421,789.443,911.925,
307,73.6029,123.744,-1.22312,879.254,789.906,912.215,
308,73.7955,123.196,-0.66338,880.102,790.363,912.541,
309,73.4196,122.954,0.0429017,880.878,790.808,912.885,
310,72.8957,122.832,0.579106,881.515,791.194,913.148,
311,72.3967,122.744,1.00008,882.258,791.541,913.444,
312,72.3433,122.389,1.43001,882.876,791.91,913.721,
313,72.7947,121.926,1.59179,883.328,792.251,914.044,
314,73.2354,121.499,1.76861,883.72,792.644,914.304,
315,73.2923,121.222,2.10224,884.125,792.982,914.561,
316,73.3763,121.055,2.33074,884.359,793.292,914.79,
317,73.4337,120.884,2.53719,884.46,793.522,914.982,
318,73.3891,120.822,2.8392,884.434,793.713,915.174,
